doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1021/acs.est.5c09326,False,Environmental Science & Technology,该论文主要关注的是从公共浓度-反应数据中构建复杂毒性终点的分层机制模型，涉及的是化学毒理学和计算毒理学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['air quality', 'remote sensing', 'atmospheric composition', 'satellite observations', 'aerosol retrieval']",Elena Chung;Daniel P. Russo;Lauren M. Aleksunes;Genoa R. Warner;Hao Zhu,Hierarchical Mechanistic Modeling of Complex Toxicity Endpoints from Public Concentration–Response Data,"High-throughput screening (HTS) programs have generated abundant data on numerous chemicals, supporting the discovery of toxicity mechanisms and advancing understanding of adverse outcome pathways (AOPs) in chemical toxicity. However, organizing and interpreting these data for predictive modeling remain challenging due to inconsistent repository formats, varied program objectives, heterogeneous assay targets, and differences in experimental protocols, including concentration ranges. To address these limitations, we developed a hierarchical mechanistic modeling framework that systematically structures and interprets concentration response HTS data. The model integrated curated data sets by mapping metadata from 455 PubChem assays to 216 protein targets and 103 biological pathways in WikiPathways. Assay-level concentration–response data were organized within a biologically layered hierarchy to construct AOP-based models. The resulting models generated pathway-level toxicity scores that quantified compound potency by integrating inferred protein activity and downstream pathway perturbations. In total, 103 pathways were statistically associated with five in vivo toxicity endpoints: acute systemic, maternal, developmental, human hepatotoxicity, and preclinical hepatotoxicity. This hierarchical framework leverages HTS metadata to predict diverse in vivo toxicity outcomes and enhance mechanistic interpretability of pathway-level effects. It links chemical bioactivity to adverse outcomes, providing a quantitative basis for compound ranking, potency assessment, and hazard prediction. Overall, this framework offers a structured, scalable method for integrating large bioactivity data sets into computational toxicology, supporting chemical risk assessment and early-stage drug discovery."
10.1021/acs.est.5c09863,False,Environmental Science & Technology,该论文研究的是电动力学增强的生物脱氯系统，用于处理有机氯污染，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['organochlorine', 'bioremediation', 'electrokinetic']",Shi-Tong Yu;Zheng-Tao Li;Si-Ying Yang;Qizheng Cai;Songhu Yuan;Xin Song;Andreas Tiehm;He-Ping Zhao,Array Optimization and Pilot Verification of Electrokinetic-Enhanced Biodechlorination System,"Electrokinetic bioremediation (EK-BIO) shows significant promise for organochlorine remediation in low-permeability matrices. However, its in situ application under site-relevant scenarios remains a substantial challenge. This study establishes a comprehensive EK-BIO lab-to-field framework that includes laboratory batch experiments, array optimization, pilot-scale field validation, and life cycle assessment. Primarily, batch and column experiments optimized both the additive dosage strategy and electrode array configuration, favoring a 6-day preinoculation of the niche-preparing culture and a unidirectional one-dimensional electrode setup. Guided by these findings, the 98-day EK-BIO pilot experiment achieved over 90.0% TCE removal, with a 74.0% chloroethylene-to-ethylene conversion efficiency. Microbial community analyses further revealed a notable increase in the relative abundance of putative organohalide-respiring bacteria in the EK-BIO, approximately 25.6% and 34.3% higher than in bioaugmentation and electrokinetic treatments, respectively. Additionally, life cycle assessment results underscored the advantages of EK-BIO over conventional thermal remediation alternatives, with reductions in carbon emissions, energy consumption, and remediation costs. This study validated the feasibility and reliability of EK-BIO technology, supporting its advancement for the in situ remediation of organochlorine-contaminated sites."
10.1021/acs.est.5c10109,False,Environmental Science & Technology,该论文主要关注的是半导体制造中PFAS废物的管理和处理，虽然涉及环境污染问题，但并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['PFAS', 'semiconductor manufacturing', 'waste management']",Devashish Gokhale;Gabriel A. Cerrón-Calle;Mitchell L. Kim-Fu;Kenneth Flores;Anaira Román Santiago;Shao-Wei Tsai;Diana S. Aga;Nirupam Aich;Mamadou S. Diallo;Kyle Doudrick;David Hanigan;Raúl Hernández Sánchez;John Howarter;Jianbing “Jimmy” Jiang;Gerrad D. Jones;Linda S. Lee;Haizhou Liu;Katherine E. Manz;Erica R. McKenzie;Lokesh P. Padhye;R. Mohan Sankaran;Scott M. Shepard;Timothy J. Strathmann;Arjun K. Venkatesan;Michael S. Wong;Robert Leet;David Speed;Jennifer A. Field;Paul Westerhoff;Xiao Su,Challenges and Opportunities in PFAS Waste Management for Semiconductor Manufacturing,"Semiconductor manufacturing is rapidly expanding alongside tightening environmental regulations and increasing public concern around per- and polyfluoroalkyl substances (PFAS). Because of their unique chemical properties, PFAS are used across numerous processes in semiconductor manufacturing. Given process complexity and lengthy development timelines for alternatives, eliminating PFAS use in this industry is not currently feasible. Developing practical technologies for PFAS waste management is therefore critical but uniquely challenging in semiconductor manufacturing due to the nature of waste streams (parts-per-billion PFAS concentrations, complex backgrounds including hundreds of chemicals, prevalence of ultrashort PFAS, total stream volumes up to 35,000 m3 per day per facility, and distribution across gas, liquid, and solid phases) and significant constraints on space and systems redesign. This review describes recent developments and key questions that must be addressed to develop impactful and commercially viable detection and abatement methods for PFAS waste management in semiconductor manufacturing. Integrating these technologies into compact, high-performance systems and testing them under realistic conditions (complex PFAS mixtures, high fluoride/ionic strength, pH 6–11, low contact time, process variability) through industrial collaborations is essential for scalable, cost-effective solutions. Research addressing semiconductor industry-specific PFAS waste is essential to enable environmental compliance while supporting the continued growth of semiconductor manufacturing."
10.1021/acs.est.5c12399,False,Environmental Science & Technology,该论文主要研究的是一种微生物（Dehalogenimonas）对特定污染物（4-Hydroxy-chlorothalonil）的降解机制及其基因，属于环境微生物学和生物化学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['4-Hydroxy-chlorothalonil', 'Dehalogenimonas', 'reductive dehalogenase']",Guiping Liu;Xin Yu;Xuya Wu;Dexuan Tang;Shengqiang Ying;Shui Wang;Jiandong Jiang;Wenjing Qiao,Characterization of a Pure Culture of Dehalogenimonas Dechlorinating 4-Hydroxy-chlorothalonil and Its Putative Reductive Dehalogenase Gene by a Multiomics Approach,"4-Hydroxy-chlorothalonil (4-OH-TPN), the main metabolite of the widely used fungicide chlorothalonil, has recently been reported to be reductively dechlorinated by an anaerobic consortium containing Dehalogenimonas. While the pure culture of the Dehalogenimonas has not been isolated and the reductive dehalogenase genes (rdhAs) responsible for the 4-OH-TPN dechlorination remain unclear. The assembled genome of Dehalogenimonas contained a 1,2-dichloroethane (1,2-DCA) reductive dehalogenase gene (dcpA) ortholog. In this study, by alternating the substrate from 4-OH-TPN to 1,2-DCA, a pure culture of Dehalogenimonas, designated as 4OHTPN1, was finally isolated. Strain 4OHTPN1 potentially represents a novel species in the genus Dehalogenimonas and contains 33 rdhA genes and 4 rdhB genes. The novel rdhA26 gene (designated htpnA) was identified as the key gene involved in 4-OH-TPN dechlorination. Its transcriptional and protein expression levels were 25.0-fold and 10.2-fold higher than the average of all rdhA genes when the culture was solely amended with 4-OH-TPN. In contrast, the dcpA ortholog, rdhA25, exhibited 10.1-fold and 9.8-fold higher transcriptional and protein expression levels when only amended with 1,2-DCA, highlighting a substrate-specific regulatory response to a distinct electron acceptor. This study expands our knowledge of the rdhA gene for 4-OH-TPN dechlorination in the pure culture of Dehalogenimonas."
10.1021/acs.est.5c12494,False,Environmental Science & Technology,该论文主要研究的是化学物质对鱼类急性毒性的预测，涉及化学、生物学和深度学习等领域，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['acute toxicity', 'fish', 'chemical descriptors']",Yongdie Yang;Yinzheng Yang;Wenxiao Pan;Qiao Xue;Xian Liu;Jianjie Fu;Aiqian Zhang,Multimodal Integration of Chemical and Biological Descriptors for Cross-Species Prediction of Fish Acute Toxicity,"The expanding diversity of synthetic chemicals is increasing ecological risk, yet many predictive models rely on single-species data and inadequately capture interspecies variability in sensitivity. We propose a generalized toxicity prediction framework (GTGT) that predicts species-resolved acute toxicity (log10LC50; LC50 in mg/L) from chemical descriptors, exposure duration, and species features─taxonomy embeddings and mitochondrial Cytochrome b (cytb) sequence embeddings─within a unified deep-learning architecture. Using a dataset of 2860 compounds and 297 fish species, GTGT outperformed representative state-of-the-art models, achieving external-test R2 = 0.83 and RMSE = 0.49. Ablation analyses show that chemical and exposure descriptors provide baseline performance, whereas biological features are critical to capture interspecies susceptibility. Comparative analyses further indicate that taxonomy embeddings encode hierarchical evolutionary relationships, while cytb sequences capture molecular divergence, providing complementary information for robust cross-species prediction. We also provide a web platform for single- and multicompound predictions across multiple fish species, enabling model-based species sensitivity distribution (SSD) curves. This framework links chemical, biological, and exposure dimensions to support SSD parametrization and derivation of protective thresholds for comparison with environmentally relevant exposures, rather than serving as a direct risk metric."
10.1021/envhealth.5c00432,False,Environment & Health,该论文主要研究环境温度变异与慢性阻塞性肺病（COPD）之间的关系，虽然涉及环境因素对健康的影响，但并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。因此，它与大气环境遥感技术的关系不强。,"['ambient temperature', 'COPD', 'temperature variability']","Hailu Zhu;Jisong Yan;Yicong Wang;Xingyao Tang;Xueyan Han;Zhaoyang Pan;Hanchao Cheng;Linhong Pang;Zijun Li;Qi Wang;Xinran Shan;Ke Huang;Tianjia Guan;Ting Yang;Chen Wang;The China Pulmonary
Health (CPH) Study Group",Temperature Variability and Chronic Obstructive Pulmonary Disease: The China Pulmonary Health Study,"While the health effects of ambient temperature have been widely studied, temperature variability (TV), which is a critical aspect of climate change, has received limited attention. This study investigated the associations and potential mediating effects of long-term TV and chronic obstructive pulmonary disease (COPD) on a national scale. COPD was identified based on lung function data from the China Pulmonary Health Study (N = 50,991). Long-term TV was defined as the standard deviation of daily maximum and minimum temperatures over the year prior to the spirometry test. Logistic regression and multivariable linear models were used to quantify the associations of long-term TV with COPD and lung function parameters, respectively. Mediation analyses examined the roles of mental health and blood biomarkers. Each 1 °C increase in temperature variability was associated with a higher risk of COPD (OR (odds ratio): 1.10, 95% CI: 1.06, 1.14). TV was also significantly associated with reductions in both pre- and postbronchodilator lung function, particularly in small-airway function such as FEF25–75 (−58.38 mL/s, 95% CI: −69.62, −47.14). Mediation analyses indicated that a slight proportion of the TV effect on COPD (1.56–9.55%) was mediated through mental health (anxiety or depression) and blood biomarkers (neutrophil rate, red blood cell count). Long-term TV is an independent risk factor for COPD and impaired lung function. The results suggested that these effects may be mediated in parts through psychosocial and inflammatory pathways. Climate-adaptive public health strategies should incorporate temperature variability to protect respiratory health."
10.1021/envhealth.5c00504,False,Environment & Health,该论文研究的是锰诱导的Tau蛋白聚集导致的神经毒性及其分子机制，主要涉及炎症信号通路和神经毒理学，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,[],Shiyin Zhong;Qiongli Zhou;Jirui Yang;Zhimin Zhang;Xueting Chai;Jinghao Luo;Xin Zhang;Jingjing Liu;Yangzong Yixi;Lei Shi;Xuhong Chang;Hui Wang,The Role and Mechanism of the cGAS–STING/NLRP3 Signaling Axis-Regulated p38 MAPK/NF–κB Pathway in Manganese-Induced Tau Aggregation-Mediated Neurotoxicity,"Manganese (Mn) is an essential trace element, but increasing industrial and agricultural use has led to elevated levels of environmental Mn levels. Chronic overexposure to Mn can cause a Parkinson’s-like neurodegenerative disorder; however, the underlying mechanisms remain incompletely understood. This study combined in vitro and in vivo models to investigate the role of the cGAS–STING/NLRP3 axis in regulating the p38 MAPK/NF–κB pathway in the process of Mn-induced Tau aggregation leading to neurotoxicity. Our results demonstrated that MnCl2 exposure significantly activated both the cGAS–STING/NLRP3 signaling axis and the p38 MAPK/NF–κB pathway, accompanied by increased Tau expression. Genetic ablation of cGAS, STING, or NLRP3 attenuated Mn-induced Tau upregulation, indicating that the cGAS–STING/NLRP3 signaling axis mediates Tau expression. RNA-seq analysis further revealed that the decreased Tau expression in knockout cells is associated with the MAPK/NF–κB signaling pathway. Pharmacological inhibition of p38 MAPK or NF–κB markedly downregulated cGAS–STING signaling, inflammatory cytokine release, and phosphorylated Tau (p-Tau) levels. Moreover, we observed colocalization and interaction among p-p38, p-p65, and p-Tau. Overall, these findings reveal that Mn activates the cGAS–STING/NLRP3 signaling axis regulated by the p38 MAPK/NF–κB pathway, driving pathological Tau aggregation."
10.1029/2025GL119487,False,Geophysical Research Letters,这篇论文主要研究的是大西洋经向翻转环流（AMOC）的未来变化及其对北大西洋亚极地地区海洋热量输送的影响，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['AMOC', 'oceanic heat transport', 'Atlantic Meridional Overturning Circulation']",Sang‐Ki Lee;Dongmin Kim;Hosmay Lopez;Fabian A. Gomez,Future Shoaling of the AMOC and Its Impact on Oceanic Heat Transport to the Subpolar North Atlantic,"The Atlantic Meridional Overturning Circulation (AMOC) carries oceanic heat northward to the subpolar North Atlantic (SPNA), where the surface water cools and sinks to the deep ocean. According to a large‐ensemble simulation under a medium‐to‐high emission scenario, the surface cooling and oceanic heat convergence in the SPNA may decrease to ∼20% of their historical levels by 2100. We show here that the projected weakening of the AMOC volume transport alone cannot explain such a large decrease in the heat convergence rate. Our analysis indicates that, due to the suppression of deep‐water formation in the SPNA, the AMOC's lower limb becomes shallower, carrying relatively warm water southward away from the SPNA. This in turn accelerates the decrease in oceanic heat transport to the SPNA per unit AMOC weakening. These results are supported in other multi‐ensemble models analyzed, despite large inter‐model spreads."
10.1029/2025GL118147,False,Geophysical Research Letters,该论文研究的是地幔过渡带的岩石弹性与地震波速异常，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['subducted oceanic crust', 'davemaoite', 'mantle transition zone']",Yingxin Yu;Xinyue Zhang;Dongzhou Zhang;Luo Li;Zhu Mao;Ningyu Sun;Denglei Wang;Jing Li;Chaoshuai Zhao;Cheng Qian;Yingzhan Wei;Xinyang Li;Yuzhu Wang;Takayuki Ishii,Davemaoite Elasticity Reveals Slab‐Induced Heterogeneity in the Mantle Transition Zone,"The observed 2%–7% low‐shear velocity (VS) anomalies near the subducted slab at the bottom mantle transition zone (MTZ) indicate strong lateral heterogeneity, which is commonly attributed to subducted oceanic crust. However, davemaoite, a major constituent of the subducted oceanic crust, has been poorly constrained in its elasticity, hindering accurate velocity modeling and obscuring the origin of these low‐velocity features. Here we report single‐crystal elasticity of Ti‐bearing davemaoite with the composition of Ca(Si0.57Ti0.43)O3 under high pressure‐temperature and found that Ti incorporation significantly reduces velocities and alters the pressure dependence of the shear modulus. Further velocity modeling demonstrated that subducted crusts with varying Ti content have seismic signatures of 1.7(2)–6.8(5)% low‐VS at the bottom MTZ, consistent with the observed low‐VS structure in the region. These findings highlight the role of slab‐derived chemical heterogeneity in generating mantle seismic anomalies and provide new experimental constraints on the structure and dynamics of the deep Earth."
10.1029/2025GL118919,False,Geophysical Research Letters,该论文研究的是深海珊瑚的骨骼形成机制，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['air quality monitoring', 'satellite observations', 'atmospheric composition analysis', 'aerosol retrieval']",Miaohong He;Wenfeng Deng;Xiaotong Peng;Kaiwen Ta;Tongtong Xie;Xuan Kou;Xuefei Chen;Yi Wang;Gangjian Wei,Biological Regulation of Coaxial Calcite‐Aragonite‐Calcite Skeleton Formation in a Deep‐Sea Gorgonian Coral,"Coral biomineralization typically yields either aragonite (in most scleractinians) or calcite (in octocorals), yet the drivers of this polymorph choice remain debated. Here we report a deep‐sea gorgonian coral (Callogorgia sp.) with a coaxial calcite–aragonite–calcite skeleton. Growing at 1,400 m under nearly constant temperature and seawater chemistry, this specimen rules out environmental forcing as a control. High‐resolution elemental mapping, Raman microscopy, and infrared nano‐spectroscopy show that acidic, aspartate‐rich macromolecules are enriched in the calcitic layers but depleted in the aragonitic layer. These macromolecules lower the nucleation barrier for calcite while inhibiting aragonite growth, driving abrupt, layer‐by‐layer phase switches. Temporal shifts in macromolecule distribution correlate with biological imprints, implying regulation via changes in calcifying tissues or symbionts. Our results provide direct in situ evidence that organic molecules, rather than external conditions, govern carbonate polymorph selection in octocorals, offering a natural template for biomimetic control of CaCO3 phase architecture."
10.1029/jgrd.70253,False,Journal of Geophysical Research: Atmospheres,没有标题和摘要信息，无法判断文章是否与大气环境遥感技术相关。,[],,Issue Information,No abstract is available for this article.
10.1029/2024EF005618,False,Earth's Future,该论文主要讨论的是在构建气候信息时如何考虑利益相关者的价值观、权力关系和语言，重点关注信息构建过程中的社会和沟通因素，而不是大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['climate information', 'stakeholder values', 'power relationships']",Douglas Maraun;Dragana Bojovic;Wendy Parker;Theodore G. Shepherd;Stefan Sobolowski;Cyril Caminade;Alessandro Dosio;William J. Gutowski;Anna Sörensson;Leandro B. Diaz;Ibrahima Diouf;Francisco J. Doblas‐Reyes;Valeria Hernández;Christopher Jack;Laura Pereira;Juan A. Rivera;Federico Robledo;Samuel Somot,"The Importance of Accounting for Stakeholder Values, Power Relationships and Language in Constructing Relevant and Trustworthy Climate Information","Facing increasing risks from climate change, governments at all levels have started to mainstream the use of climate information. It has been widely acknowledged that the inclusion of stakeholder knowledge and needs, for example, in a co‐design and co‐production process, is important for producing user‐relevant information. Here we start from a hypothetical example and two real‐world case studies from South America and West Africa to discuss the role of user values, power relationships and language in the construction of climate information. While these aspects have been discussed individually in several papers, we focus on the mutual influences of these aspects in the information construction and argue that, therefore, they cannot be considered separately. We identify five dimensions—the level of risk, the complexity of the scientific problem, user values, power relationships and language—to characterize the complexity of a given user context. Analyzing these dimensions can guide the choice and design of user engagement in a given situation. In particular, even basic research may benefit from such an engagement. Regularly accounting for these aspects in research projects may require substantial changes in the way research funding is organized and how the work of researchers is rewarded."
10.1038/d41586-026-00069-y,False,Nature,该论文研究古代陶器上的植物图案对称性，探讨早期数学思维，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],,Ancient pottery reveals early evidence of mathematical thinking,"Symmetrical arrangements of botanical motifs indicate a grasp of spatial division long before the advent of formal written numbers. 
 Symmetrical arrangements of botanical motifs indicate a grasp of spatial division long before the advent of formal written numbers.  Symmetrical arrangements of botanical motifs indicate a grasp of spatial division long before the advent of formal written numbers."
10.1038/d41586-026-00147-1,False,Nature,该论文的标题和摘要与大气环境遥感技术无关。标题提到的是人工智能的未来发展，摘要则描述了六位人工智能领域的专家对人工智能未来的看法。没有提及任何与大气环境遥感技术相关的内容，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,[],Noah Baker,What the future holds for AI – from the people shaping it,"Six experts at the forefront of AI development give their opinions on what is next for the field. 
 Six experts at the forefront of AI development give their opinions on what is next for the field.  Six experts at the forefront of AI development give their opinions on what is next for the field."
10.1038/d41586-026-00145-3,False,Nature,该论文标题和摘要主要讨论的是博士生是否进行副业，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],,Do you have a side hustle alongside your PhD studies? Take <i>Nature</i>’s poll,"More than half of Gen Z now have a side gig. Are researchers among those seeking a second income? 
 More than half of Gen Z now have a side gig. Are researchers among those seeking a second income?  More than half of Gen Z now have a side gig. Are researchers among those seeking a second income?"
10.1038/d41586-026-00162-2,False,Nature,该论文的标题和摘要主要讨论人工智能（AI）在科学研究中的应用及其对科学家职业发展的影响，以及解决宇宙中“小红点”的谜题。这些内容与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联，因此该论文与该领域不相关。,[],Benjamin Thompson;Nick Petrić Howe,AI can turbocharge scientists’ careers — but limit their scope,"Artificial intelligence use can boost outputs, at the cost of research breadth — plus, solving the mystery of the Universe’s ‘little red dots’. 
 Artificial intelligence use can boost outputs, at the cost of research breadth — plus, solving the mystery of the Universe’s ‘little red dots’.  Hear the biggest stories from the world of science | 14 January 2026"
10.1038/s41586-026-10104-7,False,Nature,该论文标题和摘要均与大气环境遥感技术无关，而是关于内源性逆转录病毒抗体与肺癌免疫疗法的研究。,[],Kevin W. Ng;Jesse Boumelha;Katey S. S. Enfield;Jorge Almagro;Hongui Cha;Oriol Pich;Takahiro Karasaki;David A. Moore;Roberto Salgado;Monica Sivakumar;George Young;Miriam Molina-Arcas;Sophie de Carné Trécesson;Panayiotis Anastasiou;Annika Fendler;Lewis Au;Scott T. C. Shepherd;Carlos Martínez-Ruiz;Clare Puttick;James R. M. Black;Thomas B. K. Watkins;Hyemin Kim;Seohee Shim;Nikhil Faulkner;Jan Attig;Selvaraju Veeriah;Neil Magno;Sophia Ward;Alexander M. Frankell;Maise Al Bakir;Emilia L. Lim;Mark S. Hill;Gareth A. Wilson;Daniel E. Cook;Nicolai J. Birkbak;Axel Behrens;Nadia Yousaf;Sanjay Popat;Allan Hackshaw;Andrew Rowan;Ariana Huebner;Brittany B. Campbell;Chris Bailey;Claudia Lee;Dhruva Biswas;Emma Colliver;Foteini Athanasopoulou;Haoran Zhai;Jayant K. Rane;Kristiana Grigoriadis;Michelle Dietzen;Michelle Leung;Mihaela Angelova;Olivia Lucas;Othman Al-Sawaf;Rachel Rosenthal;Jerome Nicod;Abigail Bunkum;Antonia Toncheva;Christopher Abbosh;Corentin Richard;Cristina Naceur-Lombardelli;Francisco Gimeno-Valiente;Jie Min Lam;Kerstin Thol;Krupa Thakkar;Mariana Werner Sunderland;Martin D. Forster;Nnennaya Kanu;Paulina Prymas;Robert Bentham;Sadegh Saghafinia;Sergio A. Quezada;Sharon Vanloo;Simone Zaccaria;Siow Ming Lee;Sonya Hessey;Wing Kin Liu;Dionysis Papadatos-Pastos;James Wilson;Sarah Benafif;Tanya Ahmad;Elaine Borg;Mary Falzon;Reena Khiroya;Teresa Marafioti;Abigail Sharp;Camilla Pilotti;Harjot Kaur Dhanda;Kitty Chan;Nicole Gower;Rachel Leslie;Sean Smith;Andrew G. Nicholson;Eric Lim;Javier Herrero;Carla Castignani;Elizabeth Larose Cadieux;Jonas Demeulemeester;Peter Van Loo;Karl S. Peggs;Catarina Veiga;Gary Royle;Charles-Antoine Collins-Fekete;Alexander James Procter;Arjun Nair;Asia Ahmed;Magali N. Taylor;Neal Navani;Ricky M. Thakrar;David Lawrence;Davide Patrini;Emma Nye;Richard Kevin Stone;David Chuter;Mairead MacKenzie;Francesco Fraioli;Paul Ashford;Sam M. Janes;Miljana Tanić;Stephan Beck;Alexandra Rice;Anand Devaraj;Chiara Proli;Daniel Kaniu;Harshil Bhayani;Hema Chavan;Hilgardt Raubenheimer;Lyn Ambrose;Mpho Malima;Nadia Fernandes;Paulo De Sousa;Pratibha Shah;Sarah Booth;Silviu I. Buderi;Simon Jordan;Sofina Begum;Ekaterini Boleti;Aengus Stewart;Alastair Magness;Clare E. Weeden;Dina Levi;Eva Grönroos;Jacki Goldman;Mickael Escudero;Philip Hobson;Roberto Vendramin;Stefan Boeing;Tamara Denner;Vittorio Barbè;Wei-Ting Lu;William Hill;Yutaka Naito;Zoe Ramsden;Anca Grapa;Hanyun Zhang;Khalid AbdulJabbar;Xiaoxi Pan;Kayleigh Gilbert;Angeliki Karamani;Benny Chain;David R. Pearce;Despoina Karagianni;Elena Hoxha;Felip Gálvez-Cancino;Georgia Stavrou;Gerasimos Mastrokalos;Helen L. Lowe;Ignacio Matos;James L. Reading;John A. Hartley;Kayalvizhi Selvaraju;Kezhong Chen;Leah Ensell;Mansi Shah;Marcos Vasquez;Maria Litovchenko;Olga Chervova;Piotr Pawlik;Robert E. Hynds;Saioa López;Samuel Gamble;Seng Kuong Anakin Ung;Supreet Kaur Bola;Thanos P. Mourikis;Victoria Spanswick;Yin Wu;Emilie Martinoni Hoogenboom;Fleur Monk;James W. Holding;Junaid Choudhary;Kunal Bhakhri;Marco Scarci;Martin Hayward;Nikolaos Panagiotopoulos;Pat Gorman;Robert C. M. Stephens;Steve Bandula;Yien Ning Sophia Wong;Tristan Clark;Heather Cheyne;Mohammed Khalil;Shirley Richardson;Tracey Cruickshank;Babu Naidu;Gurdeep Matharu;Jacqui A. Shaw;Joan Riley;Lindsay Primrose;John Le Quesne;Kevin G. Blyth;Alastair Kerr;Alexandra Clipson;Anshuman Chaturvedi;Caroline Dive;Dominic G. Rothwell;Elaine Kilgour;Jonathan Tugwood;Lynsey Priest;Pedro Oliveira;Philip Crosbie;Gillian Price;Judith Cave;Keith M. Kerr;Colin R. Lindsay;Fiona H. Blackhall;Matthew G. Krebs;Yvonne Summers;Alan Kirk;Mathew Thomas;Mo Asif;Nikos Kostoulas;Rocco Bilancia;Gary Middleton;Michael J. Shackcloth;Angela Leek;Jack Davies Hodgkinson;Nicola Totten;Craig Dick;Lily Robinson;Peter Russell;Madeleine Hewish;Sarah Danson;Jason F. Lester;Fabio Gomes;Kate Brown;Mathew Carter;Akshay J. Patel;Aya Osman;Christer Lacson;Gerald Langman;Helen Shackleford;Madava Djearaman;Salma Kadiri;Aiman Alzetani;Jennifer Richards;Lydia Scarlett;Papawadee Ingram;Serena Chee;Silvia Austin;Amrita Bajaj;Apostolos Nakas;Azmina Sodha-Ramdeen;Dean A. Fennell;Keng Ang;Mohamad Tufail;Mohammed Fiyaz Chowdhry;Molly Scotland;Rebecca Boyles;Sridhar Rathinam;Claire Wilson;Domenic Marrone;Sean Dulloo;Angeles Montero;Elaine Smith;Eustace Fontaine;Felice Granato;Helen Doran;Juliette Novasio;Kendadai Rammohan;Leena Joseph;Paul Bishop;Rajesh Shah;Stuart Moss;Vijay Joshi;Hugo J. W. L. Aerts;Tom L. Kaufmann;Roland F. Schwarz;Judit Kisistok;Mateo Sokac;Miklos Diossy;Zoltan Szallasi;Krijn Dijkstra;Yinyin Yuan;Fiona Byrne;Laura Amanda Boos;Benjamin Shum;Camille L. Gerard;Andreas M. Schmitt;Christina Messiou;David Cunningham;Ian Chau;Naureen Starling;Nicholas Turner;Liam Welsh;Robin L. Jones;Joanne Droney;Susana Banerjee;Kate C. Tatham;Shaman Jhanji;Kevin Harrington;Alicia Okines;Alison Reid;Kate Young;Andrew J. S. Furness;Lisa Pickering;Emma Nicholson;Sacheen Kumar;Katalin A. Wilkinson;Anthony Swerdlow;Robert J. Wilkinson;Crispin T. Hiley;Kevin Litchfield;Nicholas McGranahan;Mariam Jamal-Hanjani;James Larkin;Se-Hoon Lee;Samra Turajlic;Charles Swanton;Julian Downward;George Kassiotis,Retraction Note: Antibodies against endogenous retroviruses promote lung cancer immunotherapy,"Retraction Note: Antibodies against endogenous retroviruses promote lung cancer immunotherapy 
 "
