doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1029/2025EF006984,False,Earth's Future,该论文主要研究红树林生态系统在 海平面上升和人类活动影响下的碳储存能力，重点关注局部和景观尺度的变化。虽然涉及环境变化和碳循环，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['mangrove', 'carbon accumulation', 'sea-level rise', 'sediment supply', 'eco-carbon-morphodynamic model']",A. P. Iwantoro;D. H. Urrego;D. Xie;A. P. Nicholas;K. A. Hapsari;J. A. Rodríguez‐Rodríguez;J. C. Restrepo;J. Polanía;R. E. Aalto;L. F. Gómez Vargas;B. van Maanen,The Importance of Scale in the Future of Mangrove Blue Carbon Under Sea‐Level Rise,"As efficient carbon sinks, mangrove forests are crucial for climate change mitigation. However, their vulnerability to sea‐level rise (SLR) and human activities influencing sediment supply introduces significant uncertainty regarding their future carbon storage capacity. Given the complexity of mangrove landscapes, current projections may be limited in their ability to capture the broad range of potential responses. Here we investigate the distinct drivers of local‐ and landscape‐scale changes in mangrove carbon accumulation under SLR and changing fluvial sediment supply, by developing a novel eco‐carbon‐morphodynamic model. The model incorporates interactions between hydro‐morphodynamic processes, mangrove dynamics, and carbon dynamics while tracking changes in bed composition accounting for organic and inorganic fractions. Numerical experiments are conducted using a schematized tidal embayment to systematically explore the impacts of different SLR rates and sediment supplies. Our results indicate that carbon accumulation can increase locally under SLR, in agreement with empirical data. However, at landscape‐scale, SLR reduces total carbon accumulation by limiting areas for mangrove colonization. Also, mangrove mortality and erosion of carbon‐rich soils cause a transition from a carbon sink to source. At intertidal scale, our findings indicate strong spatial variations in SLR rate thresholds for mangrove survival and carbon accumulation trajectories, linked to channel network dynamics. Local changes in carbon sequestration therefore do not necessarily reflect longer‐term landscape‐scale carbon stocks. Overall, our study highlights the scale‐dependency of carbon accumulation responses and drivers, with internal system dynamics shown to be equally important as external forcings in determining mangrove vulnerability and carbon accumulation under future disturbances."
10.1038/s41586-026-10694-2,False,Nature,该论文的标题和摘要均与大气环境遥感技术无关，而是关于猪到人类的肾脏异种移植的生理学和免疫学。,[],Robert A. Montgomery;Jeffrey M. Stern;Farshid Fathi;Nathan Suek;Jacqueline I. Kim;Karen Khalil;Benjamin Vermette;Vasishta S. Tatapudi;Aprajita Mattoo;Edward Y. Skolnik;Ian S. Jaffe;Imad Aljabban;Tal Eitan;Shivani Bisen;Elaina P. Weldon;Valentin Goutaudier;Erwan Morgand;Fariza Mezine;Alessia Giarraputo;Idris Boudhabhay;Patrick Bruneval;Aurelie Sannier;Kevin Breen;Yasmeen S. Saad;Constanza Bay Muntnich;Simon H. Williams;Weimin Zhang;Larisa Kagermazova;Eloi Schmauch;Chandra Goparaju;Rebecca Dieter;Nikki Lawson;Amy Dandro;Ana Laura Fazio-Kroll;Lars Burdorf;David Ayares;Marc Lorber;Dorry Segev;Nicole Ali;David S. Goldfarb;Victoria Costa;Timothy Hilbert;Sapna A. Mehta;Ramin S. Herati;Harvey I. Pass;Ming Wu;Jef D. Boeke;Brendan Keating;Massimo Mangiola;Philip M. Sommer;Alexandre Loupy;Adam Griesemer;Megan Sykes,Author Correction: Physiology and immunology of a pig-to-human decedent kidney xenotransplant,"Author Correction: Physiology and immunology of a pig-to-human decedent kidney xenotransplant 
 "
10.1038/d41586-026-01765-5,False,Nature,该论文与大气环境遥感技术无关，主要讨论的是通过家庭访问和现金转移来提高婴儿出生重量的干预措施，属于公共卫生和经济学领域。,[],,Babies’ birth weight improves with help of payments to parents,"Interventions that included home visits and cash transfers led to more strapping infants in an Indian state. 
 Interventions that included home visits and cash transfers led to more strapping infants in an Indian state.  Interventions that included home visits and cash transfers led to more strapping infants in an Indian state."
10.1038/d41586-026-01770-8,False,Nature,该论文主要分析的是具有军事应用的科学研究的科学影响力，而不是大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演。,[],Miryam Naddaf,Science with military applications is cited more than civilian-only research,"Researchers analysed the scientific impact of dual-use research in US patent records and bibliometric databases. 
 Researchers analysed the scientific impact of dual-use research in US patent records and bibliometric databases.   Researchers analysed the scientific impact of dual-use research in US patent records and bibliometric databases. "
10.1038/d41586-026-01623-4,False,Nature,该论文研究的是中国学术论文中通讯作者数量的趋势，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Dalmeet Singh Chawla,What’s behind China’s historically high counts of corresponding authors?,"From 2016 to 2020, almost one-third of papers by authors in China had multiple corresponding authors — but policy reforms are expected to have dampened the trend. 
 From 2016 to 2020, almost one-third of papers by authors in China had multiple corresponding authors — but policy reforms are expected to have dampened the trend.  From 2016 to 2020, almost one-third of papers by authors in China had multiple corresponding authors — but policy reforms are expected to have dampened the trend."
10.1038/d41586-026-01799-9,False,Nature,该论文标题和摘要主要关于免疫细胞的发现和心理学的研究，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Flora Graham,Daily briefing: These immune cells go out with a bang,"Newly-discovered ‘ruptoblasts’ explode to shower nearby cells with toxic chemicals. Plus, how psychology is tackling its reproducibility crisis and when to settle, according to maths. 
 Newly-discovered ‘ruptoblasts’ explode to shower nearby cells with toxic chemicals. Plus, how psychology is tackling its reproducibility crisis and when to settle, according to maths.  Newly-discovered ‘ruptoblasts’ explode to shower nearby cells with toxic chemicals. Plus, how psychology is tackling its reproducibility crisis and when to settle, according to maths."
10.1038/d41586-026-01762-8,False,Nature,该论文与大气环境遥感技术无关。标题和摘要讨论的是古代海洋生物感知光线的最早迹象，属于古生物学和生物光感研究领域，不涉及空气质量监测、卫星观测、大气成分分析或气溶胶反演等遥感技术相关内容。,[],,Earliest signs of vision recorded in ancient sea-floor tracks,"Traces from some of the earliest animals reveal when they began to sense light. 
 Traces from some of the earliest animals reveal when they began to sense light.  Traces from some of the earliest animals reveal when they began to sense light."
10.1038/s41561-026-02009-x,False,Nature Geoscience,该论文主要关注热带森林扩张对气候的影响，特别是碳封存和CO2减排，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['carbon sequestration', 'CO2 emissions', 'tropical forest']",Laura Duncanson,Climate benefits of tropical forest expansion,"Tropical forest expansion into previously unforested areas contributes substantially to carbon sequestration, offering an additional pathway for offsetting CO2 emissions and enhancing the resilience of future carbon dynamics. 
 Tropical forest expansion into previously unforested areas contributes substantially to carbon sequestration, offering an additional pathway for offsetting CO2 emissions and enhancing the resilience of future carbon dynamics."
10.1038/s41561-026-01999-y,False,Nature Geoscience,该论文研究的是水稻根际中微生物活动对砷和铁的影响，虽然涉及环境科学和土壤化学，但并未直接关联大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等主题。,"['arsenic', 'iron', 'rice rhizosphere', 'microbial activity', 'diurnal cycles']",Haodan Yu;Youjing Wang;Di Tong;Bin Ma;Lingfei Hu;Yong Li;Xingmei Liu;Randy A. Dahlgren;Jianming Xu,Day–night shifts in microbial activity affecting arsenic and iron in the rice rhizosphere,"Diurnal cycles in microbial reducer activity reveal synchronized mobilization of arsenic and iron in the rice rhizosphere, as shown by metatranscriptomic and biogeochemical analyses. 
 Arsenic (As), a toxic element widespread in paddy soils worldwide, is mobilized by microbial processes, posing risks to environmental quality, food safety and human health. The rice rhizosphere is a dynamic environment with day–night cycles in chemical conditions and microbial activity. However, how arsenic itself changes over these daily cycles remains unexplored. Here we conduct metatranscriptomic and biogeochemical analyses in a greenhouse study to investigate the diurnal rhythms of As dynamics in the rice rhizosphere. We observed consistent diel fluctuations in arsenite (As(III)) concentrations, increasing from 1.8 to 2.9 mg l‒1 at night, alongside a 24.9% rise in ferrous iron (Fe(II)). Redox potential decreased to ~100 mV at night, promoting As/Fe reduction. Transcriptional activity of key functional genera involved in dissimilatory As/Fe reduction (for example, Geomobilimonas and Geobacter) increased at night, reflected in higher transcript abundances of reduction genes (arrA, omcS, omcZ and mtrC), without corresponding changes in relative abundance. These patterns were confirmed in a field study. Under constant darkness, these diel patterns disappeared. Together, these findings suggest managing rice cultivation to align with natural daily cycles may reduce contamination risks and optimize nutrient management. Diurnal cycles in microbial reducer activity reveal synchronized mobilization of arsenic and iron in the rice rhizosphere, as shown by metatranscriptomic and biogeochemical analyses."
10.1038/s41561-026-01989-0,False,Nature Geoscience,该论文主要关注南极冰盖下的地质结构和构造，涉及地质学和地球物理学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['tectonic', 'sub-glacial', 'geophysical']",John W. Goodge,Antarctic extension revealed,"The tectonic setting of the continent hidden beneath the East Antarctic Ice Sheet remains unclear. Sub-glacial topography combined with geophysical data suggest the existence of a fan-shaped extensional basin with implications for wider Antarctic geology and the overlying ice sheet. 
 The tectonic setting of the continent hidden beneath the East Antarctic Ice Sheet remains unclear. Sub-glacial topography combined with geophysical data suggest the existence of a fan-shaped extensional basin with implications for wider Antarctic geology and the overlying ice sheet."
10.1038/s41561-026-01991-6,False,Nature Geoscience,该论文主要研究南极冰盖下的地质构造和冰盖演化，涉及地质学和冰川学，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['sub-ice topography', 'geophysical data', 'rotational extension']",Egidio Armadillo;Daniele Rizzello;Pietro Balbi;Alessandro Ghirotto;Davide Scafidi;Guy J. G. Paxman;Andrea Zunino;Fausto Ferraccioli;Laura Crispini;Andreas Läufer;Frank Lisker;Antonia Ruppel;Danilo Morelli;Martin Siegert,A fan-shaped subglacial basin province in East Antarctica formed by rotational extension,"The region beneath the East Antarctic Ice Sheet experienced rotational extension tectonics before the breakup of Gondwana, which shaped the lithosphere and later development of overlying ice, according to sub-ice topography and geophysical data. 
 Recent sub-ice topography investigations have imaged—with greatly improved detail—a set of low-elevation V-shaped basins hidden beneath a very large sector of the East Antarctic Ice Sheet. Here we jointly interpret sub-ice topography and geophysical data and show that these basins form a semi-continental-sized, fan-shaped physiographic unit that radiates from a focal point near the South Pole. We name this the East Antarctic Fan-Shaped Basin Province. We propose that the fan-like landscape is the product of distributed intraplate rotational extension before the breakup of Gondwana, with three continental-scale consequences. Laterally, to the west, it caused compression and the consequent uplift of the Gamburtsev Mountains. To the east, the northernmost Transantarctic Mountains segment was rotated clockwise by ~20°, overriding the West Antarctic Rift System’s hot lithosphere and causing segmentation of the mountain chain into three blocks and their differential uplift due to thermal buoyancy. To the north, the transcurrent edge of the fan formed the lithospheric weakness that controlled the breakup of Gondwana by driving the propagation of Antarctica–Australia separation and shaping the resulting semi-circular passive continental margins. These processes have influenced the present-day East Antarctica sub-ice landscape and the evolution of the overlying ice sheet, including the development of glacial troughs and outlet glaciers. The region beneath the East Antarctic Ice Sheet experienced rotational extension tectonics before the breakup of Gondwana, which shaped the lithosphere and later development of overlying ice, according to sub-ice topography and geophysical data."
10.1038/s41467-026-73900-9,False,Nature Communications,该论文研究的是一种用于材料科学中的Boltzmann生成器技术，用于对大规模材料进行快速平衡采样。虽然涉及到大气环境中的材料模拟，但其主要应用领域并非大气环境遥感技术，如空气质量监测、卫星观测等。因此，与大气环境遥感技术的关系较弱。,"['Boltzmann Generator', 'equilibrium sampling', 'materials']",Maximilian Schebek;Frank Noé;Jutta Rogal,Scalable Boltzmann generators for equilibrium sampling of large-scale materials,"The authors develop a size-transferable Boltzmann Generator architecture tailored to materials. This scalable approach enables rapid, one-shot equilibrium sampling for systems with over 1,000 atoms and accurate absolute free energies. 
 Generating equilibrium ensembles of structures is essential for modeling molecules and materials, yet traditional simulators like molecular dynamics suffer from limited sampling efficiency. Boltzmann Generators introduced the concept of one-shot deep learning for equilibrium sampling, but scalability to large systems has remained a major challenge. Here, we overcome this scaling limitation with a Boltzmann Generator architecture that can model large materials systems. Our approach combines augmented coupling flows with graph neural networks to exploit local environments, enabling energy-based training and rapid inference. Compared to previous designs, it trains faster, uses fewer resources, and achieves superior sampling efficiency. Crucially, it transfers to much larger system sizes, allowing efficient sampling of materials with simulation cells exceeding a thousand atoms. We demonstrate its capabilities on Lennard-Jones crystals, mW water ice phases, and the silicon phase diagram, producing accurate equilibrium ensembles and free energies across scales where finite-size effects vanish. The authors develop a size-transferable Boltzmann Generator architecture tailored to materials. This scalable approach enables rapid, one-shot equilibrium sampling for systems with over 1,000 atoms and accurate absolute free energies."
10.1038/s41467-026-73707-8,False,Nature Communications,该论文研究的是结核病的传播，主要关注的是结核病患者（有症状和无症状）的传染性，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Cheng Chen;Xinsong Hu;C. Robert Horsburgh;Wenjuan Wu;Chi Chen;Yan Shao;Hui Jiang;Zhuping Xu;Jun Jiang;Qiao Liu;Wei Lu;Limei Zhu;Leonardo Martinez,<i>Mycobacterium tuberculosis</i> transmission from tuberculosis patients with and without recognized symptoms: a case-contact study in eastern China,"Many tuberculosis patients exhibit minimal or no symptoms, complicating the understanding of tuberculosis transmission. Here, the authors demonstrate that both symptomatic and asymptomatic tuberculosis patients pose a similar risk of infection to their contacts, highlighting the need for revised public health strategies to address transmission from minimally symptomatic individuals. 
 A large number of tuberculosis patients manifest with minimal or no symptoms, and the infectiousness of these individuals is not well characterized. Index cases were consecutively enrolled from the four health centers in Jiangsu Province. Symptoms among index cases were assessed covering the 3 months prior to diagnostic evaluation, in addition to those present at the time of diagnosis. Concurrently, one control community was selected for QuantiFERON screening. Mycobacterium tuberculosis infection was measured through QuantiFERON for all groups. 1,050 contacts of 473 tuberculosis patients, and 560 unexposed controls were included. Asymptomatic tuberculosis among index cases varied from 15% (no symptoms), to 24% (no cough), and 44% (no prolonged cough). The relative risk of QuantiFERON positivity was higher than controls compared to contacts of both asymptomatic (aRR; 2.06; 1.28–3.33) and symptomatic tuberculosis patients (aRR; 2.23; 1.66–3.01). When using alternative QuantiFERON cutoffs, the relative risk was consistently higher among both contact groups compared to controls. When comparing contacts of symptomatic and asymptomatic tuberculosis patients, similar rates of QuantiFERON and ESAT6-CFP10 skin test levels were seen, regardless of the cutoff. This study suggests that tuberculosis patients that are minimally symptomatic or without recognized symptoms may be infectious. Many tuberculosis patients exhibit minimal or no symptoms, complicating the understanding of tuberculosis transmission. Here, the authors demonstrate that both symptomatic and asymptomatic tuberculosis patients pose a similar risk of infection to their contacts, highlighting the need for revised public health strategies to address transmission from minimally symptomatic individuals."
10.1038/s41467-026-73990-5,False,Nature Communications,该论文研究的是在人体细胞中利用环状单链DNA进行核酸传感技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,"['nucleic acid sensing', 'SONAR', 'gene expression']",Ahmed Mahas;Raphael Ferreira;Lisa M. Riedmayr;George M. Church,Programmable Nucleic Acid Sensing in Human Cells Using Circularizable ssDNA,"Cells carry DNA and RNA signatures that mark disease states, but few tools can both sense them in living cells and link detection to cellular outputs. Here, the authors develop SONAR, which uses target-dependent ssDNA ligation inside cells to detect nucleic acids and drive programmable gene-control outputs. 
 Programmable technologies that sense nucleic acid signatures in living cells and trigger cellular functions hold promise for biotechnology and medicine. Here, we develop SONAR (Sensing Of Nucleic acids using ASOs and Reverse-transcriptases), a platform that detects target DNA and RNA sequences and triggers controlled gene expression in human cells. SONAR operates through circularizable single-stranded DNA (ssDNA) sensors that, upon hybridization with complementary DNA or reverse-transcribed RNA, undergo target-dependent ligation via cellular ligases, subsequently driving expression of genetic payloads. For RNA sensing, we employ antisense oligonucleotides (ASOs) to prime targeted reverse transcription, generating complementary DNA that promotes ssDNA circularization. We demonstrate SONAR’s ability to detect ssDNA, exogenous and endogenous RNA, couple sensing to programmable expression of diverse protein payloads, including reporters, recombinases, and genome editors, and enable enrichment and clonal recovery of target-positive cells from mixed populations. This platform establishes a versatile framework for targeted nucleic acid detection and inducible gene expression, with broad potential applications in diagnostics, therapeutics, and synthetic biology. Cells carry DNA and RNA signatures that mark disease states, but few tools can both sense them in living cells and link detection to cellular outputs. Here, the authors develop SONAR, which uses target-dependent ssDNA ligation inside cells to detect nucleic acids and drive programmable gene-control outputs."
10.1038/s41467-026-74111-y,False,Nature Communications,该论文主要研究新冠病毒奥密克戎亚变种的生物学特性，特别是其在人类呼吸道和肠道中的复制能力，与大气环境遥感技术（如空气质量监测、卫星观测等）无关。,"['SARS-CoV-2', 'JN.1', 'intestinal tropism']",Kenrie PY Hui;John CW Ho;Ka-Chun Ng;Jenny CM Chan;Taylor WC Ho;Rachel HH Ching;Leo LM Poon;Malik Peiris;John M Nicholls;Michael CW Chan,SARS-CoV-2 Omicron BA.2.86 and JN.1 expand tropism in human proximal intestinal epithelium,"EG.5.1 uses dual entry pathways and replicates better in alveolar cells. BA.2.86 and JN.1 depend on TMPRSS2 for airway entry but replicate more efficiently in intestinal enteroids, with JN.1 showing increased gut tropism and low inflammation. 
 Omicron SARS-CoV-2 has diversified into multiple sub-lineages, complicating assessment of their intrinsic phenotypes due to background population immunity. We compare replication and biological characteristics of variants from BA.1 to JN.1 using human bronchial and lung explants, airway organoids, colon cells, and proximal intestinal enteroids. XBB.1.5 and EG.5.1 achieve higher replication titres in respiratory tissues than BA.2.86 and JN.1, indicating enhanced respiratory fitness. EG.5.1 displays dual cell-entry pathways and greater replication in alveolar epithelial cells, supporting increased lung tropism and pathogenicity. In contrast, BA.2.86 and JN.1 rely on TMPRSS2-mediated entry in airways. Notably, BA.2.86 and JN.1 replicate more efficiently than EG.5.1 in proximal intestinal enteroids in an ACE2- and TMPRSS2-dependent manner, but not in colon cells. JN.1 exhibits elevated intestinal tropism with limited proinflammatory cytokine induction, suggesting potential for faecal transmission. Here we show XBB.1.5 and EG.5.1 greater transmissibility and severity potential whereas BA.2.86 and JN.1 exhibit enhanced intestinal adaptation. EG.5.1 uses dual entry pathways and replicates better in alveolar cells. BA.2.86 and JN.1 depend on TMPRSS2 for airway entry but replicate more efficiently in intestinal enteroids, with JN.1 showing increased gut tropism and low inflammation."
10.1038/s41467-026-73437-x,False,Nature Communications,该论文主要研究淡水生态系统中巨型病毒的进化动力学，虽然涉及环境变化和基因转移，但并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['metagenomics', 'giant viruses', 'freshwater ecosystem']",Yumary M. Vasquez;Miguel F. Romero;Robert M. Bowers;Robin R. Rohwer;Katherine D. McMahon;Tanja Woyke;Frederik Schulz,Vicennial metagenomic time series unveils evolutionary dynamics of giant viruses in a freshwater ecosystem,"The role of giant viruses in freshwater habitats is less well studied. Here, using metagenomes collected over 20 years in Lake Mendota, the authors show that giant virus genomes adapt to environmental change via gene duplication and horizontal gene transfer, revealing genomic stability and increased virus-host interactions. 
 Giant viruses play crucial ecological roles in aquatic ecosystems, yet their evolutionary dynamics in response to environmental changes, particularly in freshwater environments, are not well understood. We analyzed a 20-year time series (2000-2019) of 471 co-assembled metagenomes from Lake Mendota (USA) to reconstruct 1512 giant virus metagenome-assembled genomes, providing insights into viral genome evolution. Viruses in the order Imitervirales dominate the virome, remaining consistent across seasons and years. Our findings reveal gene duplication (23% of genes) and horizontal gene transfer (29% of genes) as key drivers of genomic innovation. A co-occurrence network analysis indicates increased virus-host interactions following the introduction of an invasive predatory zooplankton in 2009, highlighting potential hosts in Bigyra, Perkinsea, and Euglenozoa. While single nucleotide polymorphism analysis shows predominantly purifying selection in viral genes, there is a significant increase in positively selected genes post-invasion, particularly those related to infection. Comparative evolutionary analyses reveal that giant viruses exhibit genome-wide substitution rates similar to co-occurring bacteria but significantly slower than smaller dsDNA phages, suggesting both stability and adaptability. Our study demonstrates that freshwater giant viruses employ various evolutionary strategies to respond to environmental change. These results underscore their significant yet often underappreciated role in freshwater ecosystem dynamics. The role of giant viruses in freshwater habitats is less well studied. Here, using metagenomes collected over 20 years in Lake Mendota, the authors show that giant virus genomes adapt to environmental change via gene duplication and horizontal gene transfer, revealing genomic stability and increased virus-host interactions."
10.1038/s41467-026-74049-1,False,Nature Communications,该论文研究的是全固态锂离子电池的界面稳定性问题，虽然涉及材料科学和电池技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['all-solid-state batteries', 'Li/Li6PS5Cl interface', 'built-in electric fields']",Chong Liu;Ruoyu Wang;Dewen Wang;Liyun Zhao;Taiguang Li;Tenghui Wang;Butian Chen;Tianran Zhang;Xiangfeng Liu,Li-In-S composite foil with built-in electric fields to stabilize Li/Li<sub>6</sub>PS<sub>5</sub>Cl interface for long-life all-solid-state batteries,"Sulfide-based all-solid-state lithium batteries severely suffer from sulfide electrolyte/Li interfacial instability. Here, authors propose an In and S doping into Li metal to stabilize the Li/Li6PS5Cl interface by constructing built-in electric fields, thereby enabling long-life all-solid-state lithium batteries. 
 Sulfides-based all-solid-state lithium batteries show great potential due to their high safety and high energy density, yet severely suffer from sulfide electrolytes/Li interfacial instability and short cycle life. Here we propose a Li-In-S composite foil comprising Li2S, LixIn, and LiInS2 to stabilize the Li/Li6PS5Cl interface by constructing built-in electric fields, thereby enabling long-life all-solid-state lithium batteries. The work function difference between Li2S and LixIn generates built-in electric fields at the heterointerface, which traps the interfacial electrons and restricts their transfer to Li6PS5Cl, thereby suppressing the interfacial side reactions. Simultaneously, the built-in electric fields promote Li+ adsorption and diffusion inhibiting lithium dendrite growth. Li symmetrical cells display high critical current density over 4 mA cm−2 and Li plating/stripping stability over 2000 h at 1 mA cm−2. The assembled full cells with LiCoO2 and LiNi0.8Co0.1Mn0.1 (NCM811) demonstrate high capacity retention of 93% over 2000 cycles at 1 C and 87.7% over 1000 cycles at 1 C, respectively. Moreover, Li-In-S|Li6PS5Cl|NCM811 full cell shows rate capability up to 4 C. This work offers useful insights into the design of stable interfaces in all-solid-state batteries. Sulfide-based all-solid-state lithium batteries severely suffer from sulfide electrolyte/Li interfacial instability. Here, authors propose an In and S doping into Li metal to stabilize the Li/Li6PS5Cl interface by constructing built-in electric fields, thereby enabling long-life all-solid-state lithium batteries."
10.1038/s41467-026-74016-w,False,Nature Communications,该论文主要研究宿主细胞中脂滴在抗病毒反应中的双重作用，涉及蛋白质组学和脂质组学技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关，因此不相关。,"['proteomics', 'lipidomics', 'antiviral response', 'lipid droplets', 'cellular signalling']",Ebony A. Monson;Zahra Telikani;Jay L. Laws;Abbey J. Milligan;Irumi Amarasinghe;Sarah E. Bamford;Ashley M. Rozario;Monique L. Smith;Vivian Tran;Quynh N. Dinh;Nicholas Williamson;Adam Mechler;Boyin Liu;Chad J. Johnson;Paul J. Pigram;Michael Leeming;Shuai Nie;Jessica K. Holien;Markus J. Hofer;Donna R. Whelan;Karla J. Helbig,Integrative proteomics and lipidomics reveals dual roles for lipid droplets in the host cell antiviral response,"Dual proteomics–lipidomics demonstrates that virus-induced lipid droplets rapidly recruit antiviral proteins and remodel lipids. These lipid–protein networks form signalling hubs, while specific long chain fatty acids enhance interferon responses and restrict viral replication. 
 Lipid droplets (LDs), once viewed as inert lipid storage sites, are now recognised as dynamic organelles central to cellular signalling and immunity. This study presents a dual-omics approach, integrating proteomics and lipidomics, to investigate LDs in the host antiviral response. In vivo and in vitro RNA viral infection models demonstrate that LDs rapidly remodel both their proteome and lipidome. The antiviral proteins RIG-I, MDA5, STAT1, STAT2, and viperin are specifically recruited to virus-induced LDs. Simultaneously, the LD lipidome shifts toward enrichment in long-chain polyunsaturated fatty acids and bioactive phospholipids, likely enhancing membrane dynamics and protein recruitment. Correlation analysis of matched proteomic and lipidomic datasets revealed extensive lipid–protein co-regulation on LDs and identified distinct correlation networks in which immune and antiviral proteins preferentially aligned with neutral lipid species. Enzymes involved in lipid metabolism and post-translational modifications are also upregulated, suggesting a mechanistic link between lipid remodeling and protein localisation. Functional assays utilizing artificial LDs revealed that arachidonic-acid and eicosapentaenoic-acid suppress viral replication and enhance type I and III interferon responses. These findings position LDs as key immunometabolic platforms in early antiviral defence. Dual proteomics–lipidomics demonstrates that virus-induced lipid droplets rapidly recruit antiviral proteins and remodel lipids. These lipid–protein networks form signalling hubs, while specific long chain fatty acids enhance interferon responses and restrict viral replication."
10.1038/s41467-026-74003-1,False,Nature Communications,该论文的主题是利用大型语言模型（LLMs）发现近似纳什均衡算法，涉及算法设计和证明保证，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['Nash equilibrium', 'LLMs', 'algorithm discovery']",Hanyu Li;Dongchen Li;Xiaotie Deng,Discovering expert-level Nash equilibrium algorithms with large language models,"This study is on algorithm discovery for approximate Nash equilibria. Here, authors developed LegoNE, a framework combining symbolic proof encoding with LLMs to automatically certify worst-case guarantees, discovering new equilibrium algorithms surpassing previous multi-player design paradigms. 
 Designing polynomial-time algorithms for approximate Nash equilibria (ANE) with provable worst-case guarantees is a fundamental open problem in algorithmic game theory. While large language models (LLMs) can generate candidate algorithms at scale, certifying worst-case guarantees requires formal analysis over all game instances—a task for which no automated system previously existed. Here, we present LegoNE, a framework encoding expert proof strategies into a symbolic language that automatically compiles any candidate algorithm into a finite optimization problem certifying its worst-case guarantee. Integrating LegoNE with a reasoning LLM, we rediscovered an algorithm matching the best polynomial-time guarantee for two-player games, and discovered a three-player algorithm improving the best guarantee from 0.6 + δ to 0.5 + δ—provably beyond the reach of the extension technique, the only previously known multi-player ANE design paradigm. These results show that encoding domain-specific proof strategies into a machine-tractable language can support LLM-driven discovery of algorithms outside known human design paradigms. This study is on algorithm discovery for approximate Nash equilibria. Here, authors developed LegoNE, a framework combining symbolic proof encoding with LLMs to automatically certify worst-case guarantees, discovering new equilibrium algorithms surpassing previous multi-player design paradigms."
10.1038/s43247-026-03589-7,False,Communications Earth & Environment,该论文主要关注热浪对帕金森病死亡率的影響，涉及气候变化和人口老龄化对健康风险的评估，但并未涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['heatwave', 'Parkinson’s mortality', 'climate warming']",Rui Zhang;Yonghong Li;Songwang Wang;Yujie Meng;Jia Zhao;Huan Zheng;Miao Yu;Yiming Hu;Ainan Jia;Liusen Wang;Ran Niu;Zhen Guo;Shuo Zhan;Qiang Chen;Qing Guo;Xiaofeng Wang;Qinmei Han;Bo Lu;Peng Bi;Jing Wu,Heatwave-attributable Parkinson’s mortality is projected to increase by the 2080s in China under a high-emissions scenario,"In China, heatwaves could raise Parkinson’s-related deaths nearly elevenfold by the 2080 s, and aging of populations is one of the main drivers, according to a time-stratified case-crossover analysis of 59,384 deaths data and climate–demographic projections. 
 The convergence of rapid population aging and heatwaves poses a growing threat to neurological health, particularly for people with Parkinson’s disease. Here we analysed national death records of 59,384 older adults with Parkinson’s disease in China (2013–2020) using a time-stratified case-crossover design to quantify heatwave-associated mortality risks. We then combined these estimates with climate and demographic projections and applied a counterfactual decomposition framework to disentangle the contributions of climate warming, population aging, and adaptation. We found that, without adaptation, heatwave-related deaths could increase by nearly elevenfold by the 2080 s. Population aging drives most of the absolute increase, whereas climate warming amplifies the growth over time. Effective adaptation could prevent up to three-quarters of these excess deaths. These findings highlight a critical policy window before the 2030 s and provide a generalizable framework for assessing climate-related health risks in aging populations. In China, heatwaves could raise Parkinson’s-related deaths nearly elevenfold by the 2080 s, and aging of populations is one of the main drivers, according to a time-stratified case-crossover analysis of 59,384 deaths data and climate–demographic projections."
