doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
None,False,Remote Sensing of Environment,该论文的主题是永久冻土变形评估，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Aoxiang Yan;Shanzhen Li;Xiaoying Jin;Shuai Huang;Wenhui Wang;Jianjun Tang;Anyuan Li;Ze Zhang;Shengrong Zhang;Jinbang Zhai;Lanzhi Lü;Ruixia He;Xiaoying Li;Wei Shan;Ying Guo;Huijun Jin,Multi-source assessment of permafrost deformation along the Bei'an–Hei'he highway in Northeast China,
10.1016/j.rse.2025.115148,True,Remote Sensing of Environment,该论文研究了大气干旱对树冠叶绿素荧光和总初级生产力（GPP）的影响，涉及了太阳诱导叶绿素荧光（SIF）这一遥感技术在监测陆地生态系统生产力中的应用，特别是在干旱胁迫和极端气候事件下的挑战和潜力。因此，它与大气环境遥感技术密切相关。,"['SIF', 'GPP', 'atmospheric dryness', 'chlorophyll fluorescence', 'remote sensing']",Zhaohui Li;Gabriel Hmimina;Gwendal Latouche;Daniel Berveiller;Abderrahmane Ounis;Yves Goulas;Kamel Soudani,Atmospheric dryness effects on canopy chlorophyll fluorescence and Gross Primary Production (GPP) in a deciduous forest during heat waves,"•The relationship of SIF vs PAR changes with atmospheric dryness stress. •The correlation of SIF vs GPP decreases with atmospheric dryness stress. •The relationship of FyieldLIFvs GPP improves with atmospheric dryness stress. •FyieldLIFis more correlated to the maximal rate of photosynthesis than SIFy. 
 Sun-Induced chlorophyll Fluorescence (SIF) is the most promising remote-sensing proxy of Gross Primary Production (GPP) in terrestrial ecosystems. However, the estimation of GPP using SIF is challenging when plants experience stress, particularly during extreme climatic events whose frequency is projected to increase in the future. Recently, the feasibility of canopy-level active chlorophyll fluorescence measurements (LED-induced chlorophyll fluorescence), which directly measure the apparent fluorescence yield (FyieldLIF), has provided new perspectives on detecting the responses of plants to stress. This study was conducted during the summer 2022 European heat waves in a mixed temperate deciduous broadleaf forest, located in the French Fontainebleau-Barbeau station. Continuous measurements of carbon dioxide (CO2) and energy exchanges, SIF, FyieldLIF, and ancillary environmental variables were acquired. We investigated how heat-wave induced high atmospheric dryness, measured as Vapor Pressure Deficit, affected canopy chlorophyll fluorescence (both SIF and FyieldLIF) and GPP, as well as their relationships. At the half-hourly scale, our results revealed a decrease of the correlation between SIF and GPP (R2 decreased from 0.49 to 0.17) at high atmospheric dryness. In contrast, the correlation between FyieldLIF and GPP increased significantly under high atmospheric dryness (R2 increased from 0.07 to 0.43). However, at the daily scale, the correlations between SIF and GPP and between FyieldLIF and GPP showed an overall increase compared to the half-hourly scale, suggesting a time-scale-dependent response of these relationships to atmospheric dryness. This study also highlighted FyieldLIF's advantage in detecting plant responses to high atmospheric dryness, and emphasized the potential of canopy-level active chlorophyll fluorescence for assessing the chlorophyll fluorescence-photosynthesis relationship under extreme climatic conditions."
10.1016/j.rse.2025.115142,False,Remote Sensing of Environment,该论文主要关注土地利用变化和稻渔共养系统的分析，虽然使用了遥感技术和机器学习方法，但其核心内容与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['land use classification', 'machine learning', 'remote sensing']",Yanbing Wei;Wenjuan Li;Peng Zhu;Qiangyi Yu;Wenbin Wu,"Characterizing land use changes triggered by crop-aquaculture co-cultivation from 2013 to 2022 based on a robust classification framework: Illustration in Jianghan Plain, China","•A robust land use classification framework was proposed under dual constraints of limited samples and complex land use types. •Good mapping performance was obtained with overall accuracy over 87 % in each year. •Characteristics of land use transitions triggered by rice-crayfish were first uncovered in Jianghan Plain, China. •Considerable expansion of rice-crayfish happened by taking contraction of rice-based cropping as expense. 
 The rapid expansion of rice-crayfish farming in China has triggered significant land-use transformations, yet long-term mapping of these patterns remains challenging due to sample limitations and spectral complexities. This study developed a robust classification framework integrating synergistic sample generation and hierarchical classification to address this gap. We first proposed a sample generation method integrating temporal migration with feature-based enlargement strategy, then designed a two-layer stratified classification approach combining machine learning (Random Forest) with phenology-based techniques. Applied to the Jianghan Plain (2013−2022), our framework achieved high accuracy, with overall accuracy higher than 87 % annually and correlation around 0.90 with statistical data. Critical land use dynamics were noticed as follows: (1) Land-use transitions accelerated during 2016–2022, with rice-crayfish expanding predominantly at the expense of traditional rice cultivation (77 % ± 4.76 %) of rice-crayfish fields originated from rice-based cropping). (2) Single-rice areas declined by 24 % ± 3.02 %, while rapeseed-rice and wheat-rice systems decreased by 21 % ± 5.41 % and 26 % ± 5.32 %, respectively. (3) Conversions from dryland and water bodies to rice-crayfish emerged during 2019–2022, a later phase of expansion when the conversion to rice-crayfish became widespread. Overall, this study proposed a robust land use type classification framework for complex regions with limited samples in long-term, providing a transferable solution for monitoring land-system changes under rapid transitions. By revealing the transformative impact of rice-crayfish system expansion on traditional land use patterns, this study highlights its substantial effects on conventional rice cultivation and offers valuable insights for formulating adaptive land management strategies that support ecological sustainability and regional food security."
10.1016/j.rse.2025.115131,False,Remote Sensing of Environment,该论文主要关注地球观测产品在水文建模中的应用，特别是高分辨率降水、积雪面积、地表土壤湿度和蒸散量产品。虽然地球观测技术是遥感技术的一种，但论文的主题是水文建模，而非大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演。因此，它与大气环境遥感技术的相关性不强。,"['Earth observation', 'hydrological modelling', 'precipitation products', 'snow cover area products', 'surface soil moisture products']",Almudena García-García;Pietro Stradiotti;Federico Di Paolo;Paolo Filippucci;Milan Fischer;Matěj Orság;Luca Brocca;Jian Peng;Wouter Dorigo;Alexander Gruber;Bram Droppers;Niko Wanders;Arjen Haag;Albrecht Weerts;Ehsan Modiri;Oldrich Rakovec;Félix Francés;Matteo Dall’Amico;Martha Anderson;Christopher Hain,Intercomparison of Earth Observation products for hyper-resolution hydrological modelling over Europe,"•Assessment of high-resolution EO products addressing hydrological modelling needs. •High-resolution precipitation products reach the best performance metrics. •No conclusive evidence of improved performance in high-resolution SSM and ET products. •Recommendations for the integration of EO in hyper-resolution hydrological modelling. 
 The increasing frequency and severity of hydrological extremes demand the development of early warning systems and effective adaptation and mitigation strategies. Such systems and strategies require spatially detailed hydrological predictions, mostly provided by hydrological models. However, current state-of-the-art hydrological predictions remain limited in their spatial resolution. A proposed solution is the integration of high-resolution (<1 km) Earth observation (EO) products in hydrological modelling in order to reach hyper-resolution (approximately 1 km2). Nonetheless, proper use of these data in hydrological modelling requires a comprehensive characterization of their uncertainties. Here, we evaluate the performance of high-resolution EO products of four hydrological variables (7 precipitation products, 5 snow cover area products, 6 surface soil moisture products, and 6 actual evapotranspiration products) against observational references. Two merged EO precipitation products at 1 km resolution (merged IMERG-SM2A and merged ERA5-IMERG-SM2A) reached correlation coefficients >0.5 with the benchmark reference over most areas and are recommended for hyper-resolution hydrological modelling over Europe. The MODIS (resolution of 250 m) and Sentinel-2/Landsat-8 (resolution of 20/30 m) snow cover products showed the highest classification accuracy and were selected as the best choice for the use of snow cover area products in hyper-resolution hydrological modelling. For surface soil moisture, the NSIDC SMAP product at 1 km resolution yielded correlation coefficients >0.6 at most stations and is recommended for hyper-resolution hydrological modelling. Finally, evapotranspiration products showed similar performances at the selected flux sites (correlations coefficients > 0.8). While the MODIS-Terra/Aqua evapotranspiration products (MOD16A2/MYD16A2) offer higher spatial resolution (500 m), making them potentially advantageous for hyper-resolution hydrological modelling, their temporal resolution is coarser (8-day intervals). In contrast, products like ETMonitor (1 km), ALEXI, and HOLAPS (5 km) provide daily estimates, albeit at lower spatial resolution. The assimilation of the proposed high-resolution products in models individually or in combination could lead us to hyper-resolution hydrological modelling. Still, developing integration workflows is required to overcome difficulties related to scale mismatches and data-gaps."
10.1016/j.rse.2025.115102,True,Remote Sensing of Environment,该论文研究了使用合成数据网络进行未调查地区的季节性作物进度估计，涉及遥感技术和卫星观测，因此与大气环境遥感技术密切相关。,"['remote sensing', 'satellite observations', 'atmospheric composition analysis', 'NNs', 'crop progress estimation']",George Worrall;Jasmeet Judge,In-season crop progress in unsurveyed regions using networks trained on synthetic data,"•Current remote sensing crop progress estimation (CPE) relies on ground survey data. •Existing satellite-based CPE methods cannot be used in unsurveyed regions (UR). •Linked weather-crop-optical radiative transfer models provide synthetic data for UR. •NNs can be trained on synthetic data and real CP data from surveyed regions (SR). •NNs trained on simultaneously on CP from SR and synthetic data improves CPE in UR. 
 Many commodity crops have growth stages during which they are particularly vulnerable to stress-induced yield loss. In-season crop progress information is useful for quantifying crop risk, and satellite remote sensing (RS) can be used to track progress at regional scales. At present, all existing RS-based crop progress estimation (CPE) methods which target crop-specific stages rely on ground truth data for training/calibration. Such data are collected via field trials or surveys. This reliance on ground survey data confines CPE methods to surveyed regions, limiting their utility. In this study, a new method is developed for conducting RS-based in-season CPE in unsurveyed regions by combining data from surveyed regions with synthetic crop progress data generated for an unsurveyed region of interest. Corn-growing zones in Argentina were used as surrogate ‘unsurveyed’ regions. These zones have climates and dual planting systems which differ from the single planting system in the US Midwest – the surveyed region in this study. Existing weather generation, crop growth, and optical radiative transfer models were linked to produce synthetic weather, crop progress, and canopy reflectance data. These data mimic weather, cultivars, and cropping practices in the unsurveyed region. A neural network (NN) method based upon bi-directional Long Short-Term Memory was trained separately on surveyed data, synthetic data, and two different combinations of surveyed and synthetic data. In the absence of real validation data in unsurveyed regions, a stopping criterion was developed which uses the weighted divergence of surveyed and synthetic data validation loss. F1 score was modified to measure CPE accuracy when the NN was trained on each data combination, with scores based on over- and under-estimates of crop progress throughout the season. Including synthetic data during training improved performance in 9 out of 11 corn-growing zones in Argentina. Net F1 scores across all crop progress stages increased by 8.7% when trained on a combination of surveyed region and synthetic data, and overall performance was only 21% lower than when the NN was trained on surveyed data and applied in the US Midwest. Performance gain from synthetic data was greatest in zones with dual planting windows, while the inclusion of surveyed region data from the US Midwest helped mitigate NN sensitivity to noise in NDVI data. Overall results suggest in-season CPE in other unsurveyed regions may be possible with increased quantity and variety of synthetic crop progress data."
10.1016/j.rse.2025.115133,True,Remote Sensing of Environment,该论文研究了SAR技术在热带地区检测早期森林砍伐的敏感性，涉及L波段和C波段雷达数据，这与大气环境遥感技术（如卫星观测和土地覆盖变化监测）密切相关。,"['SAR', 'L-band', 'C-band', 'deforestation', 'remote sensing']",Africa I. Flores-Anderson;Jeffrey A. Cardille;Josef Kellndorfer;Franz J. Meyer;Pontus Olofsson,On the sensitivity of SAR C- and L-band dual-polarized data for detection of early deforestation in the tropics,"•Early deforestation is detectable by L-band SAR RFDI, even when logged trees remain. •Decision trees from L-band SAR RFDI capture early deforestation in tropical area. •C-band SAR lacks sensitivity to early deforestation in tropical area. •L-band and C-band SAR have complementary strengths for detecting land-cover change. 
 Operational national forest monitoring requires frequent, reliable observations for timely detection of deforestation and other forest changes. However, tropical forests, which encompass all current major deforestation fronts, are often hampered by persistent cloud cover. While radar remote sensing offers a compelling complement to optical data, a significant research gap remains in distinguishing the strengths and limitations of different radar sensors to the multiple stages of forest disturbance. Given the impending rapid expansion of available data outside the C band, it is imperative to assess the ability of these sensors to rapidly and accurately detect changes of high importance to the remote sensing community.To address this gap, we investigated the sensitivity of two freely available radar datasets — JAXA’s ALOS-2 PALSAR-2 (L-band) and ESA’s Sentinel-1 (C-band) — to distinct stages of tropical forest loss. With a particular focus on detecting the earliest stage of deforestation, we compared backscatter values, SAR indices, and statistical metrics against time series data from 92 locations over three years in the Amazon. In these locations, early deforestation, biomass burning, and vegetation regrowth were occurring in different stages of the full conversion process. Our analysis revealed that the L-band-derived Radar Forest Degradation Index (RFDI) is highly sensitive to early deforestation, even when biomass remains on the ground soon after cutting. In contrast, C-band information showed limited ability to sense this critical initial stage of change, but was much stronger at detecting later deforestation stages. Our results point the way toward combining information from the upcoming L-Band NISAR mission with the existing C-band information to produce a multi-component system that can accurately detect deforestation in all its temporal stages."
10.1016/j.rse.2025.115134,True,Remote Sensing of Environment,该论文使用InSAR技术进行全国范围的地面沉降监测，涉及卫星观测和数据处理，与大气环境遥感技术密切相关，特别是卫星观测和大气修正方面。,"['InSAR', 'Sentinel-1', 'land subsidence', 'atmospheric artifacts']",Zhiqiang Xiong;Guangcai Feng;Zefa Yang;Hua Gao;Wenbin Xu;Lei Zhang;Xiaohua Xu;Zhong Lu;Jun Hu;Zhiwei Li;Jianjun Zhu,Nationwide mapping and characterization of land subsidence in the United States using InSAR,"•We develop a strategy for mapping and identifying land subsidence on a nationwide scale. •This represents the first comprehensive, high-resolution subsidence map of the CONUS. •Approximately 73 % of subsidence occurs in cultivated lands and 10 % in wetlands. •We quantify the exposure of populations, buildings, and critical infrastructure to subsidence. 
 Land subsidence (LS) threatens public safety and sustainable socioeconomic development across the United States (US). Wide-area LS mapping plays a crucial role in improving the characterization of LS, thus contributing to a better understanding of its impacts beyond national borders. However, a nationwide LS map for the US is still lacking, and mapping LS at this scale faces challenges such as atmospheric artifacts, computational limitations, and data calibration issues. We develop a strategy for mapping and identifying LS on a nationwide scale. This strategy includes average deformation calculation, mosaicking of Interferometric Synthetic Aperture Radar (InSAR) results, and LS areas extraction using deep learning. Using this strategy and extensive SAR data, we present the first high-resolution, nationwide LS map for the contiguous U. S. (CONUS), derived from 23,391 ascending Sentinel-1 images acquired between 2019 and 2021. Our analysis reveals that LS affects all 48 states and the District of Columbia, covering ∼45,666 km2. Approximately 73 % of LS occurs in cultivated lands, 10 % in wetlands, with groundwater overexploitation being the predominant driver of subsidence. These subsiding areas expose 6.26 million people, 160,071 buildings, and critical infrastructure, including thousands of kilometers of railways and roads. Although some measures have been implemented to mitigate LS, existing cases suggest that long-term groundwater management is essential, and significant challenges remain in addressing severe LS. This national-scale assessment provides critical data for targeted management and informs future monitoring and mitigation strategies."
10.1016/j.rse.2025.115135,True,Remote Sensing of Environment,该论文研究使用MODIS观测数据，通过深度神经网络联合估计全球地表辐射收支各组件，这与大气环境遥感技术（如卫星观测、大气成分分析）密切相关，属于空气质量和气候变化研究范畴。,"['MODIS', 'surface radiation budget', 'deep neural networks']",Jianglei Xu;Shunlin Liang;Han Ma;Yongzhe Chen;Wenyuan Li;Yichuan Ma;Xiang Zhao;Bo Jiang;Xiaotong Zhang;Shikang Guan,Joint estimation of global daily 1 km surface radiation budget components from MODIS observations (2000−2023) using conservation-constrained deep neural networks,"•We developed MTL-DenseNet models to jointly estimate all SRB components. •A new set of MTL-SRB component products at 1 km resolution from 2000 to 2023. •The new SRB component product shows high accuracy and great conservation. •MODIS reflectance and thermal radiance are complementary for jointly estimating the SRB components. 
 Accurate characterization of the surface radiation budget (SRB) is essential for understanding the Earth's climate. Satellite-based SRB products are typically generated through estimating different components separately using various algorithms, thereby resulting in varying uncertainties and poor conservation. This study developed the SRB conservation constraint multi-task learning densely connected convolutional neural network models to jointly estimate global daily SRB at 1 km spatial resolution from MODIS observations spanning 2000–2023. These observations include reflectance from bands 1–5, 7, and 19; thermal radiance from bands 28–29 and 31–34; and ancillary information such as elevation, solar-viewing geometry, and GLASS-MODIS surface longwave radiation. Validation results against 224 sites over three years showed that the RMSEs of daily estimates for downward, upward, and net shortwave radiation were 29.38, 20.73, and 23.14 Wm−2, respectively; for downward, upward, and net longwave radiation, they were 19.98, 15.69, and 14.70 Wm−2; and for net radiation, it was 24.28 Wm−2. This method improves the underestimations of downward and net shortwave radiation in the MCD18A1, GLASS-MODIS, and BESS products; the accuracy of retrievals for downward and net longwave radiation is better than those from GLASS-MODIS and CERES-SYN. The estimates also reduce the non-conservation by 26.69 % compared to GLASS-MODIS. These improvements lie in the method's ability to enhance retrieval accuracy by utilizing cross-domain features from all components and to address non-conservation issues in SRB retrievals through the constraint of SRB conservation in the training. The SRB estimates exhibit great spatiotemporal consistency with other SRB products, except for regional reflected solar radiation and net radiation. The high accuracy and great conservation facilitate understanding of the coordinated variation of the SRB components, and these new SRB products would benefit a variety of fields, such as climate, ecology, and hydrology. These products are freely accessed at www.glass.hku.hk."
10.1016/j.rse.2025.115091,True,Remote Sensing of Environment,该论文使用深度学习技术对加州的木质植被和建筑物进行亚米级制图，涉及高分辨率遥感影像（如NAIP图像和机载激光雷达数据），这与大气环境遥感技术中的空气质量监测、卫星观测和大气成分分析等领域密切相关。虽然主要关注点和应用场景是生态和火灾风险评估，但其技术方法（如深度学习模型和遥感数据处理）与大气环境遥感技术有交集。,"['deep learning', 'semantic segmentation', 'aerial LiDAR', 'NAIP images', 'woody vegetation']",Yunzhe Zhu;Dan J. Dixon;Yufang Jin,Scalable sub-meter mapping of woody vegetation and structures across California’s heterogeneous landscape using deep learning,"•Unified U-Net model maps woody fuels and buildings across the urban-wildland continuum. •Semi-automatic workflow expedites label collection from aerial LiDAR and NAIP images. •Robust performance in tracking fine-scale fuel dynamics across California. •Demonstrates potential for tracking post-fire housing loss and rebuilding. 
 The encroachment of human settlements into wildland areas has expanded the Wildland-Urban Interface (WUI), disrupting ecosystems and increasing wildfire risks. A systematic mapping of woody vegetation and building structures across the wildland-urban continuum is critical for fire risk and ecosystem service assessment, fuel management, conservation, and land use planning. The highly heterogeneous and dynamic nature of this landscape requires a fine-scale monitoring approach. Although machine learning and computer vision have advanced land cover classification using very high resolution imagery (VHR), most studies either focus on identifying only a particular object or a limited study area. We here developed a unified semantic segmentation deep learning model (U-Net) to map trees, shrubs, and building footprints at 0.6 m resolution using the open-source VHR multispectral imagery from the National Aerial Imaging Program (NAIP) for the state of California. A semi-automatic labeling process was adapted to generate a large set of labels for model training and testing with available aerial LiDAR surveys. The validation showed robust performance of the trained U-Net model in predicting canopy-scale trees and shrubs as well as buildings, achieving an overall accuracy of 87.1% and F1 scores of 83.1% for trees and 78.9% for shrubs across different years. Further evaluation demonstrated that this approach captured the fine-scale spatial arrangement of woody vegetation and buildings, and the temporal vegetation dynamics from selective logging, regrowth, and tree mortality following wildfire. The model’s scalability was also shown for county and statewide mapping. Given the availability of open-access NAIP imagery every 2–3 years over the continental US, our scalable approach provides a sub-meter monitoring tool and data to improve ecological and building assessment and fire simulation. These capabilities support adaptive land management to mitigate WUI fire risk and ultimately promote fire-safe communities and resilient ecosystems along the WUI-wildland gradient."
10.1016/j.rse.2025.115117,True,Remote Sensing of Environment,该论文使用MISR和GEDI卫星数据来估算美国西南部的森林地上生物量，并与NASA碳监测系统（CMS）的机载激光雷达（ALS）数据进行比较。这直接涉及使用遥感技术进行大气环境监测，特别是森林生物量估算和卫星观测。,"['MISR', 'GEDI', 'forest biomass', 'airborne lidar', 'remote sensing']",Mark J. Chopping;Zhuosen Wang;Crystal B. Schaaf;Michael Bull,Forest aboveground biomass in the southwestern U.S. from MISR and GEDI: Assessment with NASA Carbon Monitoring System data,"•Forest biomass data from MISR and GEDI v2 (v2.1) were evaluated with ALS estimates. •For Sonoma Co.,R2= 0.88, 0.88 (0.91), RMSE = 58, 40 (37) Mg ha−1, respectively. •For all survey sites,R2= ∼0.73, 0.70 (0.69) and RMSE = 58, 57 (62) Mg ha−1. •Spatial differences in the AGB estimates reveal topography as the main driver. •Precision is similar in the MISR and GEDI L4B gridded AGB data, with some caveats. 
 Forest aboveground biomass (AGB) density mapping initiatives generally use one of three remote sensing approaches: lidar, radar, or near-nadir multispectral imaging leveraging machine learning methods, or a combination thereof. However, the active instrument record is limited and near-nadir multispectral imaging data are relatively insensitive to canopy physical structure. Multiangle imaging enables annual wall-to-wall mapping with a global record that extends back to 2000 as these data are highly sensitive to forest AGB. This paper describes work to validate estimates in a published annual, wall-to-wall record of forest AGB on a 250 m grid, derived using 672 nm imagery from the NASA, Jet Propulsion Laboratory's Multiangle Imaging Spectro-Radiometer (MISR) for 2000–2021, covering the southwestern United States. Estimates in the published MISR-derived annual forest AGB map series for the southwestern United States and the Global Ecosystem Dynamics Investigation (GEDI) L4B Gridded 1 km AGB product were both found to be highly consistent with NASA Carbon Monitoring System (CMS) airborne lidar survey (ALS) AGB data. MISR and GEDI v.2 (v.2.1) estimates yielded similar coefficients of determination (∼0.7) and Root Mean Square Error (RMSE) (∼60 Mg ha−1) for all ALS data used. For the large CMS Sonoma County Improved AGB dataset, MISR and GEDI v.2 (v.2.1) estimates yielded R2 = 0.88, 0.88 (0.91); RMSE = 58, 40 (37) Mg ha−1. Estimates from MISR thus have an accuracy similar to that of the GEDI L4B gridded AGB product, with some limitations (e.g., topographic shading, tall, dense canopies). However the published MISR maps are on a 250 m grid, wall-to-wall, and cover the period 2000–2021. These results suggest MISR is able to provide a means to investigate trajectories of forest AGB change in the southwestern U.S. from 2000 onwards—over a substantial period of accelerating environmental and human- and climate-driven change– with reasonable precision."
10.1016/j.rse.2025.115137,True,Remote Sensing of Environment,该论文研究了使用Sentinel-2多光谱图像进行更快、更好、更准确的烧毁区域（BA）绘制，这直接与大气环境遥感技术相关，特别是卫星观测和大气成分分析。论文中提到了使用遥感技术（如Sentinel-2图像）和深度学习模型来提高烧毁区域的检测效率，这与大气环境遥感技术的目标一致。,"['Sentinel-2', 'multispectral images', 'burned area mapping', 'remote sensing', 'deep learning']",Peng Liu;Yongxue Liu;Xiaoxiao Guo;Yuchen Liu;Wanjing Zhao;Wenxuan Xu,"Faster, better, and more accurate mapping of burned areas using Sentinel-2 multispectral images","•A moderate spatial resolution burned area change detection (MSR-BACD) framework •A dataset includes ∼1.41 million BA and negative samples across diverse backgrounds •A change detection foundation model was proposed to get a better extent of BAs •A candidate-based inference mode was designed to enhance detection efficiency •The MSR-BACD framework performs well in close-set and open-set scenarios 
 Faster, better, and more accurate burned area (BA) mapping is crucial for assessing the environmental and socio-economic impacts of wildfires. However, the diverse background disturbance, spectral variability, and extensive distribution of BAs pose significant challenges to their detection using Sentinel-2 multispectral imagery over large areas. Here, we developed a novel Moderate Spatial Resolution Burned Area Change Detection (MSR-BACD) framework, addressing these challenges through dataset development, model innovation, and inference optimization. Specifically: (1) we constructed a globally comprehensive MSR-BACD dataset, incorporating more than one million positive and negative samples (256 × 256 pixels) across diverse land cover backgrounds and cloud conditions to enhance model generalization; (2) we developed a specialized deep learning (DL) foundation model (custom Swin Transformer) leveraging dual-temporal (pre-and-post-fire) imagery to achieve precise BA delineation; and (3) we designed a candidate-based inference mode, collectively using the computational power and petabyte-scale RS data of the Google Earth Engine to generate BA candidates and the DL foundation model deployed on local GPU servers to filter out erroneous detections and delineate the BA extent, to improve detection efficiency significantly. Experimental results demonstrate that the MSR-BACD framework achieved a mean Intersection over Union (IoU) of 90.50 % in closed-set scenarios and outperformed existing moderate-resolution BA products in open-set evaluations in Portugal, increasing the Dice coefficient by 19.90 % while reducing computational costs by 95.62 % compared to traditional scene-by-scene exhaustive inference. These advancements highlight the MSR-BACD framework as a robust and efficient tool for regional-scale BA detection, contributing to wildfire science and application progress."
10.1016/j.rse.2025.115112,True,Remote Sensing of Environment,该论文研究雪对海冰上空测高仪波形的影响，涉及雷达波形分解、卫星观测（如CryoSat-2）、大气遥感技术（如空气和海冰界面遥感），与大气环境遥感技术密切相关。,"['altimeter', 'snow effects', 'Ku-band', 'satellite observations', 'atmospheric remote sensing']",Lu Zhou;Henriette Skourup;Julienne Stroeve;Sahra Kacimi;Stefanie Arndt;Weixin Zhu;Alek Petty;Lanqing Huang;Shiming Xu,Snow effects on altimeter waveforms over sea ice in the Weddell Sea — Part I: Radar waveform decomposition,"•In summer Ku-band, snow volume exceeds interface returns, biasing freeboard. •Physically based FBEM+CNN separates surface, volume, and interface scattering. •Enables snow-aware retrackers for CRISTAL and scale-consistent altimetry processing. 
 Snow on sea ice strongly modulates growth, albedo, and air–sea exchange, but it also drives major uncertainties in altimeter-based thickness retrievals. This is critical for Ku-band radar altimeters (e.g., CryoSat-2, CS-2), whose waveforms integrate backscatter from snow-covered sea ice. Contrary to the common assumption that returns originate near the snow–ice interface, complex snow properties (roughness, layering, wetness, ice lenses) can shift effective scattering upward into the snowpack. We analyze Ku-band CS-2 satellite and Ka-band KAREN airborne waveforms over the Weddell Sea to partition contributions from the snow surface, snow volume, and ice surface. Using a physics-based Forward Backscatter Emulation Model (FBEM) and a CNN trained on simulated waveforms, we retrieve geophysical parameters and assess sensitivity to snow conditions. Under typical Antarctic conditions, snow-volume scattering contributes as much as, or more than, the snow–ice interface to CS-2 returns, while Ka-band is dominated by surface/near-surface snow scattering with minimal penetration to the ice surface. Wet snow further amplifies upper-layer backscatter. Sensitivity tests identify volume scattering and ice-surface roughness as primary controls on waveform shape. These results argue for explicit snow-volume terms in waveform models and support dual-frequency strategies relevant to ESA’s upcoming CRISTAL mission. Part I (this study) treats waveform decomposition; Part II evaluates retracking for improved thickness retrievals."
10.1016/j.rse.2025.115118,True,Remote Sensing of Environment,该论文研究的是利用遥感技术（具体是地表温度LST数据）来估算城市热岛效应的强度、足迹和容量，涉及大气环境遥感技术中的城市热岛监测和分析，因此与大气环境遥感技术密切相关。,"['land surface temperature (LST)', 'direction-enhanced adaptive synchronous extraction (DEASE)', 'surface urban heat island (SUHI)']",Qiquan Yang;Richen Ye;TC Chakraborty;Ting Hu;Yue Liu,"Estimation of intensity, footprint, and capacity of surface urban heat islands using a direction-enhanced adaptive synchronous extraction (DEASE) method","•A capacity (SUHIC) indicator is introduced to measure cumulative thermal signal. •DEASE method is proposed to estimate SUHI intensity, footprint, and capacity. •DEASE method can capture directional differences in urban-rural LST gradients. •SUHIC provides a basis to assess the SUHI effect when SUHII and SUHIF diverge. 
 The surface urban heat island (SUHI) effect, assessed through remotely sensed land surface temperature (LST), remains a focal point in urban climate research. Conventional indicators like SUHI intensity (SUHII) and footprint (SUHIF) capture peak values and spatial extent but fail to account for the cumulative thermal load—a critical dimension reflecting the total heat exposure imposed by spatially continuous warming, which directly limits a holistic assessment of ecological and societal impacts of the SUHI effect. Therefore, this study introduces an indicator termed SUHI capacity (SUHIC), designed to quantify the aggregated SUHI effect by integrating the magnitude of the warming signal across all affected areas, thereby enabling a more comprehensive evaluation of urban thermal environments. Furthermore, a direction-enhanced adaptive synchronous extraction (DEASE) method is proposed for the quantification of SUHIC. This method can dynamically identify the optimal background reference area based on the urban-rural LST gradients in various directions within the city, without relying on predefined mathematical models as previously. The results from 102 European cities first confirm that the directional variations in urban-rural LST gradients, and the DEASE method can effectively capture these distinctions for the simultaneous estimation of SUHII, SUHIF, and SUHIC. Secondly, the spatial patterns of absolute SUHIC values show strong associations with those of SUHIF (R2 > 0.86), while its relative values (normalized by the area of urban) align more closely with SUHII (R2 > 0.64). More importantly, SUHIC can serve as a crucial reference for assessing the urban thermal signal when SUHII and SUHIF diverge. The proposed method and framework contribute to standardizing the quantification of the SUHI effect."
