doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及多光谱夜光遥感技术，这是一种通过卫星观测夜间灯光分布来获取地球表面信息的方法。这直接关联到大气环境遥感技术，例如通过分析灯光数据来监测城市活动、人口分布，甚至与空气质量和环境变化相关的研究。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）具有较强的相关性。,"['multispectral', 'nighttime light', 'remote sensing']",Liang Zhong;Xinjian Wang;Zihao Zheng;Qiming Zheng;Shaoyang Liu;Yongpeng Lin;Zhanghao Chen;Yuanrong He;Peng Yang;Peng Yu;Zhiying Xie;Xiaosheng Liu,"Multispectral nighttime light remote sensing: Data, applications, and challenges",
None,True,Remote Sensing of Environment,该论文使用无人机激光雷达和多视角影像进行树冠-树干组件的细粒度分割，涉及遥感技术中的数据获取和处理方法，与大气环境遥感技术中的空气质量和植被监测相关。,"['UAV LiDAR', 'multi-view imagery', 'tree crown-trunk segmentation']",Li Li;Xiangjun Wang;Guoxiong Zhou;Huaiqing Zhang;Hengrui Wang;Ningjing Tao,A boundary-aware heterogeneous graph framework for fine-grained segmentation of tree crown-trunk components using UAV LiDAR and multi-view imagery,
None,False,Remote Sensing of Environment,该论文主要关注土壤湿度产品的评估，涉及地面和机载观测，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关联性较弱。,"['soil moisture', 'in-situ observations', 'airborne observations']",Yilin Ma;Liujun Zhu;Shanshui Yuan;Junliang Jin;Zhengyang Tang;Jeffrey P. Walker,An independent evaluation of global 1 km soil moisture products using in-situ and airborne observations,
None,True,Remote Sensing of Environment,该论文标题和摘要涉及遥感技术在环境建模和样本优化中的应用，这与大气环境遥感技术（如空气质量监测、大气成分分析）密切相关。,"['remote sensing', 'model performance', 'atmospheric mapping']",Yuanhong Liao;Yuqi Bai;Shuang Chen;Jie Wang;Yanping You;Zhou Chen;Haoru Wu;Huabing Huang;Wenrui Li;Mingrun Zang;Zimeng Wang;Xinan Zhang;Bing Xu;Peng Gong,The Scaling Law in remote sensing mapping for model performance forecasting and reference sample optimization,
None,True,Remote Sensing of Environment,该研究涉及CAMS（欧洲中期天气预报中心大气监测服务）提供的辐射服务，并评估了基于Himawari卫星的表面太阳辐照度产品。这直接与大气环境遥感技术相关，特别是卫星观测和大气成分分析，因为太阳辐照度是大气质量和成分的重要指标之一。,"['CAMS', 'surface solar irradiance', 'Himawari', 'satellite observations', 'atmospheric remote sensing']",Faiza Azam;Diego Rodrigues de Miranda;Marion Schroedter-Homscheidt;Mireille Lefèvre;Laurent Saboret;Yves-Marie Saint-Drenan,CAMS radiation service v4.6 for solar energy: Evaluation of Himawari based surface solar irradiance products,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及大气环境遥感技术中的地表温度监测，特别是利用数据融合和空间非平稳性方法生成高分辨率地表温度。这直接与大气环境遥感技术相关，例如卫星观测和地表参数反演。,"['data fusion', 'land surface temperature', 'spatial non-stationarity']",Laifu Zhang;Na Li;Sensen Wu;Haoyu Jing;Jihan Wang;Fanen Meng;Yiming Yan;Huanfeng Shen;Bo Huang;Zhenhong Du,SNSTFM: A novel data fusion approach based on spatial non-stationarity to generate fine-resolution land surface temperature,
None,True,Remote Sensing of Environment,该论文研究了使用成像光谱技术来测量森林生态系统冠层叶片水分势，这与大气环境遥感技术中的空气质量监测和大气成分分析有较强的关联，因为遥感技术常用于监测植被健康和大气成分。,"['imaging spectroscopy', 'canopy leaf water potential', 'forest ecosystem']",Ryan S. Haynes;Arko Lucieer;Darren Turner;Emiliano Cimoli;Poornima Sivanandam;Timothy J. Brodribb,UAS ecophysiology: Imaging spectroscopy can map canopy leaf water potential in a diverse forest ecosystem,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及了Himawari-8/9卫星（一种用于气象观测的卫星传感器），以及动态自适应融合技术用于10分钟级别的野火探测。这直接关联到大气环境遥感技术，特别是卫星观测和火灾监测领域，因此与大气环境遥感技术高度相关。,"['Himawari-8/9', 'wildfire detection', 'remote sensing', 'dynamic context-adaptive fusion']",Baomo Zhang;Qiang Zhang;Zishuo Wang;Tongde Yang,Immediate remote sensing: Dynamic context-adaptive fusion for himawari-8/9 10-minute wildfire detection,
None,True,Remote Sensing of Environment,该论文研究利用中分辨率遥感技术结合热力学约束的表面能量平衡模型进行高效蒸散量制图，这与大气环境遥感技术中的地表能量平衡、空气质量监测和卫星遥感应用密切相关，因此具有较强的相关性。,"['remote sensing', 'evapotranspiration mapping', 'surface energy balance']",Yeonuk Kim;Justin L. Huntington;Bruno Comini de Andrade;Mark S. Johnson;John M. Volk;Sayantan Majumdar;Charles Morton;Peter ReVelle,Thermodynamically constrained surface energy balance using medium-resolution remote sensing for efficient evapotranspiration mapping,
None,True,Remote Sensing of Environment,该论文使用高光谱EnMAP数据和多光谱Sentinel-2时序数据进行作物类型分类，涉及遥感技术和卫星观测，与大气环境遥感技术（如卫星观测和大气成分分析）密切相关。,"['hyperspectral EnMAP', 'multispectral Sentinel-2', 'remote sensing', 'crop type classification']",Wenyuan Li;Shunlin Liang;Yuxiang Zhang;Liqin Liu;Keyan Chen;Yongzhe Chen;Han Ma;Jianglei Xu;Yichuan Ma;Shikang Guan;Zhenwei Shi,Fine-grained hierarchical crop type classification from integrated hyperspectral EnMAP data and multispectral sentinel-2 time series: A large-scale dataset and dual-stream transformer method,
None,True,Remote Sensing of Environment,该论文研究使用无人机激光雷达系统（UAV-LiDAR）估算森林叶面积指数，涉及大气环境遥感技术中的植被参数测量，与大气成分分析和空气质量监测相关。,"['UAV-LiDAR', 'forest leaf area index', 'canopy penetration']",H.D. Zeng;Y.F. Li;J.M. Chen;G.F. Miao;R. Wang;J.F. Xiong,Estimating forest leaf area index using discrete point clouds from UAV-LiDAR systems with different canopy penetration capacities,
None,True,Remote Sensing of Environment,该研究使用卫星观测数据来分析秋季物候对春季植被恢复日期的影响，涉及卫星遥感技术和大气环境监测，因此与大气环境遥感技术（如卫星观测、植被监测）相关。,"['satellite observations', 'autumn phenology', 'spring green-up date']",Hao Hua;Xiaoyue Wang;Adandé Belarmain Fandohan;Jian Wang,Satellite-observed legacy effects of autumn phenology improve predictions of spring green-up date,
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为其研究重点是CIMR L波段土壤水分和VOD（植被含水量）反演，涉及土壤粗糙度与物理一致性，这些都是遥感技术中常用的参数，用于提高大气成分和地表参数的观测精度。,"['soil moisture', 'VOD retrievals', 'L-band']",Debolina Mondal;Lanka Karthikeyan;Preethi Konkathi;Moritz Link;Roberto Fernández-Moran;Maria Piles;Xiaojun Li;Jean-Pierre Wigneron,Towards physically consistent soil roughness for CIMR L-band soil moisture and VOD retrievals,
None,True,Remote Sensing of Environment,该论文使用天体测量雷达技术（Tianmu-1 GNSS-R）对南极表面的融化进行绘制，这与大气环境遥感技术密切相关，特别是卫星观测和大气成分分析。GNSS-R技术可用于监测大气中的水汽、云层和气溶胶等，因此与空气质量监测和大气成分分析相关。,"['Antarctic', 'melt mapping', 'Tianmu-1 GNSS-R', 'satellite observations']",Baojian Liu;Pierre Zeiger;Yue Xu;Cong Yin;Ghislain Picard;Ruibo Lei;Wei Wan,Antarctic surface melt mapping using Tianmu-1 GNSS-R observations,
None,False,Remote Sensing of Environment,该论文的主题是利用光学图像进行DEM空隙填充，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['DEM void filling', 'optical imagery', 'diffusion']",Ji Zhao;Zhengxiao Ji;Yingying Yuan;Xiaoyan Lu;Changliang Shao;Yuting Dong,Structure-preserving DEM void filling via optical imagery-guided diffusion,
None,False,Remote Sensing of Environment,该论文研究的是青藏高原上退化冰川滑坡的识别问题，虽然使用了多源异构特征融合框架，但主要关注点在于地质和冰川学领域，而非大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,"['retrogressive thaw slumps', 'Qinghai-Tibet plateau', 'feature fusion']",Taorui Zeng;Xiao Feng;Yuanming Lai;Thomas Glade,Multi-source heterogeneous feature fusion framework for identifying retrogressive thaw slumps on the Qinghai-Tibet plateau,
None,False,Remote Sensing of Environment,该论文研究的是基于异构图聚合框架的城市功能区映射，主要涉及空间关系和功能区分，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关联性较弱。,"['heterogeneous graph aggregation', 'urban functional zone mapping', 'spatial relationships']",Tianzhuo Guo;Shouhang Du;Shaoyu Wang;Zhanying Liu;Li Zhu;Jieyi Zhang;Xiuyuan Zhang;Shihong Du,A function-semantic oriented heterogeneous graph aggregation framework with weighted spatial relationships for urban functional zone mapping,
None,True,Remote Sensing of Environment,该论文使用多分辨率光学遥感技术改进了北极地区的土地覆盖制图和土地覆盖变化监测，这与大气环境遥感技术中的卫星观测和地表参数反演密切相关，因此与大气环境遥感技术密切相关。,"['optical remote sensing', 'Arctic', 'land cover mapping']",Xiaoran Zhu;Jonathan A. Wang;Oliver Sonnentag;Isla H. Myers-Smith;Daryl Yang;Kathleen M. Orndahl;Leon Nill;Antoine Caron-Guay;Etienne Laliberté;Mark A. Friedl,Improved mapping of Arctic fractional land cover and land cover change from multi-resolution optical remote sensing,
None,True,Remote Sensing of Environment,该论文研究了非光化学猝灭（NPQ）在从太阳诱导叶绿素荧光（SIF）估算光合碳同化中的应用，这与大气环境遥感技术中的气体监测和植被生态学相关，属于大气组成分析的研究范畴。,"['non-photochemical quenching', 'photosynthetic carbon assimilation', 'solar-induced chlorophyll fluorescence']",Jiale Chen;Zhunqiao Liu;Wenyan Xiao;Chenhui Guo;Gaoxiang Zhou;Yanan Wang;Longcai Zhao;Jincheng Liu;Yao Li;Peng Zhu;Zhigang Sun;Xiaoliang Lu,Incorporating non-photochemical quenching (NPQ) into estimating photosynthetic carbon assimilation from solar-induced chlorophyll fluorescence (SIF),
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及从传统测量到遥感技术的森林燃料负荷估算方法，这与大气环境遥感技术（如火灾预防、空气质量和大气成分分析）密切相关。,"['remote sensing', 'forest fuel load', 'fire prevention']",Yanxi Li;Biyuan Liu;Sander Veraverbeke;Thomas A.J. Janssen;Binbin He,A review of multi-category forest fuel load estimation methods from traditional measurements to remote sensing and future perspectives: towards fire prevention,
None,True,Remote Sensing of Environment,该论文研究的是利用增强型社区微波发射模型来模拟多频被动微波卫星观测在冻土上的数据。这涉及到卫星观测技术，特别是微波遥感在环境监测中的应用，因此与大气环境遥感技术相关。,"['microwave emission model', 'passive microwave', 'satellite observations', 'frozen ground']",Jianzhen Fang;Donghai Zheng;Xiaojing Bai;Patricia de Rosnay;Jean-Pierre Wigneron;Zhongbo Su;Xin Li,Augmented community microwave emission model to simulate multi-frequency passive microwave satellite observations over frozen ground,
None,True,Remote Sensing of Environment,该论文研究如何通过优化线性混合基体气溶胶模型和基于非负矩阵分解的技术，从定向偏振相机中检索气溶胶光学特性。这与大气环境遥感技术密切相关，特别是气溶胶光学特性的监测与分析。,"['aerosol optical properties', 'directional polarimetric camera', 'non-negative matrix factorization']",Shikuan Jin;Yingying Ma;Deren Li;Wei Gong;Oleg Dubovik;Jin Hong;Zhenghai Liu;Cheng Chen;Zhongting Wang;Tao He;Yunduan Li;Boming Liu;Xin Su;Ming Zhang;Lunche Wang,Optimized retrievals of aerosol optical properties from directional polarimetric camera using optimal linear mixture of basis aerosol models supported by the non-negative matrix factorization,
None,False,Remote Sensing of Environment,该论文研究的是利用GNSS传感器网络进行动态图学习，以监测空间-时间斜率变形，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['GNSS', 'dynamic graph learning', 'sensor networks']",Shaoqiang Meng;Zhenming Shi;Ming Peng;Thomas Glade,Domain knowledge constrained dynamic graph learning of GNSS sensor networks for spatio-temporal slope deformation monitoring,
None,False,Remote Sensing of Environment,该论文的主题是温带草地中光谱多样性与生物多样性之间的关系，主要关注生态学和植物多样性，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,[],Yi Zhang;Yujin Zhao;Zhisheng Wu;Yanping Zhao;Wenhe Chen;Weifang Li;Zhaoju Zheng;Fei Li;Yongfei Bai,Habitat-dependent and asymmetric drivers of spectral diversity–biodiversity relationships in temperate grasslands,
None,True,Remote Sensing of Environment,该论文研究了温室气体羽流的自动化检测和划定，这与大气环境遥感技术密切相关，特别是大气成分分析和空气质量监测领域。,"['greenhouse gas', 'plume detection', 'atmospheric composition']",Brian D. Bue;Jake H. Lee;Andrew K. Thorpe;Philip G. Brodrick;Daniel Cusworth;Alana Ayasse;Vassiliki Mancoridis;Anagha Satish;Shujun Xiong;Riley Duren,Towards operational automated greenhouse gas plume detection and delineation,
None,True,Remote Sensing of Environment,该论文使用无人机激光雷达和多源遥感数据来揭示中国森林的垂直结构，涉及遥感技术在森林结构分析中的应用，属于大气环境遥感技术领域，特别是遥感监测和大气成分分析。,"['UAV LiDAR', 'stratified effective plant area index', 'multi-source remote sensing data']",Zhiyong Qi;Zitong Bai;Haitao Yang;Yao Wang;Kai Cheng;Zekun Yang;Ang Chen;Tianyu Xiang;Yu Ren;Yixuan Zhang;Yuling Chen;Qingpeng Wang;Guangcai Xu;Hongliang Fang;Qinghua Guo,Unveiling forest vertical structure across China through stratified effective plant area index using extensive UAV LiDAR and multi-source remote sensing data,
None,True,Remote Sensing of Environment,该论文研究了基于冠层反射率获取实际光合产量的方法，并与红移吸收行为的关系，这与大气环境遥感技术中的空气质量监测和植被指数分析密切相关。,"['canopy reflectance', 'photosynthetic yield', 'red-shifted absorbance']",Eva Neuwirthová;Clara García-Martínez;Sara Pescador-Dionisio;Adrián Moncholí-Estornell;Jaroslav Čepl;Miroslav Pikl;Zuzana Lhotáková;José Moreno;Shari Van Wittenberghe,"Actual photosynthetic yield retrieval based on canopy reflectance: The role of co-varying, red-shifted absorbance behaviour",
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为它涉及使用卫星技术进行农业实践的地图绘制。这属于遥感技术中的一种应用，尽管主要关注农业而非空气质量的直接监测，但卫星遥感技术本身是大气环境遥感的重要组成部分。,"['satellite-based', 'agricultural practices', 'remote sensing']",Yuchi Ma;Yawen Shen;Anu Swatantran;Courtland Kelly;David B. Lobell,STaPL: Scale Transfer with Pseudo-Labelling for satellite-based mapping of agricultural practices,
None,True,Remote Sensing of Environment,该论文研究了高光谱LiDAR技术在 understory soil spectral retrieval 和 property estimation 方面的能力，这属于大气环境遥感技术的范畴，特别是与大气成分分析和空气质量监测相关。,"['hyperspectral LiDAR', 'soil spectral retrieval', 'atmospheric composition analysis']",Yishuo Hao;Li Wang;Zheng Niu;Yunsheng Dong;Jianying Liu;Guoxu Li;Chang Liu;Jie Bai;Kaiyi Bi,Assessing hyperspectral LiDAR capability for understory soil spectral retrieval and property estimation,
None,True,Remote Sensing of Environment,该论文研究使用高分辨率合成孔径雷达（SAR）数据识别水生环境中的塑料垃圾，涉及遥感技术和环境监测，与大气环境遥感技术中的卫星观测和污染物识别有间接关联，但主要关注水环境而非大气环境。,"['high-resolution SAR data', 'plastic litter', 'aquatic environments']",Giovanni Anconitano;Christian Bignami;Marina Locritani;Silvia Merlino;Filippo Muccini;Ferdinando Nunziata;Marco Polcari,Towards plastic litter identification in aquatic environments using high-resolution SAR data,
None,False,Remote Sensing of Environment,该论文主要研究利用InSAR技术反演加利福尼亚州的地表水储量变化，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）关系不大。,"['InSAR', 'elastic loading', 'terrestrial water storage']",Ruiqi Zhao;Wei You;Xiangyu Wan;Shengkun Nie;Dongming Fan,Unlocking the potential of InSAR elastic loading deformation for geodetic joint inversion of terrestrial water storage changes in California,
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为它涉及使用卫星技术监测野火和进行烧毁严重性分析，这些都是大气环境监测的重要部分。,"['satellite-based', 'wildfire monitoring', 'burn severity analysis', 'phenology-detrended indices']",Taejun Sung;Seyoung Yang;Woohyeok Kim;Yoojin Kang;Bokyung Son;Jaese Lee;Jungho Im,Enhancing satellite-based wildfire monitoring: An advanced framework for burn severity analysis with phenology-detrended indices,
None,True,Remote Sensing of Environment,该研究涉及利用空间主动-被动融合Fernald算法从卫星遥感中获取海洋粒子后向散射系数剖面，这与大气环境遥感技术中的卫星观测和大气成分分析密切相关，因此是强相关的。,"['ocean particle backscatter coefficient', 'Spaceborne Active-Passive Fusion Fernald Algorithm', 'remote sensing']",Jinghong Xu;Qun Liu;Yatong Chen;Chong Liu;Peituo Xu;Yudi Zhou;Weige Lv;Lan Wu;Dong Liu,Retrieval of ocean particle backscatter coefficient profile based on Spaceborne Active-Passive Fusion Fernald Algorithm,
None,False,Remote Sensing of Environment,标题和摘要均未提及与大气环境遥感技术相关的内容，因此不相关。,[],,Editorial Board,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了在复杂海岸水域中通过自适应混合算法获取颗粒有机碳的技术。颗粒有机碳是大气环境中的一个重要污染物指标，而海岸水域的空气质量和大气成分分析属于大气环境遥感技术的范畴。因此，该论文与大气环境遥感技术密切相关。,"['particulate organic carbon', 'adaptive hybrid algorithm', 'coastal waters']",Tao Zhou;Wen Zhou;Weilang Xie;Cai Li;Zhantang Xu;Xiankun Yang,An adaptive hybrid algorithm for retrieving particulate organic carbon in complex coastal waters,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是利用遥感技术进行滑坡检测，涉及多尺度频率感知特征学习，这与大气环境遥感技术中的卫星观测和地质灾害监测相关，但主要关注的是滑坡检测而非空气质量或大气成分分析。,"['remote sensing', 'landslide detection', 'multi-scale frequency-aware feature learning']",Hanyu Song;Hui Yang,ASA-DETR: Adaptive sparse attention enhanced RT-DETR for remote sensing landslide detection with multi-scale frequency-aware feature learning,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主题为无人机图像中微小目标检测的多尺度自适应融合网络，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无直接关联。,[],Weiguo Yi;Jiahui Gao;Longteng Wang,MS-AFNet: A multi-scale adaptive fusion network with high-resolution feature enhancement for tiny object detection in UAV imagery,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文与大气环境遥感技术密切相关，因为它涉及到多无人机密集测绘系统，用于高效低空遥感。关键词如“多无人机”、“密集测绘”和“遥感”直接指向了遥感技术领域，特别是空气质量和大气成分监测。,"['multi-UAV', 'dense mapping', 'remote sensing']",Bing Du;Xiaohan Liao;Huanyin Yue;Yuyu Zhang;Huping Ye;Jianli Liu,MSRS-SLAM: A real-time multi-UAV dense mapping system for efficient low-altitude remote sensing,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是基于无人机和单目SLAM的实时正射影像制作技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['UAV', 'orthophoto mapping', 'monocular SLAM']",Fushan Yao;Chaozhen Lan;Zijun Wei;Tian Gao;Longhao Wang;Yiqiao Wang,GROMS: GPS-free real-time UAV orthophoto mapping via terrain constraint monocular SLAM,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注树木冠层形态的全球数据集及其在植被建模和管理中的应用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）的相关性较弱。,"['tree crown morphology', 'vegetation modeling', 'atmospheric composition']",Jiayi Xiang;Hua Yuan;Wenzong Dong;Zhongwang Wei;Wei Shangguan;Wanyi Lin;Zhuo Liu;Xinran Yu;Yongjiu Dai,A global 500 m dataset of tree crown morphology to advance vegetation modeling and management,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要主要关注的是洪水的无缝时空监测，通过填补观测空白来研究2024年孟加拉国的洪水。虽然洪水与大气环境有一定关联（例如洪水可能影响大气化学成分），但论文的核心内容并未涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。因此，它与大气环境遥感技术的关联性不强。,"['flood monitoring', 'observational gaps']",Zhijun Jiao;Pengtianhao Wu;Biyan Chen;Zhimei Zhang;Syed Amer Mahmood;Lixin Wu,Enabling seamless spatiotemporal flood monitoring via bridging observational gaps with a case study on the 2024 Bangladesh flood,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文研究的主题是管道引起的堤坝破坏，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Sang Yeob Kim,Multi-scale time-series framework for piping-induced levee failure using a piping potential index,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是露天矿复垦过程中植被的异质性恢复轨迹，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接相关性。,[],Hui Wang;Jun Li;Ruwen Zhang;Yuli Lan;Jinhe Zhang;Peng Chen;Lu Wang;Chengye Zhang,Heterogeneous vegetation resilience trajectories beneath greening during open-pit mine reclamation,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用遥感技术（remote sensing）和深度学习（deep learning）融合方法监测绿潮现象，绿潮是一种与海洋生态系统和环境相关的现象，通常涉及水体中的浮游植物爆发。论文的研究区域为南黄海（Southern Yellow Sea），这表明其研究内容与环境监测和遥感技术密切相关，因此与大气环境遥感技术（如环境监测、卫星观测等）相关。,"['remote sensing', 'deep learning', 'Southern Yellow Sea']",Hongyu Kan;Mengquan Wu;Lingyi Meng;Longxing Liu;Yuhong Shan;Jinyi Lv;Gang Chen;Yijie Tang,Advancing green tide monitoring: a spatiotemporal analysis in the Southern Yellow Sea using a novel deep learning and remote sensing fusion approach,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了大气校正误差对卫星反演叶绿素-a浓度的影响，涉及卫星观测和大气成分分析，与大气环境遥感技术密切相关。,"['atmospheric correction', 'satellite-derived', 'chlorophyll-a', 'Southern Ocean', 'atmospheric composition']",Tianhao Wang;Zhongping Lee;David Antoine;Longteng Zhao;Xu Li;Lingling Li;Yalong Zhang;Daosheng Wang;Shaoling Shang;Gong Lin;Xiaolong Yu,The role of atmospheric correction errors in the underestimation of satellite-derived chlorophyll-<em>a</em> concentration in the Southern Ocean,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是双极化合成孔径雷达（SAR）去斑技术，涉及雷达信号处理和图像分析，与大气环境遥感技术中的卫星观测和大气成分分析有一定关联，但主要关注点在于雷达图像处理算法，而非直接的大气环境监测应用。,"['dual-polarization SAR', 'SAR despeckling', 'multitemporal dual-domain learning']",Jiangong Xu;Yang Yang;Weibao Xue;Xiaoyu Yu;Junli Li;Jun Pan;Mi Wang,Physically consistent multitemporal dual-domain learning for dual-polarization SAR despeckling,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的主题是检测森林中的枯死松木，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接相关性。,"['dead pine wood', 'forests', 'open-set detection']",Run Yu;Xiaolin Li;Jianlong Luo;Yu Qiu;Xiaojian Lu;Songqing Wu;Feiping Zhang;Shiguo Huang,OpenPineDet: An open-set detection framework for the detection of dead pine wood in forests,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究植被对复合大气干旱和热事件的敏感性，涉及大气干旱和热事件，与大气环境遥感技术中的空气质量监测和大气成分分析相关，因此具有相关性。,"['vegetation sensitivity', 'atmospheric drought', 'heat events']",Huiming Han;Chun Fu;Gang Li;Siyang Yao;Yewei Liu,Global patterns and driving mechanisms of vegetation sensitivity to compound atmospheric drought and heat events over 1982–2020,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要主要关注于使用密度泛函涨落理论（DFFT）进行土地覆盖变化的时空Explicit预测，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['Density-Functional Fluctuation Theory', 'land cover change', 'spatially explicit predictions']",Tomasz F. Stepinski,Spatially explicit predictions of land cover change using the Density-Functional Fluctuation Theory (DFFT) approach,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注数字高程模型（DEM）的海拔误差对区域重力正演模型的影响，以及通过DEM校正和融合来量化这种影响。虽然DEM校正可能间接涉及遥感数据的应用，但论文的核心内容并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶检索等，因此与大气环境遥感技术的关系较弱。,"['DEM', 'gravity forward modeling', 'elevation errors']",Lehan Wang;Meng Yang;Guoping Hu;Weikai Li;Wei Feng;Min Zhong,Quantifying the influence of DEM elevation errors on regional gravity forward modeling through DEM correction and fusion,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文利用NASA的EMIT高光谱观测技术对河口水域的浮游植物生态进行观测，涉及大气环境遥感技术中的卫星观测和生态分析，因此与大气环境遥感技术（如卫星观测、大气成分分析）密切相关。,"['EMIT', 'hyperspectral', 'phytoplankton', 'estuarine waters', 'NASA']",J. Li;B. Liu;X. Bai;E.J. D’Sa;X. Yuan;V.S. Martins;B.K. Grunert;K. Luis,NASA’s EMIT hyperspectral observations of phytoplankton ecology in estuarine waters,
None,True,International Journal of Applied Earth Observation and Geoinformation,该研究使用Sentinel-1/2卫星图像对沿海湿地中的草种进行分类，涉及遥感技术和地表监测，与大气环境遥感技术（如卫星观测和地表覆盖分析）有较强的相关性。,"['Sentinel-1/2', 'grass species classification', 'coastal wetlands']",Mengqi Bai;Xiong Yin;Jingyi Wang;Mingshi Li,"Phenology-driven hierarchical framework for grass species classification in coastal wetlands based on Sentinel-1/2 imagery: A case study of the Jiangsu Coast, Eastern China",
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注利用地面RGB图像进行小麦产量估算，涉及的是遥感技术在农业领域的应用，而非大气环境遥感技术（如空气质量监测、卫星观测等）。,"['ground-based RGB imagery', 'wheat yield estimation', 'feature representations']",Yong Dong;Yuan Zhang;Qiangzi Li;Xin Du;Hongyan Wang;Ran Meng;Jiansong Luo;Hongjun Li;Xinliang Dong;Yunqi Shen;Shuguang Gong;Sifeng Yan;Zhaoming Zhang,A flexible framework for wheat yield estimation from ground-based RGB imagery: evaluating explicit and implicit feature representations,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用无人机分类和卫星数据融合技术，估算了准噶尔盆地荒漠植被的地上生物量，并分析了驱动因素。这涉及到大气环境遥感技术中的卫星观测和植被分析，因此与大气环境遥感技术密切相关。,"['UAV classification', 'satellite data fusion', 'desert vegetation', 'aboveground biomass']",Linlin Sun;Renping Zhang;Jing Guo;Yaming Zhang;Huaqing Liu;Xiaoyu Yu;Li Li;Shuhua Yi,Machine-learning framework for cross-scale estimation of desert vegetation aboveground biomass and driver analysis in the Junggar Basin using UAV classification and satellite data fusion,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是一种视频超分辨率网络，用于南极被动微波亮度温度的辐射一致性指导，涉及大气环境遥感技术中的卫星观测和大气成分分析，因此与大气环境遥感技术密切相关。,"['video super-resolution network', 'radiometric consistency', 'Antarctic passive microwave', 'brightness temperature']",Jing Li;Lu An;Zhiwen Yang;Yujie Sun;Zhe Zhou,PMTB-VSRnet: A video super-resolution network with radiometric consistency guidance for Antarctic passive microwave brightness temperature,
