doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41586-025-09170-0,False,Nature,这篇论文主要关注的是使用深度学习和视频数据来控制各种机器人，特别是那些受生物启发的软体机器人。该方法通过学习机器人视觉运动雅可比场，实现仅使用单个摄像头就能精确控制机器人，无需了解机器人的材料、驱动方式或传感方式。论文重点在于机器人控制和建模，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Sizhe Lester Li;Annan Zhang;Boyuan Chen;Hanna Matusik;Chao Liu;Daniela Rus;Vincent Sitzmann,Controlling diverse robots by inferring Jacobian fields with deep networks,"An approach that learns models of robots from video capture can predict the 3D motion outcomes of motor commands, enabling accurate control of a range of soft, biologically inspired robots from a single video camera. 
 Mirroring the complex structures and diverse functions of natural organisms is a long-standing challenge in robotics1–4. Modern fabrication techniques have greatly expanded the feasible hardware5–8, but using these systems requires control software to translate the desired motions into actuator commands. Conventional robots can easily be modelled as rigid links connected by joints, but it remains an open challenge to model and control biologically inspired robots that are often soft or made of several materials, lack sensing capabilities and may change their material properties with use9–12. Here, we introduce a method that uses deep neural networks to map a video stream of a robot to its visuomotor Jacobian field (the sensitivity of all 3D points to the robot’s actuators). Our method enables the control of robots from only a single camera, makes no assumptions about the robots’ materials, actuation or sensing, and is trained without expert intervention by observing the execution of random commands. We demonstrate our method on a diverse set of robot manipulators that vary in actuation, materials, fabrication and cost. Our approach achieves accurate closed-loop control and recovers the causal dynamic structure of each robot. Because it enables robot control using a generic camera as the only sensor, we anticipate that our work will broaden the design space of robotic systems and serve as a starting point for lowering the barrier to robotic automation. An approach that learns models of robots from video capture can predict the 3D motion outcomes of motor commands, enabling accurate control of a range of soft, biologically inspired robots from a single video camera."
10.1038/s41586-025-09208-3,False,Nature,该研究主要关注利用人类多能干细胞治疗胃肠道神经退行性疾病，特别是通过移植由干细胞分化的神经元来改善小鼠的肠道运动障碍。研究内容集中在生物医学和神经科学领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Homa Majd;Ryan M. Samuel;Andrius Cesiulis;Jonathan T. Ramirez;Ali Kalantari;Kevin Barber;Sina Farahvashi;Zaniar Ghazizadeh;Alireza Majd;Angeline K. Chemel;Mikayla N. Richter;Subhamoy Das;Jacqueline L. Bendrick;Matthew G. Keefe;Jeffrey Wang;Rahul K. Shiv;Samyukta Bhat;Matvei Khoroshkin;Johnny Yu;Tomasz J. Nowakowski;Kwun Wah Wen;Hani Goodarzi;Nikhil Thapar;Julia A. Kaltschmidt;Conor J. McCann;Faranak Fattahi,Engrafted nitrergic neurons derived from hPSCs improve gut dysmotility in mice,"A study presents a strategy based on human pluripotent stem cells for treating neurodegenerative disorders of the gastrointestinal tract. 
 Gastrointestinal (GI) motility disorders represent a major medical challenge, with few effective therapies available. These disorders often result from dysfunction of inhibitory nitric oxide (NO)-producing motor neurons in the enteric nervous system, which are essential for regulating gut motility. Loss or dysfunction of NO neurons is linked to severe conditions, including achalasia, gastroparesis, intestinal pseudo-obstruction and chronic constipation1,2. Here we introduce a platform based on human pluripotent stem cells (hPSCs) for therapeutic development targeting GI motility disorders. Using an unbiased screen, we identified drug candidates that modulate NO neuron activity and enhance motility in mouse colonic tissue ex vivo. We established a high-throughput strategy to define developmental programs driving the specification of NO neurons and found that inhibition of platelet-derived growth factor receptors (PDGFRs) promotes their differentiation from precursors of the enteric nervous system. Transplantation of these neurons into NO-neuron-deficient mice led to robust engraftment and improved GI motility, offering a promising cell-based therapy for neurodegenerative GI disorders. These studies provide a new framework for understanding and treating enteric neuropathies. A study presents a strategy based on human pluripotent stem cells for treating neurodegenerative disorders of the gastrointestinal tract."
10.1038/s41586-025-08950-y,False,Nature,该论文主要探讨了ESCRT复合物在细胞生物学和疾病中的作用，包括病毒感染、免疫、癌症和神经系统疾病。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。论文关注的是细胞内部的分子机制和生物过程，而不是大气环境的外部观测和分析。,[],James H. Hurley;Alyssa N. Coyne;Marta Miączyńska;Harald Stenmark,The expanding repertoire of ESCRT functions in cell biology and disease,"This Review examines recently gained insights into the roles of ESCRT complexes in viral infection, immunity, cancer and neurological disease. 
 The endosomal sorting complex required for transport (ESCRT) is a multicomplex machinery comprising proteins that are conserved from bacteria to humans and has diverse roles in regulating the dynamics of cellular membranes. ESCRT functions have far-reaching consequences for cell biological processes such as intracellular traffic, membrane repair, cell signalling, metabolic regulation, cell division and genome maintenance. Here we review recent insights that emphasize the pathophysiological consequences of ESCRT dysfunctions, including infections, immune disorders, cancers and neurological diseases. We highlight the possibilities of using our knowledge about ESCRT structures and functions for drug discovery. This Review examines recently gained insights into the roles of ESCRT complexes in viral infection, immunity, cancer and neurological disease."
10.1038/s41586-025-09191-9,False,Nature,该研究论文主要关注胶质母细胞瘤（GBM）肿瘤微环境中的细胞间通讯，特别是星形胶质细胞和GBM细胞之间的相互作用，以及这种相互作用如何影响肿瘤特异性免疫。研究使用病毒条形码追踪技术来分析这些细胞间的通讯，并发现ANXA1-FPR1信号通路在免疫逃避和肿瘤进展中起作用。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Brian M. Andersen;Camilo Faust Akl;Michael A. Wheeler;Zhaorong Li;Martin Diebold;Michael Kilian;Joseph M. Rone;Aditya Misra;Jessica E. Kenison;Joon-Hyuk Lee;Hong-Gyun Lee;Carolina M. Polonio;David Merrell;Jakob H. Weiss;Lillie Godinez;Gavin Piester;Tomer Illouz;Jessica J. Ye;Arianna Ghia;Jazmin Martinez;Elizabeth N. Chung;Lena Srun;Daniel Farrenkopf;Lucas E. Flausino;Anton M. Schüle;Liliana M. Sanmarco;Federico Giovannoni;Luca Fehrenbacher;Marc Charabati;Cristina Gutiérrez-Vázquez;Margaret M. Cusick;Prem S. Prabhakar;Connor C. Bossi;Emily Lapinskas;Roni Nowarski;Gad Getz;Keith L. Ligon;Marco Prinz;E. Antonio Chiocca;David A. Reardon;Francisco J. Quintana,Barcoded viral tracing identifies immunosuppressive astrocyte–glioma interactions,"Using viral barcode tracing to detect interactions between glioblastoma cells and non-malignant astrocytes in patient samples, investigators discovered a pathway that reduces tumour-specific immunity and identified potential therapeutic targets. 
 Glioblastoma (GBM) is the most lethal primary brain malignancy1. Immunosuppression in the GBM tumour microenvironment (TME) is an important barrier to immune-targeted therapies, but our understanding of the mechanisms of immune regulation in the GBM TME is limited2. Here we describe a viral barcode interaction-tracing approach3 to analyse TME cell–cell communication in GBM clinical samples and preclinical models at single-cell resolution. We combine it with single-cell and bulk RNA-sequencing analyses, human organotypic GBM cultures, in vivo cell-specific CRISPR–Cas9-driven genetic perturbations as well as human and mouse experimental systems to identify an annexin A1–formyl peptide receptor 1 (ANXA1–FPR1) bidirectional astrocyte–GBM communication pathway that limits tumour-specific immunity. FPR1 inhibits immunogenic necroptosis in tumour cells, and ANXA1 suppresses NF-κB and inflammasome activation in astrocytes. ANXA1 expression in astrocytes and FPR1 expression in cancer cells are associated with poor outcomes in individuals with GBM. The inactivation of astrocyte–glioma ANXA1–FPR1 signalling enhanced dendritic cell, T cell and macrophage responses, increasing infiltration by tumour-specific CD8+ T cells and limiting T cell exhaustion. In summary, we have developed a method to analyse TME cell–cell interactions at single-cell resolution in clinical samples and preclinical models, and used it to identify bidirectional astrocyte–GBM communication through ANXA1–FPR1 as a driver of immune evasion and tumour progression.  Using viral barcode tracing to detect interactions between glioblastoma cells and non-malignant astrocytes in patient samples, investigators discovered a pathway that reduces tumour-specific immunity and identified potential therapeutic targets."
10.1038/s41586-025-09199-1,False,Nature,这篇论文主要研究的是灵长类动物前运动皮层中选择形成的动力学和几何学，重点在于神经元如何编码决策过程。论文构建了一个模型，用于推断神经元群体的动态和单个神经元对群体状态的调谐函数，揭示了神经元群体编码预测选择的动态变量，以及单个神经元对该决策变量的不同调谐方式。研究结果表明，感觉和动态认知变量的神经编码存在统一的几何原理。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Mikhail Genkin;Krishna V. Shenoy;Chandramouli Chandrasekaran;Tatiana A. Engel,The dynamics and geometry of choice in the premotor cortex,"A population code for the dynamics of choice formation in the primate premotor cortex is revealed, with diverse single-neuron tuning to a shared decision variable. 
 The brain represents sensory variables in the coordinated activity of neural populations, in which tuning curves of single neurons define the geometry of the population code1,2. Whether the same coding principle holds for dynamic cognitive variables remains unknown because internal cognitive processes unfold with a unique time course on single trials observed only in the irregular spiking of heterogeneous neural populations3–8. Here we show the existence of such a population code for the dynamics of choice formation in the primate premotor cortex. We developed an approach to simultaneously infer population dynamics and tuning functions of single neurons to the population state. Applied to spike data recorded during decision-making, our model revealed that populations of neurons encoded the same dynamic variable predicting choices, and heterogeneous firing rates resulted from the diverse tuning of single neurons to this decision variable. The inferred dynamics indicated an attractor mechanism for decision computation. Our results reveal a unifying geometric principle for neural encoding of sensory and dynamic cognitive variables. A population code for the dynamics of choice formation in the primate premotor cortex is revealed, with diverse single-neuron tuning to a shared decision variable."
10.1038/s41586-025-09088-7,False,Nature,该研究论文主要关注塑料废弃物的化学转化和回收利用，旨在通过化学方法将混合塑料转化为有价值的化学品。论文的核心在于利用不同塑料组分中官能团的反应性差异，实现选择性转化。虽然该研究与环境问题相关，但其重点在于固废处理和化学转化，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术关联不大。,[],Mei-Qi Zhang;Yida Zhou;Ruochen Cao;Shuheng Tian;Yuchen Jiao;Zhenbo Guo;Maolin Wang;Hongpeng Peng;Bo Sun;Bingjun Xu;Meng Wang;Shutao Xu;Ding Ma,In-line NMR guided orthogonal transformation of real-life plastics,"A product-oriented strategy that leverages the reactivities of different functional groups in real-life plastic mixtures can be used to obtain valuable products, opening a path for managing end-of-life plastic mixtures. 
 The global crisis of plastic waste accumulation threatens wildlife and ecosystems1. Catalytic processes that convert plastic waste into valuable chemicals and fuels offer promising solutions2. Recycling or upcycling of real-life plastic mixtures is challenging owing to their diverse composition and structure3. Here we propose a product-oriented strategy leveraging the orthogonality in reactivities of different functional groups in plastic mixtures to yield valuable products. This approach involves identifying functional groups followed by converting a selective component in the mixture to valuable products. We use mixtures of polystyrene, polylactic acid, polyurethane, polycarbonate, polyvinyl chloride, polyethylene terephthalate, polyethylene and polypropylene, as well as real-life plastics, to demonstrate the feasibility and effectiveness of the proposed strategy. The diverse physical and chemical properties of these components, which typically hinder direct recovery, offer opportunities for extraction and transformation with the proposed strategy. From a 20-g mixture of real-life plastics, including polystyrene foam, a polylactic acid straw, a polyurethane tube, a polycarbonate mask, a polyvinyl chloride bag, a polyethylene terephthalate bottle, a polyethylene dropper and a polypropylene bottle, we obtained more than 8 separate chemicals: 1.3 g of benzoic acid, 0.5 g of plasticizer, 0.7 g of alanine, 0.7 g of lactic acid, 1.4 g of aromatic amine salt, 2.1 g of bisphenol A, 2.0 g of terephthalic acid and 3.5 g of C3–C6 alkanes. This study reveals the potential for designing transformation strategies for complex plastic waste based on their chemical nature and opens paths for managing end-of-life plastic mixtures. A product-oriented strategy that leverages the reactivities of different functional groups in real-life plastic mixtures can be used to obtain valuable products, opening a path for managing end-of-life plastic mixtures."
10.1038/s41586-025-09210-9,False,Nature,该研究论文主要探讨了化疗药物阿糖胞苷引起神经毒性的机制，重点在于其如何通过干扰TET介导的DNA去甲基化和碱基切除修复过程，导致神经细胞DNA双链断裂，最终影响基因表达和细胞功能。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Jia-Cheng Liu;Dongpeng Wang;Elsa Callen;Chuanyuan Chen;Santiago Noriega;Yafang Shang;David Schürmann;Yawei Song;Gokul N. Ramadoss;Raj Chari;Nancy Wong;Yongge Zhao;Yuan He;Peter D. Aplan;Michael E. Ward;Nathaniel Heintz;Anjana Rao;Peter J. McKinnon;Keith W. Caldecott;Primo Schär;Fei-Long Meng;Ferenc Livak;Wei Wu;André Nussenzweig,Mechanism of cytarabine-induced neurotoxicity,"Certain antimetabolites used to treat cancer are more neurotoxic than others, and it is now shown that this is due to their greater tendency to generate DNA double-stranded breaks, whereas less neurotoxic agents induce single-stranded breaks. 
 Postmitotic neurons have high levels of methylated cytosine and its oxidized intermediates such as 5-hydroxymethylcytosine1. However, the functional relevance of these epigenetic modifications of DNA are poorly understood. Here we show that some cytidine analogues, such as cytarabine, cause DNA double-strand breaks during TET-mediated active 5-methylcytosine demethylation by interrupting TDG-dependent base excision repair. These double-strand breaks are frequently converted into deletions and translocations by DNA ligase 4. In vivo, Purkinje and Golgi cells in the cerebellum are the only neuronal populations that exhibit high levels of DNA damage due to cytarabine. In Purkinje cells, TET targets highly expressed gene bodies marked by enhancer-associated histone modifications. Many of these genes control movement coordination, which explains the long-recognized cerebellar neurotoxicity of cytarabine2. We show that other cytidine analogues, such as gemcitabine, cause only single-strand breaks in neurons, which are repaired by DNA ligase 3 with minimal toxicity. Our findings uncover a mechanistic link between TET-mediated DNA demethylation, base excision repair and gene expression in neurons. The results also provide a rational explanation for the different neurotoxicity profiles of an important class of antineoplastic agents. Certain antimetabolites used to treat cancer are more neurotoxic than others, and it is now shown that this is due to their greater tendency to generate DNA double-stranded breaks, whereas less neurotoxic agents induce single-stranded breaks."
10.1038/s41586-025-09147-z,False,Nature,该论文主要关注的是一种制备具有可调磁性的磁性插层超晶格的新方法。它探讨了将各种金属阳离子插入二维原子晶体中，以调整材料的磁有序性。虽然该研究涉及材料科学和磁性材料，但它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术的相关性较低。,[],Jingxuan Zhou;Jingyuan Zhou;Zhong Wan;Qi Qian;Huaying Ren;Xingxu Yan;Boxuan Zhou;Ao Zhang;Xiaoqing Pan;Wuzhang Fang;Yuan Ping;Zdenek Sofer;Yu Huang;Xiangfeng Duan,A cation-exchange approach to tunable magnetic intercalation superlattices,"A general two-step intercalation and cation-exchange strategy is used to produce a library of highly ordered magnetic intercalation superlattices with tunable chemical modulations and magnetic ordering. 
 Tailoring magnetic ordering in solid-state materials is essential for emerging spintronics1,2. However, substitutional lattice doping in magnetic semiconductors is often constrained by the low solubility of magnetic elements3–5, limiting the maximum achievable doping concentration (for example, less than 5%) and ferromagnetic ordering temperature6. The intercalation of magnetic elements in layered two-dimensional atomic crystals (2DACs) without breaking in-plane covalent bonds offers an alternative approach to incorporate a much higher concentration of magnetic atoms (for example, up to 50%) beyond the typical solubility limit. However, commonly used chemical and electrochemical intercalation methods are largely confined to a few isolated examples so far. Here we report a general two-step intercalation and cation-exchange strategy to produce a library of highly ordered magnetic intercalation superlattices (MISLs) with tunable magnetic ordering. Monovalent transition-metal cations Cu+ and Ag+, divalent magnetic cations Mn2+, Fe2+, Co2+ and Ni2+, and trivalent rare-earth cations Eu3+ and Gd3+ have been successfully incorporated into group-VIB 2DACs, including MoS2, MoSe2, MoTe2, WS2, WSe2 and WTe2, and group-IVB, -VB, -IIIA, -IVA and -VA 2DACs, including TiS2, NbS2, NbSe2, TaS2, In2Se3, SnSe2, Bi2Se3 and Bi2Te3. We show that these MISLs can be prepared with tunable concentrations of magnetic intercalants, enabling tailored magnetic ordering across a diverse array of functional 2DACs, including semiconductors, topological insulators, and superconductors. This work establishes a versatile material platform for both fundamental investigations and spintronics applications. A general two-step intercalation and cation-exchange strategy is used to produce a library of highly ordered magnetic intercalation superlattices with tunable chemical modulations and magnetic ordering."
10.1038/s41586-025-09138-0,False,Nature,该研究论文主要关注的是一种新型的镝金属配合物的磁学性质，特别是其在高温下的磁滞现象。论文合成了含有酰胺-烯烃配体的镝配合物，并发现该配合物在高达100K的温度下表现出软磁滞回线。研究重点在于酰胺配体的高电荷密度以及烯烃配体在结构上所起的作用，从而影响了配合物的磁性能。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关联。,[],Jack Emerson-King;Gemma K. Gransbury;Benjamin E. Atkinson;William J. A. Blackmore;George F. S. Whitehead;Nicholas F. Chilton;David P. Mills,Soft magnetic hysteresis in a dysprosium amide–alkene complex up to 100 kelvin,"A dysprosium amide–alkene complex shows soft magnetic hysteresis loops up to 100 kelvin, arising from the high charge density of the amide ligands and the structural role of the pendant alkene. 
 Lanthanides have shown magnetic memory at both the atomic1,2 and molecular3,4 level. The magnetic remanence temperatures of lanthanide single-molecule magnets can surpass d-transition metal examples5,6, and since 2017, energy barriers to magnetic reversal (Ueff) from 1,237(28) cm–1 to 1,631(25) cm–1 and open magnetic hysteresis loops between 40 K and 80 K have typically been achieved with axial dysprosium(III) bis(cyclopentadienyl) complexes7–17. It has been predicted that linear dysprosium(III) compounds could deliver greater mJ (the projection of the total angular momentum, J, on a quantization axis labelled z) state splitting and therefore higher Ueff and hysteresis temperatures18–21, but as lanthanide bonding is predominantly ionic22,23, so far dysprosium bis(amide) complexes have shown highly bent geometries that promote fast magnetic reversal24,25. Here we report a dysprosium bis(amide)–alkene complex, [Dy{N(SiiPr3)[Si(iPr)2C(CH3)=CHCH3]}{N(SiiPr3)(SiiPr2Et)}][Al{OC(CF3)3}4] (1-Dy), that shows Ueff = 1,843(11) cm–1 and slow closing of soft magnetic hysteresis loops up to 100 K. Calculations show that the Ueff value for 1-Dy arises from the charge-dense amide ligands, with a pendant alkene taking a structural role to enforce a large N–Dy–N angle while imposing only a weak equatorial interaction. This leads to molecular spin dynamics up to 100 times slower than the current best single-molecule magnets above 90 K. A dysprosium amide–alkene complex shows soft magnetic hysteresis loops up to 100 kelvin, arising from the high charge density of the amide ligands and the structural role of the pendant alkene."
10.1038/s41586-025-08972-6,False,Nature,该论文主要关注计算机视觉研究与监控技术之间的关系，通过分析研究论文和专利，揭示了计算机视觉技术在人体目标识别和追踪方面的应用，以及这种技术被用于大规模监控的趋势。论文强调了这种技术发展中存在的伦理问题，以及学术研究与实际监控应用之间的紧密联系。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Pratyusha Ria Kalluri;William Agnew;Myra Cheng;Kentrell Owens;Luca Soldaini;Abeba Birhane,Computer-vision research powers surveillance technology,"An analysis of research papers and citing patents indicates the extensive ties between computer-vision research and surveillance. 
 An increasing number of scholars, policymakers and grassroots communities argue that artificial intelligence (AI) research—and computer-vision research in particular—has become the primary source for developing and powering mass surveillance1–7. Yet, the pathways from computer vision to surveillance continue to be contentious. Here we present an empirical account of the nature and extent of the surveillance AI pipeline, showing extensive evidence of the close relationship between the field of computer vision and surveillance. Through an analysis of computer-vision research papers and citing patents, we found that most of these documents enable the targeting of human bodies and body parts. Comparing the 1990s to the 2010s, we observed a fivefold increase in the number of these computer-vision papers linked to downstream surveillance-enabling patents. Additionally, our findings challenge the notion that only a few rogue entities enable surveillance. Rather, we found that the normalization of targeting humans permeates the field. This normalization is especially striking given patterns of obfuscation. We reveal obfuscating language that allows documents to avoid direct mention of targeting humans, for example, by normalizing the referring to of humans as ‘objects’ to be studied without special consideration. Our results indicate the extensive ties between computer-vision research and surveillance. An analysis of research papers and citing patents indicates the extensive ties between computer-vision research and surveillance."
10.1038/s41586-025-09197-3,False,Nature,该论文主要介绍了一种高灵敏度、宽带、瞬态全斯托克斯光谱仪的设置，用于检测手性发光体快速变化的小信号。该技术主要应用于圆偏振发光材料的研究，例如高效显示器和量子信息技术。虽然光谱技术在环境遥感中也有应用，但该论文的重点并非大气环境遥感，而是材料科学和光物理领域。因此，它与空气质量监测、卫星观测或大气成分分析等大气环境遥感技术没有直接关联。,[],Antti-Pekka M. Reponen;Marcel Mattes;Zachary A. VanOrman;Lilian Estaque;Grégory Pieters;Sascha Feldmann,Broadband transient full-Stokes luminescence spectroscopy,"A high-sensitivity, broadband, transient, full-Stokes spectroscopy setup is demonstrated, which can detect quickly varying small signals from chiral emitters. 
 Materials emitting circularly polarized light (CPL) are highly sought after for applications ranging from efficient displays to quantum information technologies1–7. However, established methods for time-resolved CPL (TRCPL) characterization have notable limitations8–17, generally requiring a compromise between sensitivity, accessible timescales and spectral information. This has limited the acquisition of in-depth photophysical insight necessary for materials development. Here we demonstrate a high-sensitivity (noise level of the order of 10−4), broadband (about 400–900 nm), transient (nanosecond resolution, millisecond range) full-Stokes (CPL and linear polarizations) spectroscopy setup. The achieved combination of high-sensitivity, broad wavelength response and flexible time ranges represents a substantial advancement over previous TRCPL approaches. As a result, TRCPL measurements are shown to be applicable to hitherto inaccessible material systems and photophysical processes, including systems with low (10−3) dissymmetry factors and luminescence pathways spanning nanosecond to millisecond time ranges. Finally, full-Stokes measurements allow tracking the temporal evolution of linear polarization components, of interest by themselves, but especially relevant in the context of controlling for associated CPL artefacts18,19 in the time domain. A high-sensitivity, broadband, transient, full-Stokes spectroscopy setup is demonstrated, which can detect quickly varying small signals from chiral emitters."
10.1038/d41586-025-01859-6,False,Nature,该论文的标题和摘要主要关注通过抑制蝗虫群聚信息素的生物合成来控制蝗虫灾害。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术的相关性较低。,[],Markus Knaden,Plagues of locusts could be avoided by using compounds that suppress swarming,"The discovery of compounds that inhibit biosynthesis of the pheromone that triggers locust swarming suggests a fresh approach for controlling these pests. 
 The discovery of compounds that inhibit biosynthesis of the pheromone that triggers locust swarming suggests a fresh approach for controlling these pests.  The discovery of compounds that inhibit biosynthesis of the pheromone that triggers locust swarming suggests a fresh approach for controlling these pests."
10.1038/d41586-025-01941-z,False,Nature,该研究论文的标题和摘要主要关注癌细胞从神经细胞窃取线粒体的生物学过程，以及这如何促进癌细胞的扩散。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术领域无关。,[],Traci Watson,Cancer cells get power boost by stealing mitochondria from nerves,"The theft probably helps the cells to spread around the body, and preventing it could provide a path to treatment, researchers say. 
 "
10.1038/d41586-025-01715-7,False,Nature,该论文的标题和摘要主要关注混合塑料回收利用，将其转化为有价值的化学品。它讨论了塑料回收的挑战以及一种新的回收方法。与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术不相关。,[],Matthew Jones,Mixed plastics turned into valuable chemicals,"The diverse chemical and physical properties of plastics make it hard to recycle mixtures. An innovative recycling method now tackles this issue. 
 The diverse chemical and physical properties of plastics make it hard to recycle mixtures. An innovative recycling method now tackles this issue.  The diverse chemical and physical properties of plastics make it hard to recycle mixtures. An innovative recycling method now tackles this issue."
10.1038/d41586-025-01965-5,False,Nature,这篇论文的标题和摘要主要关注计算机视觉研究在人类监控方面的应用及其潜在的伦理问题。它呼吁对计算机视觉研究的伦理影响进行更严格的审查，因为该领域的研究成果主要用于监控人类。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,"['computer vision', 'human monitoring', 'ethical implications', 'surveillance']",,Don’t sleepwalk from computer-vision research into surveillance,"The output of computer-vision research is overwhelmingly aimed towards monitoring humans. The potential ethical implications need more scrutiny. 
 The output of computer-vision research is overwhelmingly aimed towards monitoring humans. The potential ethical implications need more scrutiny.  The output of computer-vision research is overwhelmingly aimed towards monitoring humans. The potential ethical implications need more scrutiny."
10.1038/d41586-025-01718-4,False,Nature,该论文的标题和摘要主要关注神经元向肿瘤细胞转移线粒体以促进癌细胞扩散的生物学机制。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该研究属于细胞生物学和肿瘤学领域，探讨细胞间的线粒体转移如何影响癌症的进展。,[],Anand K. Singh;Yuan Pan,Neuronal transfer of mitochondria to tumour cells promotes cancer spread,"Neurons often receive organelles called mitochondria from other cells. It emerges that neurons donate mitochondria that support cancer-cell spread. 
 Neurons often receive organelles called mitochondria from other cells. It emerges that neurons donate mitochondria that support cancer-cell spread.   Neurons often receive organelles called mitochondria from other cells. It emerges that neurons donate mitochondria that support cancer-cell spread. "
10.1038/d41586-025-01928-w,False,Nature,根据提供的标题和摘要，这篇研究论文主要关注的是科研成果从学术界走向商业化，特别是三个科技创业公司的成功案例。论文探讨了这些公司成功的关键驱动因素。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Starre Vartan;Sandy Ong,Three science-led start-ups making their mark,"Sometimes research needs to leave academia in order to thrive. Three spin-off founders reveal key drivers of their success. 
 Sometimes research needs to leave academia in order to thrive. Three spin-off founders reveal key drivers of their success.  Sometimes research needs to leave academia in order to thrive. Three spin-off founders reveal key drivers of their success."
10.1038/d41586-025-01994-0,False,Nature,该研究论文的标题和摘要主要关注的是一种名为甜菜碱的化合物对小鼠的抗衰老作用，以及它是否能模拟运动带来的益处。 这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。 该研究的重点是生物化学和生理学，而非大气科学。,[],Heidi Ledford,Can a pill replace exercise? Swigging this molecule gives mice benefits of working out,"The compound betaine, which becomes more abundant in men who take up jogging, could confer some of the anti-ageing advantages of physical activity. 
 "
10.1038/d41586-025-01713-9,False,Nature,该论文研究的是少量电子（低至三个）相互作用时的行为，揭示了它们表现出类似液体的状态的特征。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接联系。该研究属于凝聚态物理或量子物理领域，而非大气科学。,[],Masaya Kataoka,Droplets of three electrons behave like a liquid,"Experiments in which systems of interacting electrons are split apart reveal the signatures of a liquid-like state — even for as few as three electrons. 
 Experiments in which systems of interacting electrons are split apart reveal the signatures of a liquid-like state — even for as few as three electrons.  Experiments in which systems of interacting electrons are split apart reveal the signatures of a liquid-like state — even for as few as three electrons."
10.1038/d41586-025-01930-2,False,Nature,该论文的标题和摘要主要描述了Nature Index的术语、方法论以及natureindex.com网站的功能指南。它没有提及任何与大气环境遥感技术相关的概念，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术没有直接关联。,[],,A guide to the Nature Index,"A description of the terminology and methodology used in this supplement, and a guide to the functionality that is available free online at natureindex.com. 
 A description of the terminology and methodology used in this supplement, and a guide to the functionality that is available free online at natureindex.com.  A description of the terminology and methodology used in this supplement, and a guide to the functionality that is available free online at natureindex.com."
10.1038/d41586-025-01963-7,False,Nature,该研究论文的标题和摘要主要关注的是大脑的认知过程，特别是顿悟时刻的神经科学基础，以及这种体验对记忆的增强作用。它探讨的是大脑活动与顿悟之间的关系，属于认知神经科学的范畴，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Humberto Basilio,Eureka! The brain science behind lightbulb moments,"Experiences of insight come with a burst of brain activity — and a memory boost. 
 Experiences of insight come with a burst of brain activity — and a memory boost.  Experiences of insight come with a burst of brain activity — and a memory boost."
10.1038/d41586-025-01926-y,False,Nature,该论文的标题和摘要主要关注公司发布研究的动机，以及这种做法是否变得不受欢迎。它没有提及任何与大气环境遥感技术相关的具体内容，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气遥感技术领域没有直接关联。,[],Brian Owens,What incentives do companies need to publish research?,"There are good commercial reasons for firms to share their research in science journals, but the practice seems to be falling out of favour. 
 There are good commercial reasons for firms to share their research in science journals, but the practice seems to be falling out of favour.  There are good commercial reasons for firms to share their research in science journals, but the practice seems to be falling out of favour."
10.1038/d41586-025-01745-1,False,Nature,该论文的标题和摘要主要关注人工智能（AI）在计算机视觉领域的研究，特别是其在监控方面的应用。它指出该领域90%的研究涉及与人类相关的数据。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术领域的相关性较低。,[],Elizabeth Gibney,Wake up call for AI: computer-vision research increasingly used for surveillance,"One analysis suggests that 90% of studies in the field involve data relating to humans. 
 "
