doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/amt-18-5687-2025,True,Atmospheric Measurement Techniques,该研究论文评估了使用下风方法，通过连续监测的围栏线传感器来量化油气点源排放的可行性。它探讨了使用高斯羽流反演模型（GPIM）和后向拉格朗日随机（bLs）模型等下风模型来估算甲烷排放量。虽然文中尝试的非标准涡度协方差（EC）方法由于仪器问题失败，但GPIM和bLs模型显示出更可靠的结果，尤其是在单源排放情况下。该研究与大气环境遥感技术密切相关，因为它涉及使用传感器监测大气成分（甲烷），并利用模型来量化排放，这与空气质量监测和大气成分分析直接相关。虽然没有直接提到卫星观测，但这项研究的结果可以用于验证或改进基于卫星的排放估算。,"['methane emissions', 'downwind quantification', 'fence-line sensors', 'Gaussian plume model', 'Lagrangian stochastic model', 'air quality monitoring', 'atmospheric composition']",Mercy Mbua;Stuart N. Riddick;Elijah Kiplimo;Kira B. Shonkwiler;Anna Hodshire;Daniel Zimmerle,Evaluating the feasibility of using downwind methods to quantify point source oil and gas emissions using continuously monitoring fence-line sensors,"Accurate methane quantification from oil and gas sites is critical for reliable reporting and climate assessments. This study tested downwind models using point sensors. A non-standard eddy covariance (EC) failed due to instrumentation issues, while the Gaussian plume inverse model (GPIM) and backward Lagrangian stochastic (bLs) model gave more reliable results. The bLs was the most accurate for single sources, with the best performance at 15 min averaging and 5° wind sectors. 
 The dependable reporting of methane (CH4) emissions from point sources, such as fugitive leaks from oil and gas infrastructure, is important for profit maximization (retaining more hydrocarbons), evaluating climate impacts, assessing CH4 fees for regulatory programs, and validating CH4 intensity in differentiated gas programs. Currently, there are disagreements between emissions reported by different quantification techniques for the same sources. It has been suggested that downwind CH4 quantification methods using CH4 measurements on the fence line of production facilities could be used to generate emission estimates from oil and gas operations at the site level, but it is currently unclear how accurate the quantified emissions are. To investigate the accuracy of downwind methods, this study uses fence-line simulated data collected during controlled-release experiments as input for a non-standard closed-path eddy covariance (EC), the Gaussian plume inverse model (GPIM), and the backward Lagrangian stochastic (bLs) model in a range of atmospheric conditions. This study's EC attempt was unsuccessful due to data collection and instrumentation issues, resulting in invalid results characterized by underestimated emissions, large negative fluxes, and cospectra/ogives that deviated from their ideal shapes. Consequently, the EC results could not be compared with the GPIM and bLS model. The bLs model demonstrated the highest accuracy for single-release single-point emissions, though it exhibited greater uncertainty than GPIM under multi-release conditions. Across the GPIM and bLs model, the most reliable quantification was achieved with 15 min averaging and a narrow 5° wind sector range. Although EC was limited in this context, future studies should consider employing a standard EC system and further optimizing GPIM and bLs approaches – particularly for complex multi-source scenarios – to enhance quantification accuracy and reduce uncertainty."
10.1021/acs.est.5c09553,True,Environmental Science & Technology,该研究论文的标题和摘要表明，它与大气环境遥感技术密切相关。该研究旨在利用植物的放射性碳和贝叶斯反演方法，对化石燃料二氧化碳进行高分辨率的mapping，从而实现城市尺度的排放审计。这涉及大气成分分析（特别是二氧化碳），以及利用反演方法从观测数据中推断排放源。虽然标题中没有明确提及卫星或传感器，但这种城市尺度的排放审计很可能需要结合地面观测和遥感数据，例如卫星观测数据，以提供更全面的覆盖范围和更高分辨率的排放mapping。,"['Fossil Fuel CO2', 'Radiocarbon', 'Bayesian Inversion', 'City-Scale Emission Audit', 'Atmospheric Composition Analysis']",Jing Li;Boji Lin;Weimin Wang;Pingyang Li;Jun Li;Pengfei Han;Wenbiao Feng;Zhineng Cheng;Sanyuan Zhu;Tao Zhang;Duohong Chen;Gan Zhang,High-Resolution Mapping of Fossil Fuel CO2 Using Plant Radiocarbon and Bayesian Inversion: Toward a City-Scale Emission Audit,
10.1038/s41586-025-09337-9,True,Nature,该研究论文的标题和摘要表明，它关注人为活动产生的活性氮对气候的影响，活性氮是大气成分的重要组成部分，并且与空气质量密切相关。虽然摘要没有明确提及遥感技术，但对活性氮的排放、分布和气候影响的研究通常会用到空气质量监测和卫星观测等遥感手段，以获取大气成分的数据，因此该研究与大气环境遥感技术具有较强的相关性。,"['reactive nitrogen', 'climate effects', 'anthropogenic emissions', 'atmospheric composition', 'air quality']",Øivind Hodnebrog;Caroline Jouan;Didier A. Hauglustaine;Fabien Paulot;Susanne E. Bauer;Maureen Beaudor;Michael J. Prather;Marit Sandstad;Ragnhild B. Skeie;Gunnar Myhre,Uncertain climate effects of anthropogenic reactive nitrogen,"Uncertain climate effects of anthropogenic reactive nitrogen 
 "
10.1016/j.rse.2025.115090,True,Remote Sensing of Environment,该论文提出了一种用于星载高光谱成像仪的光谱和辐射同步校正算法。该算法通过联合估计中心波长、半峰全宽和辐射增益，提高了高光谱数据的精度。论文使用合成数据集和中国的ZY1E/AHSI卫星数据验证了该方法的有效性，并与Landsat-8/OLI数据进行了交叉比较。此外，论文还分析了不同大气条件（如气溶胶光学厚度和水汽含量）下的算法鲁棒性。虽然该论文主要关注校正方法，但高光谱数据经过精确校正后，可用于大气环境遥感，例如气溶胶和水汽的反演，以及空气质量监测。,"['hyperspectral imagery', 'radiometric calibration', 'spectral calibration', 'top-of-atmosphere radiance', 'ZY1E/AHSI', 'Landsat-8/OLI', 'aerosol optical depth', 'water vapor content']",Yaokai Liu;Yingxian Wang;Shupeng Li;Tianxing Wang;Changping Huang;Ning Xu;Shi Qiu;Jian Zeng;Qiongqiong Lan;Qijin Han,A novel algorithm for spectral and radiometric simultaneous calibration of spaceborne hyperspectral imagers,"•Developed a simultaneous spectral–radiometric calibration algorithm. •Jointly estimates center wavelength, FWHM, and radiometric gain. •Achieved good calibration performance based on the synthetic dataset. •Applied and validated the method using ZY1E/AHSI on-orbit data. •Demonstrated robust performance under varying atmospheric conditions. 
 Large amounts of spaceborne hyperspectral imagery with high spectral and spatial resolution have been acquired in recent years, enabling extensive applications across various fields. Accurate spectral and radiometric calibration is the foundation for the quantitative use of these data. However, most existing approaches conduct spectral and radiometric calibrations independently, allowing errors in one process to propagate into the other and degrade overall accuracy. To address this limitation, we propose a novel algorithm for the simultaneous calibration of spectral and radiometric parameters in spaceborne hyperspectral imagers. The method jointly estimates both sets of parameters by modeling the relationship between measured and simulated top-of-atmosphere (TOA) radiance. Validation using MODTRAN-based synthetic datasets demonstrated high calibration accuracy, with mean absolute errors (MAEs) below 0.24 nm and 0.33 nm for the center wavelength and full width at half maximum (FWHM) in the visible–near-infrared (VNIR) band, and below 0.34 nm and 0.35 nm in the shortwave infrared (SWIR) band. The derived radiometric calibration coefficients yielded mean relative errors (MREs) within 0.25 % for VNIR and 2.80 % for SWIR. Application to the Chinese ZY1E/AHSI hyperspectral sensor confirmed stable on-orbit performance, with minimal wavelength drift and bandwidth variation. Cross-comparison with Landsat-8/OLI TOA radiance indicated that the proposed method improved radiometric accuracy, reducing relative errors to within 10 %. The derived surface reflectance showed excellent agreement with in-situ measurements, with average relative errors below 3 % and 1 % in the VNIR and SWIR bands, respectively. Sensitivity analyses under varying observation geometry, aerosol optical depth (AOD), and water vapor content (WVC) further verified the robustness and reliability of the proposed simultaneous calibration framework for operational hyperspectral applications."
10.1016/j.atmosenv.2025.121621,True,Atmospheric Environment,该研究论文利用WRF-STILT模型和贝叶斯框架，通过自上而下的方法反演城市尺度的甲烷排放量，并分析其对环境驱动因素的响应。研究重点是甲烷这种重要的温室气体在城市环境中的排放源和环境敏感性。论文通过对成都-重庆经济圈2021年全年的每日和部门甲烷排放量进行估算，揭示了EDGAR清单的显著高估，特别是在能源和废物部门。研究还探讨了甲烷排放与PM2.5、NO2、CO、OH浓度、温度和NDVI等环境因素之间的关系。该研究与大气环境遥感技术密切相关，因为它涉及大气成分分析（甲烷）、空气质量监测（污染物相关性）以及使用大气传输模型（WRF-STILT）进行排放反演。,"['methane emissions', 'atmospheric composition', 'air quality monitoring', 'urban emissions', 'greenhouse gas', 'WRF-STILT model', 'Bayesian inversion']",Wenxin Zhao;Zhiye Xia;Yanqing Xu;Kenan Li;Ziheng Huang;Feng Xie;Yuchen Li;Chao Li,Top-down inversion of urban-scale sectoral methane (CH<sub>4</sub>) emissions and their response to environmental drivers,"• •A WRF-STILT and Bayesian framework is used to invert urban CH4emissions. • •Sectoral methane emissions are estimated at daily resolution across 2021. • •CH4–environment correlations show positive links with pollutants and weak negative links with temperature and OH. • •Fossil fuel and waste sectors show divergent patterns under environmental changes. • •Results reveal overestimation in EDGAR and policy-relevant emission hotspots. 
 Methane (CH4) is a potent greenhouse gas with complex urban sources and environmental sensitivities. This study develops a top-down Bayesian inversion framework combining WRF-STILT simulations and sectoral priors from EDGAR to estimate CH4 emissions in the Chengdu–Chongqing Economic Circle during the full year of 2021, at daily and sectoral resolution. The results reveal significant overestimations in EDGAR inventories, especially in the energy and waste sectors. Temporal disaggregation shows strong associations between methane enhancements and environmental drivers, including PM2.5, NO2, CO, OH concentrations, temperature, and NDVI. Fossil fuel–related emissions increase with pollutant accumulation and low OH availability, while waste-related emissions exhibit temperature sensitivity and weak vegetation coupling. The spatial distribution of CH4 enhancements also varies with season and meteorology, indicating the need for region-specific emission mitigation strategies. This work provides a high-resolution CH4 inversion approach and highlights the importance of integrating atmospheric chemistry and environmental feedback in methane source attribution at the urban scale."
10.1016/j.atmosres.2025.108504,True,Atmospheric Research,该研究论文探讨了利用高光谱红外探测资料同化来改进云分辨模型对台湾梅雨季降水事件的定量降水预报。论文重点关注了利用极轨卫星获取的温度和湿度廓线数据，通过数据同化方法改进云分辨模型的初始场，从而提高降水预报的准确性。研究分析了不同初始场对降水预报的影响，特别是在台湾复杂地形下的降水事件。虽然主要关注降水预报，但其核心方法依赖于大气环境遥感技术，特别是卫星观测和大气成分分析（温度、湿度廓线），因此与大气环境遥感技术密切相关。,"['hyperspectral infrared sounding', 'satellite observations', 'temperature and moisture profiles', 'quantitative precipitation forecast', 'cloud-resolving model', 'polar-orbiting satellite']",Chung-Chieh Wang;Yu-Te Sung;Chian-Yi Liu;Chih-Sheng Chang;Kazuhisa Tsuboki;Shen-Cha Hsu,The impacts of hyperspectral infrared sounding assimilation for cloud-resolving model quantitative precipitation forecasts in Taiwan Mei-yu rainfall events,"•Cloud-resolving model needs a reliable initial field so that the precipitation could be forecasted through its explicitly description of atmospheric dynamic and thermodynamic states. •The assimilation of radiosonde-like quality temperature and moisture profiles from space-borne hyperspectral infrared sounder is demonstrated to better revised the initial filed for cloud-resolving model. •This study combines the advantage of hyperspectral infrared sounding and cloud-resolving model to conduct the optimal quantitative precipitation forecasts under complex terrain scenario. 
 In this study, 12-h quantitative precipitation forecasts (QPFs) by a cloud-resolving model for six heavy-rainfall events selected from the Mei-yu seasons (May–June) of 2016–2019 in Taiwan are examined. For each case, 30 forecasts from five experiments were made at six lead times 12 h apart (up to 60 h) using different initial fields, some with data assimilation (DA) of those on the Global Telecommunication System (GTS data) and GTS data plus sounding retrievals from polar-orbiting satellite (SAT data) to study their impacts on QPFs.Among these six cases, three occurred when strong prefrontal southwesterly flow at low levels impinged on the island (SWF cases), with rainfall maxima of 193–307 mm in mountain interiors in southern Taiwan. For these SWF cases, the predictability was relatively high, and the QPFs also benefited from initial fields produced using a finer grid. Around 70 % of instances, the DA of additional data also exhibited positive impacts on QPFs, both over the entire Taiwan and at local rainfall centers. In the other three cases, Mei-yu fronts were present near Taiwan and heavy rainfall (peaking at 227–635 mm) from organized convective systems occurred over low-lying plains as well. Due to the high nonlinearity of deep convection, the predictability of such events was much lower with less-ideal overall performance. While the overall gain was only minimal, better QPFs for the frontal cases were still achievable at roughly 1/3 of times through DA, particularly when key information near Taiwan was ingested, typically immediately upstream from the heavy rainfall region."
10.1016/j.atmosres.2025.108571,True,Atmospheric Research,这篇论文使用机器学习方法，结合CloudSat-CALIPSO、ISCCP和ERA5等多源卫星数据，重建了1983年至2009年的历史云冰水含量。该研究旨在解决早期卫星观测在区分云水相方面存在的不准确性问题，并提供更精确的历史云水数据。论文重点在于利用机器学习算法预测冰水含量，并使用SHAP分析方法评估模型的可解释性。最终，研究重建了全球月平均冰水含量数据，并验证了其在捕捉年度周期和气候变率方面的能力，同时纠正了ISCCP中存在的系统性偏差。虽然该研究没有直接涉及空气质量监测或大气成分分析，但它利用卫星观测数据来研究大气中的云，并重建历史气候数据，因此与大气环境遥感技术密切相关。,"['cloud ice water fraction', 'satellite observations', 'CloudSat-CALIPSO', 'ISCCP', 'ERA5', 'machine learning', 'historical climate reconstruction', 'cloud-climate interactions']",Dezhi Xiao;Chunsong Lu;Sinan Gao;Jiashan Zhu;Yang Li;Ru Zhou;Junjun Li;Jing Yang;Naifu Shao,Reconstructing historical cloud ice water fraction using machine learning and multi-source satellite data from 1983 to 2009,"•Four machine learning schemes for predicting ice water fraction (IWF) are trained. •A metric comprehensively considering predictive accuracy and training time is proposed. •The interpretability of the machine learning schemes is evaluated using the SHapley Additive exPlanations (SHAP) method. •Ice water fraction (IWF) data from July 1983 to December 2009 are reconstructed using the machine learning (ML) scheme. 
 Cloud water, as a key component of clouds, plays a critical role in cloud-related processes such as precipitation and radiation. However, some early satellite observation datasets exhibit some inaccuracies in distinguishing cloud water phases. This paper aims to obtain more accurate cloud water data for earlier years. To achieve this, machine learning schemes are developed to predict the global monthly mean ice water fraction (IWF). These predictions are based on CloudSat-CALIPSO satellite observations, International Satellite Cloud Climatology Project (ISCCP) dataset and the fifth-generation Earth Reanalysis Atmospheric (ERA5) reanalysis data. Four machine learning algorithms are used: Light Gradient Boosting Machine (LGB), eXtreme Gradient Boosting (XGBoost), Random Forest (RF) and Multilayer Perceptron (MLP). The results show that all four schemes achieve high predictive accuracy on the test set. However, LGB outperforms in computational efficiency, and is selected for the SHapley Additive exPlanations (SHAP) analysis and final long-term reconstruction. A new metric is defined by integrating coefficient of determination (R2) and training time to comprehensively evaluate the performance of machine learning schemes called R2-Time score (RTS). SHAP analysis indicates that specific humidity, latitude, and relative humidity are the main factors influencing IWF prediction, and the LGB scheme's prediction mechanism aligns with physical expectation. The prediction mechanisms of the scheme do not exhibit strong temporal or spatial dependency. Ultimately, the study uses the LGB scheme to reconstruct global monthly mean IWF data from July 1983 to December 2009. The reconstructed IWF dataset successfully captures distinct annual cycles and reproduces the climatic variability observed in ISCCP and CloudSat-CALIPSO records, while simultaneously correcting the systematic biases in cloud-phase classification present in ISCCP. This study offers both improved historical datasets and methodological advances for investigations of cloud–climate interactions.Plain language summaryClouds have an important impact on radiation, precipitation, and the water cycle in the Earth-atmosphere system. As a key component of clouds, cloud water plays a decisive role in cloud formation and dissipation, precipitation, and radiation processes. However, early passive remote sensing satellite observations have errors in distinguishing cloud water phases. To obtain more accurate cloud water phase data, this study trains four machine learning schemes using multi-source data from CloudSat-CALIPSO, International Satellite Cloud Climatology Project (ISCCP) and the fifth-generation Earth Reanalysis Atmospheric (ERA5) reanalysis data to predict ice water fraction (IWF): Light Gradient Boosting Machine (LGB), eXtreme Gradient Boosting (XGBoost), Random Forest (RF) and Multilayer Perceptron (MLP). We propose a new metric, R2-Time score (RTS), to comprehensively evaluate the predictive accuracy and computational efficiency of machine learning schemes. Additionally, we verify the generalization ability of the machine learning schemes and evaluate the interpretability of the LGB scheme using SHapley Additive exPlanations (SHAP) method. Finally, we reconstruct the global monthly mean IWF data from July 1983 to December 2009 using the LGB scheme, providing both data support and methodological reference for future cloud-climate feedback analysis and historical climate studies."
10.5194/acp-25-13527-2025,True,Atmospheric Chemistry and Physics,该研究论文利用卫星数据（OMI）结合化学传输模型（GEOS-Chem）和机器学习方法，估算了中国东部地区的地面二氧化硫浓度。研究比较了两种方法的性能，发现机器学习方法在估算浓度方面更准确，但化学传输模型在缺乏监测数据的区域能产生更合理的空间分布。该研究表明卫星数据可用于估算全球二氧化硫浓度，从而为大气化学过程的研究提供数据支持。,"['sulfur dioxide', 'air quality monitoring', 'satellite observations', 'atmospheric composition analysis', 'OMI', 'GEOS-Chem', 'machine learning']",Zachary Watson;Can Li;Fei Liu;Sean W. Freeman;Huanxin Zhang;Jun Wang;Shan-Hu Lee,Estimating surface sulfur dioxide concentrations from satellite data over eastern China: Using chemical transport models vs. machine learning,"Air pollutants like sulfur dioxide impact human health and the environment. Our work estimated surface sulfur dioxide concentrations from satellite data over eastern China. One method used atmospheric models, and another method used machine learning. We found that compared to measurements from an air quality monitoring network, both methods accurately captured the locations of sulfur dioxide, but the machine learning method was generally much more accurate in the estimated concentrations. 
 Sulfur dioxide (SO2) is an important air pollutant that contributes to negative health effects, acid rain, and aerosol formation and growth. SO2 has been measured using ground-based air quality monitoring networks, but routine monitoring sites are predominantly in urban areas, leaving large gaps in the network in less populated locations. Previous studies have used chemical transport models (CTMs) or machine learning (ML) techniques to estimate surface SO2 concentrations from satellite vertical column densities, but their performance has never been directly compared. In this study, we estimated surface SO2 concentrations using Ozone Monitoring Instrument (OMI) retrievals over eastern China from 2015–2018 utilizing GEOS-Chem CTM simulations and an extreme gradient boosting ML model. For the first time, we quantified methodological uncertainties for both methods and directly compared their performance on the same truth dataset. The surface concentrations estimated from the CTM-based method had similar spatial distributions (r=0.58) and temporal variations compared to the in situ measurements but were underestimated (slope = 0.24; RPE = 75 %) and had worsening performance over time. The ML-based method produced more accurate spatial distributions (r = 0.77) and temporal variations with a smaller discrepancy (slope = 0.69; RPE = 30 %) and stable performance over time. Despite the higher accuracy of the ML-based method at the monitoring sites, the CTM-based method produced more reasonable gridded spatial distributions over areas without monitoring data. These results suggest that satellite data could be a reliable way to estimate global SO2 concentrations to parameterize other chemical processes in the atmosphere."
10.5194/acp-25-13585-2025,True,Atmospheric Chemistry and Physics,该论文研究了使用机器学习方法进行天气归一化处理时，在评估短期空气污染政策效果时可能存在的偏差。论文提出了一种改进的方法，并将其应用于评估COVID-19封锁对伦敦地区氮氧化物（NOx）的影响。虽然论文没有直接涉及遥感技术或卫星观测，但它关注大气成分分析和空气质量监测，并讨论了评估空气质量干预措施的方法，因此与大气环境遥感技术有较强的相关性，尤其是在验证地面观测和政策效果方面。,"['air quality monitoring', 'atmospheric composition analysis', 'nitrogen oxides (NOx)', 'air pollution', 'policy evaluation']",Yuqing Dai;Bowen Liu;Chengxu Tong;David C. Carslaw;A. Robert MacKenzie;Zongbo Shi,Rethinking machine learning weather normalisation: a refined strategy for short-term air pollution policies,"Air pollution causes millions of deaths annually, driving policies to improve air quality. However, assessing these policies is challenging because weather changes can hide their true impact. We created a logical evaluation framework and found that a widely applied machine learning approach that adjusts for weather effects could underestimate the effectiveness of short-term policies, like emergency traffic controls. We proposed a refined approach that could largely reduce such underestimation. 
 Air pollution causes millions of premature deaths annually, driving widespread implementation of clean air interventions. Quantitative evaluation of the efficacy of such interventions is critical in air quality management. Machine learning-based weather normalization (ML-WN) has been employed to isolate meteorological influences from emission-drive changes; however, it has its own limitations, particularly when abrupt emission shifts occur, e.g., after an intervention. Here we developed a logical evaluation framework, based on paired observational datasets and a test of “ML algebra” (i.e., the “commutation” of a normalisation step), to show that ML-WN significantly underestimates the immediate effects of short-term interventions on nitrogen oxides (NOx), with discrepancies reaching up to 42 % for 1 week interventions. This finding challenges assumptions about the robustness of ML-WN for evaluating short-term policies, such as emergency traffic controls or episodic pollution events. We propose a refined approach (MacLeWN) that can reduce such underestimation biases by > 90 % in idealised but plausible cases studies. We applied both approaches to evaluate the impact of COVID-19 lockdown on NOx as measured at Marylebone Road, London. For the 1 week period after the lockdown, ML-WN estimates approximately 17 % smaller NOx reductions compared to MacLeWN, and such underestimation diminishes as policy duration extends, decreasing to ∼ 10 % for 1 month and becoming insignificant after 3 months. Our findings indicate the importance of carefully selecting evaluation methodologies for air quality interventions, suggesting that ML-WN should be complemented or adjusted when assessing short-term policies. Increasing model interpretability is also crucial for generating trustworthy assessments and improving policy evaluations."
10.5194/acp-25-13547-2025,True,Atmospheric Chemistry and Physics,该研究论文主要探讨了棕色碳（BrC）在大气中的漂白过程及其对气候和大气化学的影响。论文通过改进的参数化方法，模拟了温度和湿度对BrC漂白的影响，并使用GEOS-Chem模型评估了其大气化学和辐射效应。研究结果表明，BrC的寿命受高度和区域湿度影响显著，并对光化学活性、臭氧和对流层OH产生影响，特别是在野火事件中。虽然论文没有直接提及遥感技术或特定卫星/传感器，但它研究的棕色碳是大气成分的重要组成部分，与空气质量监测、大气成分分析以及气候变化研究密切相关，这些领域通常会利用遥感技术进行观测和数据分析。,"['brown carbon', 'radiative effect', 'atmospheric oxidation', 'biomass burning', 'air quality', 'atmospheric composition', 'aerosols', 'climate change']",Xinchun Xie;Yuzhong Zhang;Ruosi Liang;Xuan Wang,Global modeling of brown carbon: impact of temperature- and humidity-dependent bleaching,"Brown carbon (BrC), mainly from biomass burning, absorbs short-wavelength sunlight and affects climate and atmospheric chemistry. This study implemented an improved parameterization of BrC bleaching in a model with which BrC can survive much longer in cold, dry air, especially when lofted into the upper atmosphere by wildfires. The results reveal stronger warming effects and impacts on atmospheric oxidation, highlighting the need to consider BrC in climate and pollution control strategies. 
 Brown carbon (BrC), a light-absorbing component of organic aerosols, undergoes bleaching in the atmosphere, a process where its light absorption capacity diminishes over time due to chemical transformation. A recent study suggests that the lifetime of freshly emitted, unbleached BrC (referred to as fresh BrC) against bleaching (τBrC) is influenced by ambient temperature and relative humidity. In this study, we incorporate the improved τBrC parameterization into an atmospheric chemical transport model (GEOS-Chem) to assess its atmospheric chemical and radiative effects. Our results show that τBrC varies strongly with altitude, ranging from 1–10 h in the planetary boundary layer (PBL) to over 100 h in the upper troposphere, where bleaching becomes negligible. Dry regions (e.g., northern Africa and South Asia) exhibit longer surface τBrC, while humid regions (e.g., the tropics) show shorter τBrC. The updated τBrC parameterization triples the global burden of fresh BrC compared to the baseline parameterization with uniform τBrC, increasing its effective lifetime from 0.45 to 1.45 d and amplifying the direct radiative effect (DRE) of BrC by 48 % (from +0.059 to +0.088 W m−2). Lofted wildfire emissions experience prolonged τBrC due to reduced bleaching in the free troposphere, underscoring the importance of fire injection height. Additionally, BrC absorption suppresses photochemical activity, reducing the photolysis rate of NO2 (JNO2) by up to 7.4 %, surface ozone by 0 %–2.5 %, and tropospheric OH by 0 %–6.9 %. These effects intensify during major wildfire events, such as the Siberian fires in 2019 that caused JNO2 and ozone to drop by 36.3 % and 17.5 %, respectively, highlighting BrC's role in perturbing atmospheric oxidation capacity."
10.5194/amt-18-5749-2025,True,Atmospheric Measurement Techniques,该研究论文探讨了使用星载太赫兹外差光谱仪遥感大气中原子氧浓度和温度的可行性，重点关注中层和低热层。论文通过模拟卫星观测情景，并结合大气模型，评估了该技术在测量原子氧和温度方面的潜力。研究结果表明，该仪器能够从100公里到至少200公里的高度精确测量原子氧和温度，这与大气环境遥感技术，特别是卫星观测和大气成分分析密切相关。,"['atomic oxygen', 'temperature', 'terahertz heterodyne spectrometer', 'satellite observations', 'atmospheric composition analysis', 'mesosphere', 'lower thermosphere']",Peder Bagge Hansen;Martin Wienold;Heinz-Wilhelm Hübers,Feasibility of a space-borne terahertz heterodyne spectrometer for atomic oxygen and temperature in the mesosphere and lower thermosphere,"In this numerical study, we assess the feasibility of a satellite-borne instrument for measuring the atomic oxygen concentration and temperature in the upper atmosphere by detecting its emission in the terahertz range. We simulate the measurement scenario considering technological feasibility and state-of-the-art atmosphere models. We find that both atomic oxygen and temperature could be accurately measured from an altitude of 100 km up to at least 200 km with such an instrument. 
 We investigate the feasibility of a satellite-borne heterodyne spectrometer for the retrieval of atomic oxygen concentration and temperature in the mesosphere and lower thermosphere. We use the vertical density and temperature profiles provided by the NRLMSIS 2.1 atmosphere model to simulate 2.1 and 4.7 THz atomic oxygen emission spectra as measured by a satellite in a near-polar circular orbit at 500 km altitude. We then apply retrieval algorithms for the atomic oxygen concentration and temperature and compare the retrieved profiles to the reference, i.e. the original NRLMSIS 2.1 profiles. The emission spectra are simulated using radiative transfer under the assumption of local thermodynamic equilibrium.By considering two separate heterodyne receivers with sensitivity of 11 000 and 25 000 K noise temperature for the 2.1 and 4.7 THz lines, respectively, and data accumulated over 177 s of measurement time, corresponding to a ground track of 1250 km, we can retrieve vertical temperature profiles from 100 km altitude to 200 km altitude within ±2 % relative uncertainties and an atomic oxygen concentration profile from 110 to 300 km within ±3 % relative uncertainties. From 100 to 110 km the uncertainty in the atomic oxygen concentration is higher but still within ±15 %."
10.5194/amt-18-5729-2025,True,Atmospheric Measurement Techniques,该研究论文介绍了一种名为FLARE-GMM的自动气溶胶类型识别模型，该模型利用法国里尔市大气研究激光雷达（LILAS）收集的米-拉曼-荧光激光雷达数据。该模型使用高斯混合模型，通过分析偏振退偏比、荧光能力和相对湿度等参数，来区分气溶胶类型，如沙尘、城市污染和生物质燃烧气溶胶。该研究通过实际数据验证了模型的有效性，并将其应用于2021年至2023年里尔市大气气溶胶类型的统计分析，表明该模型在自动气溶胶分类方面具有潜力，可用于空气质量监测。,"['aerosol typing', 'lidar', 'air quality monitoring', 'atmospheric composition', 'remote sensing', 'fluorescence lidar', 'Gaussian mixture model', 'aerosol classification']",Robin Miri;Olivier Pujol;Qiaoyun Hu;Philippe Goloub;Igor Veselovskii;Thierry Podvin;Fabrice Ducos,FLARE-GMM: an automatic aerosol typing model based on Mie–Raman–fluorescence lidar measurements with LILAS,"We developed a new method to automatically identify types of particles in the air, such as smoke, dust, or pollution, using a specialized laser system. This helps monitor air quality more efficiently and in greater detail. Our method uses real data collected over 3 years in northern France and can detect changes caused by weather conditions. It offers a faster and more accurate way to understand what is in the air we breathe. 
 This study presents the development of an automated aerosol typing model utilizing Mie–Raman–fluorescence lidar data collected by LILAS (Lille Lidar for Atmospheric Study), located on the ATOLL (ATmospheric Observations at LiLLe) platform in Lille, France. The proposed model, FLARE-GMM (Fluorescence Lidar-based Aerosol REcognition from Gaussian Mixture Model), employs a Gaussian mixture model trained on a dataset spanning from early 2021 to the end of 2023. FLARE-GMM is able to distinguish the predominant aerosol type in a given layer between dust, urban, and biomass burning aerosols by using the PLDR (particular linear depolarization ratio) and the fluorescence capacity, as well as relative humidity, all measured with LILAS. To ensure accurate model training, cases were manually selected to include only pure aerosol layers, as mixed aerosols are not accurately modeled by GMM. Following the training phase, the model's performance was evaluated by investigating extreme events in which the aerosol type is not ambiguous. This approach was also completed with the use of a test dataset, on which FLARE-GMM was compared to NATALI (Neural Network Aerosol Typing Algorithm Based on Lidar Data), another automatic aerosol typing model based on neural networks using lidar data. The results demonstrated that FLARE-GMM shows promise in accurately identifying aerosol types, indicating its potential for classifying aerosols in a variety of situations. Finally, FLARE-GMM was used to estimate the aerosol types present in Lille's atmosphere throughout the entire dataset from early 2021 to the end of 2023. A statistical analysis of these results was conducted, further underscoring the model's capability in automated aerosol classification."
