doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/acp-25-2423-2025,True,Atmospheric Chemistry and Physics,该研究论文主要关注加拿大Athabasca油砂区域水溶性棕碳气溶胶的特性。通过对该地区五个站点的气溶胶样本进行荧光光谱分析，确定油砂作业是棕碳的一个来源。研究结果表明，工业气溶胶排放对区域辐射强迫的影响有限。该研究使用EEM-PARAFAC方法识别出三种荧光成分，包括类腐殖质和类蛋白质物质，这些物质与油砂排放物相关。该研究表明EEM-PARAFAC方法可用于监测该地区的工业棕碳。因此，该论文与大气环境遥感技术密切相关，特别是空气质量监测和大气成分分析。,"['water-soluble brown carbon', 'aerosol absorbance', 'fluorescence spectroscopy', 'PARAFAC modelling', 'air quality monitoring', 'atmospheric composition']",Dane Blanchard;Mark Gordon;Duc Huy Dang;Paul Andrew Makar;Julian Aherne,"Characterization of atmospheric water-soluble brown carbon in the Athabasca oil sands region, Canada","This study offers the first known evaluation of water-soluble brown carbon aerosols in the Athabasca oil sands region (AOSR), Canada. Fluorescence spectroscopy analysis of aerosol samples from five regional sites (collected during the summer of 2021) identified oil sands operations as a measurable brown carbon source. Industrial aerosol emissions were unlikely to impact regional radiative forcing. These findings show that fluorescence spectroscopy can be used to monitor brown carbon in the AOSR. 
 Extensive industrial operations in the Athabasca oil sands region (AOSR) (Alberta, Canada) are a suspected source of water-soluble brown carbon  (WS-BrC), a class of light-absorbing organic aerosols capable of altering atmospheric solar-radiation budgets. However, the current understanding of  WS-BrC across the AOSR is limited, and the primary regional sources of these aerosols are unknown. During the summer of 2021, active filter-pack  samplers were deployed at five sites across the AOSR to collect total suspended particulate matter for the purpose of evaluating WS-BrC. Ultraviolet–visible spectroscopy and fluorescence excitation–emission matrix (EEM) spectroscopy, complemented by parallel factor analysis (PARAFAC) modelling, were employed for sample characterization. Aerosol absorbance was comparable between near-industry and remote field sites, suggesting that industrial WS-BrC exerted limited influence on regional radiative forcing. The combined EEM–PARAFAC method identified three fluorescent components (fluorophores), including one humic-like substance (C1) and two protein-like substances (C2 and C3). Sites near oil sands facilities and sample exposures receiving atmospheric transport from local industry (as indicated by back-trajectory analysis) displayed increased C1 and C3 fluorescence; moreover, both fluorophores were positively correlated with particulate elements (i.e. vanadium and sulfur) and gaseous pollutants (i.e. nitrogen dioxide and total reduced sulfur), indicative of oil sands emissions. The C2 fluorophore exhibited high emission intensity at near-field sites and during severe wildfire smoke events, while positive correlations with industry indicator variables suggest that C2 likely reflected both wildfire-generated and anthropogenic WS-BrC. These results demonstrate that the combined EEM–PARAFAC method is an accessible and cost-effective tool that can be applied to monitor industrial WS-BrC in the AOSR."
10.5194/amt-18-921-2025,True,Atmospheric Measurement Techniques,该论文主要探讨了利用N2 Lyman–Birge–Hopfield (LBH)波段遥感中低层热层温度的技术。论文讨论了GOLD任务如何通过卫星观测获取热层温度数据，并分析了温度反演技术以及数据解读中的问题。研究重点在于填补对200公里以下中低层热层密度数据了解的空白，这与大气成分分析和卫星观测密切相关，尤其是在利用卫星数据进行大气环境遥感方面。,"['Thermosphere temperature', 'Remote sensing', 'Satellite observations', 'Atmospheric composition (neutral density)', 'GOLD mission', 'N2 Lyman–Birge–Hopfield (LBH) bands']",Richard Eastes;J. Scott Evans;Quan Gan;William McClintock;Jerry Lumpe,Remote sensing of lower-middle-thermosphere temperatures using the N2 Lyman–Birge–Hopfield (LBH) bands,"Temperature is essential to understanding the thermosphere. Most temperature measurements have been indirect or had large uncertainties, especially in the lower-middle thermosphere, where data are rarely available. Since October 2018, NASA’s GOLD mission has produced disk images of neutral temperatures near 160 km at locations over the Americas and Atlantic Ocean. This paper discusses both temperature retrieval techniques and issues in interpreting GOLD’s images of thermospheric temperatures. 
 The scientific and societal importance of short-term changes in the thermosphere–ionosphere (T–I) system highlights a need to better understand short-term changes in the thermosphere. For collision avoidance, this need becomes increasingly important as the number of low-earth-orbiting satellites increases because geomagnetic activity can cause dramatic, unexpected increases in satellite drag. The thermospheric density changes responsible for changes in drag depend primarily on changes in the thermospheric temperature. However, for collision avoidance, the specification of drag could also be problematic during quiet periods when the number of satellites and the uncertainties in their orbits are large. While temperatures and densities at higher altitudes (≳250 km) have been extensively studied and modeled, there is a knowledge gap for densities at lower-middle-thermosphere altitudes (≲200 km). At these lower altitudes, the primary sources of thermospheric density data, in situ and drag data from satellites, are rarely available. Remote sensing of temperatures and composition by NASA's Global-scale Observations of the Limb and Disk (GOLD) mission can help fill this gap. The GOLD mission produces disk images of neutral temperature, a key parameter for understanding neutral density in the lower-middle thermosphere. However, while disk images of the temperature have been available since the launch of GOLD, recent improvements to its observational capability that are relevant to data interpretation may not be widely known. Also, other temperature retrieval techniques than GOLD's have been published. Comparisons indicate that GOLD's technique gives the most consistent results and yields the lowest uncertainties. This paper discusses both temperature retrieval techniques and issues in interpreting GOLD's images of temperatures."
10.5194/amt-18-929-2025,True,Atmospheric Measurement Techniques,该研究论文探讨了气溶胶对二氧化碳（CO2）卫星观测的影响，特别关注了OCO-2卫星的数据。研究发现，OCO-2卫星反演的气溶胶光学厚度（AOD）与MODIS和AERONET的数据存在系统性差异，导致部分数据被错误分类。此外，研究还发现CO2浓度（XCO2）与AOD之间存在依赖关系，表明气溶胶对CO2反演存在影响。论文还探讨了放宽AOD阈值对数据质量的影响，并指出这对于未来CO2监测任务（如CO2M）至关重要。总的来说，该研究与大气环境遥感技术密切相关，涉及空气质量监测、卫星观测和大气成分分析等多个方面。,"['CO2', 'Aerosol Optical Depth (AOD)', 'Satellite observations', 'OCO-2', 'MODIS', 'XCO2', 'Air quality monitoring', 'Atmospheric composition analysis', 'Anthropogenic CO2 emissions']",Timo H. Virtanen;Anu-Maija Sundström;Elli Suhonen;Antti Lipponen;Antti Arola;Christopher O'Dell;Robert R. Nelson;Hannakaisa Lindqvist,A global perspective on CO2 satellite observations in high AOD conditions,"We find that small particles suspended in the air (aerosols) affect the satellite observations of carbon dioxide (CO2) made by the Orbiting Carbon Observatory-2 satellite instrument. Satellite estimates of CO2 appear to be too high for clean areas and too low for polluted areas. Our results show that CO2 and aerosols are often co-emitted, and this is partly masked out in the current retrievals. Correctly accounting for the aerosol effect is important for CO2 emission estimates by satellites. 
 Satellite-based observations of carbon dioxide (CO2) are sensitive to all processes that affect the propagation of radiation in the atmosphere, including scattering and absorption by atmospheric aerosols. Therefore,  accurate retrievals of column-averaged CO2 (XCO2) benefit from detailed information on the aerosol conditions. This is particularly relevant for future missions focusing on observing anthropogenic CO2 emissions, such as the Copernicus Anthropogenic CO2 Monitoring mission (CO2M). To fully prepare for CO2M observations, it is informative to investigate existing observations in addition to other approaches. Our focus here is on observations from the NASA Orbiting Carbon Observatory-2 (OCO-2) mission. In the operational full-physics XCO2 retrieval used to generate OCO-2 level 2 products, the aerosol properties are known to have high uncertainty, but their main objective is to facilitate CO2 retrievals. We evaluate the OCO-2 product from the point of view of aerosols by comparing the OCO-2-retrieved aerosol properties to collocated Moderate Resolution Imaging Spectroradiometer (MODIS) Aqua Dark Target aerosol products. We find that there is a systematic difference between the aerosol optical depth (AOD, τ) values retrieved by the two instruments such that τOCO-2∼0.4τMODIS. A similar difference is found when comparing OCO-2 with the Aerosol Robotic Network (AERONET). This results in 16.5 % of cases being misclassified as low AOD (good quality) by the OCO-2 quality filtering. We also find a dependence of the XCO2 on the AOD difference, indicating an aerosol-induced effect in the XCO2 retrieval. Furthermore, comparing with the Total Carbon Column Observing Network (TCCON), we find a small AOD-dependent bias in XCO2. In addition, we find a weak but statistically significant correlation between MODIS AOD and XCO2, which can be partly explained by natural covariance and co-emission of aerosols and CO2. Due to the co-emission, using an AOD threshold in the quality filtering leads to a sampling bias, where high XCO2 values are more often removed. To mitigate the effect of this on the anthropogenic CO2 emission monitoring, we investigate the effect of the AOD threshold on the fraction of acceptable XCO2 data. We find that relaxing the MODIS AOD threshold from 0.2 to 0.5, which is the goal for the CO2M, increases the fraction of acceptable data by 14 percentage points globally and by 31 percentage points for urban areas."
10.5194/amt-18-897-2025,True,Atmospheric Measurement Techniques,该研究论文介绍了一种使用气相色谱系统同时测量大气中主要温室气体（CH4、CO2 和 N2O）的新方法。该方法简化了传统的气相色谱系统，降低了分析成本，并提高了测量的可靠性。虽然该论文没有直接涉及遥感技术或卫星观测，但它提供了一种用于精确测量大气成分（特别是温室气体浓度）的地面方法。这些地面测量数据对于验证和校准遥感数据，以及进行大气成分分析和空气质量监测至关重要。因此，该研究与大气环境遥感技术具有间接但重要的关联。,"['Greenhouse Gases', 'CH4', 'CO2', 'N2O', 'Atmospheric Composition', 'Air Quality Monitoring']",Michał Bucha;Dominika Lewicka-Szczebak;Piotr Wójtowicz,"Simultaneous measurement of greenhouse gases (CH4, CO2 and N2O) using a simplified gas chromatography system","We present a method for the determination of greenhouse gases (CH4, CO2, N2O) using a chromatographic system with a barrier ion discharge detector (BID) and a Carboxen 1010 capillary column. The system omits the need for an electron capture detector (ECD) containing radiogenic components for N2O analysis and a flame ionisation detector (FID) with a methaniser for CO2 samples. This simplification reduces analytical costs, facilitates instrument maintenance and improves measurement robustness. 
 This article presents a simple method for determining greenhouse gases (CH4, CO2 and N2O) using an alternative new set-up of the chromatographic system. The novelty of the presented method is the application of a Carboxen 1010 PLOT capillary column for separation of trace gases – CH4, CO2 and N2O – from air samples and their detection using a barrier discharge ionisation detector (BID). Simultaneously, a parallel molecular sieve column RT-Msieve 5A connected to a thermal conductivity detector (TCD) allowed the determination of CH4, N2 and O2 concentrations from 0.2 % to 100 %. The system was equipped with an autosampler transferring the samples without air contamination thanks to a vacuum pump and inert gas flushing. Method validation was performed using commercial gas standards and comparative measurement of CO2, CH4 and N2O concentrations applying cavity ring-down spectroscopy (CRDS). A 3 d continuous measurement series of greenhouse gas (GHG) concentrations in ambient air and tests of typical vial sample measurements with increased GHG concentrations were performed.The advantage of this method is that the system is easy to set up and allows for simultaneous detection and analysis of the main GHGs using one gas chromatography (GC) column and one detector, thereby omitting the need for an electron capture detector (ECD) containing radiogenic components for N2O analysis and a flame ionisation detector (FID) with a methaniser for low-concentration CO2 samples. The simplification of the system reduces analytical costs, facilitates instrument maintenance and improves measurement robustness."
10.1021/acs.est.4c09395,True,Environmental Science & Technology,这篇论文主要研究如何利用高斯过程机器学习和现代概率编程技术，结合卫星数据（特别是OCO-2/3卫星的数据）来推断二氧化碳（CO2）的排放情况。该方法旨在改进传统大气反演模型在处理卫星观测数据时对空间和时间相关性的不足，并能更准确地估计诸如空间长度尺度之类的参数。研究人员使用GEOS-Chem化学传输模型模拟大气中的CO2浓度，并将其与OCO-2/3的数据进行对比，以验证该方法的有效性。结果表明，该方法能够有效地检索真实的排放比例因子，并推断数据中隐藏的噪声水平。这意味着该方法有潜力应用于更大范围和更复杂的协方差结构，从而实现对OCO-2/3等卫星数据集中观测到的时空模式进行全面分析。,"['CO2 emissions', 'Satellite data', 'OCO-2/3', 'Atmospheric inversion', 'Gaussian process', 'Probabilistic programming', 'GEOS-Chem', 'Spatiotemporal distribution', 'Air quality monitoring', 'Atmospheric composition analysis']",Seongeun Jeong;Sofia D. Hamilton;Matthew S. Johnson;Dien Wu;Alexander J. Turner;Marc L. Fischer,Applying Gaussian Process Machine Learning and Modern Probabilistic Programming to Satellite Data to Infer CO2 Emissions,"Satellite data provides essential insights into the spatiotemporal distribution of CO2 concentrations. However, many atmospheric inverse models fail to adequately incorporate the spatial and temporal correlations inherent in satellite observations and often lack rigorous methods for estimating parameters like spatial length scales. We introduce an inference model that processes the spatiotemporal covariance in satellite data and estimates hyperparameters such as covariance length scales. Our approach uses the Gaussian process (GP) machine learning (ML) and modern probabilistic programming languages (PPLs) to perform atmospheric inversions of emissions from satellite data. We develop a GP ML inversion system based on modern PPLs and the GEOS-Chem chemical transport model, simulating atmospheric CO2 concentrations corresponding to the Orbiting Carbon Observatory-2/3 (OCO-2/3) data for July 2020. In our supervised learning framework, we treat the GEOS-Chem simulated data set as the target, with predictors derived by scaling the target with sector-specific factors hidden from the GP machine. Our results show that the GP model, combined with GPU-enabled PPLs, effectively retrieves true emission scaling factors and infers noise levels concealed within the data. This suggests that our method could be applied over larger areas with more complex covariance structures, enabling comprehensive analysis of the spatiotemporal patterns observed in OCO-2/3 and similar satellite data sets."
10.1029/2024JD042248,True,Journal of Geophysical Research: Atmospheres,该研究论文探讨了太湖藻类水华产生的生物源挥发性有机物（BVOCs）对周边城市地区臭氧（O3）形成的影响。论文通过数值模拟方法，分析了湖泊BVOCs排放如何影响近地面臭氧浓度，并探讨了行星边界层、湖陆风环流等因素在臭氧输送和形成中的作用。研究结果强调了湖泊BVOCs排放对湖滨城市空气污染的重要性，并提出了综合空气污染控制策略的需求。虽然该研究没有直接涉及卫星观测或遥感技术，但其对大气成分（特别是臭氧和BVOCs）的分析，以及对空气质量监测的贡献，使其与大气环境遥感技术领域密切相关，因为遥感数据可以用于验证和改进空气质量模型，并监测BVOCs排放和臭氧浓度。,"['air quality monitoring', 'atmospheric composition analysis', 'Ozone (O3)', 'Biogenic Volatile Organic Compounds (BVOCs)', 'air pollution control']",Min Shao;Yajing Wei;Shun Lv;Zihang Liao;Jun Zou;Jialei Zhu,Contribution and Mechanisms of BVOCs Emitted From a Typical Large Lake With Algal Bloom to O3 Levels in Lakeside Urban Areas,"Lakes near developed cities often experience algal blooms due to eutrophication, leading to odor and biogenic emissions that can potentially interfere with the formation of air pollutants such as O3 around these lakes. However, the impact and its pathways remain poorly understood. This study investigates the contributions of biogenic volatile organic compound (BVOC) emissions from Lake Taihu to O3 formation in surrounding regions using a numerical approach. Composite analysis, case studies, and process analysis reveal that BVOC emissions from Lake Taihu increase hourly near‐surface O3 concentrations, with a maximum rise of 25.5 μg m−3, improving model performance. The influence of lake BVOC emissions is large on the northwest side of Lake Taihu, primarily determined by the spatial emission patterns and dominant wind fields. The development of the planetary boundary layer, particularly the thermal internal boundary layer, and the enhanced lake breeze play important roles in increasing near‐surface O3 levels over land, whereas variations in temperature play a minor role. Vertical cross‐sections show that interactions between land‐lake breezes and background wind fields are critical for O3 transport, increasing surface concentrations in surrounding areas. Additionally, lake BVOC emissions intensify both daytime and nighttime gas‐phase chemical formation of O3, consuming nitrates and producing additional O3 within the lower troposphere. This study highlights the importance of local thermal circulations and lake BVOC emissions in O3 pollution, emphasizing the need for comprehensive air pollution control strategies in lakeside cities."
10.1038/s41612-025-00970-9,True,npj Climate and Atmospheric Science,该研究论文利用卫星数据分析了热带气旋在陆地和海洋上的降水差异。虽然主要关注降水特征而非大气成分本身，但它使用了卫星观测数据，并考虑了大气环境条件，因此与大气环境遥感技术（特别是卫星观测和大气环境条件分析）有较强的关联性。研究结果可以帮助改进对登陆热带气旋降水量的预测，从而服务于防洪减灾等应用。,"['tropical cyclone precipitation', 'satellite data', 'rainfall rate', 'atmospheric environmental conditions']",Lihao Chen;Zhanhong Ma;Jianfang Fei,How different is tropical cyclone precipitation over land and ocean?,"How different is tropical cyclone precipitation over land and ocean? 
 Tropical cyclone (TC) precipitation is a major cause of severe floods and landslides. This study compares the characteristics of TC precipitation over land and ocean in the Northern Hemisphere using satellite data from 2001 – 2020. An analog selection method is used to pair each landfalling TC case with an oceanic case of the same intensity and similar atmospheric environmental conditions. Here we show robust discrepancies in rainfall rate and pattern for TCs over land and ocean. The average rain rates of landfalling TCs are 27.8% lower than those of oceanic TCs. Nonetheless, the rainfall is more intense on the right side of landfalling TCs compared with oceanic TCs. This left-right difference pattern tends to be more pronounced for TCs with faster translation speeds. Numerical simulations indicate that the increased surface friction and moisture convergence are largely responsible for the increased rainfall rate on the right side of landfalling TCs."
10.1038/s41612-025-00969-2,True,npj Climate and Atmospheric Science,这篇论文研究了风力引起的颗粒物再悬浮对城市空气质量的影响。它使用计算流体动力学（CFD）模型模拟了城市峡谷中的再悬浮过程，并探讨了风速与颗粒物浓度增加之间的关系。虽然该研究没有直接使用遥感技术或卫星观测，但它关注的颗粒物浓度和空气质量问题与大气环境遥感密切相关，因为遥感可以用于监测和分析大气中的颗粒物含量。,"['air quality monitoring', 'particulate matter (PM)', 'CFD modeling', 'urban air pollution', 'PM10 concentration']",Jakub Linda;Amra Hasečić;Jiří Pospíšil;Libor Kudela;Jáchym Brzezina,Impact of wind-induced resuspension on urban air quality: a CFD study with air quality data comparison,"Impact of wind-induced resuspension on urban air quality: a CFD study with air quality data comparison 
 Wind-induced particulate matter (PM) resuspension is an increasingly recognized contributor to urban air pollution. A CFD model of 2D street canyon geometry was developed that can replicate the process of resuspension. Model created the wind speed vs concentration increase due to resuspension relationship and its key properties: threshold wind speed causing resuspension (TWSR) and concentration increase. At least 8.75 m/s in 10 m height inlet wind speed before street canyons was needed to start the resuspension, leading to PM10 concentrations often exceeding 1 μg/m³, with peak values reaching as high as 3 μg/m³. The model can predict the behavior of resuspension well, but it cannot capture all the factors acting in the real environment to match precisely the air quality data. Silt load remains the greatest unknown factor in determining the overall magnitude of resuspension, with observed increases in PM10 concentrations up to 6 μg/m³ in air quality data."
10.1016/j.atmosenv.2025.121116,True,Atmospheric Environment,该研究论文主要探讨了在中国西安市实施蓝天保卫战（BSDB）后，大气颗粒物PM2.5中可溶性有色有机物（CDOM）的浓度、来源以及化学性质的变化。研究发现，BSDB的实施显著降低了CDOM的污染水平，特别是通过有效控制燃烧源，降低了碳质气溶胶的浓度。然而，二次来源的控制效果有限，且扬尘源的控制不足，导致区域传输的影响增加。此外，尽管PM2.5水平下降，但高氧化类腐殖质（HO-HULIS）等有毒成分的增加，表明未来在关注公众健康的污染控制方面仍面临挑战。虽然论文没有直接提及遥感技术或卫星观测，但其对大气成分的分析和空气质量的评估与大气环境遥感技术在空气质量监测和大气成分分析方面的应用密切相关。,"['air quality monitoring', 'atmospheric composition analysis', 'PM2.5', 'CDOM', 'carbonaceous aerosol', 'source apportionment', 'combustion sources', 'dust sources', 'regional transport']",Xin Zhu;Qingcai Chen;Tong Sha;Yue Yin;Jinwen Li;Zimeng Zhang;Jiale Ding;Tengfei Xu,"Unexpected changes in occurrence and sources of chromophoric dissolved organic matter in PM<sub>2.5</sub> driven by the clean air action over Xi'an, China","•The BSDB in controlling combustion sources improves the CDOM levels. •Highlighted the importance of dust management and regional collaborative control. •Highlighting future challenges in pollution control with a focus on public health. 
 Chromophoric dissolved organic matter (CDOM) in atmospheric PM significantly impacts climate and health. However, China's air pollution control on CDOM is unclear. To evaluate the effect of the Blue Sky Defense Battle (BSDB) on the pollution characteristics and sources of CDOM, we comprehensively analyzed 1,428 PM2.5 samples in Xi'an (2016-2022). Compared with the pre-BSDB period, we found a 17% increase in the air quality index and a 42% reduction in CDOM pollution levels. Furthermore, in winter, carbonaceous aerosol concentrations notably declined, with OC decreased by 25% and EC by 74%. Additionally, CDOM in Xi'an was predominantly composed of humic chromophores (80%), and the highly oxygenated humic-like substances (HO-HULIS) declined by 34%, effectively reducing the potential oxidative toxicity risks. Source apportionment results from the excitation-emission matrix fluorescence fingerprinting technique with the non-negative matrix factorization (NMF) model demonstrated that the effective control of combustion sources was the main driver of changes in atmospheric concentrations, chemical composition, and optical properties. Based on the NMF model analysis of carbonaceous aerosol, the source contributions of atmospheric oxidation and photochemical reactions increased after the BSDB indicating the limited control of the secondary sources. Additionally, the ineffective control of dust sources and the increasing contribution of external transport to CDOM after the BSDB highlighted the importance of effective dust management and regional collaborative control. Despite the decline in PM2.5 levels, the rise in toxic components (HO-HULIS) indicated ongoing challenges for health-focused pollution control."
10.1016/j.atmosenv.2025.121123,True,Atmospheric Environment,该研究论文分析了阿拉伯海北部地区气溶胶和云的特性，以及它们在不同气象条件下的关系。使用了MODIS卫星的14年数据（2010-2023年）。研究发现，在气溶胶光学厚度较低时，气溶胶与云滴有效半径呈正相关，但与其他云参数呈负相关；在高气溶胶光学厚度时，相关性发生反转。在高低层大气稳定性和高水汽条件下观察到经典的Twomey效应，而在低水汽条件下观察到相反的效应（反Twomey效应）。总的来说，该研究利用遥感数据分析了气溶胶与云之间的复杂相互作用，这与大气环境遥感技术密切相关。,"['aerosol optical depth', 'cloud properties', 'MODIS', 'aerosol-cloud interaction', 'Twomey effect', 'anti-Twomey effect', 'cloud droplet effective radius', 'cloud droplet number concentration', 'cloud optical depth', 'cloud liquid water path', 'precipitable water vapor', 'satellite observations', 'remote sensing']",Kashif Anwar;Khan Alam;Abdulhaleem H. Labban;Yangang Liu;Naila,Analysis of contrasting aerosol indirect effects in liquid water clouds over the northern part of Arabian Sea,"•Co-variability of aerosol-cloud-meteorological variables. •The well-known Twomey effect under high lower tropospheric stability and water vapor condition. •Anti-Twomey effect is evident under low water vapor condition. •Regime based responses of cloud variables to AOD variations. 
 The extensive daily statistics of aerosol properties, cloud properties, and their mutual correlations provide crucial information for better assessing future climate change. In this paper, 14 years (2010–2023) of data from the Moderate Resolution Imaging Spectroradiometer (MODIS) are analyzed over the northern part of Arabian Sea (Latitude: 21°–25° N and Longitude: 62°–68° E) to assess the characteristics of aerosols and clouds and their relationships under different meteorological conditions. When aerosol optical depth (AOD) is less than ∼ 0.7, the observations exhibit a positive correlation between AOD and cloud droplet effective radius (CDR) but negative correlations between AOD and cloud droplet number concentration (CDNC), between AOD and cloud optical depth (COD), between AOD and cloud liquid water path (CLWP), and between AOD and cloud geometrical thickness (H). The corresponding aerosol-cloud correlations change signs when the AOD values are larger than 0.7. However, the single folded positive AOD-cloud fraction (CF) relationship is observed in both AOD regimes. Similar correlations are also observed between precipitable water vapor (PWV) and CDR, CDNC, COD, H, CF and CLWP, together with a positive correlation between PWV and AOD. Further isolation of the environmental effects from aerosol effects by stratifying AOD and cloud data into different LTS and PWV bins shows that the signature of the well-known Twomey effect is observed under high LTS-high PWV conditions, while an opposite effect (anti-Twomey) is observed under low PWV conditions, regardless of LTS values. Additionally, negative correlations between AOD and COD, AOD and CLWP, and AOD and H are observed under low LTS, regardless of PWV conditions, with a slight positive correlation when AOD >0.4 under high LTS and PWV conditions."
10.1016/j.atmosres.2025.107994,True,Atmospheric Research,这篇论文研究了中国东部和美国东部低云频率差异的原因，重点关注气溶胶的影响。研究利用无线电探空仪观测数据，发现中国东部的低云发生频率低于美国东部，并且中国东部的气溶胶光学厚度（AOD）较高，湿度较低。研究探讨了AOD和相对湿度（RH）对低云频率的影响，发现较高的AOD通常会增加低层大气稳定性并降低行星边界层高度，而较低的RH会增加抬升凝结高度。这些因素共同作用，降低了低云形成的概率。此外，AOD对低云频率的影响还取决于RH的条件。总的来说，这项研究有助于更深入地理解气溶胶对低云发生的影响机制，并有助于减少未来气候变化预测中模拟高度分辨低云频率的不确定性。虽然论文没有直接提及卫星观测或特定的空气质量监测技术，但它对大气成分（特别是气溶胶）与云之间的关系进行了研究，这与大气环境遥感技术领域密切相关。,"['aerosols', 'low cloud frequency', 'aerosol optical depth (AOD)', 'surface relative humidity (RH)', 'radiosonde observations', 'planetary boundary layer height (PBLH)', 'lifting condensation level (LCL)', 'climate change']",Hui Xu;Jianping Guo;Tianmeng Chen;Yinjun Wang;Jianbo Deng;Bing Tong,Do aerosols induce the differences in low cloud frequency between eastern China and eastern United States?,"•Radiosonde observations reveal less low cloud occurrence in eastern China than in eastern USA. •Higher AOD and drier climate result in a lower OFLC in eastern China. •The effect of AOD on OFLC depends on surface RH conditions. •Under high RH conditions, OFLC tends to decrease significantly with increasing AOD. 
 Low cloud exerts significant cooling effect on climate system. Nevertheless, the occurrence frequency of low clouds (OFLC) with height and its influential mechanism remain unclear, especially at the regional scale. In this study, high-vertical-resolution radiosonde measurements during the period 2018–2019 reveal that mean OFLC in eastern China (13.5 ± 6.4 %) is 21 % less than that in eastern United States (17.0 ± 4.5 %). Coincidentally, the regional distribution of aerosol optical depth (AOD) is opposite, with the mean AOD in eastern China being 150 % larger than that in eastern United States. In the meantime, the spatial pattern of surface relative humidity (RH) is similar to OFLC, with lower RH in eastern China than in eastern United States. The impacts of AOD and RH on the OFLC are explored. Results show that higher AOD usually increases the lower-tropospheric stability (LTS) and decreases the planetary boundary layer height (PBLH), while lower RH increases the lifting condensation level (LCL) for a given air temperature. Lower PBLH and higher LCL jointly decrease the difference between PBLH and LCL, which decrease the chances for the low cloud formation, resulting in lower OFLC in eastern China. The effect of AOD on OFLC depends on the RH conditions. When RH < 40 %, AOD has almost no effect on OFLC in both regions. When 40 % ≤ RH ≤ 70 %, OFLC tends to decrease as AOD increases in eastern United States, but no obvious OFLC trend exists in eastern China. While AOD exerts significantly negative roles on OFLC to different extent in the two regions when RH > 70 %. As AOD increases, the OFLC in eastern United States shows a significantly decreasing tends, with the correlation coefficient (R) being −0.90 between OFLC and AOD. Similarly, in eastern China, the OFLC decreases significantly when AOD > 0.4, with a R of −0.80. These results deepen our understanding of regional-scale impact mechanisms of the aerosol on low cloud's occurrence and help to reduce the uncertainties in simulating the height-resolved OFLC in predicting future climate change."
10.5194/acp-25-2473-2025,True,Atmospheric Chemistry and Physics,该研究论文探讨了利用细海盐气溶胶进行太阳辐射管理的有效性，通过模拟在不同开放海域注入海盐气溶胶来研究其对短波辐射的影响。研究重点在于区分气溶胶的直接效应（直接散射太阳辐射）和间接效应（通过改变云的亮度和性质来影响辐射），并量化这两种效应对气候冷却的贡献。研究结果表明，在低注入量下，间接效应占主导地位，而随着注入量增加，直接效应变得更加重要。这项研究对于理解和优化海洋云增亮地球工程的实施策略具有重要意义，尤其是在选择合适的注入区域和调整注入量方面。,"['solar radiation management', 'sea salt aerosols', 'marine cloud brightening', 'radiative forcing', 'climate cooling', 'shortwave radiation', 'aerosol direct effect', 'aerosol indirect effect', 'cloud albedo', 'climate modeling']",Zhe Song;Shaocai Yu;Pengfei Li;Ningning Yao;Lang Chen;Yuhai Sun;Boqiong Jiang;Daniel Rosenfeld,The effectiveness of solar radiation management using fine sea spray across multiple climatic regions,"Our results with injected sea salt aerosols for five open oceans show that sea salt aerosols with low injection amounts dominate shortwave radiation, mainly through indirect effects. As indirect aerosol effects saturate with increasing injection rates, direct effects exceed indirect effects. This implies that marine cloud brightening is best implemented in areas with extensive cloud cover, while aerosol direct scattering effects remain dominant when clouds are scarce. 
 Marine cloud brightening (MCB) geoengineering aims to inject aerosols over oceans to brighten clouds and reflect more sunlight in order to offset the impacts of global warming or to achieve localized climate cooling. The relative contributions of direct and indirect effects in MCB implementations remain uncertain. Here, we quantify both effects by designing model simulations to simulate MCB for five open-ocean regions around the globe. Our results show that a uniform injection strategy that does not depend on wind speed captured the sensitive areas of the regions that produced the largest radiative perturbations during the implementation of MCB. When the injection amounts are low, the sea salt aerosol effect on shortwave radiation is dominated by the indirect effect via brightening clouds, showing obvious spatial heterogeneity. As the indirect effect of aerosols saturates with increasing injection rates, the direct effect increases linearly and exceeds the indirect effects, producing a consistent increase in the spatial distributions of top-of-atmosphere upward shortwave radiation. This study provides quantifiable radiation and cloud variability data for multiple regional MCB implementations and suggests that injection strategies can be optimized by adjusting injection amounts and selecting areas sensitive to injections."
