doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41467-026-74400-6,False,Nature Communications,该论文研究的是视网膜色素变性（RP）中NAD+对线粒体功能的影响，属于生物医学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,[],Lujia Feng;Yuwen Wen;Ting Zhang;Xiaohua Zhuo;Yantao Wei;Lixian Liu;Zhaohao Huang;Guoming Zhang;Lu Chen;Yong Du;Dong Fang;Wangting Li;Linbin Zhou;Ling Zhao;Yingting Zhu;Jia Liang;Zhiquan Li;Xiaojing Song;Caibin Deng;Xingxing Mao;Xiaofeng Hou;Wenru Su;Wei Chi;Yehong Zhuo;Shaochong Zhang,NAD+ modulates mitochondrial vulnerability in MERTK-associated models of retinitis pigmentosa,"Retinitis pigmentosa leads to blindness due to photoreceptor loss. Here, the authors show that the NAD+ precursor NMN protects against retinal degeneration by improving mitochondrial function in MERTK-associated models, offering potential therapeutic insights. 
 Retinitis pigmentosa (RP) is the most common inherited retinal degenerative disease leading to blindness. RP is characterized by progressive loss of photoreceptors and retinal pigment epithelium (RPE), leading to retinal degeneration. The mechanisms that initiate RP and drive retinal vulnerability are poorly understood, and new strategies for preventing and treating RP are urgently needed. Although mitochondrial dysfunction initiates many neurodegenerative diseases, the contribution of mitochondrial dysfunction to RP is unclear. Single-cell RNA sequencing, transmission electron microscopy, and enzyme-linked immunosorbent assays revealed that photoreceptor and RPE cells have abnormal mitochondria in rats with RP. Nicotinamide adenine dinucleotide (NAD+) metabolism decreased in rats with RP, increasing the vulnerability to disease-related insults. Similar experimental results were observed in a Mer tyrosine kinase receptor (MERTK)-associated RP primary human RPE cell model. Electroretinography, immunofluorescence, and fundus photography revealed that oral administration of the NAD+ precursor nicotinamide mononucleotide (NMN) protected rats with RP from retinal degeneration. Single-cell RNA sequencing, siRNA targeting, and Adeno-associated virus applications demonstrated that NMN elicits therapeutic effects via the glyceraldehyde-phosphate dehydrogenase-mitochondria pathway. These results indicate that mitochondrial abnormalities may be drivers of RP, and NMN elicits therapeutic effects on RP. Retinitis pigmentosa leads to blindness due to photoreceptor loss. Here, the authors show that the NAD+ precursor NMN protects against retinal degeneration by improving mitochondrial function in MERTK-associated models, offering potential therapeutic insights."
10.1038/s43247-026-03775-7,False,Communications Earth & Environment,该论文主要关注农业灌溉需求、灌溉开发潜力和气候变化对粮食生产的影响，虽然涉及气候变化和水资源，但并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['irrigation demand', 'irrigation development potential', 'climate change', 'food production']",Boning Sun;Rong Liu;Xin Xing;Bernard A. Engel;En Hua;Xinxueqi Han;Xinchun Cao;Shikun Sun;Yubao Wang,Increasing irrigation demand coincides with declining irrigation development potential under climate change,"Rising irrigation demand and declining irrigation development potential constrain future food production, although irrigation could still bridge up to 85% of global food gaps, based on a global framework integrating irrigation demand and suitability indices, and climate model projections. 
 Climate change and socioeconomic development are increasing pressure on global food systems while intensifying agricultural water stress. Here, we develop a global framework integrating an irrigation requirement index and an irrigation development suitability index to assess irrigation demand, development potential, and grain yield gains from irrigation. Using observations from 2011–2020, ten climate models and three future climate scenarios were used to simulate water requirements and yields of five major crops for 2030, 2040, and 2050. Irrigation demand increased while irrigation development potential declined across most regions. By 2050, 25–29% of the global five-crop area is projected to experience high irrigation requirements, whereas less than 25% remains highly suitable for irrigation development. Irrigation could increase global grain production by 325–372 Mt and reduce up to 85.1% of the projected food gap. These findings highlight growing constraints on irrigation expansion while demonstrating its continued importance for food security. Rising irrigation demand and declining irrigation development potential constrain future food production, although irrigation could still bridge up to 85% of global food gaps, based on a global framework integrating irrigation demand and suitability indices, and climate model projections."
10.1038/s43247-026-03613-w,False,Communications Earth & Environment,该论文主要研究溪流生态系统呼吸作用及其空间变化，重点关注沉积物相关过程和潜流呼吸作用，不涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['stream ecosystem respiration', 'sediment-associated respiration', 'hyporheic respiration']",Vanessa A. Garayburu-Caruso;Matthew Kaufman;Brieanne Forbes;Robert O. Hall Jr;Maggi Laan;Xingyuan Chen;Xinming Lin;Stephanie Fulton;Lupita Renteria;Yilin Fang;Kyongho Son;James C. Stegen,Sediment‑associated processes dominate spatial variation in stream ecosystem respiration,"Sediment-associated respiration accounts for most stream ecosystem respiration and its spatial variability, while modeled hyporheic respiration fails to explain these patterns, based on field measurements and process-based modeling across 33 sites in the Yakima River basin 
 Hyporheic zones (HZ) can contribute substantially to total stream ecosystem respiration (ERtot). HZ-focused process-based models may, therefore, effectively predict ERtot across sites, yet this remains untested under variable environmental conditions. Here, we evaluate whether spatial variation in HZ respiration predicted via a process-based model explains spatial variation in field-estimates of ERtot across 33 sites in the Yakima River basin in Washington State, USA. We found that HZ respiration predictions did not explain spatial variation in field estimates of ERtot. To investigate further, we partitioned ERtot contributions into water-column respiration (ERwc) and sediment-associated respiration (ERsed). ERsed contributed >50% of ERtot at 88% of sites, though relative contributions varied substantially. Despite this dominance, modeled HZ respiration explained neither spatial variation in ERtot nor in ERsed, suggesting that the HZ model alone does not capture the drivers of sediment-associated respiration across these sites. Instead, ERsed spatial variation was primarily explained by gross primary production, stream slope, velocity, and total dissolved nitrogen rather than median grain size, a primary control of HZ respiration predicted by the process-based model. Consistent with recent studies, our results indicate that improving basin-scale ERtot predictions requires integrating hydrologic and biogeochemical processes across hyporheic, benthic, and water-column zones.  Sediment-associated respiration accounts for most stream ecosystem respiration and its spatial variability, while modeled hyporheic respiration fails to explain these patterns, based on field measurements and process-based modeling across 33 sites in the Yakima River basin"
10.1038/s43247-026-03771-x,False,Communications Earth & Environment,该论文主要研究的是再生农业在欧洲的传播和知识传播机制，涉及农业和社会网络分析，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,[],Loekie Schreefel;Emile Steenman;Fabian Adler;Ricardo Buffara;Stephan Freundt;Jeroen C. J. Groot;Pablo. A. Tittonell;Norman Aguilar-Gallegos,International inspirations and local adaptations together shape regenerative farming knowledge across Europe,"Regenerative agriculture spreads through international influencers, shaping shared principles, while local peers tailor practices to context, according to a social network analysis of interviews with 128 farmers, tracing 834 knowledge sources across five European countries. Peer review information: 
 Agriculture supports human well-being but exerts pressure on the environment, driving climate change and biodiversity loss. Regenerative agriculture is gaining traction as a solution, yet how farmers access knowledge about regenerative practices remains unclear. This study interviewed 128 self-identified regenerative farmers across five European countries, identifying 834 unique knowledge sources spanning over 52 distinct practices. Using Social Network Analysis, we show that both national and international knowledge sources play pivotal roles. Peer-to-peer learning dominated nationally, while prominent international figures shaped broader narratives across borders through diverse channels, including books and digital platforms. This suggests international knowledge sources tend to inspire guiding principles, while local actors adapt practices to context. Our findings highlight the importance of hybrid knowledge spaces that connect scientific and farmer expertise, strengthen multi-scale networks through intermediaries, and ensure digital platforms offer evidence-based, context-informed content to scale regenerative agriculture effectively.  Regenerative agriculture spreads through international influencers, shaping shared principles, while local peers tailor practices to context, according to a social network analysis of interviews with 128 farmers, tracing 834 knowledge sources across five European countries. Peer review information:"
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及“多光谱夜间灯光遥感”技术，这是一种通过卫星观测夜间灯光强度来推断地面活动的技术，常用于监测城市经济发展、人口分布和环境污染等，与大气环境遥感技术（如空气质量监测）密切相关。,"['nighttime light', 'remote sensing', 'air quality monitoring']",Liang Zhong;Xinjian Wang;Zihao Zheng;Qiming Zheng;Shaoyang Liu;Yongpeng Lin;Zhanghao Chen;Yuanrong He;Peng Yang;Peng Yu;Zhiying Xie;Xiaosheng Liu,"Multispectral nighttime light remote sensing: Data, applications, and challenges",
None,False,Remote Sensing of Environment,该论文主要关注使用光学卫星影像重建国家尺度的潮间带数字高程模型（DEM），其研究内容与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['DEM reconstruction', 'optical satellite imagery', 'tidal flat']",Yukui Min;Yongxue Liu;Yuxuan Wang;Yinghai Ke;Pu Liu;Xiaoxiao Guo,National-scale tidal flat DEM reconstruction using optical satellite imagery,
None,True,Remote Sensing of Environment,该论文研究了通过整合机载光学反射率和激光雷达数据来获取森林冠层叶面积指数（fAPAR）的垂直分布，这与大气环境遥感技术密切相关，特别是涉及大气成分分析和空气质量监测。,"['forest fAPAR', 'airborne optical reflectance', 'LiDAR data', 'vertical profiles', 'atmospheric composition']",Dalei Han;Jing Liu;Peiqi Yang,Retrieving vertical profiles of forest fAPAR by integrating airborne optical reflectance and LiDAR data,
None,True,Remote Sensing of Environment,该论文使用GEDI数据（地球表面高度测量卫星）来估算热带雨林的冠层高度，涉及遥感技术和大气环境监测，因此与大气环境遥感技术相关。,"['GEDI data', 'canopy heights', 'remote sensing', 'Amazonian forests']",Tianyu Yu;Wenjian Ni;Zhiyu Zhang;Jie Wang;Chuan Wang;Zhifeng Guo,Waveform-adaptive estimation of canopy heights using GEDI data in dense Amazonian forests,
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为它是关于使用卫星观测数据在非洲地区开发每月30米分辨率的烧毁区域产品。这涉及到了遥感技术在监测和数据分析方面的应用。,"['burned area', 'Africa', 'monthly', 'satellite observations']",Shunguo Huang;Zhaoming Zhang;Tengfei Long;Guojin He;Guizhou Wang;Hongxuan Zhang;Hailong Yu,Developing 30 m resolution monthly burned area products in Africa (2017–2025),
None,True,Remote Sensing of Environment,该论文研究利用无人机激光雷达和多视角影像进行树木冠干组件的细粒度分割，涉及遥感技术（无人机激光雷达）和大气环境监测中的植被分析，与大气环境遥感技术（如空气质量监测、大气成分分析）有一定关联，但主要关注点在于林业应用，而非直接的大气污染物监测或卫星遥感。,"['UAV LiDAR', 'multi-view imagery', 'tree crown-trunk components']",Li Li;Xiangjun Wang;Guoxiong Zhou;Huaiqing Zhang;Hengrui Wang;Ningjing Tao,A boundary-aware heterogeneous graph framework for fine-grained segmentation of tree crown-trunk components using UAV LiDAR and multi-view imagery,
None,False,Remote Sensing of Environment,该论文主要关注土壤湿度产品的评估，使用地面和机载观测数据，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关系不大。,"['soil moisture', 'in-situ observations', 'airborne observations']",Yilin Ma;Liujun Zhu;Shanshui Yuan;Junliang Jin;Zhengyang Tang;Jeffrey P. Walker,An independent evaluation of global 1 km soil moisture products using in-situ and airborne observations,
None,True,Remote Sensing of Environment,该论文标题和摘要中明确提到了“remote sensing mapping”和“atmospheric mapping”，这表明它与大气环境遥感技术密切相关。关键词如“model performance forecasting”和“reference sample optimization”进一步暗示了该研究可能涉及大气成分分析、空气质量监测等遥感应用领域。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）密切相关。,"['remote sensing', 'model performance', 'atmospheric mapping']",Yuanhong Liao;Yuqi Bai;Shuang Chen;Jie Wang;Yanping You;Zhou Chen;Haoru Wu;Huabing Huang;Wenrui Li;Mingrun Zang;Zimeng Wang;Xinan Zhang;Bing Xu;Peng Gong,The Scaling Law in remote sensing mapping for model performance forecasting and reference sample optimization,
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为它涉及使用卫星观测（Himawari卫星）和大气组成分析（CAMS辐射服务）来评估地表太阳辐照度产品，这与空气质量监测和卫星遥感技术高度相关。,"['CAMS', 'Himawari', 'surface solar irradiance', 'satellite observations', 'atmospheric remote sensing']",Faiza Azam;Diego Rodrigues de Miranda;Marion Schroedter-Homscheidt;Mireille Lefèvre;Laurent Saboret;Yves-Marie Saint-Drenan,CAMS radiation service v4.6 for solar energy: Evaluation of Himawari based surface solar irradiance products,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及了一种基于空间非平稳性的数据融合方法，用于生成高分辨率的陆地表面温度。这与大气环境遥感技术中的地表温度监测、卫星观测等密切相关，因此被认为是强相关的。,"['data fusion', 'land surface temperature', 'spatial non-stationarity']",Laifu Zhang;Na Li;Sensen Wu;Haoyu Jing;Jihan Wang;Fanen Meng;Yiming Yan;Huanfeng Shen;Bo Huang;Zhenhong Du,SNSTFM: A novel data fusion approach based on spatial non-stationarity to generate fine-resolution land surface temperature,
None,True,Remote Sensing of Environment,该论文研究了使用成像光谱技术来测量森林生态系统冠层叶片水势，这属于大气环境遥感技术中的空气质量监测和大气成分分析领域，因为叶片水势可以反映大气环境状况，如湿度和污染水平。,"['imaging spectroscopy', 'canopy leaf water potential', 'forest ecosystem']",Ryan S. Haynes;Arko Lucieer;Darren Turner;Emiliano Cimoli;Poornima Sivanandam;Timothy J. Brodribb,UAS ecophysiology: Imaging spectroscopy can map canopy leaf water potential in a diverse forest ecosystem,
None,True,Remote Sensing of Environment,该论文研究的是利用Himawari-8/9卫星进行野火检测的遥感技术，涉及卫星观测和火灾检测，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析）密切相关。,"['Himawari-8/9', 'wildfire detection', 'remote sensing', 'satellite observations']",Baomo Zhang;Qiang Zhang;Zishuo Wang;Tongde Yang,Immediate remote sensing: Dynamic context-adaptive fusion for himawari-8/9 10-minute wildfire detection,
None,True,Remote Sensing of Environment,该论文标题和摘要中明确提到了使用中分辨率遥感技术进行热力学约束的表面能量平衡，以有效地进行蒸散量制图。这与大气环境遥感技术密切相关，特别是与空气质量和大气成分分析相关，因为蒸散量是大气水循环的重要参数，而遥感技术是获取这些参数的关键手段。,"['remote sensing', 'evapotranspiration mapping', 'surface energy balance']",Yeonuk Kim;Justin L. Huntington;Bruno Comini de Andrade;Mark S. Johnson;John M. Volk;Sayantan Majumdar;Charles Morton;Peter ReVelle,Thermodynamically constrained surface energy balance using medium-resolution remote sensing for efficient evapotranspiration mapping,
None,False,Remote Sensing of Environment,该论文主要关注从集成的高光谱EnMAP数据和多光谱Sentinel-2时间序列中进行细粒度分层作物类型分类，涉及遥感技术但并非直接与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）相关。,"['hyperspectral', 'EnMAP', 'Sentinel-2', 'transformer method']",Wenyuan Li;Shunlin Liang;Yuxiang Zhang;Liqin Liu;Keyan Chen;Yongzhe Chen;Han Ma;Jianglei Xu;Yichuan Ma;Shikang Guan;Zhenwei Shi,Fine-grained hierarchical crop type classification from integrated hyperspectral EnMAP data and multispectral sentinel-2 time series: A large-scale dataset and dual-stream transformer method,
None,True,Remote Sensing of Environment,该论文研究了使用无人机激光雷达系统获取的离散点云数据来估算森林叶面积指数，这与大气环境遥感技术中的植被参数反演和大气成分分析相关，因为叶面积指数是影响大气质量和遥感观测的重要因素。,"['UAV-LiDAR', 'forest leaf area index', 'canopy penetration']",H.D. Zeng;Y.F. Li;J.M. Chen;G.F. Miao;R. Wang;J.F. Xiong,Estimating forest leaf area index using discrete point clouds from UAV-LiDAR systems with different canopy penetration capacities,
None,True,Remote Sensing of Environment,该论文使用卫星观测数据研究了秋季物候的遗留效应如何影响春季植被绿化的日期预测，这与大气环境遥感技术中的卫星观测和植被分析密切相关，属于大气环境遥感技术在生态和环境监测中的应用。,"['satellite-observed', 'phenology', 'spring green-up date']",Hao Hua;Xiaoyue Wang;Adandé Belarmain Fandohan;Jian Wang,Satellite-observed legacy effects of autumn phenology improve predictions of spring green-up date,
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为其研究重点是土壤粗糙度对CIMR L波段土壤水分和VOD（植被光学深度）反演的影响。这些技术广泛应用于卫星观测和大气成分分析，特别是在空气质量监测和遥感领域。,"['soil moisture', 'VOD retrievals', 'CIMR', 'L-band']",Debolina Mondal;Lanka Karthikeyan;Preethi Konkathi;Moritz Link;Roberto Fernández-Moran;Maria Piles;Xiaojun Li;Jean-Pierre Wigneron,Towards physically consistent soil roughness for CIMR L-band soil moisture and VOD retrievals,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及使用Tianmu-1 GNSS-R技术对南极表面融化进行监测，这属于大气环境遥感技术范畴，具体涉及卫星观测和大气成分分析。,"['Antarctic surface melt', 'Tianmu-1 GNSS-R', 'satellite observations', 'atmospheric remote sensing']",Baojian Liu;Pierre Zeiger;Yue Xu;Cong Yin;Ghislain Picard;Ruibo Lei;Wei Wan,Antarctic surface melt mapping using Tianmu-1 GNSS-R observations,
None,False,Remote Sensing of Environment,该论文的主题是利用光学图像指导的扩散方法来填充数字高程模型（DEM）中的空白区域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['DEM void filling', 'optical imagery', 'diffusion']",Ji Zhao;Zhengxiao Ji;Yingying Yuan;Xiaoyan Lu;Changliang Shao;Yuting Dong,Structure-preserving DEM void filling via optical imagery-guided diffusion,
None,False,Remote Sensing of Environment,该论文研究的是青藏高原上的倒退性解冻滑坡识别问题，主要涉及的是地理和环境科学领域的技术，虽然可能使用遥感技术进行数据采集，但核心内容并非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['retrogressive thaw slumps', 'Qinghai-Tibet plateau', 'heterogeneous feature fusion']",Taorui Zeng;Xiao Feng;Yuanming Lai;Thomas Glade,Multi-source heterogeneous feature fusion framework for identifying retrogressive thaw slumps on the Qinghai-Tibet plateau,
None,False,Remote Sensing of Environment,该论文研究的重点是城市功能区划的异构图聚合框架，涉及空间关系和语义导向，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,[],Tianzhuo Guo;Shouhang Du;Shaoyu Wang;Zhanying Liu;Li Zhu;Jieyi Zhang;Xiuyuan Zhang;Shihong Du,A function-semantic oriented heterogeneous graph aggregation framework with weighted spatial relationships for urban functional zone mapping,
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为它涉及使用多分辨率光学遥感技术来绘制北极地区的土地覆盖和监测土地覆盖变化。这些技术可以用于大气成分分析和空气质量监测，因此属于遥感技术在环境科学中的应用范畴。,"['Arctic', 'land cover', 'remote sensing', 'optical']",Xiaoran Zhu;Jonathan A. Wang;Oliver Sonnentag;Isla H. Myers-Smith;Daryl Yang;Kathleen M. Orndahl;Leon Nill;Antoine Caron-Guay;Etienne Laliberté;Mark A. Friedl,Improved mapping of Arctic fractional land cover and land cover change from multi-resolution optical remote sensing,
None,True,Remote Sensing of Environment,该论文研究了非光化学猝灭（NPQ）对利用太阳诱导叶绿素荧光（SIF）估算光合碳同化的影响。这些技术都与大气环境遥感技术（如卫星观测、大气成分分析）密切相关，因为SIF是卫星遥感中用于监测植被光合作用的重要指标。NPQ是影响SIF信号的重要因素，因此该研究直接与大气环境遥感技术相关。,"['non-photochemical quenching', 'photosynthetic carbon assimilation', 'solar-induced chlorophyll fluorescence']",Jiale Chen;Zhunqiao Liu;Wenyan Xiao;Chenhui Guo;Gaoxiang Zhou;Yanan Wang;Longcai Zhao;Jincheng Liu;Yao Li;Peng Zhu;Zhigang Sun;Xiaoliang Lu,Incorporating non-photochemical quenching (NPQ) into estimating photosynthetic carbon assimilation from solar-induced chlorophyll fluorescence (SIF),
None,True,Remote Sensing of Environment,该论文主要关注森林燃料负荷的估算方法，从传统测量到遥感技术的转变，并展望未来视角以实现防火预防。虽然主要聚焦于森林燃料，但遥感技术在估算燃料负荷中的应用与大气环境遥感技术（如卫星观测、大气成分分析）密切相关，因此可以认为与大气环境遥感技术有一定关联性。,"['forest fuel load', 'remote sensing', 'fire prevention']",Yanxi Li;Biyuan Liu;Sander Veraverbeke;Thomas A.J. Janssen;Binbin He,A review of multi-category forest fuel load estimation methods from traditional measurements to remote sensing and future perspectives: towards fire prevention,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及被动微波卫星观测技术，特别是针对冻土区域的模拟，这与大气环境遥感技术（如卫星观测和大气成分分析）密切相关。,"['microwave emission', 'passive microwave', 'satellite observations', 'frozen ground']",Jianzhen Fang;Donghai Zheng;Xiaojing Bai;Patricia de Rosnay;Jean-Pierre Wigneron;Zhongbo Su;Xin Li,Augmented community microwave emission model to simulate multi-frequency passive microwave satellite observations over frozen ground,
None,True,Remote Sensing of Environment,该论文研究了如何利用偏振相机和最优线性混合基体气溶胶模型，结合非负矩阵分解技术来优化气溶胶光学特性的反演。这与大气环境遥感技术中的气溶胶特性监测密切相关，属于空气质量和大气成分分析领域。,"['aerosol optical properties', 'directional polarimetric camera', 'non-negative matrix factorization']",Shikuan Jin;Yingying Ma;Deren Li;Wei Gong;Oleg Dubovik;Jin Hong;Zhenghai Liu;Cheng Chen;Zhongting Wang;Tao He;Yunduan Li;Boming Liu;Xin Su;Ming Zhang;Lunche Wang,Optimized retrievals of aerosol optical properties from directional polarimetric camera using optimal linear mixture of basis aerosol models supported by the non-negative matrix factorization,
None,False,Remote Sensing of Environment,该论文主要关注使用GNSS传感器网络进行时空斜率变形监测，涉及动态图学习技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）相关性较低。,"['GNSS sensor networks', 'spatio-temporal slope deformation monitoring', 'dynamic graph learning']",Shaoqiang Meng;Zhenming Shi;Ming Peng;Thomas Glade,Domain knowledge constrained dynamic graph learning of GNSS sensor networks for spatio-temporal slope deformation monitoring,
None,False,Remote Sensing of Environment,该论文标题和摘要主要关注温带草原中光谱多样性与生物多样性之间的关系，涉及生态学和生态遥感技术，但未直接提及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。因此，该论文与大气环境遥感技术的关系不强。,[],Yi Zhang;Yujin Zhao;Zhisheng Wu;Yanping Zhao;Wenhe Chen;Weifang Li;Zhaoju Zheng;Fei Li;Yongfei Bai,Habitat-dependent and asymmetric drivers of spectral diversity–biodiversity relationships in temperate grasslands,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及温室气体羽流的自动检测和划分，这与大气环境遥感技术中的气体成分分析和监测高度相关。具体技术可能涉及卫星观测或地面传感器阵列，旨在提高空气质量监测的自动化水平。,"['greenhouse gas', 'plume detection', 'automated delineation']",Brian D. Bue;Jake H. Lee;Andrew K. Thorpe;Philip G. Brodrick;Daniel Cusworth;Alana Ayasse;Vassiliki Mancoridis;Anagha Satish;Shujun Xiong;Riley Duren,Towards operational automated greenhouse gas plume detection and delineation,
None,True,Remote Sensing of Environment,该论文使用无人机激光雷达和多源遥感数据来揭示中国森林的垂直结构，涉及遥感技术和 forest structure analysis，与大气环境遥感技术（如卫星观测、大气成分分析）有一定关联，但主要关注点在于森林结构而非直接的大气环境监测。,"['UAV LiDAR', 'stratified effective plant area index', 'multi-source remote sensing data']",Zhiyong Qi;Zitong Bai;Haitao Yang;Yao Wang;Kai Cheng;Zekun Yang;Ang Chen;Tianyu Xiang;Yu Ren;Yixuan Zhang;Yuling Chen;Qingpeng Wang;Guangcai Xu;Hongliang Fang;Qinghua Guo,Unveiling forest vertical structure across China through stratified effective plant area index using extensive UAV LiDAR and multi-source remote sensing data,
None,True,Remote Sensing of Environment,该论文研究基于冠层反射率来反演实际光合产量，探讨了共变红移吸收行为的作用。这与大气环境遥感技术相关，特别是与卫星观测和大气成分分析相关，因为冠层反射率是遥感技术中常用的参数，用于监测植被健康和光合作用效率。,"['canopy reflectance', 'photosynthetic yield', 'red-shifted absorbance']",Eva Neuwirthová;Clara García-Martínez;Sara Pescador-Dionisio;Adrián Moncholí-Estornell;Jaroslav Čepl;Miroslav Pikl;Zuzana Lhotáková;José Moreno;Shari Van Wittenberghe,"Actual photosynthetic yield retrieval based on canopy reflectance: The role of co-varying, red-shifted absorbance behaviour",
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及卫星遥感技术，用于农业实践的地图绘制，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关。,"['satellite', 'agricultural practices', 'remote sensing', 'mapping']",Yuchi Ma;Yawen Shen;Anu Swatantran;Courtland Kelly;David B. Lobell,STaPL: Scale Transfer with Pseudo-Labelling for satellite-based mapping of agricultural practices,
None,True,Remote Sensing of Environment,该研究使用高光谱激光雷达技术来检索和估算林下土壤的光谱特性，这与大气环境遥感技术密切相关，特别是大气成分分析和空气质量监测领域。,"['hyperspectral LiDAR', 'soil spectral retrieval', 'atmospheric composition analysis']",Yishuo Hao;Li Wang;Zheng Niu;Yunsheng Dong;Jianying Liu;Guoxu Li;Chang Liu;Jie Bai;Kaiyi Bi,Assessing hyperspectral LiDAR capability for understory soil spectral retrieval and property estimation,
None,True,Remote Sensing of Environment,该论文使用高分辨率合成孔径雷达（SAR）数据识别水体中的塑料垃圾，这属于遥感技术在环境监测中的应用，特别是针对水环境污染的监测，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）虽不直接相关，但都属于遥感技术在环境领域的应用。,"['plastic litter', 'high-resolution SAR data', 'aquatic environments']",Giovanni Anconitano;Christian Bignami;Marina Locritani;Silvia Merlino;Filippo Muccini;Ferdinando Nunziata;Marco Polcari,Towards plastic litter identification in aquatic environments using high-resolution SAR data,
None,False,Remote Sensing of Environment,该论文主要关注利用InSAR技术进行地壳形变测量，研究加利福尼亚州的地表水储量变化，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）关联度较低。,"['InSAR', 'elastic loading deformation', 'terrestrial water storage']",Ruiqi Zhao;Wei You;Xiangyu Wan;Shengkun Nie;Dongming Fan,Unlocking the potential of InSAR elastic loading deformation for geodetic joint inversion of terrestrial water storage changes in California,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及卫星遥感技术用于火灾监测和烧毁严重程度分析，特别是结合了植物物候去趋势指数的方法。这直接关联到大气环境遥感技术中的火灾监测和大气成分分析领域。,"['satellite-based', 'wildfire monitoring', 'burn severity analysis', 'phenology-detrended indices']",Taejun Sung;Seyoung Yang;Woohyeok Kim;Yoojin Kang;Bokyung Son;Jaese Lee;Jungho Im,Enhancing satellite-based wildfire monitoring: An advanced framework for burn severity analysis with phenology-detrended indices,
None,True,Remote Sensing of Environment,该论文研究的是基于Spaceborne Active-Passive Fusion Fernald算法从海洋颗粒物后向散射系数剖面进行反演，涉及卫星观测和大气成分分析，因此与大气环境遥感技术密切相关。,"['ocean particle backscatter coefficient', 'Spaceborne Active-Passive Fusion Fernald Algorithm', 'satellite observations']",Jinghong Xu;Qun Liu;Yatong Chen;Chong Liu;Peituo Xu;Yudi Zhou;Weige Lv;Lan Wu;Dong Liu,Retrieval of ocean particle backscatter coefficient profile based on Spaceborne Active-Passive Fusion Fernald Algorithm,
None,False,Remote Sensing of Environment,标题和摘要中未提及与大气环境遥感技术相关的任何内容，因此不相关。,[],,Editorial Board,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用卫星数据监测非洲地区亚国家层面的NO2暴露情况，这与大气环境遥感技术中的空气质量监测和大气成分分析密切相关。,"['Satellite', 'NO2', 'population-weighted exposure', 'air quality monitoring']",Jingru Wang;Dong Liu;Tim Schwanen;Tomoki Nakaya;Ernest Agyemang;Jason Gilliland,Satellite-derived population-weighted NO<sub>2</sub> exposure and inequality across African subnational regions for SDGs 3 and 11,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注的是时空网络流量分析，涉及人类流动聚类，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,[],Zilong Zhao;Mei-Po Kwan;Zihan Kan,Identifying multi-scale human flow clusters via spatiotemporal network flow L function,
