doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41467-025-59255-7,False,Nature Communications,该研究论文主要关注人类核黄素转运蛋白的结构和转运机制，特别是RFVT2和RFVT3。论文通过冷冻电镜技术揭示了核黄素的识别和转运的结构基础，并确定了RFVT3 pH依赖性活性的决定因素。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，因为它主要集中在生物化学和分子生物学领域。,[],Ke Wang;Huiwen Chen;Lili Cheng;Jun Zhao;Bo Huang;Di Wu;Xin He;Yumeng Zhou;Yaxuan Yuan;Feng Zhou;Juquan Jiang;Ligong Chen;Daohua Jiang,Structure and transport mechanism of human riboflavin transporters,"Riboflavin is an essential vitamin for humans. Here, authors present cryo-EM structures of human riboflavin transporter RFVT2/RFVT3, revealing the structural basis for riboflavin transport and defining the determinant for pH-dependent activity of RFVT3. 
 Riboflavin (vitamin B2) is the precursor of flavin mononucleotide (FMN) and flavin adenine dinucleotide (FAD), which act as key cofactors of many enzymes, thus has essential roles in cell growth and functions. Animals cannot synthesize riboflavin in situ, the intake, distribution and metabolism of which are mediated by three riboflavin transporters (RFVT1-3). Many mutations in RFVTs cause severe consequences. How RFVTs recognize and transport riboflavin remains largely unknown. Here we describe the cryo-electron microscopy structures of human RFVT2 and RFVT3 in complex with riboflavin in outward-occluded and inward-open states, respectively. Riboflavin is recognized by a conserved binding pocket in the central cavity of RFVTs, whereas two acidic residues in RFVT3 determine its pH-dependent activity. By combining the structural, computational and functional analyses, this study demonstrates the structural basis of riboflavin recognition and provides a structural framework for the mechanistic comprehension of riboflavin recognition, transport, and pathology in human RFVTs. Riboflavin is an essential vitamin for humans. Here, authors present cryo-EM structures of human riboflavin transporter RFVT2/RFVT3, revealing the structural basis for riboflavin transport and defining the determinant for pH-dependent activity of RFVT3."
10.1038/s41467-025-59154-x,False,Nature Communications,该研究论文主要关注深海热液喷口生态系统中病毒的生态学和进化，特别是病毒的地域性和其对微生物群落的影响。研究通过对全球分布的热液喷口样本中的病毒进行宏基因组分析，揭示了病毒的地域性是驱动这些极端生态系统中病毒生态和进化的关键因素。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Marguerite V. Langwig;Faith Koester;Cody Martin;Zhichao Zhou;Samantha B. Joye;Anna-Louise Reysenbach;Karthik Anantharaman,Endemism shapes viral ecology and evolution in globally distributed hydrothermal vent ecosystems,"Viruses are pivotal players in deep-sea hydrothermal vents, shaping microbiomes by preying on key hosts. Through a global-scale analysis of vent viruses and their interactions, this study reveals that endemism is a key driver of viral ecology and evolution in these extreme ecosystems. 
 Viruses are ubiquitous in deep-sea hydrothermal vents, where they influence microbial communities and biogeochemistry. Yet, viral ecology and evolution remain understudied in these environments. Here, we identify 49,962 viruses from 52 globally distributed hydrothermal vent samples (10 plume, 40 deposit, and 2 diffuse flow metagenomes), and reconstruct 5708 viral metagenome-assembled genomes, the majority of which were bacteriophages. Hydrothermal viruses were largely endemic, however, some viruses were shared between geographically separated vents, predominantly between the Lau Basin and Brothers Volcano in the Pacific Ocean. Geographically distant viruses shared proteins related to core functions such as structural proteins, and rarely, proteins of auxiliary functions involved in processes such as fermentation and cobalamin biosynthesis. Common microbial hosts of viruses included members of Campylobacterota, Alpha-, and Gammaproteobacteria in deposits, and Gammaproteobacteria in plumes. Campylobacterota- and Gammaproteobacteria-infecting viruses reflected variations in hydrothermal chemistry and functional redundancy in their predicted microbial hosts, suggesting that hydrothermal geology is a driver of viral ecology and coevolution of viruses and hosts. Our results indicate that viral ecology and evolution in globally distributed hydrothermal vents is shaped by endemism and thus may have increased susceptibility to the negative impacts of deep-sea mining and anthropogenic change in ocean ecosystems. Viruses are pivotal players in deep-sea hydrothermal vents, shaping microbiomes by preying on key hosts. Through a global-scale analysis of vent viruses and their interactions, this study reveals that endemism is a key driver of viral ecology and evolution in these extreme ecosystems."
10.1038/s41467-025-59405-x,False,Nature Communications,该论文主要涉及电化学C-H键活化和环化反应，利用阴极氧还原促进铑催化的(5+1)环化反应，将烯基酚和烯烃转化为2-取代的2H-色烯。这属于有机合成化学领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Yuan-Qiong Huang;Li Zhu;Tian-Sheng Mei,Cathodic oxygen reduction-enabled rhodium-catalyzed (5 + 1) C–H/O–H annulation inspired by fuel cells,"Catalytic electrochemical C–H annulation with alkenes has been less explored. Here, the authors report a cathodic oxygen reduction-enabled rhodium catalyzed (5 + 1) annulation reaction between alkenylphenols and alkenes, yielding 2-substituted 2Hchromenes. 
 "
10.1038/s41467-025-59379-w,False,Nature Communications,该论文主要研究强化学习和记忆特异性之间的关系，探讨人们如何随着年龄增长调整记忆的精确度以做出更好的决策。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关联。,[],Kate Nussenbaum;Catherine A. Hartley,Reinforcement learning increasingly relates to memory specificity from childhood to adulthood,"Making rewarding choices can require either generalization or individuation. Here, the authors show that across contexts, people adapt the specificity with which they represent and, increasingly across development, remember their experiences. 
 "
10.1038/s41467-025-59263-7,False,Nature Communications,该研究论文主要探讨了始新世早期气候最适宜期（EECO）的厄尔尼诺南方涛动（ENSO）现象。通过多模型气候模拟，研究发现当时的ENSO比现在具有更强的振幅和更长的周期。研究强调了构造变化（特别是热带海洋盆地的扩张）在放大ENSO变率和延长其周期中的主导作用，而高浓度的二氧化碳虽然驱动了显著的平均状态变化，但通过改变反馈过程，部分抵消了构造变化对ENSO变率的影响。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联，而是侧重于古气候研究和气候动力学。,"['El Niño-Southern Oscillation (ENSO)', 'Early Eocene Climatic Optimum (EECO)', 'climate simulations', 'sea surface temperature variability', 'ocean-atmosphere feedback', 'tropical inter-basin interactions', 'tectonic changes', 'atmospheric CO2 levels']",S. Abhik;Dietmar Dommenget;Shayne McGregor;David K. Hutchinson;Sebastian Steinig;Jiang Zhu;Fabio A. Capitanio;Daniel J. Lunt;Igor Niezgodzki;Gregor Knorr;Wing-Le Chan;Ayako Abe-Ouchi,Stronger and prolonged El Niño-Southern Oscillation in the Early Eocene warmth,"Early Eocene ENSO had stronger amplitude and longer periodicity than present, driven primarily by tectonic changes, but high atmospheric CO2 levels offset tectonic influence on the ENSO amplitude through altered ocean-atmospheric interaction. 
 The El Niño Southern Oscillation (ENSO) during the Early Eocene Climatic Optimum (EECO, 56–48 million years ago) is investigated using a multi-model ensemble of deep-time climate simulations. We reveal that ENSO sea surface temperature variability during the EECO had significantly longer periodicity and stronger amplitude than present-day conditions. These changes are attributed to intensified ocean-atmosphere feedback processes and enhanced in-phase tropical inter-basin interactions within a broader ocean basin compared to the present-day. Sensitivity experiments in coupled ocean-atmosphere models suggest that tectonic changes, particularly the expansion of the tropical ocean basin, play a dominant role in amplifying ENSO variability and extending its periodicity, while stronger inter-basin connections further enhance ENSO amplitude. Elevated atmospheric CO2 levels, though driving substantial mean-state changes, partially offset the tectonic influence on ENSO variability by modifying feedback processes. These findings underscore the role of tropical ocean basin geometry and atmospheric CO2 levels in shaping ENSO variability, offering insights into past climate dynamics and implications for future projections under sustained global warming. Early Eocene ENSO had stronger amplitude and longer periodicity than present, driven primarily by tectonic changes, but high atmospheric CO2 levels offset tectonic influence on the ENSO amplitude through altered ocean-atmospheric interaction."
10.1038/s41467-025-59386-x,False,Nature Communications,该研究主要关注海冰融化对极地生态系统中初级生产者光合作用的影响，侧重于水生生态系统和生物光学的变化。虽然光是影响大气和水生环境的一个因素，但这项研究并没有直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该研究与大气环境遥感技术的关联性不强。,[],Monika Soja-Woźniak;Tadzio Holtrop;Sander Woutersen;Hendrik Jan van der Woerd;Lars Chresten Lund-Hansen;Jef Huisman,Loss of sea ice alters light spectra for aquatic photosynthesis,"This study deduces from first principles how sea ice and seawater shape light spectra in fundamentally different ways. The loss of sea ice may thus trigger changes in both the pigment and species composition of primary producers in polar ecosystems. 
 "
10.1038/s41893-025-01573-1,False,Nature Sustainability,该论文的标题和摘要主要关注温室气体对近地轨道卫星承载能力的影响。虽然涉及温室气体，但其核心在于空间环境和卫星轨道资源，而非大气环境遥感技术本身，例如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性较弱。,"['Greenhouse gases', 'Low Earth Orbit', 'Satellite carrying capacity']",William E. Parker;Matthew K. Brown;Richard Linares,Author Correction: Greenhouse gases reduce the satellite carrying capacity of low Earth orbit,"Author Correction: Greenhouse gases reduce the satellite carrying capacity of low Earth orbit 
 "
10.1038/s41612-025-01059-z,False,npj Climate and Atmospheric Science,该研究论文主要关注北方生态系统中碳水耦合的减弱现象，探讨了总初级生产力与蒸散量之间的相关性变化及其驱动因素，如二氧化碳浓度升高、温度、太阳辐射和降水等。论文侧重于生态系统过程和陆地-大气反馈，以及生态水文平衡的重塑。虽然研究中使用了遥感数据，但其重点并非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析，而是利用遥感数据来研究生态系统的碳水循环。,[],Fubo Zhao;Wenbo Shi;Jingfeng Xiao;Meng Zhao;Xing Li;Yiping Wu,Recent weakening of carbon-water coupling in northern ecosystems,"Recent weakening of carbon-water coupling in northern ecosystems 
 The terrestrial carbon and water cycles are deeply intertwined, and their coupling is critical to shaping ecosystem processes and land-atmosphere feedback. Understanding how the carbon-water coupling (CWC) changes, which remains rarely explored, is essential for predicting eco-hydrological responses to climate change. Here, using data from eddy covariance towers and remote sensing, we demonstrate a substantial decline in the CWC strength—measured as the correlation between gross primary production and evapotranspiration—across northern ecosystems over the past two decades. This weakening is primarily driven by rising CO₂ levels, with temperature, solar radiation, and precipitation playing secondary roles. Land surface models in the TRENDY project fail to capture this weakening synchronization, primarily due to their inadequate representation of the effects of elevated atmospheric CO2 levels. The weakening of this synchronous variation between water and carbon may signify that the ecosystems are reshaping their eco-hydrological balances across the Northern Hemisphere."
10.1038/s43247-025-02284-3,False,Communications Earth & Environment,该研究论文主要关注芬兰森林相关法律对气候变化的适应性。论文分析了芬兰的森林法律和战略文件，发现它们对气候变化的风险认知不足，并且假设现有的森林管理措施足以应对气候变化的影响。因此，论文建议芬兰的森林规范应采取更全面的方法，将适应性策略纳入森林管理实践中，以增强气候适应能力。该研究主要关注森林管理和气候变化适应，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,"['Forest resilience', 'Climate change adaptation', 'Forest management practices', 'Ecosystem services']",Tahamina Khanam;Marina Peris-Llopis;Xiaoqian Xu;Blas Mola-Yudego;Leena Leskinen;Frank Berninger,Finnish forest-related laws need to acknowledge climate change risks and integrate adaptive strategies to enhance resiliency,"In Finland, forest-related law does not mention climate change, and strategic documents suggest that current management practices are presumed to be sufficient to cope with the effect of climate change on forests according to the normative analysis of laws and regulations and non-binding normative text. 
 Forests provide critical ecosystem services, including soil protection, water regulation, biodiversity conservation, and absorbing carbon dioxide emissions. Forest resilience to climate change is crucial to sustaining these ecosystems. Here, we aim to review to what extent current forest legislation in Finland supports the adaptation of forests to climate change. We also reviewed non-binding legal documents such as forest strategies and government guidelines. Finnish forest laws addressed selection of genetic material for forest regeneration as well as the management of forest after abiotic damages. Climate change was not clearly mentioned in the laws. Current strategic documents assume that continuing  existing forest management practices is sufficient to cope with climate change effects on forests. Overall, the present Finnish forest norms predominantly rely on a perception of low climate risk and business-as-usual management approach can sufficiently address the challenges posed by climate change. We strongly suggest that the Finnish forest norms need to adopt a comprehensive approach that acknowledges the potential risks of climate change and integrates adaptive strategies into forestry practices to enhance climate resilience. In Finland, forest-related law does not mention climate change, and strategic documents suggest that current management practices are presumed to be sufficient to cope with the effect of climate change on forests according to the normative analysis of laws and regulations and non-binding normative text."
10.1038/s43247-025-02324-y,False,Communications Earth & Environment,该论文主要关注水文模型，特别是如何结合过程模型和统计或机器学习后处理方法来提高欧洲不同水文气候条件下的河流流量预测精度，包括极端情况。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。论文的核心在于水文模型的改进和优化，而不是大气环境的遥感监测。,[],Yiheng Du;Ilias G. Pechlivanidis,Hybrid approaches enhance hydrological model usability for local streamflow prediction,"A multi-model approach combining process-based modelling and statistical or machine learning post-processors can improve streamflow predictive accuracy across Europe’s hydro-climatic gradient, including extremes, according to a comparative assessment of various postprocessing methods. 
 "
10.1038/s43247-025-02192-6,False,Communications Earth & Environment,该研究论文主要关注构造地质学，特别是土耳其中部Tuz Gölü断裂带的纯正断层作用如何适应安纳托利亚中部的东西向扩张。论文利用锆石U-Th-Pb和(U-Th)/He年代学方法分析了Hasandağ层状火山锥的更新世熔岩流。因此，该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Gülin Gençoğlu Korkmaz;Janet C. Harvey;Martin Danišík;Lindsay M. Schoenbohm;Axel K. Schmitt,Pure dip-slip along the Tuz Gölü Fault Zone accommodates east-west extension of Central Anatolia,"The ~200 km long Tuz Gölü fault zone in Central Anatolia accommodates E-W extension within the Central Anatolian plate via pure normal faulting, as indicated by zircon U-Th-Pb and (UTh)/He geochronology of dissected Pleistocene lava flows of the Hasandağ stratocone. 
 "
10.1038/s43247-025-02320-2,False,Communications Earth & Environment,该研究论文主要关注全球内陆水域中微塑料的分布和影响因素，例如人类发展指数、蒸散量、农田和地表径流。虽然环境污染是一个广泛的概念，但这项研究并没有直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性不强。,[],Xia Jin;Zimin Li;Josep Peñuelas;Jordi Sardan;Qiqian Wu;Yan Peng;Petr Heděnec;Zhijie Li;Chaoxiang Yuan;Ji Yuan;Zihao Chen;Zemin Zhao;Fuzhong Wu;Kai Yue,Quantitative assessment on the distribution patterns of microplastics in global inland waters,"Microplastic concentrations in global inland waters vary from 0 to 4.3 million items per cubic meter with primary influences from human development index, evapotranspiration, cropland, and land surface runoff, according to a global meta-analysis coupled with predictive mapping. 
 Microplastics (MPs) contamination in global inland waters has raised concerns recently. However, quantitative research on the abundance of MP in these environments remains limited. Here we compiled a comprehensive dataset of MPs in global inland waters from 5365 observations across 301 publications, revealing a diverse distribution of MP abundance in inland waters, ranging from 0.00 to 4,275,800.70 items m−3 (mean: 25,255.47 ± 132,808.40 items m−3). Human development index, evapotranspiration, cropland, and land surface runoff emerged as the primary factors influencing MPs levels in water. The predicting map showed particularly high MP abundance in China, but also relatively high abundance in Asia, Europe, Africa, and the eastern United States. Urgent action is needed to monitor and manage MPs in inland waters, especially the small-sized MPs (<1 mm). Implementing effective strategies to regulate plastic production and waste management is imperative for protecting freshwater ecosystems, particularly in countries with high MP pollution. Microplastic concentrations in global inland waters vary from 0 to 4.3 million items per cubic meter with primary influences from human development index, evapotranspiration, cropland, and land surface runoff, according to a global meta-analysis coupled with predictive mapping."
10.1038/s43247-025-02238-9,False,Communications Earth & Environment,该论文主要研究新西兰河流中污染物产量的影响因素，重点关注高流量河流的影响以及采样频率对测量不确定性的影响。研究内容集中在水文和水质方面，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。因此，该论文与大气环境遥感技术的相关性较低。,[],Richard W. McDowell;Esther Meenken;Alasdair Noble;Mike Kittridge;Olivier Ausseil;Laura Keenan;Ton Snelder;Crile Doscher,High flows contributed a large part of annual contaminant yields in New Zealand’s rivers,"Contaminant yields are strongly influenced by high river flows and the uncertainty in measurements can be reduced by higher frequency in sampling, according to an analysis of monthly and frequent sampling (30 min) data collected in New Zealand. 
 "
10.1016/j.rse.2025.114789,False,Remote Sensing of Environment,"该论文主要研究1983年至2020年间环北极地区森林火灾燃烧面积的变化趋势。作者利用AVHRR数据，开发了一种新的火灾面积制图算法，并与MODIS数据进行了对比验证。研究发现，环北极地区的火灾燃烧面积显著增加，特别是在西伯利亚东北部、加拿大西北部和阿拉斯加地区的森林中。虽然使用了遥感数据（AVHRR, MODIS），但该研究的重点是火灾对森林生态系统的影响，而非大气环境遥感技术本身，例如空气质量监测或大气成分分析。","['AVHRR', 'burned area', 'boreal forests', 'wildfire', 'remote sensing', 'MODIS']",Connor W. Stephens;Anthony R. Ives;Volker C. Radeloff,Substantial increases in burned area in circumboreal forests from 1983 to 2020 captured by the AVHRR record and a new autoregressive burned area detection algorithm,"•The AVHRR provides daily global data affected by orbital drift and sensor changes •We developed a time series analysis BA mapping algorithm robust to AVHRR biases •Our BA maps have satisfactory User's and Producer's accuracy with reference maps •Circumboreal burned area increased by 50 % between the 1980s and 2010s •Twenty Percent of circumboreal forests experienced significant increases in burning 
 Wildfire maintains boreal forest health by catalyzing nutrient cycling and forest succession. However, increased annual burned area due to climate warming may facilitate forest loss and soil carbon release, which makes it important to monitor circumboreal burned area. Our goal was to characterize regional changes in circumboreal burned area from 1983 to 2020 using Advanced Very High Resolution Radiometer (AVHRR) data, and to identify the ecoregions where increases in burned area represent significant trends. We accomplished this by developing and applying a new burned area mapping algorithm that is based on an autoregressive analysis of the AVHRR and MODIS MOD09CMGv061 time series. Our algorithm worked well, and resulting burned area totals were similar to those of the MODIS MCD64A1v61 burned area product for years where both were available (2001−2020); however, the advantage of our AVHRR burned area dataset is that it extends back to 1983. Based on the resulting burned area maps, we evaluated circumboreal burned area changes and tested for significant trends. Net changes were substantial: while only 5.37 % of the circumboreal biome burned in the 1980s, 8.22 % did during the 2010s, an increase of 2.85 % (= 8.22–5.37 %) that corresponds to a proportional increase in area burned of 0.53 (= 2.85/5.37). In one ecoregion, Muskwa Slave Lake Forests, burned area more than quadrupled from the 1980s to the 2010s, and in three it more than tripled (Northern Canadian Shield Taiga, Yukon Interior Dry Forests, and Northeast Siberian Taiga). Furthermore, despite interannual variability in burned area typically being high, we found statistically significant increasing trends in burned area in seven of the twenty-three boreal ecoregions, corresponding to 19.6 % of boreal forests (35 % of North American and 11 % of Eurasian boreal forests), while only one ecoregion (Eastern Canadian Shield Taiga) had a decreasing trend. By analyzing the long-term AVHRR record, we were able to capture much larger increases in burned area than from the shorter MODIS record, allowing us to quantify how widespread and substantial these increases have been. By analyzing ecoregions, we found that north-eastern Siberian, north-western Canadian, and Alaskan boreal forests have experienced the most increases in burned area. These increases in burned area may have implications for future forest persistence and carbon storage within Eurasian and North American boreal forests."
10.1016/j.rse.2025.114786,False,Remote Sensing of Environment,该论文主要关注的是青藏高原多年冻土区由于冻土融化而形成的退化型热融滑塌（RTSs）的动态变化，以及气候和环境驱动因素。研究使用遥感影像（Landsat）来识别和监测RTSs，分析其面积变化和空间分布特征。虽然使用了遥感技术，但其重点在于地表变化和冻土退化，而非大气环境遥感，如空气质量监测、卫星观测大气成分等。因此，该论文与大气环境遥感技术的关联性不强。,[],Guoqing Yang;Haijun Qiu;Ninglian Wang;Dongdong Yang;Ya Liu,Tracking 35-year dynamics of retrogressive thaw slumps across permafrost regions of the Tibetan Plateau,"•Identified RTSs using Landsat images and change detection algorithm. •Tracked the annual dynamics of RTSs on the Tibetan Plateau. •The area of RTSs has increased over 26 times from 1986 to 2020. •The climate and environmental drivers of RTSs formation were explored. 
 Permafrost degradation on the Tibetan Plateau (TP) has triggered widespread retrogressive thaw slumps (RTSs), affecting hydrology, carbon sequestration and infrastructure stability. To date, there is still a lack of long-term monitoring of RTSs across the TP, the thaw dynamics and comprehensive driving factors remain unclear. Here, using time-series Landsat imagery and change detection algorithm, we identified RTSs on permafrost regions of the TP from 1986 to 2020. Existing RTSs inventories and high-resolution historical imagery were employed to verify the identified results, the temporal validation of RTSs disturbance pixels demonstrated a high accuracy. In the study area, a total of 3537 RTSs were identified, covering a total area of 5997 ha, representing a 26-fold increase since 1986, and 69.2 % of RTSs formed since 2010. Most RTSs are located on gentle slope (4–12°) at elevations between 4500 m and 5300 m, with a tendency to form in alpine grassland and alpine meadow. Annual variations in RTSs area exhibited a significant positive correlation with minimum air temperature, mean land surface temperature, and annual thawing index, while it showing a significant negative correlation with the decrease in downward shortwave radiation. Spatially, RTSs were more common in areas with higher soil water content and shallower active layer. Landsat imagery captured the vast majority of RTSs on the TP and revealed interannual disturbance details, but the 30 m resolution remains inadequate for delineating the refined boundaries of some micro-scale (< 0.18 ha) RTSs. Detected RTSs disturbances on the TP will aid in hazard management and carbon feedback assessments, and our findings provide novel insights into the impacts of climate change and permafrost environments on RTSs formation."
None,False,Remote Sensing of Environment,由于只提供了标题“Editorial Board”和摘要“Abstract:”，没有提供任何关于研究主题的信息，因此无法判断该文章是否与大气环境遥感技术相关。无法提取任何主题词，也无法对文章内容进行解释。,[],,Editorial Board,
10.1016/j.jag.2025.104540,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注使用地理人工智能（GeoAI）技术分析地理社交媒体帖子，以改进灾害管理。它提出了一种名为JSTTS的模型，该模型集成了语义、情感、空间和时间信息，用于识别与情感相关的地理主题聚类。该研究通过2021年德国Ahr Valley洪水的案例研究验证了该模型的有效性。虽然该研究涉及空间和时间分析，但其重点在于社交媒体数据处理和灾害响应，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,"['disaster management', 'social media analysis', 'geo-social media', 'sentiment analysis', 'spatial analysis', 'temporal analysis']",David Hanny;Bernd Resch,Multimodal GeoAI: An integrated spatio-temporal topic-sentiment model for the analysis of geo-social media posts for disaster management,"•A multimodal GeoAI model for multimodal clustering of geo-social media posts. •The Geo-GSOM algorithm, a dynamic and spatially explicit SOM variant. •A comparative evaluation of our integrated approach with a sequential workflow. •A real-world case study regarding the 2021 Ahr Valley floods in Western Germany. 
 The analysis of online communication on social networks has become a central research interest to improve disaster management. Especially geo-referenced textual posts have been investigated extensively using techniques from Geospatial Artificial Intelligence (GeoAI), topic modelling and sentiment analysis. However, workflows are traditionally sequential with independent processing steps, limiting their ability to capture interconnections between modalities and risking chains of dependencies. To overcome these limitations, we introduce an integrated GeoAI model called the Joint Spatio-Temporal Topic-Sentiment (JSTTS) model. Our proposed method combines semantic, sentiment, spatial and temporal knowledge into continuous feature vectors and is capable of computing geographically delineated sentiment-associated clusters of topics with meaningful location and temporal information. The properties of the JSTTS model were validated experimentally and the approach was evaluated against a comparable sequential workflow. Overall, our JSTTS model achieved higher topic quality scores with an average of 0.145 compared to 0.034 for the sequential workflow and higher average sentiment uniformity with an average of 0.89 versus 0.73. At the same time, both approaches exhibited similar spatial and temporal variance. As a secondary result, the Geographic Growing Self-Organising Map (Geo-GSOM) was developed to cluster multimodal feature vectors meaningfully in geographic space. It was evaluated on artificial training data where it reproduced up to 90% of the spatial autocorrelation while the non-spatial Growing Self-Organising Map (GSOM) only achieved 55%. The learned neuron grid can also be interpreted geographically. The utility of the JSTTS approach is demonstrated through a case study on the 2021 Ahr Valley flooding in Western Germany, where it identified interpretable multimodal clusters, a subset of which proved relevant for disaster management. The approach can be extended to other use cases and adapted for different modalities, holding potential for numerous follow-up studies."
10.1016/j.atmosres.2025.108185,False,Atmospheric Research,该研究论文主要关注渭河流域的旱涝急转事件，分析了这些事件的时空演变特征、驱动因素和内在机制。研究方法主要基于气象数据和遥相关指数的统计分析，旨在了解旱涝急转事件的成因和演变规律，从而为生态和社会的可持续发展提供参考。虽然研究涉及气象因素，但并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,[],Simin Wang;Rengui Jiang;Yong Zhao;Jiancang Xie;Shengdong Cheng;Lingzi Wang;Xixi Lu,"Quantifying the drought-flood abrupt alternation events over Wei River Basin: Dynamic evolution characteristics, driving factors and inherent mechanism","•In the historical period, FTD events in the WRB exhibited an aggravating trend compared to DTF events. •In the future, DFAA events dominated by DTF may be prominent and are most likely to occur in the MWRB and LWRB. •Under the main oscillation period, the evolutionary period of extreme DFAA events in the WRB ranged from 10 to 30 years. •DFAA had strong response to Pre, Tem, and Rh, and significant correlations with AO, SOI, and NAO at different time scales. 
 The acceleration of the global water cycle has led to a remarkable increase in the frequency of extreme disasters such as droughts and floods under changing environment. Drought-flood abrupt alternation (DFAA) events, as compound events more destructive than a single flood and drought event, pose severe threats to the sustainable development of ecosystem and society. This study applied the short-cycle drought-flood abrupt transition index (SDFAI) to identify extreme DFAA events in the Wei River Basin (WRB), the largest tributary of the Yellow River Basin of China, extracting their spatiotemporal evolution and non-stationary characteristics. By integrating meteorological factors and teleconnection indices, the drivers and inherent mechanism of DFAA events were ascertained. The results indicate that: (1) Flood-to-drought (FTD) were more severe than drought-to-flood (DTF) during the rainy season. DTF events are projected to dominate after 2016, and prominent mutations in the SDFAI, Min-FTD, and Max-DTF occurring around 1980 and 1995–2001, respectively. (2) Under the main oscillation period, the periods of extreme FTD and DTF events in the WRB were concentrated at 18–30 years and 10–30 years, respectively. (3) Both meteorological factors and teleconnection indices significantly affected the DFAA events. The teleconnection indices mainly associated with the sub-basins were Southern Oscillation Index, Arctic Oscillation, and North Atlantic Oscillation, which exhibited significant resonance periods with extreme FTD and DTF events. The combined contribution of meteorological factors to DFAA events was more susceptible, and the joint effects of teleconnection indices exerted a greater influence on the contribution rate of meteorological factors."
10.1016/j.atmosres.2025.108168,True,Atmospheric Research,该研究论文探讨了局部气象因素对大气电场（电位梯度，PG）的影响。论文利用希腊东北部Xanthi地区10年的测量数据，使用多元线性回归模型分析了七个气象参数（风速、比湿、温度、气压、气溶胶光学深度（AOD）、云量（CC）和水汽柱（WV））与晴天PG之间的关系。其中，AOD、CC和WV的数据来自MODIS。研究发现比湿和风速对晴天PG有显著影响。此外，还研究了雨、冰雹和雪等天气事件发生时PG随时间的变化情况。由于论文使用了MODIS卫星数据来获取气溶胶光学深度、云量和水汽柱等信息，并分析了这些参数对大气电场的影响，因此与大气环境遥感技术密切相关。,"['aerosol optical depth', 'MODIS', 'water vapor column', 'cloud cover', 'atmospheric electric field']",Athanasios Karagioras;Konstantinos Kourtidis,Study of the influence of local meteorology on the atmospheric potential gradient,"•Study of seven meteorological parameters on their influence on Potential Gradient (PG) using a multiple linear regression model. •Observed fair-weather PG was higher than normal during the SSW event. •Significant influence of specific humidity and wind speed on fair-weather PG. •Differentiation of 1-s PG values on seemingly similar rain, snow and hail events. 
 The influence of local meteorology on the atmospheric electric field (potential gradient, PG) is examined using 10 years of measurements (January 2012 to December 2021) at Xanthi, northeastern Greece. Seven meteorological parameters that influence PG are examined using a multiple linear regression model to estimate the relationship between these parameters and fair-weather PG. The parameters analyzed for their influence are wind speed, specific humidity, temperature, pressure, aerosol optical depth (AOD), cloud cover (CC), and water vapor column (WV). Data for AOD, CC, and WV were retrieved from the Moderate Resolution Imaging Spectroradiometer (MODIS). Significant influence of specific humidity and wind speed on fair-weather PG is found. During two sudden stratospheric warming (SSW) events, it is found that the predicted fair-weather PG by the meteorological parameters, was significantly lower than the observed fair-weather PG, indicating a possible influence of SSW on the global electric circuit. In addition, rain, hail, and snow events were examined on how they affect PG over time as they occur. It is found that the frequency distribution of PG changes non-monotonically during these events."
