doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s43247-025-02074-x,False,Communications Earth & Environment,这篇论文主要研究的是2009/2010年北大西洋涛动事件对热带大西洋海藻增殖的影响。研究使用多年盆地尺度的数值模拟，探究了2011年以来大规模马尾藻繁殖的原因，并验证了北大西洋涛动异常在2010年导致的系统转变中的作用，以及热带大西洋垂直混合作为2011年以来反复出现的大规模海藻繁殖的主要营养来源。虽然研究结果可能与卫星遥感观测到的海洋颜色变化相关，但其核心关注点并非大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等。因此，与大气环境遥感技术的关联性较弱。,"['Oceanic nutrient levels', 'Satellite ocean color imagery', 'Sargassum bloom monitoring']",Julien Jouanno;Sarah Berthet;Frank Muller-Karger;Olivier Aumont;Julio Sheinbaum,An extreme North Atlantic Oscillation event drove the pelagic Sargassum tipping point,"Vertical mixing in the tropical Atlantic provides the primary nutrient source for recurring Sargassum blooms instigated by the North Atlantic Oscillation event of 2009/2010, according to multi-year basin-level modelling of Sargassum transport, growth, and decay. 
 The proliferation of pelagic Sargassum in the tropical Atlantic since 2011 is causing considerable health and economic concerns as large amounts of this brown alga arrive and accumulate in coastal ecosystems of western Africa and of the greater Caribbean Sea every year. Many hypotheses have been proposed to explain the recurrence of Sargassum blooms since 2011 and their year-to-year variability. Among the hypotheses being debated about the origin and nutrient source to support the blooms are either: a) an increase in nutrient supply to the Atlantic Ocean via continental, or atmospheric inputs, or b) long-distance transport of a seed population during the North Atlantic Oscillation (NAO) event of 2009/2010 and stimulation of blooms in the tropical North Atlantic by nutrient supply primarily due to seasonal vertical mixing of the upper water column. The aim of this study is to address these alternate hypotheses. To this end, interannual numerical simulations (2002-2022) representing the transport, growth, and decay of pelagic Sargassum have been developed at basin scale. Our results confirm the role played by the NAO transport anomaly on the regime shift that occurred in 2010, and the primary role of vertical mixing in the tropical Atlantic as the primary nutrient source for the recurring blooms since 2011. Vertical mixing in the tropical Atlantic provides the primary nutrient source for recurring Sargassum blooms instigated by the North Atlantic Oscillation event of 2009/2010, according to multi-year basin-level modelling of Sargassum transport, growth, and decay."
10.1038/s43247-025-02075-w,False,Communications Earth & Environment,这篇研究论文主要关注青藏高原河流沉积物通量的变化趋势及其驱动因素。研究使用了多元气候弹性模型，分析了降水、温度和植被等气候因素对不同流域沉积物通量变化的贡献。研究发现，沉积物通量趋势存在分叉现象，部分地区呈现显著增加趋势，主要由降水增加或温度变化引起；部分地区则呈现显著下降趋势，主要归因于植被扩张。该研究强调了初始植被状况和降水增长率在决定沉积物通量变化趋势中的关键作用。总的来说，这是一项水文地貌学研究，与大气环境遥感技术关系不大。,[],Jinhao Guo;Yao Yue;Wenxin Huai;Xia Yan;Alistair G. L. Borthwick;Yuanfang Chai;Shuolin Li;Zhiwei Li;Yichu Wang;Chiyuan Miao;Zhonghua Yang,Original vegetation condition and precipitation growth rate bifurcate sediment flux trend on the Qinghai-Tibet Plateau,"Multivariate climate elasticity modelling of pathway-specific contributions to sediment dynamics in the Qinghai-Tibet Plateau suggest sediment trend bifurcations are driven by interactions among precipitation, temperature, and vegetation under climate change 
 Riverine sediment flux on the Qinghai-Tibet Plateau follows separate trends in different headwater basins because of complicated pathways under global warming. Here we successfully reconstructed historical sediment fluxes from seven pathways at 25 hydrological stations during 1982 ~ 2022 using a conceptual Multivariate Climate Elasticity Model based on Taylor expansion and revealed the bifurcation in sediment flux trend. Significantly increasing trends occurred at five stations, caused either by elevated runoff from increased precipitation (contributing -10 ~ 50%) or by temperature modifying the underlying surface (-12 ~ 100%). Significantly decreasing trends were found at six stations, primarily owing to vegetation expansion (11 ~ 100%). Combinations of original vegetation condition and increasing rate of precipitation are pivotal for bifurcating the sediment flux trend. In the future, slowly increasing precipitation with greatly increasing temperature or poor original vegetation condition followed by rapid vegetation expansion may decelerate sediment yield, whereas rapidly increasing precipitation may overwhelm the marginal conservation effect of plentiful vegetation. Multivariate climate elasticity modelling of pathway-specific contributions to sediment dynamics in the Qinghai-Tibet Plateau suggest sediment trend bifurcations are driven by interactions among precipitation, temperature, and vegetation under climate change"
10.1016/j.rse.2025.114642,False,Remote Sensing of Environment,这篇论文研究的是利用Sentinel-2卫星影像进行非线性光谱解混，以监测美国东部沿海地区土壤盐渍化程度的方法。研究区域是Delmarva半岛的沿海农田，关注的是由于海水入侵导致的土地覆盖变化，例如农田转化为盐碱地或沼泽。研究人员开发了新的光谱指数（NDSPI和MSPI）来提高解混精度，并使用随机森林算法建立模型，对盐碱地和沼泽的面积比例进行估算。结果表明，该方法能够有效地监测土壤盐渍化，并具有较高的精度和可靠性。该研究与大气环境遥感技术关系不大，主要关注的是地表土壤盐度变化的遥感监测。,"['soil salinity', 'Sentinel-2', 'land cover change', 'remote sensing', 'spectral unmixing']",Manan Sarupria;Rodrigo Vargas;Matthew Walter;Jarrod Miller;Pinki Mondal,Non-linear spectral unmixing for monitoring rapidly salinizing coastal landscapes,"•A new method for performing non-linear spectral unmixing using Sentinel-2. •Sub-pixel estimates indicate 3-fold increase in salt patch extent since 2017. •Uncertainty estimates from Random Forest model outputs indicate robustness. •Model's sensitivity to varying input data amounts was assessed. •This method can be extended to other regions with proper input data. 
 Coastal farmlands in the eastern United States of America (USA) are increasingly suffering from rising soil salinity, rendering them unsuitable for economically productive agriculture. Saltwater intrusion (SWI) into the groundwater reservoir or soil salinization can result in land cover modification (e.g. reduced plant growth) or land cover conversion. Two primary examples of such land cover conversion are farmland to marsh or farmland to salt patches with no vegetation growth. However, due to varying spatial granularity of these conversions, it is challenging to quantify these land covers over a large geographic scale. To address this challenge, we evaluated a non-linear spectral unmixing approach with a Random Forest (RF) algorithm to quantify fractional abundance of salt patch and marshes. Using Sentinel-2 imagery from 2022, we generated gridded datasets for salt patches and marshes across the Delmarva Peninsula, and the associated uncertainty. Moreover, we developed two new spectral indices to enhance the spectral unmixing accuracy: the Normalized Difference Salt Patch Index (NDSPI) and the Modified Salt Patch Index (MSPI). We constructed two sets of ten RF models: one for salt patches and the other for marshes, achieving high (>99 %) training and testing accuracies for classification. The consistently high accuracy and low error values across different model runs demonstrate the method's reliability for classifying spectrally similar land cover classes in the mid-Atlantic region and beyond. Validation metrics for sub-pixel fractional abundances in the salt model revealed a moderate R-squared value of 0.50, and a high R-squared value of 0.90 for the marsh model. Our method complements labor-intensive field-based salinity measurements by offering a reproducible method that can be repeated annually and scaled up to cover large geographic regions."
None,False,Remote Sensing of Environment,这篇论文主要关注的是利用遥感技术估算作物产量，特别是利用高分辨率的遥感数据来构建一个高精度作物产量估算模型（HIDYM）。该模型结合了总初级生产力和动态收获指数等指标。文章的重点在于农业遥感和作物估产，与大气环境遥感（例如空气质量监测、大气成分分析）关系不大。,"['Gross primary productivity', 'Crop yield', 'Satellite remote sensing', 'Harvest index']",Weiguo Yu;Dong Li;Hengbiao Zheng;Xia Yao;Yan Zhu;Weixing Cao;Lin Qiu;Tao Cheng;Yongguang Zhang;Yanlian Zhou,"Corrigendum to “HIDYM: A high-resolution gross primary productivity and dynamic harvest index based crop yield mapper” [Remote Sensing of Environment, 2024, 114301]",
None,False,Remote Sensing of Environment,由于没有提供标题和摘要，无法判断其与大气环境遥感技术的关系。请提供标题和摘要以便进行分析。,[],,Editorial Board,
10.1016/j.jag.2025.104404,False,International Journal of Applied Earth Observation and Geoinformation,这篇论文关注的是利用深度学习技术从2001年到2020年对全球城市土地覆盖变化进行制图。它开发了一个名为GAULCF的全球年度城市土地覆盖分数数据集，并提出了一种名为NNMRT的新型深度学习解混算法来提取该数据集。研究重点在于城市土地覆盖类型的变化，例如植被、耕地、建筑物、非建筑不透水表面、土壤和水，以及这些变化在全球范围内的空间格局。  该研究与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析，并没有直接关系。它关注的是地表覆盖变化，而非大气成分。,[],Haoyu Wang;Qian Wang;Xiuyuan Zhang;Shihong Du;Lubin Bai;Shuping Xiong,Mapping global annual urban land cover fractions (2001–2020) derived with multi-objective deep learning,"•Proposing a NNMRT model to unmix 6 categories ULC fractions. •Proposing a GAULCF dataset from 2001 to 2020. •Discovering the different ULC change patterns across different countries worldwide. 
 Changes in urban land cover (ULC) provide critical evidence of urbanization including both urban expansion and internal structural renewal. Existing global urbanization research focused on urban expansion and neglected the dynamic ULC changes occurring inside urban areas. This study addresses this issue by developing a Global Annual Urban Land Cover Fraction (GAULCF) dataset, which encompasses six ULC categories (Non-crop Vegetation-Cropland-Building-Non-build Impervious-Surface-Soil-Water, V-C-B-I-S-W) in global urban areas and measures their dynamics from 2001 to 2020. However, V-C-B-I-S-W six kinds of ULC extraction is much more difficult than classical V-I-S extraction, especially for distinguishing non-crop vegetation and cropland, buildings and non-build impervious. Accordingly, this study proposes a novel deep learning unmixing algorithm, Normalized Non-negative Multi-objective Residual T-ConvLSTM (NNMRT) model, with strong encoding and recognition capacities for extracting GAULCF. GAULCF has undergone rigorous accuracy assessment and third-party validation, whose standard error of regression, root mean square error, and mean absolute error are 0.127, 0.113, and 0.061, respectively. The GAULCF dataset reveals significant global ULC changes over the past 20 years: the impervious surface area nearly doubled, while building areas increased from 124,589 km2 to 206,603 km2; and vegetation and cropland were the predominant land cover types lost to urban expansion. GAULCF’s intensive monitoring of ULC changes during urbanization aids in identifying potential issues in urban development, providing crucial insights and supporting data for addressing global challenges and achieving sustainable urban development."
10.1016/j.jag.2025.104373,False,International Journal of Applied Earth Observation and Geoinformation,这篇论文提出了一种用于高光谱图像降维的半监督流形方法SSMM。该方法结合了空间光谱自训练模块和正则化度量约束。空间光谱自训练模块利用空间和光谱信息学习伪标签，而正则化度量约束则优化流形上样本之间的距离度量，使得同类样本聚集，不同类样本相互排斥。实验结果表明，SSMM在高光谱图像降维和分类任务中均优于其他算法。论文主要关注高光谱图像处理，与大气环境遥感技术（例如空气质量监测、卫星观测和大气成分分析）关系不大。,[],Bei Zhu;Yao Jin;Xuehua Guan;Yanni Dong,SSMM: Semi-supervised manifold method with spatial-spectral self-training and regularized metric constraints for hyperspectral image dimensionality reduction,"•A semi-supervised manifold metric method is proposed for hyperspectral image dimensionality reduction. •A self-training module is designed to learn pseudo-labels by training spatial-spectral information. •A new manifold construction method is proposed based on Mahalanobis distance metric and Gaussian kernel function. •The regularized metric constraint is imposed on the manifold to optimize the distance metric between samples. •Compared with recent dimensionality reduction methods, this method has superior performance. 
 Manifold learning is an important technique for dimensionality reduction in hyperspectral images. It maps data from high dimensions to low dimensions to eliminate redundant information. However, the existing manifold learning methods cannot effectively solve the problem of lacking label information and ignore the negative impact of dimensionality reduction on sample division. To address these, we propose a semi-supervised manifold method with spatial-spectral self-training and regularized metric constraints (SSMM) for hyperspectral image dimensionality reduction. The spatial-spectral self-training module is proposed, which learns pseudo-labels by jointly training the spatial and spectral information. This module first locates the spatial neighbors of the labeledit can adapt to different data distributions and feature samples and then sets an adaptive threshold based on the spectral features of labeled samples to filter spatial neighbors, so as to obtain the spatial-spectral neighbors as pseudo-labeled samples. In addition, to divide the sample categories while dimensionality reduction, low-dimensional manifold embedding is constructed and the metric constraint is imposed on the manifolds. Specifically, the Gaussian kernel function based on Mahalanobis distance is used to map the data into a more discriminative low-dimensional manifold embedding. At the same time, the regularized distance metric constraint is imposed on the manifold, so that samples of the same class are clustered and different classes are mutually exclusive. SSMM conducts various forms of experiments on the Houston 2013, Indian Pines, and Washington DC datasets. In the dimensionality reduction experiments, the overall accuracy of SSMM in any dimension is higher than that of other algorithms. In the classification experiments, the KAPPA coefficient of SSMM on the three data sets is improved by 1.41%, 0.61%, and 0.27% respectively. The feature extraction experiments show superior clustering performance. These experimental results demonstrate that SSMM not only effectively solves the problem of insufficient label information, but also significantly improves the classification accuracy of hyperspectral images after dimensionality reduction, which is superior to the existing manifold learning methods."
None,False,International Journal of Applied Earth Observation and Geoinformation,这篇论文的标题和摘要表明，其研究重点是木本物种在南部大平原的扩张，以及环境数据在改进物种入侵分类和机理理解中的作用。虽然研究中可能用到环境数据，但这与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，并没有直接或强烈的关联。  研究可能涉及到的环境数据类型可能包括降水量，温度，土壤湿度等，但这些数据通常并非通过大气遥感技术获取。因此，该研究与大气环境遥感技术的相关性较弱。,[],Justin Dawsey;Nancy E. McIntyre,Incorporating environmental data to refine the classification and understanding of the mechanisms behind encroachment of a woody species in the Southern Great Plains (USA),
10.1016/j.atmosenv.2025.121048,True,Atmospheric Environment,这篇论文研究了南太平洋地区大气气溶胶的年度变化和长期特征，使用了来自NASA/MERRA-2、ECMWF/CAMS再分析数据和VIIRS卫星数据。研究发现，海盐是该区域主要的氣溶膠来源，硫酸盐和有机物也是重要的污染物来源，尤其是在美拉尼西亚群岛上空。气溶胶光学厚度（AOD）在9月到2月达到峰值。再分析数据捕捉到了澳大利亚内陆沙尘暴、丛林大火以及火山喷发带来的极端气溶胶事件。本研究为南太平洋地区进一步空气质量评估提供了基准，填补了该区域气溶胶长期变化和不同类型气溶胶年度循环特征研究的空白，对区域大气和海洋生物化学以及人类健康具有重要意义。 这项研究与大气环境遥感技术密切相关，因为它利用了卫星观测（VIIRS）和再分析数据（MERRA-2和CAMS）来分析大气成分（气溶胶），并应用于空气质量监测和评估。,"['Atmospheric aerosols', 'Aerosol Optical Depth (AOD)', 'Sea salt', 'Sulfates', 'Organic matter', 'Black carbon', 'Dust', 'Volcanic eruptions', 'Bushfires', 'Air quality monitoring', 'Satellite observations', 'VIIRS', 'NASA/MERRA-2', 'ECMWF/CAMS', 'South Pacific', 'Regional atmospheric composition', 'Long-range transport']",Alejandra Isaza;Jimmy Hilly;Merlinde Kay;Abhnil Prasad;Andrew Dansie,Atmospheric aerosols in the South Pacific: A regional baseline and characterization of aerosol fractions,"•For the first time, the annual cycle and long-term characterization of the different aerosol types in the Pacific is presented. •Total AOD peaks from September to February, with sea salt, sulphates and organic matter being the predominant aerosol types. •Reanalyses capture extreme aerosol conditions from major Australian dust storms and bushfires, and sulphates from volcanic eruptions. 
 Atmospheric aerosols are a major component of the earth's climate system and modulate air quality at local and regional scales. One region that has seen little attention is the South Pacific, despite air quality being of increasing concern for human health in Pacific Island Countries and Territories (PICTs). A review of literature on sources of pollution emissions in the Pacific region reveals that while most of the studies have focused on specific emission events, the annual cycle and long-term variability of the different aerosol types is rarely considered. Hence, this study provides a regional overview of aerosols over the Pacific using two global reanalyses (NASA/MERRA-2 and ECMWF/CAMS) and one satellite-based product (VIIRS). The uncertainties of the different data sources are discussed. The spatio-temporal variability of total Aerosol Optical Depth (AOD) and different aerosol species is shown and discussed in relation to the pollution sources previously investigated. In general, CAMS exhibits a higher total AOD (0.11) compared to MERRA-2 (0.09), both lower than VIIRS (0.12). Both reanalyses show that sea salt is the predominant aerosol source in the region, whereas sulphates and organic matter aerosols are also significant pollution sources, particularly over the islands in Melanesia. Both reanalyses capture the annual variation of AOD similarly, with higher total AOD levels occurring from September to February (SON and DJF), and lower levels from March to May (MAM). Besides capturing the aerosols seasonal variability, both reanalyses also capture extreme aerosol peaks, which evidence the long-range transport of dust from the Australian outback, black carbon and organic matter from major Australian bushfires, and sulphates from volcanic eruptions. This study serves as a baseline for further air quality assessment in the PICTs, considering that the seasonal variation presented here has not been thoroughly analyzed before but can be expected to play an important role in regional atmospheric and ocean biochemistry as well as potential impacts on human health in the Pacific."
None,False,Atmospheric Environment,由于没有提供标题和摘要，无法判断其与大气环境遥感技术的关系。请提供标题和摘要以便进行分析。,[],,Editorial Board,
None,True,Atmospheric Research,这篇论文及其勘误文章主要关注利用MODIS卫星数据对中国地区液态云有效半径进行长达20年的评估。这属于大气环境遥感技术的范畴，因为它使用了卫星观测数据（MODIS）来分析大气成分（云的微物理特性）。云的有效半径是表征云的辐射特性和降水潜力的重要参数，与大气环境和空气质量密切相关。因此，这项研究与大气环境遥感技术，特别是卫星观测和大气成分分析，具有很强的关联性。勘误部分可能指出了原始论文中数据处理、分析方法或结论方面的一些错误或需要修正的地方，但这并不改变其研究主题与遥感技术之间的关联。,"['cloud', 'effective radius', 'MODIS', 'satellite observation', 'atmospheric composition', 'air quality', 'remote sensing']",Xiaolin Zhang;Yuanzhi Wang;Yele Sun;Xiaojing Shen;Huizheng Che;Thomas Choularton,Corrigendum to “Liquid cloud drop effective radius over China: A 20-year MODIS-based assessment” [Atmospheric Research 312 (2024) 107750].,
10.1126/sciadv.ads7789,False,Science Advances,这篇论文研究的是海洋沉积物中甲藻休眠孢囊的分子机制，主要关注的是调控休眠孢囊休眠和萌发的代谢途径、自噬作用和植物激素。研究使用了宏转录组测序技术分析了沉积物中甲藻休眠孢囊的基因表达情况，揭示了多种代谢途径、自噬和植物激素（脱落酸和赤霉素）在调控休眠孢囊休眠和萌发中的重要作用。该研究与大气环境遥感技术，例如空气质量监测、卫星观测和大气成分分析等，没有任何直接关系。,[],Yunyan Deng;Caixia Yue;Huijiao Yang;Fengting Li;Zhangxi Hu;Lixia Shang;Zhaoyang Chai;Senjie Lin;Ying Zhong Tang,"Broad active metabolic pathways, autophagy, and antagonistic hormones regulate dinoflagellate cyst dormancy in marine sediments","This work aimed to reveal the molecular machinery regulating the dormancy of dinoflagellate resting cysts buried in marine sediments. Dinoflagellates play pivotal roles in marine ecosystems, particularly as major contributors of harmful algal blooms. Despite vital roles of cysts in blooming cycles and dinoflagellate ecology, the molecular processes controlling cyst dormancy have largely remained unexplored due to technological difficulties. Using DinoSL as a dinoflagellates-specific mRNA “hook” and SMRT sequencing, we analyzed metatranscriptomes of sediment-buried dinoflagellate cyst assemblages. The data show that most major metabolic and regulatory pathways, except photosynthesis, were transcriptionally active. This suggests the crucial importance of broad metabolic pathways in sustaining cyst viability and germination potential. Further expression analyses of 11 genes (relevant to autophagy and phytohormone gibberellin), lysosome/autolysosome staining, and germination experiments revealed vital roles of autophagy in energy generation, nutrient recycling, and of phytohormones abscisic acid/gibberellin in modulating dormancy/germination of resting cysts. Our findings lay a cornerstone for elucidating the molecular machinery regulating dinoflagellate cyst dormancy."
