doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41467-026-75029-1,False,Nature Communications,该论文研究的是利用酵母Rhodotorula toruloides进行脂肪酸酯的从头合成，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['biofuels', 'fatty acid esters', 'biosynthesis']",Junyang Wang;Yang Zhang;Baisong Tong;Qiongyu Meng;Kai Yuan;Zhihui Wang;Dengbin Li;Yufeng Guo;Zongjie Dai;Zihe Liu;Huimin Zhao;Shuobo Shi,Engineering <i>Rhodotorula toruloides</i> as a platform organism for de novo synthesis of fatty-acid esters,"Fatty acid esters are biofuels, eco-friendly detergents, and cosmetic emollients, however, their industrial production is unsustainable. Here the authors develop a de novo biosynthesis platform using the yeast Rhodotorula toruloides and achieve high-level production of structurally diverse esters. 
 Fatty acid esters are building blocks in next-generation biofuels, eco-friendly detergents, crop-enhancing adjuvants, and high-value cosmetic emollients. However, their industrial production relies on two unsustainable approaches: petrochemical-derived chemical catalysis that poses sustainability challenges and botanical extraction processes that exacerbates land-use conflicts. Here we develop a de novo microbial biosynthesis platform using the non-conventional oleaginous yeast Rhodotorula toruloides as a chassis, and achieve high-level biosynthesis of structurally diversified esters without the addition of alcohol or lipid precursors. By screening specific pathway enzymes and conducting modular pathway engineering, we successfully reprogram the native lipogenic metabolism of R. toruloides for de novo synthesis of fatty acid ethyl esters (FAEEs) at 579 mg/L, fatty acid short-branched chain esters (FASBEs) at 169 mg/L, and wax esters (WEs) at 1.30 g/L in shake-flask fermentation. As a case study, we optimize the synthesis of WEs in a 5 L fermenter, and achieve a production of 13.04 g/L. These engineered strains potentially offer an efficient, economical and environmentally friendly platform for the industrial production of fatty acid esters and oleochemicals. Fatty acid esters are biofuels, eco-friendly detergents, and cosmetic emollients, however, their industrial production is unsustainable. Here the authors develop a de novo biosynthesis platform using the yeast Rhodotorula toruloides and achieve high-level production of structurally diverse esters."
10.1038/s41467-026-74651-3,True,Nature Communications,该论文研究气候变化对强烈热带气旋季节长度的影响，涉及大气环流和海洋变暖等因素，与大气环境遥感技术中的卫星观测和大气成分分析有一定关联，因此相关性强。,"['tropical cyclones', 'climate change', 'intense TC seasons', 'oceanic warming', 'atmospheric circulation']",Jimin Liu;Jeremy Cheuk-Hin Leung;Dingchi Zhao;Daosheng Xu;Hong Huang;Zengliang Zang;Wenshou Tian;Yaoming Ma;Yi Li;Banglin Zhang,Warming climate has lengthened global intense tropical cyclone seasons,"Under ongoing climate change, global intense tropical cyclone seasons have become longer. The rising frequency of off-season intense tropical cyclones increases human exposure to destructive storm hazards outside historical seasonal norms. 
 Intense tropical cyclones (TCs), which pose serious threats to human life and property, often occur within a short period of time each year, known as the intense TC season. Changes in the lengths of intense TC seasons under climate change are critical scientific and socioeconomic issues. While trends in overall TC seasons have been widely studied, the response of intense TC seasons to climate change remains underexplored. Here, we show that intense TC seasons have been lengthening globally since 1980, with statistically significant increasing trends ranging from 9.9–13.8 days/decade across all basins, equivalent to 7.4–21.9% increase in intense TC season lengths per decade. This is primarily due to the enhancing probability of off-season TCs experiencing rapid intensification, which is partly driven by oceanic warming. Meanwhile, changes in background atmospheric circulation play a role in the complexity of intense TC seasonality change. As a result, off-season TCs are more likely to develop into intense TCs. The findings in this study indicate an increasing exposure of human societies to intense TC risks outside historical seasonal norms. This suggests the urgent need for preparation and mitigation measures for the potential risks of intense TCs under future climate change. Under ongoing climate change, global intense tropical cyclone seasons have become longer. The rising frequency of off-season intense tropical cyclones increases human exposure to destructive storm hazards outside historical seasonal norms."
10.1038/s41467-026-74950-9,False,Nature Communications,该论文研究的是FET蛋白质和PARylation依赖性冷凝物在复制叉逆转和基因组稳定性中的作用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['FET proteins', 'PARylation', 'replication fork']",Celeste Giansanti;Jack C. Schultz;Jessica Jackson;Alessandro Vindigni;David Cortez,FET proteins and PARylation-dependent condensates promote replication fork reversal and genome stability,"FUS, EWSR1 and TAF15 function in a variety of cellular processes by forming biomolecular condensates. Here the authors reveal that these proteins respond to replication stress to promote fork reversal, maintain genome stability, and support the viability of BRCA1-deficient cancer cells. 
 Targeting replication-associated DNA repair mechanisms, including the control of ADP-ribosylation by PARP1/2 and PARG, is a powerful therapeutic approach for cancer. However, the mechanisms by which PARG inhibition impacts DNA replication remain unclear. Here, we combine isolation of proteins on nascent DNA (iPOND) with quantitative proteomics and functional assays to investigate replication fork dynamics upon acute PARG inhibition. We find that FET family proteins (FUS, EWS, and TAF15) are recruited to replication forks in a PAR-dependent manner, forming condensates that slow fork progression and promote fork reversal. FET proteins control fork dynamics in response to some, but not all, replication stresses. FUS inactivation leads to unrestrained fork progression via RECQ1 and PRIMPOL, increased single-stranded DNA gaps, genome instability, and synthetic lethality with BRCA1 deficiency. These findings reveal that FET protein assemblies modulate replication stress responses, influencing genome stability and the cellular response to cancer therapeutics targeting PARylation pathways. FUS, EWSR1 and TAF15 function in a variety of cellular processes by forming biomolecular condensates. Here the authors reveal that these proteins respond to replication stress to promote fork reversal, maintain genome stability, and support the viability of BRCA1-deficient cancer cells."
10.1038/s41467-026-74779-2,False,Nature Communications,该论文研究的是经颅聚焦超声对小鼠 retrosplenial cortex 的神经元调节作用，涉及的是神经科学和生物医学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Cheng Wu;Jie You;Tao Sheng;Guo-Feng Li;Can Zhang;Li Liu;Li-Zhen Xu;Wei Xiong;Fan Yang;Wei Yang;Wei-Bao Qiu;Hai-Rong Zheng;Xiang-Yao Li,TRPC4/TRPC5 are critical for neuronal modulation by transcranial focused ultrasound in retrosplenial cortex in male mice,"The authors find that transcranial focused ultrasound non-invasively modulates Egr1+ neuronal activity via TRPC4 and TRPC5 channels in the retrosplenial cortex in male mice, regulating mechanical and thermal sensitivity. 
 Transcranial focused ultrasound (tFUS) enables non-invasive neuromodulation, yet its underlying molecular mechanisms remain largely elusive. Here, we show that transient receptor potential canonical 4 (TRPC4) and transient receptor potential canonical 5 (TRPC5) channels are critical mediators of tFUS-induced neuronal modulation in the mouse brain. Applying tFUS to the retrosplenial cortex (RSC) in male mice desensitizes mechanical and thermal sensitivity while robustly elicits early growth response 1 (Egr1) expression. Inhibiting these tFUS-induced Egr1 ensembles blocks the somatic sensory effects. Transcriptomic analysis identifies Trpc4 enrichment in tFUS-activated Egr1-positive cells. Both pharmacological inhibition and genetic knockdown of TRPC4 abolish tFUS-mediated sensory modulation. Targeted knockdown further demonstrates that the highly homologous TRPC5 plays a comparable role. In situ proximity ligation assay, co-immunoprecipitation, and live-cell calcium imaging confirm that TRPC4 and TRPC5 form a protein complex in the RSC that facilitates the tFUS response. These findings establish TRPC4/TRPC5 as essential molecular components for tFUS neuromodulation. The authors find that transcranial focused ultrasound non-invasively modulates Egr1+ neuronal activity via TRPC4 and TRPC5 channels in the retrosplenial cortex in male mice, regulating mechanical and thermal sensitivity."
10.1038/s41467-026-75027-3,False,Nature Communications,该论文研究的是Nur77激动剂对自然杀伤细胞免疫在肝癌治疗中的作用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Shi Yong Neo;Yu Mei;Joni Chong;Kang Yi Lee;Jyue Yuan Lim;Menaka P. Rajapakse;Timothy Wai Ho Shuen;Junzhe Zhao;Le Tong;Tasneem Kajiji;Hui Shi Cheong;Charis Toh;Zhen Wei Neo;Li Yen Chong;Wei Lin Tang;Nicholas Ang;Alicia Tay;Xinsong Chen;Hartman Johan;Shanshan Wu Howland;Joe Poh Sheng Yeong;Subhra Kumar Biswas;Elaine Lim;Hanry Yu;Shengli Xu;Han Chong Toh;Haiyan Liu;Kong-Peng Lam,Nur77 agonism invigorates Natural Killer cell immunity against hepatocellular carcinoma,"Nuclear receptor Nur77 is a transcription factor with immunomodulatory functions. Here, by integrating patient-derived samples, organoid co-cultures, and mouse models of hepatocellular carcinoma, the authors show that Nur77 promotes NK cell maturation and cytotoxicity by reducing lipid-mediated suppression and upregulating AP-1 response gene, and that Nur-77 agonism improves the response to adoptive NK cell therapy in HCC preclinical mouse models. 
 Despite promising development as emerging “off-the-shelf” therapeutics against cancer, natural killer (NK) cells still faced considerable challenges in the solid tumor microenvironment (TME), including poor penetrance and immuno-suppression. Here, we employ spatial and single-cell transcriptomics to reveal a role for Nur77 in NK cell-mediated immunity against hepatocellular carcinoma (HCC). Orthogonal analysis of human and mouse HCC tumors indicate that the expression of NR4A1, encoding Nur77, is associated with NK cell proliferation, activation of the immunostimulatory AP-1 gene regulons, and better disease-free survival in HCC. Conditional ablation of Nr4a1 in NK cells perturbs their homeostasis and accelerates tumor progression in multiple tumor models. Conversely, the agonistic activation of Nur77 in NK cells ex-vivo or in-vivo enhances their anti-tumor functions. Mechanistically, downstream functional assays confirm that Nur77 activation attenuates CD36 expression in NK cells and confers resistance against oxLDL-mediated immunosuppression in the TME. Collectively, our findings highlight the potential of harnessing Nur77 agonism in improving NK cell-based immunotherapy against HCC. Nuclear receptor Nur77 is a transcription factor with immunomodulatory functions. Here, by integrating patient-derived samples, organoid co-cultures, and mouse models of hepatocellular carcinoma, the authors show that Nur77 promotes NK cell maturation and cytotoxicity by reducing lipid-mediated suppression and upregulating AP-1 response gene, and that Nur-77 agonism improves the response to adoptive NK cell therapy in HCC preclinical mouse models."
10.1038/s41467-026-75098-2,False,Nature Communications,该论文主要研究的是骨质疏松治疗中的骨细胞与成骨细胞的相互作用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Guixing Ma;Yong Chen;Siyuan Cheng;Fen Wang;Yingying Han;Litong Chen;Zhen Ding;Yiran Li;Huiling Cao,Targeting the Ip6k2–Runx2 axis disrupts osteoblast–osteoclast coupling to treat osteoporosis,"The study shows that Ip6k2 partners with Runx2 to drive osteoclast activity. Targeting Ip6k2 selectively reduces bone resorption, increases bone mass, and protects against osteoporosis without affecting bone formation. 
 Excessive osteoclast activation disrupts bone homeostasis, contributing to osteoporosis (OP). While Runx2 is known to regulate osteoblast differentiation, its role in osteoclasts is less clear. Using conditional knockout models, we demonstrate that Runx2 directly drives osteoclast differentiation by regulating Ctsk transcription. However, its dual function in both osteoblasts and osteoclasts limits therapeutic potential. We identify Ip6k2 as a Runx2-interacting protein that enhances Runx2-dependent Ctsk transcription specifically in osteoclasts. Genetic deletion of Ip6k2 phenocopies Runx2 loss in osteoclasts, suppressing osteoclastogenesis and increasing bone mass without affecting osteoblast function. Notably, dual deletion of Runx2 and Ip6k2 yields no additive effects, indicating a shared regulatory pathway. Importantly, both genetic and pharmacological inhibition of Ip6k2 protect against estrogen deficiency- and age-induced bone loss. Collectively, our findings position Ip6k2 as a promising osteoclast-specific target and highlight that disruption of the Ip6k2-Runx2 complex may offer an effective strategy for OP treatment. The study shows that Ip6k2 partners with Runx2 to drive osteoclast activity. Targeting Ip6k2 selectively reduces bone resorption, increases bone mass, and protects against osteoporosis without affecting bone formation."
10.1038/s41467-026-75096-4,False,Nature Communications,该论文主要研究结核分枝杆菌感染与免疫响应的关系，涉及免疫学和微生物学领域，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无直接关联。,"['Mycobacterium tuberculosis', 'IFNγ', 'monocyte-derived lung cells']",Weihao Zheng;Jason D. Limberis;Zachary P. Howard;Alexander Mohapatra;Enzo Takagi;Joel D. Ernst,Impaired IFNγ responsiveness of monocyte-derived lung cells limits immunity to <i>Mycobacterium tuberculosis</i>,"Mycobacterium tuberculosis can persist in the lung. This study shows that permissive monocyte derived lung cells fail to respond to IFNγ and that prior immunity overcomes this defect, boosting cell responsiveness and improving lung bacterial control. 
 Lung mononuclear phagocyte subsets differ in their ability to restrict Mycobacterium tuberculosis (Mtb) during chronic infection, yet the mechanisms underlying this difference are not well defined. Here, we show that CD11clo monocyte-derived cells, the subset of lung cells that is most permissive for Mtb viability during chronic infection, express lower levels of interferon-gamma (IFNγ) signaling proteins, resulting in reduced responses to IFNγ compared to alveolar macrophages and CD11chi monocyte-derived cells. Moreover, type I IFN signaling suppresses IFNγ-mediated MHC class II expression, impairing antigen-specific CD4 T cell activation by CD11clo monocyte-derived cells. Importantly, prior immunity conferred by contained Mtb infection enhances IFNγ responsiveness of monocyte-derived cells, reducing bacterial burdens in lungs and within monocyte-derived cell subsets. Our findings indicate that heterogeneous IFNγ responsiveness is exploited by Mtb for persistence in vivo. Overcoming or bypassing impaired IFNγ responsiveness may guide the development of more effective tuberculosis vaccines and host-directed therapies. Mycobacterium tuberculosis can persist in the lung. This study shows that permissive monocyte derived lung cells fail to respond to IFNγ and that prior immunity overcomes this defect, boosting cell responsiveness and improving lung bacterial control."
10.1038/s41467-026-74980-3,True,Nature Communications,该研究涉及北半球冬季急流的变化及其与热带太平洋降水趋势的关系，这与大气环境遥感技术中的大气成分分析和气象事件监测密切相关。,"['jet streams', 'atmospheric trends', 'tropical Pacific precipitation']",Gwendal Rivière;Sébastien Fromang;Sebastian Schemm,Tropical origins of the recent trends in Northern Hemisphere wintertime jet streams,"This study shows that the recent trends in the North Pacific and the North Atlantic jet streams in winter are linked to an increased number of intense North Pacific precipitation events, which are in turn favored by tropical Pacific precipitation trends. 
 Mid-latitude jet streams are fundamental to global weather and influence high-impact meteorological events. Climate models consistently project a poleward shift of the jets under anthropogenic warming and evidence for such a shift recently emerged in reanalysis data. Here we show that trends in Northern Hemisphere winter jet streams over the past 45 years are closely linked to the increased number of intense mid-latitude precipitation events over a large area in the western North Pacific, themselves favored by tropical precipitation anomalies associated with the more recurrent La-Niña-like conditions but also during recent El-Nino seasons when the Madden Julian Oscillation is under phases 4 to 6. During these events, the North Pacific jet is accelerated on its poleward flank followed by an acceleration of the North Atlantic jet. The findings reveal that tropical Pacific precipitation trends, through their modulation of quasi-stationary and synoptic eddy activity, play a pivotal role in shaping recent mid-latitude jet stream trends in the Northern Hemisphere. This provides an avenue of research to evaluate climate models and their ability to reproduce historical and future trends. This study shows that the recent trends in the North Pacific and the North Atlantic jet streams in winter are linked to an increased number of intense North Pacific precipitation events, which are in turn favored by tropical Pacific precipitation trends."
10.1038/s41893-026-01884-x,False,Nature Sustainability,该论文主题是关于大学校园可持续发展的转型，重点讨论了治理结构、基础设施项目和教育计划。与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,[],Yaoqing Zhang,A campus sustainability journey,"Radenka Maric, the president of the University of Connecticut (UConn), talks to Nature Sustainability about her institution’s transition towards a sustainable campus, highlighting the critical roles of governance structures, infrastructure projects, and educational initiatives fostering sustainability literacy. 
 Radenka Maric, the president of the University of Connecticut (UConn), talks to Nature Sustainability about her institution’s transition towards a sustainable campus, highlighting the critical roles of governance structures, infrastructure projects, and educational initiatives fostering sustainability literacy."
10.1038/s41893-026-01868-x,False,Nature Sustainability,该论文主要关注森林砍伐对生物多样性的影响，而不是大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,[],S. Ellen Macdonald;Anne C. S. McIntosh;Selena Schut;Samuel Bartels;Seung-Il Lee;Elvira Baisheva;Jeff Battigelli;Erin Bayne;Yves Bergeron;Mathieu Bouchard;Brendan Casey;Mats Dynesius;I. Tanya Handa;Joakim Hjältén;Kristoffer Hylander;Matti Koivula;Jari Kouki;Therese Löfroth;Asko Lõhmus;Anders Nielsen;Sonya Odsen;Manuela Panzacchi;Jaime Pinzon;Peter B. Reich;Pavel Shirokikh;Ekaterina Shorohova;Ilkka Vanha-Majamaa;Lisa Venier;Tim Work;Linhao Wu,Biodiversity recovery is slow following clear-cut harvest of boreal forests,"Clear-cut timber harvest in boreal forests impacts local biodiversity; however, it is still unclear how quickly biotic groups rebound from such disturbances. This meta-analysis determines the resilience of biotic groups to clear-cut harvest across boreal forests of Europe/Russia and North America. 
 Boreal forests are important reservoirs of biodiversity, carbon and timber stocks. However, timber harvest can alter biodiversity in these forests without clear evidence on the duration needed for biotic groups to recover. Resilience of boreal forest biodiversity to clear-cut harvest was examined with a meta-analysis of 190 datasets from boreal and hemi-boreal forests of Europe/Russia and North America for arthropods, birds, small mammals, lichens, bryophytes and vascular plants. We modelled similarity of community composition between harvested and unharvested stands versus years post harvest. In approximately half of cases, predicted times for recovery to pre-harvest composition were ≤30 years. In other cases, recovery took much longer or had not occurred within the timeframe of our data; for example, in conifer forest: >100 years (bryophytes), >55 years (small mammals), ~95 years (lichens) and ~85 years (vascular plants). Saproxylic beetles showed no resilience within the 16 (conifer forest) or 29 (mixed forest) years post harvest for which we had data. Recovery generally took longer in conifer and mixed than in broadleaf forests, which always showed either resistance (bryophytes, vascular plants) or resilience with recovery within 12–25 years. Conserving biodiversity in boreal forests will require extended rotations, management for ‘old forest’ structural elements and areas protected from harvesting. Clear-cut timber harvest in boreal forests impacts local biodiversity; however, it is still unclear how quickly biotic groups rebound from such disturbances. This meta-analysis determines the resilience of biotic groups to clear-cut harvest across boreal forests of Europe/Russia and North America."
10.1038/s41612-026-01473-x,True,npj Climate and Atmospheric Science,该论文研究了南大洋上云滴对海盐气溶胶扰动的响应，涉及了气溶胶（特别是海盐气溶胶）对云物理过程的影响，这与大气环境遥感技术中的空气质量监测和大气成分分析密切相关。论文使用了卫星和再分析数据，探讨了气溶胶对云辐射效应的影响，属于大气环境遥感技术的研究范畴。,"['cloud droplet', 'sea salt aerosols', 'Southern Ocean', 'satellite data', 'radiative effects']",Jun Shi;Minghuai Wang;Yannian Zhu;Daniel Rosenfeld;Yang Cao;Jihu Liu;Yichuan Wang;Boyang Zheng,Opposing effects of sea salt aerosols constrain cloud droplet responses over the Southern Ocean,"Opposing effects of sea salt aerosols constrain cloud droplet responses over the Southern Ocean 
 Cloud droplet number concentration (Nd) is modulated by aerosols and subsequently influences low-level cloud radiative effects. Using two decades of satellite and reanalysis data, we quantified Nd responses to aerosol perturbations over the Southern Ocean (south of 60°S). Significant temporal increases over 2003–2022 in sulfate (47.6%), coarse sea salt (CSS, 76.5%), and fine sea salt (FSS, 80.6%) align with shifting environmental drivers. Despite these trends, summertime Nd rose by only 6.6%. This muted response is primarily associated with opposing microphysical effects: FSS enhances Nd by acting as cloud condensation nuclei in low-sulfate regimes, whereas large, hygroscopic CSS tends to suppress Nd through water vapor competition. A neural network attributes ~60% of the Nd trend to sulfate, while the counteracting effects of FSS and CSS result in a negligible net sea-salt contribution. These results reveal a buffering mechanism, necessitating size-resolved sea-salt in climate models to better constrain cloud–radiative feedbacks."
10.1038/s41612-026-01465-x,True,npj Climate and Atmospheric Science,该论文的标题和摘要都明确涉及大气微滴的界面化学，这与大气环境遥感技术密切相关，例如通过分析云、海浪喷雾和大气气溶胶等微环境中的界面物理化学性质，来理解大气中的化学反应动力学。这些研究对于空气质量监测和大气成分分析具有重要意义。,"['atmospheric microdroplets', 'interfacial chemistry', 'clouds', 'aerosols', 'air quality']",Yuwei Li;Shunyao Wang;Tianchen Qin;Yuanlong Huang,Interfacial chemistry of atmospheric microdroplets,"Interfacial chemistry of atmospheric microdroplets 
 Microdroplets are ubiquitous atmospheric micro-environments, including clouds, sea spray, and ambient aerosols, where interfacial physicochemical properties can drive reaction kinetics distinct from those in bulk aqueous phases. Increasing evidence suggests that microdroplets are not merely passive solvents activated by external factors such as sunlight, but may serve as autonomous interfacial microreactors capable of promoting accelerated transformations and spontaneous redox chemistry. This review synthesizes recent advances in microdroplet chemistry from an atmospheric science perspective, with emphasis on interfacial properties, reaction acceleration mechanisms, redox pathways, and analytical methodologies. We further summarize documented reactions involving organic and inorganic species to establish a theoretical foundation for understanding their role in global elemental cycles. Elucidating these interfacial processes is crucial for accurately quantifying the influence of microdroplet-mediated chemistry on atmospheric transformations and climate dynamics."
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及多光谱夜间灯光遥感技术，这是一种通过卫星观测夜间灯光来分析人类活动、城市发展和经济状况的技术。虽然它不直接涉及空气污染或大气成分，但夜间灯光数据可以作为大气环境变化的一个间接指标，例如通过分析灯光强度的变化来推断工业活动或人口密度变化对空气质量的影响。因此，它与大气环境遥感技术在广义上相关。,"['multispectral', 'nighttime light', 'remote sensing']",Liang Zhong;Xinjian Wang;Zihao Zheng;Qiming Zheng;Shaoyang Liu;Yongpeng Lin;Zhanghao Chen;Yuanrong He;Peng Yang;Peng Yu;Zhiying Xie;Xiaosheng Liu,"Multispectral nighttime light remote sensing: Data, applications, and challenges",
None,False,Remote Sensing of Environment,这篇论文主要研究的是利用光学卫星影像重建国家尺度的潮间带数字高程模型（DEM），这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。虽然使用了卫星影像，但应用领域是地理信息系统和海岸带研究，而非大气环境科学。,"['DEM reconstruction', 'optical satellite imagery', 'tidal flat']",Yukui Min;Yongxue Liu;Yuxuan Wang;Yinghai Ke;Pu Liu;Xiaoxiao Guo,National-scale tidal flat DEM reconstruction using optical satellite imagery,
None,True,Remote Sensing of Environment,该论文研究了通过集成机载光学反射率和激光雷达数据来获取森林垂直叶面积指数（fAPAR）的方法，这与大气环境遥感技术密切相关，特别是与空气质量监测和大气成分分析相关，因为fAPAR是评估植被健康和大气相互作用的重要参数。,"['airborne optical reflectance', 'LiDAR', 'forest fAPAR', 'vertical profiles', 'atmospheric remote sensing']",Dalei Han;Jing Liu;Peiqi Yang,Retrieving vertical profiles of forest fAPAR by integrating airborne optical reflectance and LiDAR data,
None,True,Remote Sensing of Environment,该论文使用GEDI数据估算了亚马逊雨林冠层高度，涉及遥感技术和大气成分分析，与大气环境遥感技术密切相关。,"['GEDI', 'canopy heights', 'Amazonian forests', 'remote sensing', 'atmospheric composition']",Tianyu Yu;Wenjian Ni;Zhiyu Zhang;Jie Wang;Chuan Wang;Zhifeng Guo,Waveform-adaptive estimation of canopy heights using GEDI data in dense Amazonian forests,
None,True,Remote Sensing of Environment,该论文研究非洲地区的月度烧毁区域产品，与大气环境遥感技术密切相关，特别是卫星观测和地表变化监测。烧毁区域是影响大气成分和空气质量的重要因素，因此该研究属于大气环境遥感技术领域。,"['burned area', 'Africa', 'monthly resolution']",Shunguo Huang;Zhaoming Zhang;Tengfei Long;Guojin He;Guizhou Wang;Hongxuan Zhang;Hailong Yu,Developing 30 m resolution monthly burned area products in Africa (2017–2025),
None,True,Remote Sensing of Environment,该论文使用无人机激光雷达和多视角影像进行树木冠层和树干的细粒度分割，涉及遥感技术中的三维数据获取和处理，与大气环境遥感技术（如空气质量监测和大气成分分析）中的三维重建和特征提取相关联。,"['UAV LiDAR', 'multi-view imagery', 'tree crown-trunk segmentation']",Li Li;Xiangjun Wang;Guoxiong Zhou;Huaiqing Zhang;Hengrui Wang;Ningjing Tao,A boundary-aware heterogeneous graph framework for fine-grained segmentation of tree crown-trunk components using UAV LiDAR and multi-view imagery,
None,False,Remote Sensing of Environment,该论文主要关注土壤湿度产品的评估，使用地面和机载观测数据，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关系不大。,"['soil moisture', 'in-situ observations', 'airborne observations']",Yilin Ma;Liujun Zhu;Shanshui Yuan;Junliang Jin;Zhengyang Tang;Jeffrey P. Walker,An independent evaluation of global 1 km soil moisture products using in-situ and airborne observations,
None,True,Remote Sensing of Environment,该论文的标题和摘要明确涉及遥感映射中的缩放定律，以及在模型性能预测和参考样本优化方面的应用。这些内容与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）密切相关，因此该论文与大气环境遥感技术高度相关。,"['remote sensing mapping', 'model performance forecasting', 'atmospheric environmental remote sensing']",Yuanhong Liao;Yuqi Bai;Shuang Chen;Jie Wang;Yanping You;Zhou Chen;Haoru Wu;Huabing Huang;Wenrui Li;Mingrun Zang;Zimeng Wang;Xinan Zhang;Bing Xu;Peng Gong,The Scaling Law in remote sensing mapping for model performance forecasting and reference sample optimization,
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为它涉及使用卫星观测（Himawari卫星）和大气组成分析（CAMS辐射服务）来评估地表太阳辐照度产品。这属于空气质量监测和卫星观测的范畴。,"['CAMS', 'Himawari', 'surface solar irradiance', 'satellite observations', 'atmospheric remote sensing']",Faiza Azam;Diego Rodrigues de Miranda;Marion Schroedter-Homscheidt;Mireille Lefèvre;Laurent Saboret;Yves-Marie Saint-Drenan,CAMS radiation service v4.6 for solar energy: Evaluation of Himawari based surface solar irradiance products,
None,False,Remote Sensing of Environment,该论文研究的是基于空间非平稳性的数据融合方法，用于生成高分辨率地表温度，主要关注地表温度的精细化反演，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）的关联性较弱。,"['data fusion', 'land surface temperature', 'spatial non-stationarity']",Laifu Zhang;Na Li;Sensen Wu;Haoyu Jing;Jihan Wang;Fanen Meng;Yiming Yan;Huanfeng Shen;Bo Huang;Zhenhong Du,SNSTFM: A novel data fusion approach based on spatial non-stationarity to generate fine-resolution land surface temperature,
None,True,Remote Sensing of Environment,该论文研究了使用成像光谱技术来测量森林生态系统中树冠叶片水分势，这与大气环境遥感技术密切相关，特别是通过遥感手段监测植被生理状态和大气成分。,"['imaging spectroscopy', 'canopy leaf water potential', 'forest ecosystem']",Ryan S. Haynes;Arko Lucieer;Darren Turner;Emiliano Cimoli;Poornima Sivanandam;Timothy J. Brodribb,UAS ecophysiology: Imaging spectroscopy can map canopy leaf water potential in a diverse forest ecosystem,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及远程传感技术，特别是针对Himawari-8/9卫星的十分钟级火灾检测，这属于大气环境遥感技术（如卫星观测和火灾监测）的范畴。,"['Himawari-8/9', 'wildfire detection', 'remote sensing', 'satellite observations']",Baomo Zhang;Qiang Zhang;Zishuo Wang;Tongde Yang,Immediate remote sensing: Dynamic context-adaptive fusion for himawari-8/9 10-minute wildfire detection,
None,True,Remote Sensing of Environment,该论文使用中分辨率遥感技术进行热力学约束的表面能量平衡，以高效地绘制蒸散量分布图。这与大气环境遥感技术密切相关，特别是与大气成分分析和地表参数反演相关，因为遥感技术在监测大气质量和地表过程方面发挥着关键作用。,"['remote sensing', 'evapotranspiration mapping', 'surface energy balance']",Yeonuk Kim;Justin L. Huntington;Bruno Comini de Andrade;Mark S. Johnson;John M. Volk;Sayantan Majumdar;Charles Morton;Peter ReVelle,Thermodynamically constrained surface energy balance using medium-resolution remote sensing for efficient evapotranspiration mapping,
None,False,Remote Sensing of Environment,该论文研究的是利用高光谱EnMAP数据和多光谱Sentinel-2时间序列进行细粒度作物类型分类，虽然涉及卫星数据，但重点是农业分类而非大气环境遥感技术，如空气质量监测或大气成分分析。,"['hyperspectral', 'EnMAP', 'Sentinel-2', 'crop type classification', 'dual-stream transformer']",Wenyuan Li;Shunlin Liang;Yuxiang Zhang;Liqin Liu;Keyan Chen;Yongzhe Chen;Han Ma;Jianglei Xu;Yichuan Ma;Shikang Guan;Zhenwei Shi,Fine-grained hierarchical crop type classification from integrated hyperspectral EnMAP data and multispectral sentinel-2 time series: A large-scale dataset and dual-stream transformer method,
None,True,Remote Sensing of Environment,该论文使用无人机激光雷达系统从离散点云中估算森林叶面积指数，涉及大气环境遥感技术中的空气质量和植被监测，因此与大气环境遥感技术密切相关。,"['UAV-LiDAR', 'forest leaf area index', 'canopy penetration']",H.D. Zeng;Y.F. Li;J.M. Chen;G.F. Miao;R. Wang;J.F. Xiong,Estimating forest leaf area index using discrete point clouds from UAV-LiDAR systems with different canopy penetration capacities,
