doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1126/sciadv.adn6796,False,Science Advances,该研究论文的标题和摘要主要关注HIV-1病毒如何利用细胞内的微管运输系统进行复制。研究重点是HIV-1病毒与动力蛋白（dynein）的直接结合，以及这种结合如何影响病毒在细胞内的运动。这与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等领域没有直接关系。因此，该论文与大气环境遥感技术不相关。,[],Somayesadat Badieyan;Drew Lichon;Sevnur Komurlu Keceli;Michael P. Andreas;John P. Gillies;Wang Peng;Jiong Shi;Morgan E. DeSantis;Christopher R. Aiken;Till Böcking;Tobias W. Giessen;Edward M. Campbell;Michael A. Cianfrocco,HIV-1 binds dynein directly to hijack microtubule transport machinery,"HIV-1 uses the microtubule cytoskeleton to reach the host cell nucleus during replication, yet the molecular basis for microtubule-dependent HIV-1 motility is poorly understood. Using in vitro reconstitution biochemistry and single-molecule imaging, we found that HIV-1 binds to the retrograde microtubule-associated motor, dynein, directly and not via a cargo adaptor, as has been previously suggested. The HIV-1 capsid lattice binds to accessory chains on dynein’s tail domain. Further, we demonstrate that multiple dynein motors tethered to rigid cargoes, such as HIV-1 capsids, display reduced motility, distinct from the behavior of multiple motors on membranous cargoes. Our results provide an updated model of HIV-1 trafficking wherein HIV-1 binds to dynein directly to “hijack” the dynein transport machinery for microtubule motility."
10.1126/sciadv.adr7250,False,Science Advances,该研究论文主要探讨了通过在船上加速石灰石风化来实现二氧化碳封存的潜力。它侧重于海洋化学过程，如碳酸钙溶解和碱度增加，以减少海运产生的二氧化碳排放。虽然该研究与减少二氧化碳排放有关，但它不直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析，而是侧重于海洋碳循环和碳封存策略。,"['carbon sequestration', 'ocean alkalinity', 'dissolved inorganic carbon', 'calcium carbonate dissolution', 'maritime transportation emissions']",Sijia Dong;William M. Berelson;Pierre Forin;Melissa Gutierrez;Dustin Carroll;Dimitris Menemenlis;Albert Y. Kyi;Jess F. Adkins,Potential of CO2 sequestration through accelerated weathering of limestone on ships,"Calcium carbonate dissolution is the dominant negative feedback in the ocean for neutralizing the acidity from rising atmospheric carbon dioxide. Mimicking this natural process, the accelerated weathering of limestone (AWL) can store carbon as bicarbonate in the ocean for tens of thousands of years. Here, we evaluate the potential of AWL on ships as a carbon sequestration approach. We show a successful prediction of laboratory measurements using a model that includes the most recent calcite dissolution kinetics in seawater. When simulated along a Pacific shipping lane in the Estimating the Circulation and Climate of the Ocean–Darwin ocean–general circulation model, surface alkalinity and dissolved inorganic carbon increase by <1.4% after 10 years of continuous operation, leaving a small pH and partial pressure of carbon dioxide impact to the ocean while reducing 50% carbon dioxide emission in maritime transportation."
10.1126/sciadv.ads3361,False,Science Advances,该研究论文主要关注的是朱砂叶螨的抗药性和环境适应性进化机制，特别是关于表皮蛋白CPR25如何通过产生环状RNA来调节自身表达，从而导致表皮增厚并提高螨虫的抗逆能力。研究内容与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，主要集中在生物学和农业害虫防治领域。,[],Kaiyang Feng;Mingyu Zhao;Zhixin Jiang;Sihan Chen;Ya Yang;Qingying Chen;Xiang Wen;Lin Xu;Yuhan Yang;Zhifeng Xu;Jinzhi Niu;Wei Dou;Lin He,Cuticle protein mediates the evolution of stress resistance by generating a decoy circular RNA in spider mite,"Phytophagous mites, includingTetranychus cinnabarinus, are arthropods known for their wide infestation of host plants and pesticide resistance. We found that fenpropathrin-resistant female mites (YN-FeR, with target resistance: F1538Ikdrmutation) exhibited significantly enhanced adaptability to various stress conditions, including exposure to different acaricides and high-temperature (34°C) and low-humidity environments (40% relative humidity). This evolution was attributed to cuticle thickening in resistant female mites. Cuticle proteinCPR25was identified as a critical gene mediating cuticle thickening.CPR25regulated its own overexpression by producing a circular RNA, namedcircCPR25, which acted as a decoy to selectively sequester and bind to the miR-34~317 cluster. This study revealed a distinctive mechanism underlying the evolution of stress resistance in spider mites. Specifically, a cuticle protein in spider mites regulates its own overexpression by producing a decoy circRNA, thereby promoting cuticle thickening and facilitating rapid adaptation to adverse conditions."
10.1126/sciadv.adt3075,False,Science Advances,该研究论文主要关注乳腺癌脑转移的分子机制，特别是FAM50A基因如何通过与C9ORF78相互作用来增强L-天冬酰胺的产生，进而促进乳腺癌脑转移。研究重点在于癌症生物学和治疗，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Weilong Chen;Yuanyuan Qin;Libo Qiao;Xue Liu;Chenyun Gao;Tian-Ran Li;Yanrui Luo;Dongxue Li;Hong Yan;Linhong Han;Long Hai;Fang Nie;Hai-Bo Wu;Cong Chen;Yi-Fang Ping;Xiu-Wu Bian,FAM50A drives breast cancer brain metastasis through interaction with C9ORF78 to enhance ʟ-asparagine production,"Elevated levels of asparagine, catalyzed by asparagine synthetase (ASNS), have been identified as a prerequisite for lung metastasis in breast cancer. However, the roles and regulatory mechanisms of ASNS in breast cancer brain metastasis (BCBM) are not well understood. Our study revealed that the family with sequence similarity 50 member A (FAM50A) gene substantially modulates the brain metastatic potential of breast cancer by up-regulating ASNS and promoting asparagine biosynthesis. We demonstrated that FAM50A forms a complex with chromosome 9 open reading frame 78 (C9ORF78), specifically at the S121 residue, to enhance ASNS transcription. This interaction accelerates the rate of ASNS-mediated asparagine synthesis, which is essential in facilitating metastatic cascades to the brain. From a therapeutic perspective, both the genetic suppression of FAM50A and pharmacological inhibition of asparagine synthesis effectively counteract BCBM. Our results highlight the importance of the FAM50A-ASNS signaling pathway in BCBM therapy."
10.1126/sciadv.adt3603,False,Science Advances,这篇论文主要研究的是分子结晶体管的门控效率，特别是通过使用垂直混合自组装单分子层（SAMs）配置来改善具有较深轨道能级的分子的门控效果。研究重点在于提高器件的偏置稳定性和门控效率，并探索其在分子器件平台上的应用。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Donguk Kim;Hyemin Lee;Minwoo Song;Jongwoo Nam;Changjun Lee;Jaeyong Woo;Juntae Jang;Minsu Jeong;Hyeonwoo Yeo;Ryong-Gyu Lee;Eunje Park;Hyeonmin Choi;Yong-Hoon Kim;Keehoon Kang;Takhee Lee,Enhanced gating efficiency in vertical mixed molecular transistors with deep orbital level,"The advancement of molecular junction transistors relies heavily on precise modulation of molecular orbitals, yet this is hindered by a limited transmission window and reduced bias stability, which typically restricts the range of active channel molecules adopted to those with orbital levels near Fermi level of the contacts. In this study, we demonstrate an effective orbital gating of prototypical alkanethiol–based molecules with deeper orbital levels in vertical large-area mixed self-assembled monolayers (SAMs) configuration that offers enhanced electrical bias stability and gating efficiency. By using ion gel gating in Au-molecule-graphene junction, the channel conductance could be modulated notably according to a clear transition from direct tunneling to Fowler-Nordheim tunneling regime. The mixed SAM molecular transistors also showed a superior gating efficiency due to the suppressed field screening effect by the net molecular dipole. This work is expected to contribute toward developing reliable three-terminal molecular device platform extended to molecules with deep orbital levels."
10.1126/sciadv.adt7970,False,Science Advances,该论文主要研究一种名为CfEC92的Colletotrichum真菌效应蛋白如何通过与植物蛋白MdNDPK2相互作用来抑制植物免疫反应。该研究侧重于分子生物学和植物病理学领域，探讨了真菌效应蛋白的致病机制，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Guangli Liu;Youwei Du;Minghui Chen;Yiming Lu;Lu Liu;Wenrui Yang;Shuanghong Wang;Xiaofei Liang;Mingqi Zhu;Mark L. Gleason;Tom Hsiang;Rong Zhang;Guangyu Sun,A Colletotrichum-unique effector with the Cx11NC motif enhances plant NDPK2 kinase activity to suppress plant immunity,"Colletotrichumfungi cause destructive diseases among a wide range of hosts worldwide. We found that effector CfEC92 fromC. fructicolaspecifically binds ATP through an unidentified ATP-binding domain, leading to changes in the protein secondary structure. The residues Cys26, Asn38, and Cys39were critical for ATP binding with CfEC92, and mutations at these sites impaired the ability to suppress host immunity. CfEC92 interacted with MdNDPK2, a negative immune regulator in apple. The CfEC92-ATP complex altered the conformation of MdNDPK2, enhancing its affinity for ATP, and further increasing its autophosphorylation and kinase activity. The activated MdNDPK2 phosphorylated MdMPK3 to suppress host immunity. Homology and functional tests showed that the Cx11NC motif was highly conserved amongColletotrichumspecies, suggesting that CNC effectors represent a class of broad-spectrum virulence factors. Our findings revealed a mechanism by whichColletotrichumeffectors cooperate with helper ATP to promote target protein phosphorylation and suppress host immunity."
10.1126/sciadv.adt8346,False,Science Advances,该研究论文主要关注基因组稳定性，研究了ZC3H4蛋白在防止转录-复制冲突中的作用。论文探讨了ZC3H4缺失如何导致DNA损伤、细胞衰老以及复制压力增加，并通过生物信息学分析和实验验证了ZC3H4在基因组特定区域抑制非编码RNA爆发的功能。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Yann Frey;Liana Goehring;Majd Haj;Gergely Rona;Carel Fijen;Michele Pagano;Tony T. Huang;Eli Rothenberg;Yael Ziv;Yosef Shiloh,ZC3H4 safeguards genome integrity by preventing transcription-replication conflicts at noncoding RNA loci,"The cellular networks that maintain genome stability encompass numerous pathways involved in all aspects of nucleic acid metabolism. Through bioinformatic analysis, we identified the Zinc Finger CCCH-Type Containing 4 protein (ZC3H4), a suppressor of noncoding RNA (ncRNA) production, as a pivotal player in this system. Experimentally, ZC3H4 deficiency led to increased DNA damage, abnormal mitosis, and cellular senescence. Biochemical analysis and super-resolution microscopy revealed that the loss of ZC3H4 increased replication stress (RS)—a major driver of genome instability—by inducing a hypertranscription state that promoted R loop formation and transcription-replication conflicts (TRCs), both of which drive RS. Further bioinformatic analysis demonstrated that ZC3H4 preferentially binds to genomic regions prone to TRCs and R loops, where it suppresses ncRNA bursts, functioning as part of the Restrictor complex. Our findings identify ZC3H4 as a crucial factor in maintaining genome integrity, strategically positioned at the critical intersection of DNA and RNA synthesis."
10.1126/sciadv.adt9936,False,Science Advances,该论文主要研究细胞粘附蛋白Paxillin与FAK的相互作用，以及这种相互作用如何影响细胞迁移和存活。论文关注的是细胞生物学和生物化学领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术不相关。,[],Supriyo Bhattacharya;Yanan He;Yihong Chen;Atish Mohanty;Alexander Grishaev;Prakash Kulkarni;Ravi Salgia;John Orban,Conformational dynamics and multimodal interaction of Paxillin with the focal adhesion targeting domain,"Paxillin (PXN) and focal adhesion kinase (FAK) are two major components of the focal adhesion complex, a multiprotein structure linking the intracellular cytoskeleton to the cell exterior. The interaction between the disordered amino-terminal domain of PXN and the carboxyl-terminal targeting domain of FAK (FAT) is necessary and sufficient for localizing FAK to focal adhesions. Furthermore, PXN serves as a platform for recruiting other proteins that together control the dynamic changes needed for cell migration and survival. Here, we show that the PXN N-domain undergoes significant compaction upon FAT binding, forming a 48-kilodalton multimodal complex with four major interconverting states. Although the complex is flexible, each state has unique sets of contacts involving disordered regions that are both highly represented in ensembles and conserved. PXN being a hub protein, the results provide a structural basis for understanding how shifts in the multistate equilibrium (e.g., through ligand binding and phosphorylation) may rewire cellular networks leading to phenotypic changes."
10.1126/sciadv.adu1589,False,Science Advances,该研究论文主要关注药物Tirzepatide和Semaglutide对食欲、体重和胃肠道副作用的影响，以及它们在治疗肥胖症和糖尿病方面的潜力。研究重点在于药物的作用机制和临床效果，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Tito Borner;Allison M. Pataro;Sarah A. Doebley;Charles D. Furst;Alex D. White;Serena X. Gao;Angela Chow;Marcos J. Sanchez-Navarro;Misgana Y. Ghidewon;Julia G. Halas;Allaha Z. Mohiby;Francis S. Willard;Harvey J. Grill;Minrong Ai;Ricardo J. Samms;Matthew R. Hayes;Bart C. De Jonghe,Hypophagia and body weight loss by tirzepatide are accompanied by fewer GI adverse events compared to semaglutide in preclinical models,"Glucagon-like peptide-1 receptor (GLP-1R)/glucose-dependent insulinotropic peptide receptor (GIPR) agonistic analogs have yielded superior results in enhancing glycemic control and weight management compared to GLP-1R agonism alone. Intriguingly, GIPR agonism appears to induce antiemetic effects, potentially alleviating part of the nausea and vomiting side effects common to GLP-1R agonists like semaglutide. Here, we show in rats and shrews that GIPR agonism blocks emesis and attenuates other malaise behaviors elicited by GLP-1R activation while maintaining reduced food intake and body weight loss and improved glucose tolerance. The GLP-1R/GIPR agonist tirzepatide induced significantly fewer side effects than equipotent doses of semaglutide. These findings underscore the therapeutic potential of combined pharmaceutical strategies activating both incretin systems, leading to enhanced therapeutic index and reduced occurrence of nausea and vomiting for obesity and diabetes treatments."
10.1126/sciadv.adu3741,False,Science Advances,该研究论文主要关注细胞迁移和器官形态发生，特别是Plexin A在细胞-细胞接触中维持上皮-间质平衡的作用。论文使用果蝇睾丸肌管系统作为模型，研究细胞如何集体迁移并形成连续的细胞片，从而实现器官的正常形态塑造。研究揭示了Semaphorin 1b是Plexin A的拮抗剂，可以微调激活过程。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Maik C. Bischoff;Jenevieve E. Norton;Sarah E. Clark;Mark Peifer,Plexin/Semaphorin antagonism orchestrates collective cell migration and organ sculpting by regulating epithelial-mesenchymal balance,"Cell behavior emerges from the intracellular distribution of properties such as protrusion, contractility, and adhesion. Thus, characteristic emergent rules of collective migration can arise from cell-cell contacts locally tweaking architecture, orchestrating self-regulation during development, wound healing, and cancer progression. TheDrosophilatestis-nascent-myotube system allows dissection of contact-dependent migration in vivo at high resolution. Here, we describe a role for the axon guidance factor Plexin A in collective cell migration: maintaining cell-cell interfaces at a precise point on the mesenchymal-to-epithelial continuum. This is crucial for testis myotubes to migrate as a continuous sheet, allowing normal sculpting-morphogenesis. Cells must maintain filopodial N-cadherin–based junctions and remain ECM-tethered near cell-cell contacts to spread while collectively moving. Our data further suggest Semaphorin 1b is a Plexin A antagonist, fine-tuning activation. This reveals a contact-dependent mechanism to maintain sheet integrity during migration, driving organ morphogenesis. This is relevant for mesenchymal organ sculpting in other migratory contexts such as angiogenesis."
10.1126/sciadv.adu6223,False,Science Advances,该论文主要探讨铁电材料中拓扑结构的形成机制，重点在于铁电涡旋的形成原理以及如何将此原理扩展到其他拓扑结构。研究方法包括数学推导、相场模拟和角分辨压电力显微镜。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Jing Wang;Rongzhen Gao;Shiyu Tang;Shouzhe Dong;Minchuan Liang;Jia Yang;Huayu Yang;Zhenyue Nie;Deshan Liang;Qimeng Wang;Dingxin Wang;Wael Ben Taazayet;Shujun Zhang;Houbing Huang;Ce-Wen Nan,General principle of ferroelectric topological domain formation,"We propose a general principle for the formation of topological structures in ferroelectrics, demonstrating that the fundamental formation mechanism of ferroelectric vortex is the superposition of two orthogonal dipole waves, which has also been validated by the mathematical deduction, phase-field simulations, and angle-resolved piezoelectric force microscopy. Moreover, it is demonstrated that this principle can also be extended to a range of nontrivial topological structures, including Ising, Néel, and Bloch domain walls, merons, skyrmions, Hopf rings, Solomon rings, and others. These findings not only improve our understanding of the fundamental formation mechanism of existing topological structures but also enable the prediction of topological structures, such as Star of David rings, in ferroelectric/ferromagnetic materials, liquid crystals, and Bose-Einstein condensate states (superconductors and superfluids)."
10.1126/sciadv.adu6759,False,Science Advances,该研究论文主要关注生物压电材料的开发及其在生物医学工程中的应用。论文提出了一种基于肽纤维化的生物压电凝胶，并探讨了其在生物机械界面和生物医学工程中的潜力，例如用于肢体运动检测和皮下植入式生物电子器件。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Haoran Wu;Hao Lyu;Hongbo Jiang;Yancheng Wang;Rusen Yang;Syed A. M. Tofail;Hai Xu;Chengchen Guo;Deqing Mei;Ehud Gazit;Kai Tao,Bioinspired supramolecular fibrillization enables stretchable and biodegradable piezoelectric bioelectronics,"Bioinspired piezoelectricity is extensively explored for diverse bio-machine interface and biomedical engineering applications. Nevertheless, state-of-the-art bio-piezoelectricity mainly focuses on crystallization. Yet, crystalized structures exhibit several shortcomings, including limited biocompatibility or biodegradability along with intrinsic non-stretchability. Herein, peptides fibrillization is reported to present inherent bio-piezoelectricity. Upon forming double-network framework with silk fibroin, fibrous peptide piezogels of innate biocompatibility and biodegradability are achieved, showing a programmable piezoelectricity. In particular, the bioinspired supramolecular piezogel can linearly respond to external compression and stretching in large force regions, extensively expanding the application potential bio-piezoelectricity. Upon designing a “W”-shaped structural conformation, a peptide fibrous piezogel–based piezoelectric sensor is shown to be used for detection of limb movements and subcutaneous implantation of the bioinspired piezoelectric electronics, realizing in situ and real-time monitoring of stimuli responses. The findings suggest the promising potential of peptide fibrillization–based bio-piezoelectricity for diverse bio-machine interface and biomedical engineering applications."
10.1126/sciadv.adu7898,False,Science Advances,该研究论文主要关注内耳毛细胞钙离子通道的门控机制如何影响耳蜗神经元的活动，特别是研究了CaV1.3A749G突变对小鼠听觉的影响。它探讨了钙离子通道激活的电压依赖性、神经元放电频率以及噪声引起的突触损伤等生物学机制，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Nare Karagulyan;Anupriya Thirumalai;Susann Michanski;Yumeng Qi;Qinghua Fang;Haoyu Wang;Nadine J. Ortner;Jörg Striessnig;Nicola Strenzke;Carolin Wichmann;Yunfeng Hua;Tobias Moser,Gating of hair cell Ca2+ channels governs the activity of cochlear neurons,"Our sense of hearing processes sound intensities spanning six orders of magnitude. In the ear, the receptor potential of presynaptic inner hair cells (IHCs) covers the entire intensity range, while postsynaptic spiral ganglion neurons (SGNs) tile the range with their firing rate codes. IHCs vary the voltage dependence of Ca2+channel activation among their active zones (AZs), potentially diversifying SGN firing. Here, we tested this hypothesis in mice modeling the human CaV1.3A749Gmutation that causes low-voltage Ca2+channel activation. We demonstrate activation of Ca2+influx and glutamate release of IHC AZs at lower voltages, increased spontaneous firing in SGNs, and lower sound threshold of CaV1.3A749G/A749Gmice. Loss of synaptic ribbons in IHCs at ambient sound levels of mouse husbandry indicates that low-voltage Ca2+channel activation poses a risk for noise-induced synaptic damage. We propose that the heterogeneous voltage dependence of CaV1.3 activation among presynaptic IHC AZs contributes to the diversity of firing among the postsynaptic SGNs."
10.1126/sciadv.adu9133,False,Science Advances,该研究论文主要关注的是使用功能性超声成像（fUSi）技术对人类大脑在移动状态下的活动进行实时监测。论文描述了如何利用fUSi技术，结合3D打印头盔、光学追踪和信号处理等方法，在受试者行走时监测其脑部活动。这项研究主要应用于临床和神经科学研究，以期更深入地了解大脑在真实环境中的运作机制。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Sadaf Soloukey;Luuk Verhoef;Frits Mastik;Michael Brown;Geert Springeling;Bastian S. Generowicz;Djaina D. Satoer;Clemens M. F. Dirven;Marion Smits;Borbála Hunyadi;Sebastiaan K. E. Koekkoek;Arnaud J. P. E. Vincent;Chris I. De Zeeuw;Pieter Kruizinga,Mobile human brain imaging using functional ultrasound,"Imagine being able to study the human brain in real-world scenarios while the subject displays natural behaviors such as locomotion, social interaction, or spatial navigation. The advent of ultrafast ultrasound imaging brings us closer to this goal with functional ultrasound imaging (fUSi), a mobile neuroimaging technique. Here, we present real-time fUSi monitoring of brain activity during walking in a subject with a clinically approved sonolucent skull implant. Our approach uses personalized 3D-printed fUSi helmets for stability, optical tracking for cross-modal validation with functional magnetic resonance imaging, advanced signal processing to estimate hemodynamic responses, and facial tracking of a lick licking paradigm. These combined efforts allowed us to show consistent fUSi signals over 20 months, even during high motion activities such as walking. These results demonstrate the feasibility of fUSi for monitoring brain activity in real-world contexts, marking an important milestone for fUSi-based insights in clinical and neuroscientific research."
10.1126/sciadv.adv2397,False,Science Advances,该研究论文主要关注细胞内寄生虫（特别是巴贝斯虫和疟原虫）在人体红细胞内的生存机制，重点是亚精胺作为关键多胺的作用。研究表明，亚精胺对于调节蛋白质翻译和防御氧化应激至关重要，并可能成为治疗靶点。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Pallavi Singh;Jae-Yeon Choi;Emmanuel Cornillot;Choukri Ben Mamoun,Spermidine is a key polyamine required by intracellular parasites for survival within host erythrocytes,"Intracellular parasites, includingBabesiaandPlasmodium, the agents of human babesiosis and malaria, depend on the salvage or de novo synthesis of critical nutrients for survival within human erythrocytes. Among these, polyamines play a pivotal role, but their specific requirements and molecular functions in intraerythrocytic parasites remain poorly understood. We identify spermidine as a key polyamine forBabesia duncaniandPlasmodium falciparumfor intraerythrocytic development. We demonstrate that spermidine is indispensable for regulating protein translation through hypusination of the eukaryotic translation initiation factor eIF5A, and its depletion leads to increased production of reactive oxygen species. Disruption of spermidine biosynthesis or its conversion from spermine results in parasite death. We also show thatB. duncaniand otherBabesiaspecies use an ancestral spermidine synthase–like enzyme, highlighting a distinct evolutionary adaptation fromP. falciparum. Our results reveal the spermidine’s dual role in oxidative stress defense and translation regulation, positioning spermidine biosynthesis as a critical vulnerability and a promising therapeutic target."
10.1126/sciadv.adv2417,False,Science Advances,该研究论文主要关注的是RNA去甲基化酶FTO在透明细胞肾细胞癌(ccRCC)中促进谷氨酰胺代谢的作用机制。研究发现FTO通过调控谷氨酰胺转运蛋白SLC1A5的表达来驱动ccRCC细胞的谷氨酰胺重编程，从而支持肿瘤的生长和存活。该研究主要集中在肿瘤代谢和基因调控方面，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Man Zhao;Dalin Zhang;Haowen Jiang;Nishanth Kuganesan;Suchitra Natarajan;Leighton Pu;Kaushik N. Thakkar;Hongjuan Zhao;Quynh Thu Le;Amato J. Giaccia;James D. Brooks;Donna M. Peehl;Jiangbin Ye;Erinn B. Rankin,The RNA demethylase FTO promotes glutamine metabolism in clear cell renal cell carcinoma through the regulation of SLC1A5,"Glutamine reprogramming plays a crucial role in the growth and survival of clear cell renal cell carcinoma (ccRCC), although the mechanisms governing its regulation are still not fully understood. We demonstrate that the RNA demethylase fat mass and obesity-associated gene (FTO) drives glutamine reprogramming to support ccRCC growth and survival. Genetic and pharmacologic inhibition of FTO in ccRCC cells impaired glutamine-derived reductive carboxylation, depleted pyrimidines, and increased reactive oxygen species. This led to increased DNA damage and reduced survival, which could be rescued by pyrimidine nucleobases or the antioxidantN-acetylcysteine. Mechanistically, FTO demethylates the glutamine transporter solute carrier family 1 member 5 (SLC1A5) messenger RNA to promote its expression. Restoration of SLC1A5 expression in FTO-knockdown cells rescued metabolic and survival defects. FTO inhibition reduced ccRCC tumor xenograft and PDX growth under the renal capsule. Our findings indicate that FTO is an epitranscriptomic regulator of ccRCC glutamine reprogramming and highlight the therapeutic potential of targeting FTO for the treatment of ccRCC."
10.1126/sciadv.adv4951,False,Science Advances,该研究论文主要关注的是在新墨西哥州白沙国家公园发现的人类足迹的年代测定，特别是使用古湖泊地质年代学来支持这些足迹是在末次盛冰期（LGM）时期留下的。论文讨论了对之前研究中使用的放射性碳定年材料（Ruppia的种子和花粉）的批评，并提出了独立的年代学研究，使用了额外的放射性碳定年数据来验证LGM时期足迹的年龄。因此，该论文与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析没有直接关系。,[],Vance T. Holliday;Jason D. Windingstad;Jordon Bright;Bruce G. Phillips;Joel B. Butler;Ryan Breslawski;James E. Bowman,"Paleolake geochronology supports Last Glacial Maximum (LGM) age for human tracks at White Sands, New Mexico","Discovery of human footprints in alluvium dated to the Last Glacial Maximum (LGM) at White Sands, New Mexico, was a notable step in understanding the initial peopling of the Americas, but that work was met with criticism focused on the reliability of the materials used in the radiocarbon dating (seeds ofRuppiaand pollen). This paper reports on an independent study of the chronology of a previously unrecognized stratigraphic record of paleolake Otero that is directly traceable into the track-bearing alluvium. The stratigraphic data along with 26 additional radiocarbon dates on palustrine mud determined by two labs independent of the original investigations document an aggrading lake/wetland/stream record that includes the tracks and spans >23.6 thousand years to ~17.0 thousand calibrated years before present, providing another line of evidence further supporting the validity of an LGM age for the tracks."
10.1126/sciadv.adv9120,False,Science Advances,该论文主要研究利用周期性齿轮阵列（PGAs）实现水波隔离的装置。其核心思想是通过有效地创造负水深来实现宽频带的水波隔离。研究内容涉及海洋工程、水波控制和超材料等领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Linkang Han;Junliang Duan;Qilin Duan;Yifei Xu;Zixun Ge;Junke Liao;Huanyang Chen,Effective negative depth in water waves,"Ocean waves have long been a hazard to marine operations, making water wave isolation critical in ocean engineering. Traditional methods suffer from large area requirements, high costs, and incomplete isolation. We design a water wave isolation device using periodic gear arrays (PGAs), which overcomes these drawbacks and achieves perfect water wave isolation across a wide frequency band. Water wave isolation occurs by effectively creating a negative water depth, which fills a major gap in the field of manipulating water waves using metamaterial concept. We demonstrate the water wave isolation of PGAs through analytical methods, simulations, and experiments, proving that effective negative water depth is key to achieving the isolation of water waves. The PGAs perform well across a wide frequency band, with potential applications in port and ocean wave isolation. This discovery enriches water wave manipulation techniques and advances the development of water wave metamaterials."
10.1126/sciadv.adv9267,False,Science Advances,该研究论文主要关注的是一种新型的血清素受体（5-HT1AR）激动剂ST171的发现，以及其在疼痛治疗中的应用。研究内容包括ST171的药理特性（如功能选择性、信号通路偏向性）、结构生物学分析（通过冷冻电镜确定其与受体结合的结构），以及在急性和慢性疼痛模型中的有效性。该研究与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析）没有直接关联。,[],Annika Ullrich;Johannes Schneider;João M. Braz;Eduard Neu;Nico Staffen;Markus Stanek;Jana Bláhová;Tamsanqa Hove;Tamara Albert;Anni Allikalt;Stefan Löber;Karnika Bhardwaj;Sian Rodriguez-Rosado;Elissa Fink;Tim Rasmussen;Harald Hübner;Asuka Inoue;Brian K. Shoichet;Allan I. Basbaum;Bettina Böttcher;Dorothee Weikert;Peter Gmeiner,Discovery of a functionally selective serotonin receptor (5-HT1AR) agonist for the treatment of pain,"The heterotrimeric G protein–coupled serotonin receptor 5-HT1Areceptor (5-HT1AR) mediates antinociception and may serve as a valuable target for the treatment of pain. Starting from a chemical library, we evolved ST171, a bitopic 5-HT1AR agonist that revealed highly potent and functionally selective Gi/osignaling without Gsactivation and marginal β-arrestin recruitment. ST171 is effective in acute and chronic pain models. Cryo–electron microscopy structures of ST171 bound to 5-HT1AR in complex with the Giprotein compared to the canonical agonist befiradol bound to complexes of 5-HT1AR with Gior Gsrevealed that the ligands occupy different exo-sites. The individual binding poses are associated with ligand-specific receptor conformations that were further studied by molecular dynamics simulations, allowing us to better understand ligand bias, a phenomenon that may be crucial to the discovery of more effective and safe G protein–coupled receptor drugs."
