doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1029/2025JD043810,False,Journal of Geophysical Research: Atmospheres,该研究主要关注西太平洋热带气旋在不同垂直风切变下的不对称尺度扩张。它通过对比弱风切变和中等风切变下的热带气旋，分析了风切变对热带气旋大小的影响，并探讨了对流和潜热通量在其中的作用。虽然涉及大气现象，但该研究侧重于气象动力学和热带气旋的物理过程，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）的直接关联较弱。,"['Tropical cyclone size', 'Vertical wind shear', 'Convection', 'Surface latent heat flux']",Kexin Chen;Guanghua Chen;Donglei Shi;Jian‐Feng Gu,Asymmetric Impacts of Vertical Wind Shear on Tropical Cyclone Size Expansion Over the Western North Pacific,"This study statistically investigates the impact of vertical wind shear (VWS) on the asymmetric size expansion of tropical cyclones (TCs) over the western North Pacific. Analog pairs of 24‐hr weak‐ and moderate‐VWS cases are selected to isolate VWS effects, minimizing differences in other factors that can influence TC size. All results presented are based on these analog cases. The azimuthally averaged size expansion is significantly larger in moderate‐VWS cases than in weak‐VWS ones, with a slight positive correlation between expansion and VWS magnitude in the former. Composite analysis in a shear‐relative, radius‐normalized framework reveals that weak‐VWS cases primarily experience downshear wind field expansion, whereas moderate‐VWS cases exhibit expansion both downshear and upshear. The upshear expansion is key to the greater overall size increase under moderate VWS and is linked to enhanced upshear convection and shear‐induced surface wind asymmetry. Under moderate VWS, the upshear convection development is a typical response to vortex tilting and is accompanied by intensified low‐level radial inflow, particularly in the upshear‐left quadrant, which can facilitate radial momentum import. Furthermore, a stronger tangential momentum gradient—caused by higher wind speeds left of shear and lower speeds right of shear—supports increased tangential momentum advection into upshear quadrants, reinforcing upshear wind field expansion. Preliminary thermodynamic analysis highlights elevated surface latent heat flux (LHF) on the left‐of‐shear side as a key factor in upshear convection development. A positive feedback among surface wind speed, LHF, and convection further supports upshear convection development in moderate‐VWS cases."
10.1029/2024JD042513,True,Journal of Geophysical Research: Atmospheres,该研究论文分析了热层中一氧化氮（NO）和二氧化碳（CO2）的红外辐射功率时间序列，以及它们的总功率（NO + CO2）的长期趋势。数据来自NASA TIMED卫星上的SABER仪器，时间跨度为2002年至2023年。研究使用太阳和地磁指数（F10.7、Ap、Dst）通过多元线性回归来近似辐射红外功率的趋势。结果表明，在考虑自然变异性后，热层随着时间的推移继续辐射恒定数量的红外能量，这验证了热层温室气体冷却的机制。SABER仪器的长期辐射稳定性使得这些结果成为可能。因此，该论文与大气环境遥感技术密切相关，因为它涉及卫星观测、大气成分分析（特别是NO和CO2），以及对大气长期变化趋势的监测。,"['thermosphere', 'infrared radiation', 'nitric oxide (NO)', 'carbon dioxide (CO2)', 'SABER instrument', 'TIMED satellite', 'long-term trends', 'energy conservation', 'thermospheric cooling', 'radiometric stability', 'atmospheric composition']",Nabil Nowak;Martin G. Mlynczak;Linda Hunt;B. Thomas Marshall;Christopher J. Mertens,Energy Conservation in a Cooling and Contracting Thermosphere,"Time series of infrared radiated power by thermospheric nitric oxide (NO) and carbon dioxide (CO2), and their total power (NO + CO2) (measured by the SABER instrument on the NASA TIMED satellite from 2002 through 2023) have been analyzed for long‐term trends. Solar and geomagnetic indices (F10.7, Ap, Dst) are used with multiple linear regression to provide trend approximations for the radiated infrared power. There are no statistically significant trends observed for NO and total radiated power, and the trend in CO2 radiated power is not statistically significant at 2‐sigma (95%) confidence level. The thermosphere continues to radiate a constant amount of infrared energy over time after accounting for natural variability, despite more than two decades of cooling due to increasing CO2. These results demonstrate energy conservation on decadal timescales and validate the mechanism of thermospheric greenhouse cooling. The long‐term radiometric stability of the SABER instrument enables these results."
10.1029/2025JD043314,False,Journal of Geophysical Research: Atmospheres,该论文介绍了一种用于水文气象极端事件的广义拉格朗日归因工具（LATHE），旨在追踪导致水分和热量（即比焓）异常的来源和过程。该方法基于严格的概念框架，其中湍流蒸发和感热通量的影响与潜热释放和边界层顶部辐射冷却的影响分开。LATHE区分了感热、潜热（分配到转换发生的地方）以及来自上游水分的转换（分配到初始蒸发源）对异常大气热含量的贡献，以及标准的水分源算法。该程序可以灵活地应用于各种潮湿热力学指标。论文将LATHE应用于两个极端事件，一个极端降水事件和一个严重的热浪，以证明相对于传统分析的附加信息。然后进行一系列敏感性测试，以确定关键参数、缺失部分和不确定性来源。结果强调了浅对流在加深水分源（通过从边界层排出潮湿空气）和加强边界层中的感热（通过增强夹卷）方面的重要性，从而促使我们提出对概念模型的扩展。最后，论文指出，许多关键的不确定性并非方法本身所固有，而是我们用来应用它的再分析产品所固有的。为了充分利用LATHE和类似的工具，我们需要直接面对这些不确定性。总的来说，该研究主要关注水文气象极端事件的成因分析，而非大气环境遥感技术的应用。,"['Hydrometeorological Extremes', 'Moisture Source Attribution', 'Heatwave Analysis', 'Precipitation Event Analysis', 'Lagrangian Analysis']",Shenglong Zhang;Jonathon S. Wright;Mengqian Lu,A Generalized Lagrangian Attribution Tool for Hydrometeorological Extremes,"We introduce a novel generalized Lagrangian attribution tool for hydrometeorological extremes (LATHE) designed to trace the origins and processes that contribute to moisture and heat (i.e., specific enthalpy) anomalies. The approach is based on a strict conceptual framework in which the influences of turbulent evaporation and sensible heat fluxes are separated from the effects of latent heat release and radiative cooling by the boundary layer top. In its default form, LATHE distinguishes sensible heating, latent heating (assigned to where conversion takes place), and conversion from upstream moisture (assigned to the initial evaporative source) as contributions to anomalous atmospheric heat content, along with a standard moisture source algorithm. This procedure can be applied flexibly to a wide range of moist thermodynamic metrics. We apply LATHE to two extreme events, one extreme precipitation event and one severe heatwave, to demonstrate the added information relative to traditional analyses. We then conduct a series of sensitivity tests to identify key parameters, missing pieces, and sources of uncertainty. The results highlight the importance of shallow convection acting to deepen the moisture source (by venting humid air from the boundary layer) and intensify sensible heating in the boundary layer (by enhancing entrainment), leading us to propose an extension to the conceptual model. Finally, we note that many key uncertainties are intrinsic not to the method itself but to the reanalysis products we rely on to apply it. To make best use of LATHE and similar tools, we will need to confront these uncertainties directly."
10.1029/2024EF005623,False,Earth's Future,该研究论文主要关注海平面上升及其对荷兰海岸线的影响，并提出了改进的海平面预测框架，以帮助荷兰适应气候变化。该框架通过连接观测到的海平面变化和预测，并考虑不同的排放情景，来提高预测的准确性。虽然气候变化与大气环境有间接关系，但该论文的核心内容并非直接关于大气环境遥感技术，例如空气质量监测、卫星观测或大气成分分析，而是侧重于海平面变化及其预测模型。,"['sea-level rise', 'climate change adaptation', 'sea-level projections', 'emission scenarios']",Dewi Le Bars;Sybren Drijfhout,Connecting the Past and the Future to Build Regional Sea‐Level Projections,"Sea level is rising and increasing the risk of flood, erosion and salt intrusion along the coastlines of the world. We describe the latest sea‐level projections designed to help the Netherlands adapt to climate change. To improve on previous projections, we develop here a framework that allows a better connection between observed sea‐level changes and projections. First, a sea‐level budget provides an attribution of observed sea level to its contributors. This budget is applied to the same region as the projections. Second, the projections start in 1995 allowing a long overlapping period with observations, which allows an evaluation of the projections for total sea level and for each individual contributor. The framework helps identify issues in a former version of process‐based sea‐level projections and guides decision making to avoid them in this and future updates. In particular, we decide to select plausible climate models for ocean dynamic sea‐level change. The resulting sea‐level rise median and 5th to 95th percentile ranges in 2100 compared to 1995–2014 are 44 (26–73) cm, 59 (40–95) cm and 82 (59–124) cm for the SSP1‐2.5, SSP2‐4.5 an SSP5‐8.5 emissions scenarios respectively. The framework is extended with a new way to develop low‐likelihood high‐impact scenarios to explore the deeply uncertain future."
10.1029/2024EF005904,False,Earth's Future,该研究论文主要关注美国联邦土地上成熟和原始森林的面积变化预测，以及在不同社会经济和气候情景下，森林所面临的威胁。研究重点在于森林生态系统，包括气候变化、野火和树木采伐对森林的影响。虽然气候条件是研究的一部分，但它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接或显著的联系。该研究更侧重于陆地生态系统和森林管理，而非大气环境。,[],Jennifer K. Costanza;Kevin M. Potter;David M. Walker;Frank H. Koch;Andrew N. Gray;John W. Coulston,Old‐Growth Forest Area Projected to Increase on United States Federal Lands Under Alternative Future Scenarios,"Changing climate conditions, wildfires, and tree harvests could affect the area of mature and old‐growth forests in the United States. We used a stochastic modeling system to project future areal extents of mature and old‐growth forests on National Forest System (NFS) and Bureau of Land Management (BLM) land across the conterminous United States, and to assess threats to these forests under a variety of socioeconomic and climate futures, to 2070. The area of old‐growth forest is expected to increase 19%–27% on NFS and BLM lands while mature forest trends (0.8% decrease to 2.5% increase) depend on the socioeconomic and climate future. Trends vary regionally, with old‐growth area increasing everywhere but the South, where it is projected to remain approximately the same, while the area of mature forest remains relatively flat everywhere but the Pacific Northwest, where an increase is expected. Old growth is projected to increase for most major forest types while mature forest increases for some and decreases for others. The volume of trees killed by fire annually is projected to increase by as much as 48% for old‐growth and 22%–100% for mature forests, while harvested volume could increase by 367%–441% in old‐growth and 125%–150% in mature forests under some scenarios. Fire and cutting would cause only a small proportional decrease in overall tree volume, however. By identifying the ecosystems susceptible to loss of older forest, these results can inform management and conservation efforts to retain such forests and help them adapt to future change."
10.1038/d41586-025-02682-9,False,Nature,这篇文章主要讲述了小罗伯特·肯尼迪要求撤回一篇丹麦论文的事件，该论文研究了疫苗中铝与疾病之间没有关联。文章关注的是公共卫生和疫苗安全性问题，与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关系。,[],Rachel Fieldhouse,RFK Jr demanded a vaccine study be retracted — the journal said no,"In a rare move for a US public official, health secretary Robert F. Kennedy Jr called for a Danish paper finding no link between aluminium in vaccines and disease to be retracted. 
 "
10.1038/s41586-025-09550-6,False,Nature,该文章的标题和摘要表明，它主要关注生物学领域，特别是巨噬细胞如何通过谷氨酸刺激肌肉梭，从而增强运动能力。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。文章探讨的是细胞层面的生理机制，而非大气环境的物理或化学过程。,[],Yuyang Yan;Nuria Antolin;Luming Zhou;Luyang Xu;Irene Lisa Vargas;Carlos Daniel Gomez;Guiping Kong;Ilaria Palmisano;Yi Yang;Jessica Chadwick;Franziska Müller;Anthony M. J. Bull;Cristina Lo Celso;Guido Primiano;Serenella Servidei;Jean François Perrier;Carmelo Bellardita;Simone Di Giovanni,Author Correction: Macrophages excite muscle spindles with glutamate to bolster locomotion,"Author Correction: Macrophages excite muscle spindles with glutamate to bolster locomotion 
 "
10.1038/d41586-025-02640-5,False,Nature,该文章的标题和摘要主要关注的是David Nabarro的讣告，他是一位在全球健康领域做出杰出贡献的领导者，致力于解决营养不良、疟疾、埃博拉和COVID-19等问题。文章强调了他作为一位有说服力的医生，如何将研究证据带到全球政策决策的核心。因此，这篇文章与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Anthony Costello,"David Nabarro obituary: global-health leader who fought malnutrition, malaria, Ebola and COVID-19","Persuasive physician who brought research evidence to the heart of global policy decisions. 
 Persuasive physician who brought research evidence to the heart of global policy decisions.  Persuasive physician who brought research evidence to the heart of global policy decisions."
10.1038/d41586-025-02547-1,False,Nature,该论文的标题和摘要主要关注的是同行评审过程中引用文献对评审结果的影响，而非大气环境遥感技术。论文研究的是审稿人是否更倾向于批准引用了他们自己文章的稿件。因此，它与空气质量监测、卫星观测或大气成分分析等大气环境遥感技术没有直接关系。,[],Rachel Fieldhouse,Peer reviewers more likely to approve articles that cite their own work,"Preprint examines how citations can influence the review process. 
 Preprint examines how citations can influence the review process.   Preprint examines how citations can influence the review process. "
10.1038/d41586-025-02431-y,False,Nature,该论文的标题和摘要主要关注ORCID（开放研究者与贡献者身份识别码）的采用情况及其在追踪作者发表成果方面的潜力。论文指出，许多作者标识符配置文件是“空的”，这使得追踪谁在发表什么变得困难。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该论文主要关注学术出版和作者身份识别的问题。,[],Jackson Ryan,"ORCID launched more than a decade ago, but has yet to fulfil its potential","Many author-identifier profiles are ‘empty’, making it difficult to track who’s publishing what. 
 Many author-identifier profiles are ‘empty’, making it difficult to track who’s publishing what.   Many author-identifier profiles are ‘empty’, making it difficult to track who’s publishing what. "
10.1038/d41586-025-02686-5,False,Nature,该研究的标题和摘要主要关注大脑如何处理身体感觉，特别是肢体缺失后大脑皮层的变化。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。研究的核心在于神经科学领域，探讨大脑的神经可塑性和感觉皮层的组织结构。,[],Katie Kavanagh,The brain’s map of the body is surprisingly stable — even after a limb is lost,"Study challenges the textbook idea that the brain region that processes body sensations reorganizes itself after limb amputation. 
 Study challenges the textbook idea that the brain region that processes body sensations reorganizes itself after limb amputation.   Study challenges the textbook idea that the brain region that processes body sensations reorganizes itself after limb amputation. "
10.1038/s41561-025-01767-4,False,Nature Geoscience,该研究论文主要关注厌氧生态系统中木质素对甲烷产生的影响，以及由此对泥炭地甲烷排放的贡献。虽然甲烷是一种温室气体，与大气环境有关，但该研究并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性较弱。,[],,Lignin is an overlooked methane source in anoxic ecosystems,"Lignin and the monophenols that constitute this polymer promote methane production in anoxic ecosystems, contributing an estimated 1.2–14.2% of methane emissions in peatland. The methoxy group can be directly converted to methane by methanogens. Consequently, increased lignin input to peatland from shrub encroachment would release more methane than previously thought. 
 Lignin and the monophenols that constitute this polymer promote methane production in anoxic ecosystems, contributing an estimated 1.2–14.2% of methane emissions in peatland. The methoxy group can be directly converted to methane by methanogens. Consequently, increased lignin input to peatland from shrub encroachment would release more methane than previously thought."
10.1038/s41467-025-63154-2,False,Nature Communications,该研究论文主要关注胚胎发育过程中Hensen's Node（亨森结）的细胞组成及其诱导特性，与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。该研究旨在揭示Hensen's Node内部不同细胞类型如何影响胚胎头和躯干结构的形成。,[],Tatiane Y. Kanno;Megan Rothstein;Marcos Simoes-Costa,Changes in cellular composition shape the inductive properties of Hensen’s Node,"The organizer is a signaling center in the embryo that orchestrates the formation of body axes. Here they show that Hensen’s Node contains two main cell types and that changes in their abundance alter its ability to induce head versus trunk structures. 
 The establishment of the vertebrate body plan is orchestrated by the organizer, a specialized group of cells with inductive properties that guide axial specification during early development. In avian embryos, organizer cells reside within Hensen’s node, a transient structure located at the tip of the primitive streak. Despite its pivotal role during gastrulation, the cellular architecture of the Hensen’s node remains poorly understood. Here, we show that Hensen’s node is composed of two transcriptionally and functionally distinct organizer populations. In addition to anterior GSC-expressing cells associated with head induction, we identify a posterior population co-expressing organizer and mesodermal genes. These posterior cells exhibit trunk-inducing activity when transplanted into naïve tissue. Our findings reveal that the organizer is a dynamic and spatially compartmentalized structure, and that temporal changes in the relative abundance of anterior and posterior populations underlie shifts in its inductive capacity, ensuring coordinated patterning along the body axis. The organizer is a signaling center in the embryo that orchestrates the formation of body axes. Here they show that Hensen’s Node contains two main cell types and that changes in their abundance alter its ability to induce head versus trunk structures."
10.1038/s41467-025-63055-4,False,Nature Communications,该研究主要关注的是真菌<i>Trichoderma</i>中非典型的萜烯环化酶，特别是TriDTCs家族，以及它们如何参与哈茨醇I和wickerol A的生物合成。研究揭示了这些酶在调节<i>Trichoderma</i>的厚垣孢子和米曲霉的菌核形成中的作用。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联，因为它主要集中在生物化学和真菌生物学领域。,[],Min-Jie Yang;De-Sen Li;Hua-Qin Deng;Wen-Yuan Li;Xin-Yu Zheng;Jonathan Gershenzon;Xue-Mei Niu;Yan Liu;Sheng-Hong Li,Noncanonical terpene cyclases for the biosynthesis of diterpenoids regulating chlamydospore formation in plant-associated <i>Trichoderma</i>,"This study identifies TriDTCs as a family of terpene cyclases responsible for harzianol I and wickerol A biosynthesis in Trichoderma fungi and are found to regulate Trichoderma’s chlamydospore and Aspergillus oryzae’s sclerotia formation through producing harzianol I. 
 Terpene cyclases catalyze exquisite and complicated cyclization reactions to generate diverse terpenoid skeletons. Trichoderma fungi are important biocontrol agents, characteristic of producing complex bioactive tetracyclic diterpenoids named harzianes and trichodermanins, but their biosynthesis and biological functions have long been enigmatic. Here we identify TriDTCs, an unprecedented family of terpene cyclases in Trichoderma, responsible for cyclizing geranylgeranyl diphosphate (GGPP) into major diterpenes harzianol I and wickerol A, via heterologous expressions, gene deletion, and in vitro assays. TriDTCs represent a brand new class of terpene cyclases, lacking known motifs and diverging from all known enzymes. Mechanistically, TriDTCs likely employ a unique DxxDxxxD aspartate triad for cyclization initiation, a critical valine residue modulating product specificity, and “gatekeeper” residues for activity. Phylogenetic analysis shows TriDTCs have a narrow distribution in three fungal genera and are highly functionally specific within Trichoderma, suggesting a genus-specific acquisition and independent evolution. Functional studies implicated TriDTCs in fungal survival strategies by regulating formation of resistant propagules (chlamydospore in Trichoderma, sclerotia in Aspergillus oryzae). These findings expand the knowledge of terpene cyclase diversity and biological significance, herald a strategy to enhance Trichoderma’s biocontrol efficacy, and open avenues for pharmacological investigation of these diterpenoids. This study identifies TriDTCs as a family of terpene cyclases responsible for harzianol I and wickerol A biosynthesis in Trichoderma fungi and are found to regulate Trichoderma’s chlamydospore and Aspergillus oryzae’s sclerotia formation through producing harzianol I."
10.1038/s41467-025-63201-y,False,Nature Communications,该论文的标题和摘要表明，它主要关注大西洋经向翻转环流（AMOC）的崩溃风险。虽然AMOC的变化会对全球气候产生重大影响，进而影响大气环境，但该论文本身似乎并没有直接涉及大气环境遥感技术，例如空气质量监测、卫星观测或大气成分分析。它更侧重于海洋环流的动力学和气候影响。,"['Ocean Circulation', 'Climate Change', 'Atlantic Meridional Overturning Circulation (AMOC)', 'Climate Modeling']",Peter Ditlevsen;Susanne Ditlevsen,Author Correction: Warning of a forthcoming collapse of the Atlantic meridional overturning circulation,"Author Correction: Warning of a forthcoming collapse of the Atlantic meridional overturning circulation 
 "
10.1038/s41467-025-63273-w,False,Nature Communications,该论文的标题和摘要表明，它主要关注的是旧石器时代晚期比斯开湾地区的人类和鲸鱼生态学，以及使用鲸骨工具的研究。这与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关系。因此，该论文与大气环境遥感技术没有强相关性。,[],Krista McGrath;Laura G. van der Sluis;Alexandre Lefebvre;Anne Charpentier;Ana S. L. Rodrigues;Esteban Álvarez-Fernández;François Baleux;Eduardo Berganza;François-Xavier Chauvière;Morgane Dachary;Elsa Duarte Matías;Claire Houmard;Ana B. Marín-Arroyo;Marco de la Rasilla Vives;Jesus Tapia;François Thil;Olivier Tombret;Leire Torres-Iglesias;Camilla Speller;Antoine Zazzo;Jean-Marc Pétillon,Author Correction: Late Paleolithic whale bone tools reveal human and whale ecology in the Bay of Biscay,"Author Correction: Late Paleolithic whale bone tools reveal human and whale ecology in the Bay of Biscay 
 "
10.1038/s41467-025-63065-2,False,Nature Communications,该论文主要关注的是手性识别染料的开发，通过观察发光颜色的变化来区分对映异构体，并分析其对映体过量。研究重点在于分子层面的相互作用和组装，以及如何将这些微观变化转化为肉眼可见的信号。与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Zizhao Huang;Ying Hu;Jie Sun;Zhenyi He;Tao Jiang;He Tian;Xiang Ma,Visualization of enantiorecognition by excited-state conformation modulation,"Techniques for determining chiral purity are important, but can be challenging to achieve by eye. Here, the authors report the development of dyes with visual chiral recognition capabilities by changes in the coassembly process and therefore variable steric hindrance. 
 Chiral purity is crucial in life sciences, emphasizing the importance of precise enantiomeric identification and the development of analytical techniques. Here, we design functional dyes with visual chiral recognition capabilities by introducing recognition units 2-amino-1,2-diphenylethanol into vibration-induced emission molecules. The unambiguous differentiation in luminescent colors upon binding to enantiomers facilitates the efficient recognition of enantiomers and the analysis of enantiomeric excess. The chiral recognition process originates from co-assembly under charge-aided hydrogen bonding interactions, which is significantly impacted by the steric hindrance effect, and further affects the planarization of the excited state conformation of the dye. This co-assembly process precisely amplifies the dynamics at the molecular level into macroscopic observable signals for real-time, highly sensitive recognition. Furthermore, we establish a sophisticated optical analysis system by correlating Red-Green-Blue values and CIE coordinates to analyze the enantiomeric excess of chiral molecules. This work opens a distinct avenue for visual chiral recognition and inspires the development of advanced optical materials in chiral sensing chemistry. Techniques for determining chiral purity are important, but can be challenging to achieve by eye. Here, the authors report the development of dyes with visual chiral recognition capabilities by changes in the coassembly process and therefore variable steric hindrance."
10.1038/s41467-025-63069-y,False,Nature Communications,该研究论文主要关注一种名为AFM28的双特异性先天免疫细胞衔接器在治疗急性髓系白血病（AML）和骨髓增生异常综合征（MDS）中的应用。该药物通过靶向CD123和CD16A，利用自然杀伤（NK）细胞来消除白血病干细胞和祖细胞。论文评估了AFM28在体外和体内的疗效和安全性。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Nanni Schmitt;Jana-Julia Siegler;Alexandra Beck;Thomas Müller;Izabela Kozlowska;Séverine Sarlang;Uwe Reusch;Stefan Knackmuss;José Medina-Echeverz;Joachim Koch;Thorsten Ross;Ali Darwich;Lea Hoppe;Mohammed Abba;Alexander Streuer;Stefan Klein;Wolf-Karsten Hofmann;Anna Lisa Gündner;Christian Merz;Jan Endell;Jens Pahl;Daniel Nowak,The bispecific innate cell engager AFM28 eliminates CD123<sup>+</sup> leukemic stem and progenitor cells in AML and MDS,"CD123 expression on leukemic stem and progenitor cells (LSPCs) and leukemic blasts representing a promising therapeutic target. However previous CD123-targeting approaches had limited efficacy and safety concerns. The authors here evaluate the bispecific CD123/CD16A innate cell engager AFM28 and manifest its efficacy both in vitro and in vivo, which is mediated by NK cells. 
 Strategies targeting leukemic stem and progenitor cells (LSPCs) are needed for durable remissions in acute myeloid leukemia (AML) and high-risk myelodysplastic neoplasms (MDS). While CD123 constitutes a promising target on LSPCs and leukemic blasts, previous CD123-targeting approaches showed limited efficacy and challenging safety profiles. Here, we describe the preclinical efficacy and safety of the bispecific CD123/CD16A innate cell engager “AFM28”, demonstrating superior activity against AML and MDS patient-derived LSPCs and blasts in vitro compared to an Fc-enhanced CD123-targeting antibody, especially towards CD123low and/or CD64+ leukemic cells. AFM28 induces autologous anti-leukemic activity in fresh AML whole blood cultures, demonstrating its potential to enhance NK cell function from AML patients. Responsiveness can be further enhanced by allogeneic NK cell addition. Anti-leukemic activity of AFM28 is confirmed in xenograft mouse models. In addition, AFM28 is well tolerated and demonstrates pharmacodynamic activity in cynomolgus monkeys. Altogether, our results indicate that AFM28 has the potential to reduce relapse-inducing residual disease and promote long-term remissions for patients with AML and MDS with a favorable safety profile. CD123 expression on leukemic stem and progenitor cells (LSPCs) and leukemic blasts representing a promising therapeutic target. However previous CD123-targeting approaches had limited efficacy and safety concerns. The authors here evaluate the bispecific CD123/CD16A innate cell engager AFM28 and manifest its efficacy both in vitro and in vivo, which is mediated by NK cells."
10.1038/s41467-025-63024-x,False,Nature Communications,该研究论文主要关注细菌I型聚酮合酶的结构和功能，特别是结核分枝杆菌中的霉菌酸合成酶。它使用交联和冷冻电镜技术来研究酰基载体蛋白在催化过程中的相互作用和结构变化。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该研究的重点是生物化学和结构生物学，旨在深入了解聚酮合酶的生物合成机制，为未来的药物设计提供信息，而不是大气环境的监测或分析。,[],Ziran Jiang;Graham W. Heberlig;Jeffrey A. Chen;Jennifer Huynh;James J. La Clair;Michael D. Burkart,Visualizing acyl carrier protein interactions within a crosslinked type I polyketide synthase,"Bacterial Type I polyketide synthases are responsible for producing both lifesaving medicines and virulence factors, yet their stepwise mechanism remains elusive. Here, Burkart et al. characterize acyl carrier protein bound states of mycocerosic acid synthase from Mycobacterium tuberculosis through crosslinking and cryo-EM. 
 Using a combination of dual covalent crosslinking and cryo-EM analyses, we elucidate the structure of mycocerosic acid synthase from Mycobacterium tuberculosis trapped in two distinct catalytic states during its iterative cycle. These structures reveal domain architecture of the acyl carrier protein mediating condensation and dehydration through dual site-selective crosslinking of the acyl carrier protein with the ketosynthase and dehydratase domains. Map density was sufficient to visualize full domain architecture with active site-bound probes and elucidate key interactions of four distinct crosslinked species. Here, iterative vectorial polyketide biosynthesis arises through an overall twisting and tilting architecture, enabling positioning and entry of the cognate substrate at each enzymatic domain. These structures present valuable details for future therapeutic design against mycocerosic acid biosynthesis in M. tuberculosis. Bacterial Type I polyketide synthases are responsible for producing both lifesaving medicines and virulence factors, yet their stepwise mechanism remains elusive. Here, Burkart et al. characterize acyl carrier protein bound states of mycocerosic acid synthase from Mycobacterium tuberculosis through crosslinking and cryo-EM."
10.1038/s41467-025-63090-1,False,Nature Communications,该研究论文主要关注细胞内吞作用的分子机制，特别是Eps15蛋白及其与Dab2蛋白相互作用形成的动态网络。研究通过核磁共振光谱学等方法，揭示了Eps15的EH结构域如何与Dab2的无序片段相互作用，以及这种相互作用在细胞内吞过程中的作用。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Andromachi Papagiannoula;Ida Marie Vedel;Kathrin Motzny;Maud Tengo;Arbesa Saiti;Sigrid Milles,Promiscuous and multivalent interactions between Eps15 and partner protein Dab2 generate a complex interaction network,"Eps15, a protein involved in endocytosis initiation, uses small folded EH domains to bind disordered partner proteins and its own disordered tail, thus forming a dynamic network via phase separation that may help organize early endocytic events. 
 Clathrin-mediated endocytosis depends on complex protein interactions. Eps15 plays a key role through interactions of its three EH domains with Asn-Pro-Phe (NPF) motifs in intrinsically disordered regions (IDRs) of other endocytic proteins. Using nuclear magnetic resonance spectroscopy, we investigate the interaction between Eps15’s EH domains and a highly disordered Dab2 fragment (Dab2320-495). We find that the EH domains exhibit binding promiscuity, recognizing not only the NPF motif of Dab2 but also other phenylalanine containing motifs. This promiscuity enables interactions with Eps15’s own IDR (Eps15IDR), which lacks NPF motifs, suggesting a self-inhibitory state that promotes liquid-liquid phase separation. Despite competing for the same EH domain binding sites, Eps15IDR and Dab2320-495 can bind EH123 simultaneously, forming a highly dynamic interaction network that facilitates the recruitment of Dab2320-495 into Eps15 condensates. Our findings provide molecular insights into the competitive interactions shaping the early stages of clathrin-mediated endocytosis. Eps15, a protein involved in endocytosis initiation, uses small folded EH domains to bind disordered partner proteins and its own disordered tail, thus forming a dynamic network via phase separation that may help organize early endocytic events."
