doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41467-026-70782-9,False,Nature Communications,API Request Failed,[],Qinghong Lyu;Qiuchen Yan;Wenjuan Zhao;Saisai Chu;Xiaoyong Hu;Qihuang Gong,Topologically reconstructing Pancharatnam-Berry phase via encircling exceptional point for chiral spin-orbit interaction steering,"Spin-orbit interactions (SOIs) of light are governed by Pancharatnam-Berry (PB) phase and commonly act on cross-polarized components of an electric field. Here, authors show that, in non-Hermitian metasurfaces, encircling an exceptional point can suppress, invert or double the PB phase accumulated with rotations, steering SOIs. 
 Photonic spin-orbit interaction (SOI) is related to Pancharatnam-Berry (PB) phase, which is usually imposed on the cross-polarized components of light incident on a metasurface in broadband manner. However, metasurfaces exhibiting exceptional points (EPs) can block the cross-polarization conversion channel, hinting at the possibility of EPs influencing SOI. Here, we demonstrate that the accumulation of PB phase is equivalent to the encircling of an EP, leading to topologically reconstructed PB phase. Through spin-Hall effect and spin-to-vortex conversion, we experimentally realize chiral SOI steering within chosen spectral ranges and polarization, showing suppression, inversion and doubling of the PB phase accumulated via rotation. Our work introduces the possibility to control SOIs via a topologically reconstructed PB phase, offering promising possibilities for applications such as information encryption. Spin-orbit interactions (SOIs) of light are governed by Pancharatnam-Berry (PB) phase and commonly act on cross-polarized components of an electric field. Here, authors show that, in non-Hermitian metasurfaces, encircling an exceptional point can suppress, invert or double the PB phase accumulated with rotations, steering SOIs."
10.1038/s41467-026-70536-7,False,Nature Communications,API Request Failed,[],Zebin Wang;Guangxiang Xu;Bowen Yu;Kedi Xu;Junming Zhu;Gang Pan;Jianmin Zhang;Yueming Wang;Yaoyao Hao,Cortical representation of multidimensional handwriting movement and implications for neuroprostheses,"This study reveals that the brain encodes handwriting in multiple dimensions. The decoding paradigm, informed by movement data from healthy individuals, captures these full dimensions to enhance the performance of brain-to-text communication. 
 Handwriting brain-computer interfaces (BCIs) have enabled high performance brain-to-text communication for paralyzed individuals. However, the detailed parameters of handwriting movement and their cortical representations remain incompletely understood. Here, we recorded intracortical neural activity from a paralyzed subject and found distinct neural representations for strokes and pen lifts with respect to two-dimensional (2D) velocity on the writing plane, indicating that 2D kinematics alone cannot fully account for the observed neural variance. To address this, we acquired multidimensional handwriting data from healthy subjects, including 3D velocity, grip force, writing pressure, and multi-channel electromyographic (EMG) signals. Incorporating these additional dimensions beyond 2D velocity significantly improved the interpretability of neural signals for both strokes and pen lifts. We further leveraged these additional dimensions to enhance handwriting decoding performance. Together, our findings indicate the motor cortex encodes handwriting as multidimensional movement and highlight the importance of multidimensional features for improving the performance of handwriting BCIs. This study reveals that the brain encodes handwriting in multiple dimensions. The decoding paradigm, informed by movement data from healthy individuals, captures these full dimensions to enhance the performance of brain-to-text communication."
10.1038/s41467-026-70654-2,False,Nature Communications,API Request Failed,[],Junhang Duan;Shunta Nakamura;Chelsie Greene;Samuel B. Tyndall;Ryan M. Young;Matthew D. Krzyaniak;Michael R. Wasielewski,High-Fidelity quantum teleportation mediated by hole transfer in an acceptor–donor–radical molecular triad,"Recent advances with molecular qubits have enabled the implementation of spin quantum teleportation (QT), albeit with limited fidelity & applicability. Here, the authors demonstrate optimal QT of spin states via hole transfer in covalently linked acceptor-donor-radical molecules, opening towards rational design of molecular materials for coherent information transfer. 
 Quantum teleportation transfers quantum states between nodes in a quantum network through entanglement distribution and subsequent Bell-state measurements. Here, we report electron spin teleportation through an unexplored hole-transfer mechanism within an ensemble of covalently linked acceptor–donor–stable radical (A–D–R•) molecules. Photoexcitation of A after spin state preparation on R• results in ultrafast hole transfer to produce an entangled pair 1(A•−–D•+). A subsequent spontaneous hole transfer 1(A•−–1[D•+)–R•] → A•−–D–R+ constitutes a Bell-state measurement, projecting the spin state initially prepared on R• onto A•−. Quantum state tomography using pulse electron paramagnetic resonance spectroscopy reveals successful teleportation. A fidelity of 98% is achieved due to high entanglement purity, small Larmor frequency mismatch between sender and receiver radicals, as well as minimized delay between state preparation and teleportation. These results represent an important step in developing molecular materials that can transfer information coherently between nanoscale quantum devices. Recent advances with molecular qubits have enabled the implementation of spin quantum teleportation (QT), albeit with limited fidelity & applicability. Here, the authors demonstrate optimal QT of spin states via hole transfer in covalently linked acceptor-donor-radical molecules, opening towards rational design of molecular materials for coherent information transfer."
10.1038/s41467-026-70579-w,False,Nature Communications,API Request Failed,[],Siying Wang;Ruxue Ding;Ziyang Zhang;Yawei Liu;Jiarui Wang;Jiali Weng;Yao Zhao;Jianqi Zhang;Zihao Xu;Zheng Tang;Yunhao Cai;Hui Huang,Vacuum-induced interfacial compaction for scalable fabrication of high-performance organic solar cells,"Organic solar cells face morphological and interfacial limits that reduce efficiency and stability. The authors present a vacuum-induced compaction method that builds dense, smooth interfaces, delivering large area-scalable high-performance devices. 
 Organic solar cells hold great promise for next-generation photovoltaics, yet their practical deployment is impeded by intrinsic morphological and interfacial limitations that compromise device performance and stability. Herein, we introduce a vacuum-induced interfacial compaction strategy that forms smooth, compact, and strongly adhered multilayer films without conventional thermal or solvent annealing, by promoting dense stacking, suppressing interfacial voids, and improving overall interfacial integrity. Consequently, corresponding devices achieve power conversion efficiencies of 20.51% for rigid and 19.13% for flexible devices, together with a high yield. Notably, device with an active area of 1.0 cm2 and a module with an area of 15.7 cm2 fabricated with this strategy deliver efficiencies of 19.04% and 17.48%, respectively. Upon further scaling the module area to 67.2 cm2, a high efficiency of 15.37% is still attained. These results establish the vacuum-induced interfacial compaction strategy as a feasible route toward durable, high-performance organic solar cells. Organic solar cells face morphological and interfacial limits that reduce efficiency and stability. The authors present a vacuum-induced compaction method that builds dense, smooth interfaces, delivering large area-scalable high-performance devices."
10.1038/s41612-026-01370-3,False,npj Climate and Atmospheric Science,API Request Failed,[],Xiaoyun Wang;Wansuo Duan;Yuntao Wei,A novel insight into MJO predictability: initial errors can trigger a prediction barrier over the maritime continent,"A novel insight into MJO predictability: initial errors can trigger a prediction barrier over the maritime continent 
 Forecasting the eastward propagation of the Madden–Julian Oscillation (MJO) across the Maritime Continent (MC) remains a significant challenge, often characterized by a rapid decline in prediction skill—a phenomenon known as the Maritime Continent prediction barrier (MC-PB). While conventional perspectives have predominantly attributed the MC-PB to model deficiencies, this study demonstrates that initial errors can also trigger a pronounced MC-PB. Furthermore, the results reveal that initial moisture errors are the dominant factor driving the growth of MJO forecast errors. By employing the Conditional Nonlinear Optimal Perturbation (CNOP) method, we identify two distinct types of initial moisture errors that are particularly prone to inducing the MC-PB for different MJO events. These initial errors exhibit distinct spatial patterns and, by modulating westward-propagating equatorial Rossby (ER) waves, disrupt MJO propagation across the MC via two physical pathways. Specifically, one type significantly decelerates MJO propagation, while the other weakens MJO intensity, both ultimately leading to the MC-PB. All these results suggest that optimizing initialization schemes provides a novel pathway for effectively alleviating the MC-PB effect and greatly improving MJO prediction level."
10.1038/s43247-026-03381-7,False,Communications Earth & Environment,API Request Failed,[],Paul A. Dodd;Haakon Hop;Anna Nikolopoulos;Mats A. Granskog;Vegard Stürzinger;Anette Wold;Rolf J. Korneliussen;Ole Arve Misund,Barren depths from 82° N to the North Pole reveal scarcity of fish in the Central Arctic Ocean,"Ship-based surveys show a very low occurrence of pelagic fish north of 82°N in the Central Arctic Ocean. The vulnerability of this largely undisturbed ecosystem needs to be considered, as declining sea ice may enable increased shipping, tourism and resource use. 
 The Arctic Ocean is changing from ice-covered to open water in summer, with boreal species expanding northwards. We conducted a ship-based marine ecosystem survey across the Eurasian Basin with pelagic trawling to the North Pole. Zooplankton biomass and abundances of capelin, Atlantic cod and other fish species were high in Atlantic Water along the continental shelf north of Svalbard. In contrast, no fish were caught in the lower epipelagic and mesopelagic layer (100- 500 m depth) north of 82 °N. This indicates that pelagic fishes are scarce in the Central Arctic Ocean, partly because of low zooplankton biomass. Seals and polar bears observed are likely sustained by the ice-associated food web, including ice amphipods and polar cod. As management advice, we suggest that the current fishing moratorium in the Central Arctic Ocean could be further developed into a marine protected area to conserve this unique Arctic biodiversity. Ship-based surveys show a very low occurrence of pelagic fish north of 82°N in the Central Arctic Ocean. The vulnerability of this largely undisturbed ecosystem needs to be considered, as declining sea ice may enable increased shipping, tourism and resource use."
10.1038/s43247-026-03383-5,False,Communications Earth & Environment,API Request Failed,[],Hao-Xiang Zhang;Shao-Yong Jiang;Si-Qi Liu;Hui-Min Su;Wen-Tian Li,Fluid-driven element mobility resets plagioclase rubidium strontium and barium clocks while potassium feldspar resists,"Magmatic-hydrothermal fluids erase trace-element and isotopic signatures in plagioclase but only partially modify K-feldspar, and that comparing the two minerals reveals both the fluid’s composition and the extent of fluid–rock interaction, according to geochemical analysis of feldspars from the Paleoproterozoic pegmatites in the North China Craton. 
 Rubidium, cesium, strontium, barium and their isotopes are employed as tracers of magmatic differentiation and fluid-mediated metasomatism, but their mobility during mineral-scale alteration remains uncertain. Here we carry out an in situ elemental and isotope analysis of feldspars from altered pegmatites in the North China Craton to trace element mobility in feldspar during fluid–rock interaction. Our results show that plagioclase readily re-equilibrates with invading magmatic-hydrothermal fluids, erasing magmatic rubidium, cesium, strontium, and barium signature, whereas potassium feldspar only partly yields, selectively leaking cesium and rubidium while shielding strontium and barium. Lead isotopes act as an internal measure of reaction progress, quantifying this mineral-scale interplay: plagioclase tracks the fluid composition within millimetres, whereas potassium feldspar preserves most of its primary signature even in strongly altered zones. Comparing both feldspars offers a practical check on whether feldspar-based isotope signatures record primary magmatic values or later fluid overprinting. Magmatic-hydrothermal fluids erase trace-element and isotopic signatures in plagioclase but only partially modify K-feldspar, and that comparing the two minerals reveals both the fluid’s composition and the extent of fluid–rock interaction, according to geochemical analysis of feldspars from the Paleoproterozoic pegmatites in the North China Craton."
10.1038/s43247-026-03390-6,False,Communications Earth & Environment,API Request Failed,[],Jiayue Chen;Nils Christiansen;Lucas Porz;Bo Miao;Mengyao Ma;Corinna Schrum;Wenyan Zhang,Sediment transport pathways and organic carbon burial impacted by offshore wind farms in shelf seas,"Wind farms can reduce mud and particulate organic carbon accumulation in established depocenters and create new depocenters through long-term accumulative effects. 
 The rapid expansion of offshore wind farms increasingly impacts ocean environments. Little is known concerning synergistic effects of wind farms on large-scale sediment transport and seabed ecosystem functioning. Here, by using a three-dimensional hydro-morphodynamic model integrating wake effects, we assessed wind farm impacts on regional-scale sediment transport and organic carbon sedimentation in the North Sea. Results suggest that wind farms can alter net sediment transport fluxes by up to 30% locally, reduce mud accumulation in established depocenters and create new depocenters through long-term accumulative effects. These shifts, driven by changes in stratification and residual currents, redistribute up to 1.5 million tonnes of mud and 0.07 million tonnes of particulate organic carbon annually. Wind farms also retain ~1.5% of annual riverine sediment input to the ocean, affecting connectivity with nearshore systems like the Wadden Sea. These findings underscore the need to consider the system-wide impacts in marine spatial planning. Wind farms can reduce mud and particulate organic carbon accumulation in established depocenters and create new depocenters through long-term accumulative effects."
10.1038/s43247-026-03368-4,False,Communications Earth & Environment,API Request Failed,[],Zhuoli Zhou;Adrian Chappell;Chunlai Zhang;Hongquan Song,Satellite retrieved soil surface dynamics reduce the extent and frequency of sediment flux with implications for early warning systems,"Dynamic thresholds decrease unrealistic fluxes by 45% in vegetated, rough areas and reduce wind-erosion-affected areas by 69%, highlighting the need to include dynamic soil surface conditions in large-scale models, based on satellite retrievals and wind tunnel data. 
 Wind-driven sediment transport causes severe land degradation, soil carbon loss, and atmospheric dust emissions. Society relies on sediment transport models for climate-dust interactions, early warnings of sand and dust storms, reduced air quality and transport hazards. However, models have long assumed fixed sediment initiation threshold and unlimited sediment supply. Here we present comprehensive data from satellite retrievals and new wind tunnel measurements, which matches previous field studies and shows dynamic thresholds feedback to reduce sediment supply. We reveal that the magnitude and frequency of sediment transport events are misrepresented by current models. Globally, dynamic thresholds decrease unrealistic fluxes by 45% in mainly vegetated and rough-surfaced areas which reduces wind erosion-effected areas by 69% (~ 40% of the Earth’s land surface). Large scale models used in society’s applications must include dynamic soil surface conditions to adequately represent dust emission and operate early warning systems for sand and dust-related hazards and sustainable land use/management. Dynamic thresholds decrease unrealistic fluxes by 45% in vegetated, rough areas and reduce wind-erosion-affected areas by 69%, highlighting the need to include dynamic soil surface conditions in large-scale models, based on satellite retrievals and wind tunnel data."
10.1016/j.rse.2026.115366,False,Remote Sensing of Environment,API Request Failed,[],Chelsea Ackroyd;Christopher P. Donahue;Brian Menounos;S. McKenzie Skiles,Spatial assessment of snow grain size from airborne lidar reflectance against coincident imaging spectroscopy retrievals,"•We compare snow surface properties from lidar intensity to imaging spectroscopy. •Spatial comparison over a mountain glacier included variable snow conditions. •Range and incidence angle corrections produced comparable reflectance. •Manufacturer-provided reflectance (range corrected) compared poorly. •Relatively small errors in reflectance produced larger errors in grain size. 
 Snow albedo modulates net solar radiation, influencing snowmelt timing and magnitude, which is critical to watershed ecosystems and downstream communities. Snow grain size, a primary control on albedo, can be derived from near infrared lidar reflectance, a potentially valuable supplement to altimetry data. However, converting raw lidar intensity to reflectance is complex, with several existing methods but no comprehensive accuracy comparison to date. To address this gap, we leverage data from the Airborne Coastal Observatory (ACO), a paired lidar and imaging spectrometer platform, collected on May 15, 2021, over the snow-covered Place Glacier in the Coast Mountains of British Columbia, Canada. Three methods used to derive reflectance from the Riegl 1064 nm lidar were assessed, including: (1) an independent range and incidence angle correction (LRIC); (2) the vendor product that accounts for range (LRriegl); and (3) the vendor product with an additional incidence angle correction (LRrieglθ). Radiative transfer modeling and lidar reflectance were used to derive grain size and the associated theoretical clean snow albedo. Reflectance and property retrievals were assessed against those derived from the imaging spectrometer (Specim Fenix). Reflectance magnitude of LRIC and LRrieglθ were similar in reflectance magnitude to the spectrometer but displayed greater variability. Grain sizes were underestimated (∼136 μm) producing a median relative error in albedo of 2%. LRriegl was positively biased, with greater underestimation of grain size (455 μm) and higher albedo error (6%). Results highlight the necessity of incorporating incidence angle corrections when using lidar for surface reflectance retrievals in mountainous terrain and further demonstrate the potential of lidar intensity for high-resolution snow grain size estimation."
None,False,Remote Sensing of Environment,API Request Failed,[],Jun Chen;Liyang Xiong;Guoan Tang,An explainable correction and fusion framework for global bare-earth DTM generation in mountain areas,
None,False,Remote Sensing of Environment,API Request Failed,[],Qiqi Zhu;Dongyang Li;Longli Ran;Yiran Xu;Yong Zhang;Qingfeng Guan,RURBAN-Map: A knowledge-guided framework for nationwide fine-scale urban-rural land use mapping in China,
None,False,Remote Sensing of Environment,API Request Failed,[],Qiming Zheng;Te Mu;Xiaolin Zhu;Xiaoyue Tan;Yuyu Zhou;Jiajun Li;Sylvia Y. He,Robust reconstruction of seamless daily VIIRS nighttime light imagery with cloud mask refinement and multi-strategy spatiotemporal gap-filling,
None,False,Remote Sensing of Environment,API Request Failed,[],,Editorial Board,
10.1016/j.jag.2026.105236,False,International Journal of Applied Earth Observation and Geoinformation,API Request Failed,[],Xiaoran Han;Guoqing Zhang;Jean-François Crétaux;Jida Wang;Christian Schwatke;Menger Peng;Xue Wang;C.K. Shum;R.Iestyn Woolway;Yinghai Ke;Yiming Wang;Tao Zhou;Fenglin Xu,SWOT performance in monitoring water level of high-mountain lakes on the Tibetan Plateau,"•SWOT data effectively capture water level dynamics of small lakes in high-mountain regions. •Gaussian KDE method improves SWOT-based water levels of small size lakes accuracy. •Geolocation quality and classification quality flags are key indicators of water level retrieval errors. •SWOT retrieved water levels for 2,900+ small lakes in the Himalaya with minimal layover effect. 
 The Tibetan Plateau hosts over 60,000 lakes, which are critical to the regional hydrological cycle and potential downstream hazards. However, conventional satellite altimetry missions fail to capture many of these lakes, leaving major gaps in understanding their dynamics and impacts. The Surface Water and Ocean Topography (SWOT) mission addresses this limitation by providing wide-swath measurements of water surface elevation and area, especially in complex terrains. This study introduces a novel Gaussian kernel density estimation approach to retrieve water levels of high-mountain lakes from SWOT observations, improving retrieval accuracy and expanding the mission’s utility for hydrological and cryospheric studies. Using the SWOT Level-2 High-Rate Pixel Cloud product and in-situ validation data collected at nine lakes across the Qiangtang region and the southeast of the Tibetan Plateau during 2023‒2025, including real-time kinematic global navigation satellite system surveys, water-level gauge records, and uncrewed aerial vehicles measurements, we demonstrate that SWOT reliably captures variations in water level of high-mountain lakes (average r = 0.72, RMSE = 0.29 m; peak r = 0.94, p < 0.01, RMSE = 0.09 m). Further analysis indicates that water level errors are primarily associated with KaRIn retrieval degradations—including phase-unwrapping errors, low Signal-to-Noise Ratio, and a lack of coherent gain—rather than with terrain-induced layover effects. Across all PIXC pixels over the selected lakes, the retrieved elevations capture WSE accurately with a negligible bias (average CDF 50% signed error = 0.03 m). More importantly, SWOT’s swath altimetry demonstrates the observational potential to retrieve WSE for more than 2,924 glacial lakes across the Himalaya and for over 24,000 Tibetan Plateau lakes smaller than 1 km2. These findings provide practical guidance for future SWOT hydrologic data processing and applications, and underscore SWOT’s transformative potential for monitoring global small water bodies and advancing cryospheric research."
None,False,International Journal of Applied Earth Observation and Geoinformation,API Request Failed,[],Huizhi Duan;Jianpo Liu;Teng Wang;Pengyuan Ma,How coal mining sites respond to extreme rainfall: Deep-learning-enhanced InSAR observations across the 2021 Henan 7.20 extreme rainfall,
None,False,International Journal of Applied Earth Observation and Geoinformation,API Request Failed,[],,Editorial Board,
10.1016/j.atmosenv.2026.121945,False,Atmospheric Environment,API Request Failed,[],Roberto Inghilesi;Alice Pezzarossa;Alessandro Mercatini;Nazario Tartaglione;Emiliano Agrillo;Federico Filipponi,Tracking smoke plume dispersion in atmosphere using machine learning analysis of geostationary multispectral imagers data,"•Machine learning applied to geostationary satellite plume tracking. •Enables near-real-time monitoring of smoke dispersion at small scales. •Achieves accurate results under complex orographic transport conditions. •Complements numerical models and ground-based observation systems. •Supports operational monitoring for industrial accidents and wildfires. 
 A novel approach for the operational tracking of smoke plumes from accidental waste fires, industrial fires, and wildfires on a relatively short spatiotemporal scale is presented. The method exploits unsupervised machine-learning techniques applied to high-resolution observations provided by multispectral imagers onboard polar and geostationary satellites. In particular, it uses high spatial and temporal resolution solar reflectance and brightness temperature fields measured by the imagers on the new Meteosat Third Generation (MTG) geostationary satellites. The aim of the procedure is to continuously monitor the spatiotemporal evolution of smoke dispersion, with particular focus on the position, extent of the plume, and the optical properties of its aerosol content. Parallax correction is incorporated to ensure the best possible geolocation accuracy. The method is applied to four case studies related to waste fires, plastic recycling plant accidents, and wildfires, each under different mesoscale forcing and topographic conditions. Results indicate that the use of new MTG infrared channels together with high-resolution visible and infrared channels greatly improves the detectability, positioning, and characterisation of plumes, offering a valuable tool for supporting operational environmental monitoring, air quality assessment, and emergency response in critical situations associated with severe fires."
None,False,Atmospheric Environment,API Request Failed,[],S.N. Lukashenko;A.V. Mikhailov;D.N. Kurbakov;A.V. Thomson;D.A. Kondakov;E.V. Fedunova;M.A. Edomskaya,Investigation of tritium concentration levels and mechanisms of its release to the atmospheric air in an area with an underground source of tritium,
None,False,Atmospheric Environment,API Request Failed,[],,Editorial Board,
10.1016/j.atmosres.2026.108916,False,Atmospheric Research,API Request Failed,[],Emmanuel C. Dioha;Eun-Sung Chung;Jae Yeol Song;Brian Odhiambo Ayugi,Future projections of aridity change across Africa's climatic regions,"•The study offers valuable insights into future aridity patterns across Africa. •Projected aridity changes highlight the need for region-specific climate adaptation policies. •The study reveals that future aridity expansion will be most severe in MED, CAF, WSAF, ESAF and WAF. •Potential evapotranspiration (PET) showed an increasing trend up to the end of the century. 
 This study investigates future spatiotemporal shifts in aridity across Africa's nine climatic zones using two established metrics: the UNEP Aridity Index (UNEP-AI) and the De Martonne Index (DMI). The analysis draws on high-resolution precipitation and temperature outputs from 16 NEX-GDDP-CMIP6 models, complemented by observational data from the Climatic Research Unit (CRU). Projected changes for the period 2024–2100 were evaluated under two emissions scenarios (SSP2–4.5 and SSP5–8.5). Bias correction was conducted using the Delta method, while potential evapotranspiration (PET) was estimated via the Hargreaves approach. Results indicate a pronounced intensification of aridity across the continent, with the Mediterranean (MED), Central Africa (CAF), West Southern Africa (WSAF), East Southern Africa (ESAF), and West Africa (WAF) zones exhibiting the strongest drying tendencies. In the Sahara (SAH), a northward displacement of aridity classes is projected, where some hyper-arid zones shift toward less extreme classifications due to marginal precipitation increases. Although certain regions, including NEAF and SEAF, show indications of potential reduction in aridity, others, particularly the MED zone are projected to experience substantial worsening of dry conditions, especially under SSP5–8.5. This study advances earlier continental-scale assessments by providing refined, region-specific projections consistent with the IPCC AR6 climatic-zone framework. The findings underscore the urgent need for targeted adaptation strategies that account for regional climatic drivers and emphasize the importance of integrating socioeconomic dimensions into future aridity and vulnerability assessments."
10.1016/j.atmosres.2026.108908,False,Atmospheric Research,API Request Failed,[],Xing Diao;David Widory;Xin Wan;Kirpa Ram;Pu Wang;Yong Liang;Shaopeng Gao;Guangjian Wu;Zhiyuan Cong,Atmospheric phosphorus wet deposition and removal in the Southeastern Tibetan Plateau,"•Soluble P dominates precipitation over the SE Tibetan Plateau (TDP ~75%). •Below-cloud scavenging contributes 56–66% of P removal. •Scavenging coefficients (1.50 × 10−5–6.53 × 10−5s−1) peak at ~2 mm/h rainfall. 
 Atmospheric phosphorus (P) is essential for nutrient-limited alpine ecosystems, yet its deposition processes over the Tibetan Plateau remain poorly understood. Here, event-based and sequential precipitation data from the southeastern Tibetan Plateau (3326 m a.s.l.) are presented to investigate and discuss the concentration, solubility, and removal dynamics of total phosphorus (TP) and total dissolved phosphorus (TDP). Results reveal volume-weighted mean TP and TDP concentrations of 9.14 μg/L and 6.97 μg/L, indicating a high P solubility (∼75%, TDP/TP) that may be partly attributed to biomass burning in South Asia. Scavenging analysis showed that below-cloud processes contributed 56–66% of P removal, and that scavenging coefficients for P species (1.50 × 10−5–6.53 × 10−5 s−1) correlated with rainfall intensity, peaking at moderate rainfall intensities (∼2.0 mm/h). These findings provide a basis for improving wet deposition models parameterization and enhance insights into P transport dynamics under climate change."
10.1016/j.atmosres.2026.108919,False,Atmospheric Research,API Request Failed,[],Yaqi Jiang;Qi Zhang;Cong Gao;Chunming Shi;Xinyan Huang;Xiaodong Liu,Environments conducive to cloud-to-ground and ignited lightning in a boreal forest of Northeast China,"•Cloud-to-ground (CG) and ignited lightning favorable environments were identified. •CG lightning clusters in higher-elevation regions with needle deciduous forests. •CG lightning prefers warm-wet conditions with larger convection and aerosol. •Successful ignition is governed by warmer and drier land-surface conditions. 
 Cloud-to-ground (CG) lightning is the main ignition source for wildfires in boreal forests. Characterizing the environmental controls on both CG lightning occurrence and ignition success is therefore essential for developing effective early warning systems. However, previous analyses of conditions favorable for lightning often involved the incorporation of non-igniting intracloud (IC) lightning because of data limitations, creating a significant knowledge gap. This gap is particularly acute in the Greater Khingan Mountains (GKM) of China, which contain largest boreal forest and experience the highest frequency of lightning-ignited wildfires (LIWs). In this study, meteorological, atmospheric, aerosol, and land-surface datasets from 2019 to 2023, along with lightning records and LIW occurrences, are synthesized to distinguish igniting lightning and identify the key determinants of CG lightning occurrences and ignition success. The results indicated that CG lightning occurs preferentially in higher-elevation mountainous areas that are dominated by needle-leaved deciduous forests. Statistical analyses revealed significant (p < 0.01) associations between CG lightning occurrences and elevated aerosol loadings, higher temperatures, greater precipitation levels, and enhanced vertical atmospheric instability. Furthermore, compared with non-igniting CG lightning, igniting lightning is associated with greater atmospheric instability and stronger updrafts, along with significantly warmer and drier land-surface conditions that promote fuel aridity. Collectively, these findings establish a conceptual framework for identifying high-risk lightning events and achieving enhanced early targeted LIW warning capabilities."
