doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.5194/essd-2025-610,False,Earth System Science Data Discussions,该论文介绍了一个名为DANRA的丹麦区域大气再分析项目，该项目利用高分辨率（2.5公里）的数值天气预报模型，重建了过去34年的丹麦天气数据。该项目的重点在于提供更准确的局部天气模式和极端天气事件信息，以支持气候适应、影响建模和数据驱动的大气预报模型训练。虽然该项目涉及大气数据，但其主要关注点在于天气和气候的模拟和分析，而不是大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['Regional Climate Reanalysis', 'High-resolution Weather Data', 'Climate Adaptation', 'Extreme Weather Events', 'Numerical Weather Prediction (NWP)']",Xiaohua Yang;Carlos Peralta;Bjarne Amstrup;Kasper Stener Hintz;Søren Borg Thorsen;Leif Denby;Simon Kamuk Christiansen;Hauke Schulz;Sebastian Pelt;Mathias Schreiner,DANRA: The Kilometer-Scale Danish Regional Atmospheric Reanalysis,"Over three decades of Danish weather have been recreated in unprecedented detail through the Danish Regional Atmospheric Reanalysis (DANRA). Using advanced computer models and millions of observations, the project maps Denmark’s weather and climate at 2.5-kilometre resolution. The results reveal more accurate local patterns and extreme events than global datasets, supporting better planning, climate adaptation and energy applications. 
 The DANish regional atmospheric ReAnalysis (DANRA) is a novel high-resolution (2.5 km) reanalysis dataset covering Denmark and its surrounding regions over a 34-year period (1990–2023). Denmark’s complex coastline, with over 400 islands and an extensive 7,400 km coastline, means that most municipalities experience mixed land-sea variability. This complexity requires a regional climate reanalysis that can resolve fine-scale coastal and inland features, as well as their impact on climate variability. DANRA is based on the HARMONIE-AROME Numerical Weather Prediction (NWP) model and assimilates a comprehensive set of observations, with a particular focus on Denmark. Compared to global reanalyses such as the ECMWF Reanalysis v5 (ERA5), DANRA demonstrates superior performance in representing essential climate variables, including near-surface weather parameters during both extreme and ordinary conditions. We illustrate these improvements in the representation of several extreme weather cases over Denmark, such as the December 1999 hurricane-force storm, the July 2022 national temperature record, and the August 2007 cloudburst in South Jutland. DANRA is made to support climate adaptation, impact modelling, and the training of next-generation data-driven atmospheric forecasting models. DANRA is distributed as Zarr dataset freely accessible from an object store (doi.org/10.5281/zenodo.17294179), maximizing its usability for climate adaptation, impact modelling, and data-driven research."
10.5194/essd-2025-651,False,Earth System Science Data Discussions,该论文描述了在北极地区使用系留气球进行的观测实验，旨在研究北极大气边界层的演变过程。研究重点在于温度、湿度、风速、湍流和热红外辐射等参数的垂直廓线测量，并结合无线电探空仪数据。主要目的是为了评估不同类型的模型在模拟北极大气边界层过程中的表现，并提供用于模型比较的观测数据和环境条件概述。虽然涉及大气参数的测量，但其核心在于大气边界层的物理过程研究，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['Arctic atmospheric boundary layer', 'tethered balloon', 'in-situ measurements', 'thermodynamic profiling', 'turbulence', 'thermal infrared irradiance', 'radiosonde', 'low-level jet']",Henning Dorff;Holger Siebert;Komal Navale;André Ehrlich;Joshua Müller;Michael Schäfer;Fan Wu;Manfred Wendisch,Tethered balloon-borne measurements to characterise the evolution of the Arctic atmospheric boundary layer at Station Nord,"We present tethered-balloon measurements from BELUGA at Station Nord (spring 2024), detailing instrumentation, data processing, and environmental conditions. The data, stored in the PANGAEA database, include instrument-separated subsets with frequent in situ profiling of thermodynamic, turbulence conditions, and thermal-infrared irradiances across the Arctic atmospheric boundary layer (ABL), supplemented by radiosondes. These measurements help examine transition events between Arctic ABL states. 
 We present a comprehensive balloon-borne measurement dataset collected during a dedicated Arctic observation campaign conducted from 19 March to 18 April 2024 in the transition from polar night to polar day at the Villum Research Station (Station Nord, STN, Greenland). The objective of the observations was to characterise the temporal evolution of the Arctic atmospheric boundary layer (ABL), focusing on key transition periods, including cloud development, low-level jet evolution, and day to night shifts. Data were collected by the Balloon-bornE moduLar Utility for profilinG the lower Atmosphere (BELUGA) tethered-balloon system performing in-situ measurements of temperature, humidity, wind speed, turbulence, and thermal infrared irradiance from the surface to several hundred meters altitude, with frequent profiling in high vertical resolution. Twenty-eight research flights delivered more than 300 profiles, with up to 8 profiles per hour, complemented by daily radiosonde launches. This paper specifies the BELUGA instrumentation at STN, data processing procedures, and the publicly available Level-2 data (BELUGA and radiosonde), provided in instrument-separated data subsets listed in a data collection (https://doi.pangaea.de/10.1594/PANGAEA.986431). One major application of the data is to evaluate different model types (such as numerical weather prediction, single-column, large-eddy simulations) in representing processes controlling the Arctic ABL. To prepare such evaluations, we give an overview of the observations, environmental conditions during the campaign, and highlight specific events that are valuable for model comparison. We introduce an event in which temperature rates influence the ABL inversion, radiative heating-rate profiles associated with transitions between cloudy and cloud-free conditions, and an observed Arctic low-level jet compared with reanalysis, offering insights into the Arctic ABL evolution."
10.5194/gmd-18-8887-2025,False,Geoscientific Model Development,该论文介绍了一个名为WaterSip的软件工具，用于确定降水的蒸发源和传输路径。它基于拉格朗日模型输出，通过分析空气块的水分收支来追踪水分来源，并提供有关蒸发、传输和到达目标区域时大气条件的信息。虽然该工具涉及大气过程，但其重点在于水分来源和传输，而不是大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的直接关联性不强。,"['precipitation sources', 'moisture transport', 'Lagrangian model', 'water vapor', 'evaporation sources', 'thermodynamic properties']",Harald Sodemann,The Lagrangian moisture source and transport diagnostic WaterSip V3.2,"The WaterSip software locates regions where precipitation comes from. WaterSip evaluates of the water budget of the air masses, providing information on the conditions during evaporation, transport, and arrival at the target area. WaterSip can be easily configured and writes gridded output files. Guidance is given on where uncertainties arise using a case study, and best practices are recommended. This manuscript supports the comparison of different methods to find precipitation sources. 
 WaterSip is a diagnostic software tool that identifies the evaporation sources and transport pathways of precipitation or water vapour over a target area based on Lagrangian model output. In addition to the geographic location, WaterSip identifies select thermodynamic properties of the moisture sources, during atmospheric transport, and arrival over the target area based on Lagrangian particle dispersion or trajectory model output. WaterSip software thereby employs the Lagrangian diagnostic algorithm for quantitative moisture source accounting of Sodemann et al. (2008b). Moisture sources are identified from changes in specific humidity along  trajectories at each output time step. The ratio between changes in specific humidity and the specific humidity of the air parcel allow to estimate the quantitative contribution of a moisture source to an air parcel at a specific time and location. This contribution and its temporal sequence provides the basis for identifying moisture source contributions to the final precipitation. WaterSip is designed to operate on large datasets of trajectories filling regional to global domains. The results are provided as gridded information in a variety of output files in netCDF format. This paper revisits the relevant methodological foundations, describes the configuration and technical set-up, and provides a consistent example case study to illustrate the use and interpretation of the software tool and its results. A short sensitivity study supports the choice of the main parameters of the diagnostic. Key uncertainties and caveats are described and discussed throughout the text. Users of WaterSip should be aware of these uncertainties to obtain a valid and reliable interpretation of the diagnostic results."
10.5194/gmd-18-8927-2025,False,Geoscientific Model Development,该论文主要关注的是开发和验证一个用于模拟全球玉米产量的作物模型。虽然气候因素会影响玉米产量，但该研究的重点在于农业模型本身，而不是大气环境遥感技术。因此，它与空气质量监测、卫星观测或大气成分分析等大气环境遥感技术没有直接关联。,[],Marin Nagata;Astrid Yusara;Tomomichi Kato;Yuji Masutomi,Development of the global maize yield model MATCRO-Maize version 1.0,"We developed a maize version of a process-based crop model coupled to a land-surface model by incorporating photosynthesis for C4 plants and maize-specific parameters. The model was calibrated with field data and literature, and it was extensively validated with global reference yields. The model effectively captured interannual yield variability in global and county-level yield data, demonstrating its potential for assessing the climate impacts on maize production. 
 Process-based crop models combined with land surface models are useful tools for accurately quantifying the impacts of climate change on crops while considering the interactions between agricultural land and climate. MATCRO model is a process-based crop model initially developed for paddy rice, combined with a land surface model. We developed MATCRO-Maize as a new model for maize by incorporating leaf-level photosynthesis of C4 plants and adjusting crop-specific parameters into the original MATCRO model. MATCRO-Maize was evaluated at both a point scale and a global scale through comparisons with observational values. For global-scale simulations, the simulated yield showed statistically significant differences compared with Food and Agriculture Organization's FAOSTAT data at the country and global levels. Although the absolute value of the simulated yield tended to be overestimated, MATCRO-Maize reproduced spatial patterns with a correlation coefficient (COR) of 0.58 (p value < 0.01) for the 30-year average yield comparison of the top 20 maize-producing countries. In addition, the comparisons of the interannual variability derived from detrended deviation were statistically significant for the total global yield (COR of 0.55 with p value < 0.01) and for half of the top 20 countries (COR of 0.64–0.90 with p value < 0.001 for 6 countries; COR of 0.50–0.51 with p value < 0.01 for 2 countries; COR of 0.48–0.55 with p value < 0.05 for 2 countries), which are comparable with those of other global crop models. One of the reasons for this overestimation could be related to the strong model response to nitrogen fertilizer observed in MATCRO-Maize. With experimental field data under more comprehensive conditions, improvements in the functions of nitrogen fertilizer in the model would be needed to simulate the maize yield more accurately."
10.1021/acs.est.5c05939,False,Environmental Science & Technology,该研究的标题和摘要主要关注的是锌同位素在不同污染历史的河口幼鱼中的应用，以进行环境监测和鱼类生态研究。它与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关系。研究重点在于利用鱼类体内的锌同位素作为生物标记物，来评估水体环境的污染状况，而非大气环境。,[],D. F. Araújo;H. Jeong;P. Vivion;A. Brind’Amour;C. Lebigre;M. Drogou;R. Freydier;Y. Godfrin;Y. Aminot;K. Ra;T. Chouvelon,Zinc Isotope Fingerprints in Juvenile Fishes from Estuarine Nurseries with Different Pollution Histories: Perspectives for Environmental Monitoring and Fish Ecology,
10.1021/acs.est.5c07904,False,Environmental Science & Technology,该研究的标题和摘要主要关注Tetrabromobisphenol S (TBBPS)对斑马鱼的生殖毒性影响，特别是多代影响。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该研究属于毒理学和环境生物学领域，而非大气科学或遥感技术。,[],Wenhui Qiu;Shuai Liu;Xinyuan Kang;Yu Liu;Bentuo Xu;Chenyuan Pan;Jason T. Magnuson;Xin Yang;Jing Zheng;Chunmiao Zheng;Elvis Genbo Xu,Tetrabromobisphenol S (TBBPS) Causes Non-Negligible and Multigenerational Reproductive Toxicity in Zebrafish,
10.1021/acs.est.5c09163,False,Environmental Science & Technology,根据标题，该研究主要关注室内电子设备释放的液晶单体的排放动态和全球暴露风险。虽然涉及空气质量，但侧重于室内环境和特定化学物质的暴露评估，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该研究与大气环境遥感技术的关联性较低。,"['Indoor air quality', 'Volatile Organic Compounds (VOCs)', 'Exposure assessment', 'Electronic devices', 'Liquid crystal monomers']",Qianqian Jin;Huixian Li;Yuting Zhan;Xiaotong Xu;Danyang Tao;Lixi Zeng;Yuhe He,Emission Dynamics and Global Exposure Risks of Liquid Crystal Monomers from Indoor Electronic Devices,
10.1021/acs.est.5c09514,False,Environmental Science & Technology,该论文的标题和摘要主要关注维生素C对高氯酸钾暴露引起的青鳉鱼精子发生紊乱的缓解作用。 这项研究似乎与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。 该研究主要集中在毒理学和生物学领域，研究环境污染物对生物体生殖功能的影响，而不是大气成分的测量或分析。,[],Sourav Chakraborty;Beh Reh;Santosh Anand;Yashi Feng;Ramji K. Bhandari,Vitamin C Mitigates Potassium Perchlorate Exposure-Induced Disruption of Spermatogenesis in Medaka,
10.1021/acs.est.5c09820,False,Environmental Science & Technology,该研究的标题和摘要主要关注的是增强岩石风化作用及其对二氧化碳去除的影响。虽然二氧化碳是大气成分的一部分，但该研究的重点似乎是地质过程和碳封存，而不是大气环境遥感技术。因此，它与空气质量监测、卫星观测或大气成分分析等遥感技术没有直接关联。,[],Xavier Dupla;Matteo B. Bertagni;Stéphanie Grand,Three Years of Field Trials Indicate a Sustained Enhanced Rock Weathering Signal with Limited CO2 Removal,
10.1021/acs.est.5c10177,False,Environmental Science & Technology,"该研究的标题和摘要表明，其主要关注点是替代的脊椎动物和无脊椎动物模型生物对各种化学物质的敏感性，并将其与啮齿动物进行比较。 这项研究似乎集中在毒理学和生物学模型上，而不是大气环境遥感技术。 因此，它与空气质量监测、卫星观测或大气成分分析等领域没有直接关系。

该研究的重点是评估不同生物模型对化学物质的反应，这属于环境毒理学和生物学研究的范畴，而非大气遥感技术。",[],Gaëlle Hayot;Gavin R. Lloyd;Gaurav D. Diwan;Nathan Keith;Shannon R. Smoot;Christina A. Cramer von Clausbruch;Thomas C. Kaufman;Marianne Barnard;Andrew J. Tindall;Stephen P. Glaholt;Riccardo Massei;Rubén Martínez;Uwe Strähle;Luisa Orsini;Robert B. Russell;Jason M. Tennessen;Stefan Scholz;Joseph R. Shaw;Jonathan H. Freedman;John K. Colbourne;Carsten Weiss;Thomas Dickmeis,Alternative Vertebrate and Invertebrate Model Organisms Show Similar Sensitivity as Rodents to a Diverse Set of Chemicals,
10.1021/acs.est.5c13640,False,Environmental Science & Technology,该研究主要关注的是高分子量合成酚类抗氧化剂的代谢产物，通过体外和体内实验进行鉴定和确认。这属于化学和生物化学领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。研究重点在于物质的生物转化过程，而非大气环境的监测或分析。,[],Maarten Roggeman;Anna Klimowska;Celine Gys;Lidia Belova;Mikel Musatadi;Fatima den Ouden;Andrea Estévez-Danta;Natan Van Wichelen;Giulia Poma;Alexander L.N. van Nuijs;Bartosz Wielgomas;Adrian Covaci,In Vitro Identification and In Vivo Confirmation of Metabolites of High Molecular Weight Synthetic Phenolic Antioxidants,
10.1021/acs.est.5c10473,False,Environmental Science & Technology,该论文的标题和摘要主要关注的是反渗透膜技术，特别是无压花渗透载体在超高压反渗透中的应用。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该研究更偏向于材料科学、化学工程和水处理领域。,[],Jishan Wu;Minhao Xiao;Xinlin Wang;Rachel Tang;Kathryn Soares;Joseph Manio;Yuanmiaoliang Chen;Menachem Elimelech;Eric M.V. Hoek,Embossing-Free Permeate Carrier for Ultrahigh Pressure Reverse Osmosis,
10.1021/acs.est.5c11490,False,Environmental Science & Technology,该研究论文的标题和摘要主要关注化妆品和个人护理产品中全氟烷基和多氟烷基物质（PFAS）的全面筛查，以及对人体皮肤暴露风险的影响。虽然PFAS可能最终进入环境，包括大气，但该研究的重点在于产品中的存在和由此产生的直接人体暴露风险，而不是大气环境遥感技术。因此，它与空气质量监测、卫星观测或大气成分分析等大气环境遥感技术没有直接关系。,[],Zixuan Lv;Xin Chen;Shujun Yi;Ying Zhang;Yi Yang;Yumeng Sun;Yibo Jia;Qiaoying Chen;Meng Yuan;Guoqiang Shan;Lingyan Zhu,Comprehensive Screening of Per- and Polyfluoroalkyl Substances in Cosmetics and Personal Care Products: Implications for Human Dermal Exposure Risk,
10.1021/acsestair.5c00201,True,ACS ES&T Air,该论文的标题和摘要表明其关注沙漠沙尘暴和沙尘事件，以及这些现象对暴露人群健康的影响。虽然没有直接提及遥感技术，但研究沙尘暴和沙尘事件通常会涉及大气环境遥感技术，例如利用卫星观测来监测沙尘的分布、传输路径和浓度，分析大气成分的变化，从而评估其对空气质量和人群健康的影响。因此，该论文与大气环境遥感技术具有较强的相关性。,"['Dust storms', 'Desert dust', 'Air quality', 'Health impacts', 'Atmospheric composition']",Xavier Querol;Julia C. Fussell;Najat A. Saliba;Ali Al-Hemoud;Kari C. Nadeau;Aurelio Tobías;Masahiro Hashizume;Mazen Malkawi;Sophie P. Gumy;Kerolyn K. Shairsingh;Pierpaolo Mudu;Philip K. Hopke,Desert Sand and Dust Storms and Desert Dust Episodes: Major Patterns to be Accounted for to Protect the Health of Exposed Population: A Review,
10.1029/2025GL117726,False,Geophysical Research Letters,该研究主要关注北半球冬季副热带地区向赤道方向的涡旋热通量及其对平均余环流的影响。研究发现，这种涡旋热通量会削弱副热带地区的环流，并且这种现象与行星尺度波的传播以及西太平洋热带地区的对流活动有关。虽然研究涉及大气环流，但并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['Eddy Heat Flux', 'General Circulation', 'Planetary-scale waves', 'Tropical Convection']",Pin‐Chun Huang;Sukyoung Lee,Equatorward Eddy Heat Flux in the Boreal Winter Subtropics and Its Impacts on the Residual Mean Circulation,"Poleward heat flux driven by large‐scale eddies is a widely recognized component of the general circulation. Although less known, a weak but persistent equatorward eddy heat flux (EEHF) also exists in the subtropical upper troposphere–lower stratosphere (UTLS). In this study, we solve a Transformed Eulerian Mean (TEM) form of the Kuo–Eliassen equation and find that in the subtropical UTLS, the EEHF alone weaken the boreal winter TEM circulation. This EEHF fluctuates on daily time scales. When the EEHF strength exceeds 1 standard deviation, the UTLS TEM circulation substantially weakens. This EEHF cannot be explained by background temperature gradients. Instead, the evolution of the Eliassen–Palm flux and precipitation rate indicates that it is likely driven by horizontal propagation of planetary‐scale waves which, at least in part, is triggered by tropical convection over the western tropical Pacific."
10.1038/d41586-025-03861-4,False,Nature,该研究的标题和摘要主要关注小龙虾及其共生生物（尤其是水蛭）的进化历史。研究重点在于生物学和生态学，与大气环境遥感技术（如空气质量监测、卫星观测或大气成分分析）没有直接关系。因此，该研究与大气环境遥感技术不相关。,[],Stav Dimitropoulos,Chasing crayfish and the leeches that live on them,"Maria Shrestha works to understand the evolutionary history of crayfish symbionts — and how they might be indicators of trouble. 
 Maria Shrestha works to understand the evolutionary history of crayfish symbionts — and how they might be indicators of trouble.  Maria Shrestha works to understand the evolutionary history of crayfish symbionts — and how they might be indicators of trouble."
10.1038/d41586-025-03695-0,False,Nature,该论文的标题和摘要主要关注氢燃料在交通运输和家庭供暖方面的应用，并探讨其与直接电气化相比，在减少碳排放方面的效果。它主要涉及能源政策、碳排放评估和替代能源技术，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,"['hydrogen fuel', 'carbon emissions', 'electrification', 'road transportation', 'heating']",,Hydrogen fuel isn’t always the green choice,"Using hydrogen to power road transportation and heat homes doesn’t save more carbon emissions than direct electrification. 
 Using hydrogen to power road transportation and heat homes doesn’t save more carbon emissions than direct electrification.  Using hydrogen to power road transportation and heat homes doesn’t save more carbon emissions than direct electrification."
10.1038/d41586-025-03859-y,False,Nature,这篇论文的标题和摘要主要关注互联网的去中心化和数据隐私问题，以及万维网发明者 Tim Berners-Lee 对这些问题的看法。它与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关系。论文讨论的是互联网的结构和用户数据安全，而不是大气环境科学。,"['decentralized internet', 'data privacy', 'World Wide Web']",Chris Stokel-Walker,The Internet is broken and the inventor of the World Wide Web wants to fix it,"Tim Berners-Lee is calling for a return to a decentralized Internet and stronger data privacy, but his arguments could be more inspiring. 
 Tim Berners-Lee is calling for a return to a decentralized Internet and stronger data privacy, but his arguments could be more inspiring.  Tim Berners-Lee is calling for a return to a decentralized Internet and stronger data privacy, but his arguments could be more inspiring."
10.1038/d41586-025-03857-0,False,Nature,该论文的标题和摘要主要探讨了智能的未来，并将其置于生物演化的背景下进行讨论。重点在于人工智能作为生物演化过程中的一个阶段，以及生物体之间相互依赖性的增长。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Blaise Agüera y Arcas,What is the future of intelligence? The answer could lie in the story of its evolution,"The advent of artificial intelligence might be just the latest stage in a guiding biological process that has produced ever more complex, mutually dependent organisms over the history of life. 
 The advent of artificial intelligence might be just the latest stage in a guiding biological process that has produced ever more complex, mutually dependent organisms over the history of life.  The advent of artificial intelligence might be just the latest stage in a guiding biological process that has produced ever more complex, mutually dependent organisms over the history of life."
10.1038/d41586-025-03858-z,False,Nature,该论文的标题和摘要主要关注的是经济学领域，探讨如何将自然资源（如森林和湿地）纳入经济核算体系，以反映人类活动对生态环境造成的成本。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。论文的核心在于呼吁经济学家在评估经济活动时，不仅要考虑工厂和农场等传统经济要素，还要将自然环境的价值纳入考量，从而更全面地评估经济活动对环境的影响。,[],Jacob Hochard,Putting nature on the balance sheet: how to account for the ecological costs of our actions,"Economists should consider forests and wetlands as well as factories and farms. 
 Economists should consider forests and wetlands as well as factories and farms.  Economists should consider forests and wetlands as well as factories and farms."
10.1038/d41586-025-03860-5,False,Nature,该论文的标题和摘要主要关注的是学术论文作者贡献的署名问题，强调在论文中明确每位作者的角色，以提高研究的信任度、完整性和负责任的评估。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该论文讨论的是学术规范和研究评估，而不是特定的科学技术领域。,[],Liz Allen;Veronique Kiermer;Simon Porter;Ruth Whittam,A ten-year drive to credit authors for their work — and why there’s still more to do,"Information about the roles of each author of a paper can help to build trust, integrity and responsible research assessment. Coordinated efforts are needed to consolidate progress. 
 Information about the roles of each author of a paper can help to build trust, integrity and responsible research assessment. Coordinated efforts are needed to consolidate progress.  Information about the roles of each author of a paper can help to build trust, integrity and responsible research assessment. Coordinated efforts are needed to consolidate progress."
10.1038/d41586-025-03868-x,False,Nature,该论文的标题和摘要表明，它是一篇书评，评论了五本最佳科学书籍。其中提到了“面具”和“玛雅人”，暗示这些书可能涉及历史、文化或社会科学主题。没有任何迹象表明该论文与大气环境遥感技术相关，例如空气质量监测、卫星观测或大气成分分析。,[],Andrew Robinson,Of masks and Mayans: Books in brief,"Andrew Robinson reviews five of the best science picks. 
 Andrew Robinson reviews five of the best science picks.  Andrew Robinson reviews five of the best science picks."
10.1038/d41586-025-03873-0,False,Nature,该研究的标题和摘要主要关注鸽子如何感知磁场，以及其他一些不相关的科学新闻。它与大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析，没有直接或明显的联系。因此，该研究与大气环境遥感技术领域无关。,[],Flora Graham,Daily briefing: Where pigeons get their sense of direction,"Pigeons sense magnetic fields by detecting tiny electrical currents in their inner ears, a study suggests. Plus, hear from the fraught final hours of COP30 and meet the researchers who do science with excrement. 
 "
10.1038/s41467-025-66587-x,False,Nature Communications,该论文主要研究化学反应动力学，通过一种新的检测方法，在单次测量中同时获取反应产物和状态信息，以揭示反应机理。研究对象是氟原子与甲烷的反应（F + CH4 → HF + CH3）。虽然该研究涉及气体分子，但其重点在于反应过程的量子动力学分析，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Huilin Pan;Shu Liu;Pengcheng Wang;Xueming Yang;Dong H. Zhang;Kopin Liu,State-correlated reaction dynamics unveiled in full from a single product-image measurement,"A universal detection scheme capable of providing all reaction products and states information at once from a single measurement is demonstrated in F + CH4 → HF + CH3. The results unveil the previously inaccessible underlying reaction mechanism. 
 Electron- or photoionization mass spectrometry coupled with product time-of-flight measurement is a universal detection scheme, which has been playing pivotal role in advancing our fundamental understanding of chemical reactions. This powerful detection scheme, however, usually does not provide the product state-specific information. Here, we propose a variant of universal detection with state-resolving capability by leveraging a three-dimensional velocity-map imaging detector with vacuum-ultraviolet photoionization probe. As demonstrated by a crossed-beam reaction of F + CH4 → CH3(vi) + HF(v), both product vibrational branching and state-resolved angular distributions are simultaneously unveiled in a (vi, v) pair-correlated manner from a single product-image measurement, which enables us to gain previously inaccessible insights. Comparisons with a six-dimensionality quantum dynamics calculation show excellent agreements, validating the approach. The proposed method is general and should open a new opportunity to gain deeper insights into many important complex chemical processes that are otherwise difficult to study. A universal detection scheme capable of providing all reaction products and states information at once from a single measurement is demonstrated in F + CH4 → HF + CH3. The results unveil the previously inaccessible underlying reaction mechanism."
10.1038/s41467-025-66094-z,False,Nature Communications,该论文的标题和摘要表明，它主要关注地球核心的组成，特别是关于内核形成的约束条件。这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该研究似乎属于地球物理学或行星科学领域，而非大气科学或环境科学。,[],Alfred J. Wilson;Christopher J. Davies;Andrew M. Walker;Dario Alfè,Author Correction: Constraining Earth’s core composition from inner core nucleation,"Author Correction: Constraining Earth’s core composition from inner core nucleation 
 "
10.1038/s41467-025-66799-1,False,Nature Communications,该论文主要研究用于植物基因工程的微针递送技术，重点在于将核酸、蛋白质、植物激素和农杆菌等物质高效地输送到陆生和水生植物中，以实现植物性状的改良。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Di Shen;Sivamathini Rajappa;Yue Zhao;Zhihao Pang;Yuliang Li;Calvin Thenarianto;Suppanat Puangpathumanond;Cansu Sevencan;Tedrick Thomas Salim Lew,Amphibious microneedles for programmable delivery of biomolecules and microorganisms in living plants,"An efficient cargo delivery tool is essential for plant trait engineering. Here, the authors repot a core-shell microneedles for targeted delivery of nucleic acids, proteins, phytohormones, and Agrobacterium to both terrestrial and aquatic plants. 
 Efficient cargo delivery is essential for plant trait engineering, yet existing methods are often species-specific and ineffective across diverse habitats. Here, we develop core-shell microneedles for targeted delivery of biomolecular cargoes and active microorganisms into both terrestrial and aquatic plants. The microneedle architecture is rationally engineered to resist water exposure and release cargo upon contact with plant interstitial fluid, enabling controlled delivery into tissues and cells. We demonstrate that these core-shell microneedles can efficiently transport diverse cargoes, from nanoscale biomolecules such as functional nucleic acids, proteins, and plant hormones to microscale bioactive Agrobacterium, leading to strong protein expression and enhanced plant growth. Underwater delivery of salt-tolerance genes into submerged freshwater plants further demonstrates the platform’s utility for engineering stress resilience in challenging environments. By facilitating the cellular uptake of diverse cargoes into intact plants across different habitats, this amphibious microneedle strategy offers a versatile cargo delivery tool to advance plant biotechnology and environmental applications. An efficient cargo delivery tool is essential for plant trait engineering. Here, the authors repot a core-shell microneedles for targeted delivery of nucleic acids, proteins, phytohormones, and Agrobacterium to both terrestrial and aquatic plants."
10.1038/s41467-025-66754-0,False,Nature Communications,该研究论文主要关注用于X射线成像的闪烁体技术，特别是通过原位配位方法消除光散射的液体闪烁体。虽然X射线成像在医学和材料科学等领域有广泛应用，但与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Jian Qiu;Chang Gu;Mingtai Chen;Changshun Chen;Lingfeng Chao;Hao Jiang;Wanlin Cai;Yonghua Chen;Qiushui Chen;Xian Qin;Xiaogang Liu,Scattering-free lanthanide-ionic liquid scintillators for high-resolution and adaptive X-ray imaging,"Qiu et al. report an intrinsic liquid scintillator which eliminates the light scattering by exploring in-situ coordination between lanthanide ions and ionic liquid ligands. The liquid scintillator is biocompatible with high uniformity for omni-angle X-ray detection. Convex scintillation lens is demonstrated for enlarged X-ray imaging. 
 X-ray imaging requires effective light transmission through scintillation screens. However, solid or solution-based scintillators suffer from photon scattering and attenuation. While prior efforts have focused on improving light extraction in solid-state scintillators through nanostructuring or optical engineering, challenges remain in mitigating internal scattering losses. Here, we report a liquid scintillator-based strategy that eliminates light scattering by exploiting in-situ coordination between lanthanide ions and ionic liquid ligands. This coordination chemistry ensures high structural homogeneity and optical transparency. Combined with self-absorption-free lanthanides, this approach achieves over 93% scintillation light transmittance, boosting X-ray imaging spatial resolution to 26 lp mm-1 within a 1 mm scintillation screen. Our scintillators exhibit long-term stability and environmental compatibility, leveraging the inherent properties of ionic liquids for sustained and biocompatible X-ray imaging. Their fluidic and shape-adaptive nature enables the development of convex and zoom scintillation lenses, facilitating uniform omni-angle X-ray detection and in-situ zoom X-ray imaging. Qiu et al. report an intrinsic liquid scintillator which eliminates the light scattering by exploring in-situ coordination between lanthanide ions and ionic liquid ligands. The liquid scintillator is biocompatible with high uniformity for omni-angle X-ray detection. Convex scintillation lens is demonstrated for enlarged X-ray imaging."
